Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,22.20,22.30,22.08,22.17,1630100,22.17
2015-03-26,22.60,22.70,22.24,22.25,1486200,22.25
2015-03-25,23.06,23.13,22.68,22.68,1282400,22.68
2015-03-24,23.24,23.34,23.02,23.05,959900,23.05
2015-03-23,23.03,23.44,23.02,23.25,1332900,23.25
2015-03-20,23.10,23.24,22.95,23.05,2542400,23.05
2015-03-19,23.31,23.34,22.98,23.07,1727000,23.07
2015-03-18,23.07,23.47,23.00,23.38,1641100,23.38
2015-03-17,23.60,23.63,22.81,23.14,2375200,23.14
2015-03-16,23.68,23.78,23.46,23.78,1304900,23.78
2015-03-13,23.53,23.62,23.29,23.59,1633600,23.59
2015-03-12,23.30,23.73,23.30,23.61,1511800,23.61
2015-03-11,23.06,23.31,22.97,23.26,916000,23.20
2015-03-10,23.15,23.31,22.96,23.04,1188500,22.98
2015-03-09,23.39,23.51,23.24,23.40,1130500,23.34
2015-03-06,23.87,24.10,23.34,23.41,1706300,23.35
2015-03-05,23.87,24.02,23.69,23.96,723500,23.90
2015-03-04,23.84,23.93,23.46,23.79,893400,23.73
2015-03-03,23.61,24.00,23.56,23.99,1236700,23.93
2015-03-02,23.72,23.85,23.57,23.70,1188500,23.64
2015-02-27,23.74,23.89,23.54,23.73,1384700,23.67
2015-02-26,24.01,24.11,23.69,23.77,935900,23.71
2015-02-25,24.17,24.20,23.90,24.06,903600,23.99
2015-02-24,23.93,24.36,23.93,24.17,1105700,24.10
2015-02-23,24.20,24.20,23.78,23.91,928200,23.85
2015-02-20,23.94,24.11,23.61,24.11,716300,24.04
2015-02-19,23.80,24.80,23.64,23.95,1318300,23.89
2015-02-18,23.59,23.86,23.56,23.84,1084600,23.78
2015-02-17,23.50,23.80,23.37,23.72,1240900,23.66
2015-02-13,23.51,23.64,23.33,23.50,1387400,23.44
2015-02-12,23.38,23.62,23.32,23.51,1843700,23.45
2015-02-11,23.38,23.45,23.10,23.30,1287500,23.24
2015-02-10,23.71,23.79,23.32,23.41,1424100,23.35
2015-02-09,23.27,23.63,23.21,23.57,1137100,23.51
2015-02-06,23.54,23.74,23.30,23.39,1208400,23.33
2015-02-05,23.31,23.56,23.30,23.41,1180200,23.35
2015-02-04,23.11,23.45,23.10,23.27,1346900,23.21
2015-02-03,22.92,23.31,22.92,23.30,1302100,23.24
2015-02-02,22.66,22.84,22.40,22.80,1381400,22.74
2015-01-30,22.61,23.02,22.52,22.67,1396600,22.61
2015-01-29,22.71,22.92,22.45,22.88,1176800,22.82
2015-01-28,23.75,23.75,22.75,22.75,1432500,22.69
2015-01-27,23.24,23.84,23.20,23.65,1873100,23.59
2015-01-26,23.04,23.53,22.97,23.52,1077500,23.46
2015-01-23,23.08,23.28,22.80,23.04,1375800,22.98
2015-01-22,22.53,23.18,22.43,23.17,2597400,23.11
2015-01-21,22.01,22.48,21.92,22.41,1470000,22.35
2015-01-20,21.53,22.23,21.42,22.15,2147900,22.09
2015-01-16,21.56,21.85,21.50,21.84,1272600,21.78
2015-01-15,21.97,22.10,21.51,21.64,2554600,21.58
2015-01-14,21.75,21.89,21.38,21.87,1937300,21.81
2015-01-13,22.30,22.59,21.92,22.10,1843000,22.04
2015-01-12,22.44,22.48,21.94,22.11,1540000,22.05
2015-01-09,22.81,22.88,22.37,22.49,1759100,22.43
2015-01-08,22.14,22.82,22.06,22.80,1857100,22.74
2015-01-07,21.87,22.00,21.80,21.91,2188900,21.85
2015-01-06,21.96,21.97,21.28,21.66,2343400,21.60
2015-01-05,22.51,22.51,21.83,21.89,1789000,21.83
2015-01-02,22.54,22.69,22.34,22.63,1298300,22.57
2014-12-31,22.76,22.78,22.39,22.42,1352800,22.36
2014-12-30,22.62,22.73,22.55,22.65,1147000,22.59
2014-12-29,22.39,22.82,22.33,22.66,1185300,22.60
2014-12-26,22.52,22.68,22.40,22.41,1191800,22.35
2014-12-24,22.68,22.71,22.32,22.44,624700,22.38
2014-12-23,22.72,23.00,22.68,22.71,1271700,22.65
2014-12-22,22.70,22.76,22.34,22.66,2507000,22.60
2014-12-19,21.97,22.73,21.97,22.72,4380800,22.66
2014-12-18,21.98,22.24,21.94,22.11,2773500,22.05
2014-12-17,21.08,21.71,21.06,21.65,3123600,21.59
2014-12-16,21.30,21.56,20.96,21.04,4581200,20.98
2014-12-15,21.84,21.92,21.50,21.57,4024600,21.51
2014-12-12,22.59,22.62,21.79,21.80,7956500,21.74
2014-12-11,22.73,22.88,22.56,22.75,2610500,22.69
2014-12-10,23.04,23.04,22.54,22.63,3120800,22.51
