Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,85.14,86.61,84.83,86.17,474000,86.17
2015-03-26,85.43,85.47,84.27,85.23,1014500,85.23
2015-03-25,87.52,87.74,85.89,85.91,573300,85.91
2015-03-24,87.95,88.66,87.57,87.59,554300,87.59
2015-03-23,89.13,89.57,88.09,88.19,682400,88.19
2015-03-20,88.70,89.46,88.20,88.95,919700,88.95
2015-03-19,88.10,88.42,87.68,88.01,475100,88.01
2015-03-18,87.48,88.34,86.32,88.20,480200,88.20
2015-03-17,88.04,88.23,87.25,87.72,466500,87.72
2015-03-16,86.69,88.39,86.55,88.32,546900,88.32
2015-03-13,88.33,88.52,85.66,86.26,651500,86.26
2015-03-12,85.28,87.39,85.03,87.25,806800,87.25
2015-03-11,84.21,85.24,84.06,84.73,584600,84.73
2015-03-10,84.48,84.90,84.04,84.06,533400,84.06
2015-03-09,84.87,85.63,84.58,85.38,565200,85.38
2015-03-06,84.81,85.49,84.41,84.68,691400,84.68
2015-03-05,85.33,85.75,85.15,85.35,714300,85.35
2015-03-04,84.95,86.47,84.35,85.13,1117800,85.13
2015-03-03,88.92,89.03,86.07,86.58,1570700,86.58
2015-03-02,88.42,89.35,88.30,89.31,755800,89.31
2015-02-27,89.25,89.45,87.96,88.12,687200,88.12
2015-02-26,89.68,90.20,88.73,88.88,889100,88.88
2015-02-25,89.51,90.28,89.05,89.98,1348500,89.98
2015-02-24,88.71,90.49,88.43,89.06,1346100,89.06
2015-02-23,88.00,88.95,87.82,88.38,1122800,88.38
2015-02-20,85.94,88.46,85.81,88.12,1341000,88.12
2015-02-19,85.00,86.35,84.88,85.57,646800,85.57
2015-02-18,84.57,84.99,83.93,84.88,584700,84.88
2015-02-17,84.26,84.75,83.45,84.57,998100,84.57
2015-02-13,84.00,84.50,83.48,84.26,887500,84.26
2015-02-12,82.72,83.33,82.32,83.27,580500,83.27
2015-02-11,82.84,83.57,82.19,82.44,629800,82.44
2015-02-10,82.39,83.70,82.31,83.25,650600,83.25
