Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,86.74,86.84,85.83,86.48,1075500,86.48
2015-03-26,87.83,87.93,86.14,86.29,1643000,86.29
2015-03-25,88.08,89.44,87.95,88.06,2298000,88.06
2015-03-24,87.74,88.68,87.26,88.05,1901200,88.05
2015-03-23,82.69,88.55,82.64,87.74,5050400,87.74
2015-03-20,83.17,85.83,82.75,82.93,7938700,82.93
2015-03-19,85.45,86.68,84.72,86.37,2552200,86.37
2015-03-18,84.69,85.54,83.87,85.45,2895900,85.45
2015-03-17,85.68,85.79,84.58,84.98,1996500,84.60
2015-03-16,86.22,86.86,85.38,85.77,1814700,85.39
2015-03-13,86.21,86.41,84.76,85.79,1283400,85.41
2015-03-12,84.90,87.00,84.87,86.30,1813400,85.91
2015-03-11,84.70,85.40,83.30,84.20,2024000,83.82
2015-03-10,83.75,84.41,82.75,83.44,2020300,83.07
2015-03-09,85.29,85.50,83.72,84.41,3736300,84.03
2015-03-06,86.77,87.49,84.90,85.17,3302800,84.79
2015-03-05,87.00,87.41,86.50,86.98,1985000,86.59
2015-03-04,89.41,89.41,86.43,86.79,2700100,86.40
2015-03-03,89.55,90.03,88.25,88.94,1208300,88.54
2015-03-02,88.45,90.83,88.01,90.60,1044400,90.19
2015-02-27,88.86,89.32,88.00,88.22,1026900,87.83
2015-02-26,89.86,90.14,88.51,88.70,1264900,88.30
2015-02-25,89.60,89.99,89.46,89.76,1037600,89.36
2015-02-24,90.14,90.40,88.96,89.52,618400,89.12
2015-02-23,90.22,90.65,89.17,89.99,858000,89.59
2015-02-20,88.60,90.43,88.51,90.20,1604600,89.80
2015-02-19,89.34,89.60,88.41,88.65,1122900,88.25
2015-02-18,88.88,89.99,88.80,89.30,875000,88.90
2015-02-17,89.26,89.86,88.88,89.35,738700,88.95
2015-02-13,88.58,90.18,88.37,89.05,1087300,88.65
2015-02-12,87.99,88.50,87.32,88.10,1181500,87.71
2015-02-11,89.69,89.92,87.53,87.69,1195900,87.30
2015-02-10,88.03,89.75,87.80,89.67,1061800,89.27
2015-02-09,86.62,87.81,86.62,87.63,926800,87.24
2015-02-06,88.38,88.63,86.19,86.62,1488200,86.23
2015-02-05,88.67,89.47,87.84,87.98,1440500,87.59
2015-02-04,89.38,89.48,88.18,88.42,1189700,88.02
2015-02-03,88.28,90.07,88.08,90.00,1064800,89.60
2015-02-02,86.62,87.28,85.60,87.12,1541200,86.73
2015-01-30,88.21,88.37,86.12,86.64,1859800,86.25
2015-01-29,88.70,89.38,87.61,89.11,948600,88.71
2015-01-28,90.68,90.89,88.60,88.69,1074600,88.29
2015-01-27,90.20,90.85,89.95,90.29,1183900,89.89
2015-01-26,90.73,91.47,90.50,91.05,1183600,90.64
2015-01-23,91.14,91.40,90.43,91.08,1137300,90.67
2015-01-22,90.25,91.13,89.86,90.97,1029500,90.56
2015-01-21,89.87,91.08,89.47,89.98,1261400,89.58
2015-01-20,89.90,90.54,88.90,89.94,2358700,89.54
2015-01-16,85.80,88.47,85.70,88.40,2211600,88.00
2015-01-15,86.94,87.47,85.64,85.70,1817000,85.32
2015-01-14,85.48,86.81,85.15,86.74,2400500,86.35
2015-01-13,89.71,90.38,85.50,86.30,5277500,85.91
2015-01-12,92.70,93.73,87.50,89.01,9989200,88.61
2015-01-09,104.95,104.96,102.72,103.45,1082000,102.99
2015-01-08,105.68,106.52,104.33,105.14,1001000,104.67
2015-01-07,103.74,105.24,103.01,105.18,940000,104.71
2015-01-06,103.77,103.79,100.77,102.17,1076700,101.71
2015-01-05,103.77,104.62,102.98,103.75,1421200,103.29
2015-01-02,106.63,107.88,104.69,105.50,641000,105.03
2014-12-31,107.83,108.22,106.74,106.86,518200,106.38
2014-12-30,108.09,108.58,106.98,107.42,694400,106.94
2014-12-29,107.36,109.00,107.00,108.67,752000,108.18
2014-12-26,107.28,108.19,107.02,107.57,1024100,107.09
2014-12-24,107.18,108.05,107.03,107.27,430700,106.79
2014-12-23,104.39,107.35,104.00,106.99,1308200,106.51
2014-12-22,104.07,104.78,103.40,103.90,1613300,103.44
2014-12-19,104.28,104.28,102.90,103.57,1563700,103.11
2014-12-18,102.97,105.51,102.97,103.62,1665800,103.16
2014-12-17,102.33,104.40,101.18,104.19,1346100,103.35
2014-12-16,104.04,104.08,101.77,101.83,1252000,101.00
2014-12-15,104.55,105.81,102.55,104.13,1167200,103.29
2014-12-12,104.31,105.59,103.62,104.07,688600,103.23
2014-12-11,104.25,106.45,104.13,104.71,781100,103.86
2014-12-10,106.16,106.45,103.76,103.92,879800,103.08
2014-12-09,105.20,106.26,103.71,106.21,816100,105.35
2014-12-08,107.39,107.70,105.93,106.30,772100,105.44
2014-12-05,107.27,107.48,106.35,107.46,634000,106.59
2014-12-04,106.88,107.81,106.68,107.33,838600,106.46
2014-12-03,106.98,107.55,106.51,107.19,1502400,106.32
2014-12-02,106.85,107.67,106.67,107.40,1196700,106.53
2014-12-01,107.28,107.36,106.30,106.80,1389400,105.93
2014-11-28,106.54,108.38,106.34,107.92,823700,107.05
2014-11-26,107.60,107.80,105.75,106.21,1560600,105.35
2014-11-25,109.18,110.60,106.22,107.60,3736500,106.73
2014-11-24,104.00,105.21,103.35,105.01,2826900,104.16
2014-11-21,104.95,105.24,102.94,103.91,1300200,103.07
2014-11-20,102.36,104.33,102.01,104.28,672800,103.44
2014-11-19,101.70,102.85,101.33,102.69,949000,101.86
2014-11-18,101.52,102.65,101.24,102.02,660200,101.19
2014-11-17,102.18,102.64,101.41,101.78,667100,100.96
2014-11-14,103.30,103.71,102.18,102.39,781800,101.56
2014-11-13,102.73,103.80,101.66,103.31,1274300,102.47
2014-11-12,99.66,103.00,99.31,102.89,1404800,102.06
2014-11-11,99.88,100.30,99.52,99.94,524500,99.13
2014-11-10,98.75,99.90,98.46,99.58,783100,98.77
2014-11-07,97.80,99.50,97.62,98.86,1128000,98.06
2014-11-06,96.01,98.15,96.01,98.00,1112900,97.21
2014-11-05,95.11,95.75,94.83,95.72,672700,94.94
2014-11-04,95.06,95.73,94.00,94.34,1131600,93.58
2014-11-03,96.28,96.93,95.72,96.34,656600,95.56
2014-10-31,96.64,96.97,95.61,96.12,761400,95.34
2014-10-30,94.67,95.94,94.04,95.26,505100,94.49
2014-10-29,94.64,95.54,94.02,94.76,602700,93.99
2014-10-28,94.44,94.81,93.43,94.74,770500,93.97
2014-10-27,94.24,94.63,93.72,94.43,388900,93.66
2014-10-24,94.20,94.85,93.10,94.44,807600,93.67
2014-10-23,93.90,95.17,93.63,94.40,1532100,93.64
2014-10-22,93.50,94.38,92.69,93.00,1085500,92.25
2014-10-21,91.89,93.25,91.52,93.21,770800,92.45
2014-10-20,88.82,91.14,88.33,91.03,1391300,90.29
2014-10-17,91.50,91.71,88.65,88.84,1908300,88.12
2014-10-16,87.59,91.43,86.41,90.72,1926400,89.98
2014-10-15,87.67,88.68,85.69,87.77,1750600,87.06
2014-10-14,89.50,89.99,88.63,88.86,1193300,88.14
2014-10-13,91.50,91.51,89.07,89.21,1192500,88.49
2014-10-10,92.58,92.94,91.47,91.49,1376000,90.75
2014-10-09,94.86,95.28,91.87,92.63,1357400,91.88
2014-10-08,93.84,95.13,93.10,94.99,1021900,94.22
