Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,40.17,42.67,39.61,42.32,8115800,42.32
2015-03-26,39.31,40.20,39.27,39.98,3863200,39.98
2015-03-25,41.11,41.15,39.77,39.83,4261400,39.83
2015-03-24,41.44,41.61,41.06,41.11,2470700,41.11
2015-03-23,42.25,42.25,41.45,41.46,2560300,41.46
2015-03-20,42.08,42.35,41.84,42.27,5569600,42.27
2015-03-19,41.31,41.83,41.21,41.80,3476000,41.80
2015-03-18,40.79,41.73,40.57,41.60,2952000,41.60
2015-03-17,41.23,41.29,40.63,40.98,3054500,40.98
2015-03-16,40.33,41.51,40.33,41.41,5226600,41.41
2015-03-13,40.11,40.40,39.48,39.76,3848600,39.76
2015-03-12,39.84,40.33,39.50,40.30,3198100,40.30
2015-03-11,39.89,40.05,39.35,39.71,4768200,39.71
2015-03-10,40.56,40.74,39.64,39.67,5100200,39.67
2015-03-09,40.64,41.19,40.58,40.65,3724400,40.65
2015-03-06,41.06,41.24,40.47,40.58,3072400,40.58
2015-03-05,41.12,41.72,41.05,41.38,3522000,41.38
2015-03-04,41.47,41.84,40.78,41.05,5350700,41.05
2015-03-03,41.79,42.11,41.50,41.61,3436700,41.61
2015-03-02,42.30,42.76,41.87,42.11,4204800,42.11
2015-02-27,41.93,42.45,41.83,42.37,2808800,42.37
2015-02-26,42.22,42.35,41.73,41.83,2157700,41.83
2015-02-25,42.21,42.39,41.93,42.05,1694100,42.05
2015-02-24,41.33,42.53,41.17,42.48,3632500,42.48
2015-02-23,41.68,41.72,41.07,41.29,1501300,41.29
2015-02-20,41.44,41.77,41.19,41.68,2106200,41.68
2015-02-19,41.71,41.71,41.49,41.61,1670000,41.61
2015-02-18,41.78,41.87,41.44,41.66,2574400,41.66
2015-02-17,41.49,41.93,41.29,41.93,3332000,41.93
2015-02-13,40.98,41.57,40.85,41.51,3406200,41.51
2015-02-12,40.06,41.02,39.97,41.00,3353600,41.00
2015-02-11,40.01,40.15,39.74,39.93,2229700,39.93
2015-02-10,39.81,40.19,39.47,40.16,2013100,40.16
2015-02-09,39.35,39.64,39.23,39.51,2769500,39.51
2015-02-06,39.76,40.00,39.29,39.40,2790500,39.40
2015-02-05,39.87,39.99,39.14,39.57,3578400,39.57
2015-02-04,39.26,40.13,38.99,39.84,3895000,39.84
2015-02-03,38.64,39.53,38.64,39.31,2861400,39.31
2015-02-02,38.33,38.91,38.07,38.83,4665900,38.83
2015-01-30,38.57,39.06,38.53,38.58,4492900,38.29
2015-01-29,38.75,39.37,38.51,38.99,3015400,38.70
2015-01-28,39.55,40.04,38.76,38.77,4501100,38.48
2015-01-27,38.57,39.57,38.57,39.45,4732400,39.15
2015-01-26,38.37,39.26,38.37,38.99,4154500,38.70
2015-01-23,38.90,39.41,38.79,39.28,4296200,38.98
2015-01-22,38.11,39.84,37.20,38.96,20467400,38.67
2015-01-21,40.81,41.63,40.78,41.51,5524900,41.20
2015-01-20,41.45,41.86,40.98,41.06,3823400,40.75
2015-01-16,40.74,41.37,40.48,41.22,4244800,40.91
2015-01-15,41.40,41.94,40.96,41.04,4180600,40.73
2015-01-14,40.26,41.58,40.04,41.37,6150600,41.06
2015-01-13,42.86,43.27,41.39,41.85,4836200,41.54
2015-01-12,43.10,43.18,42.25,42.47,2560400,42.15
2015-01-09,43.15,43.35,42.72,43.10,1452100,42.78
2015-01-08,42.50,43.34,42.45,43.14,2824200,42.82
2015-01-07,42.49,42.62,42.07,42.20,2110600,41.88
2015-01-06,42.83,42.92,41.97,42.18,3430500,41.86
2015-01-05,43.48,43.57,42.76,42.80,2611100,42.48
2015-01-02,43.51,43.93,43.11,43.60,2402400,43.27
2014-12-31,43.81,44.00,43.27,43.29,2827400,42.96
2014-12-30,43.48,43.83,43.37,43.55,2805400,43.22
2014-12-29,43.92,43.96,43.59,43.79,1868700,43.46
2014-12-26,44.20,44.35,43.88,43.92,1244100,43.59
2014-12-24,43.98,44.33,43.86,44.09,703700,43.76
2014-12-23,44.29,44.54,43.90,43.91,1830300,43.58
2014-12-22,43.27,43.91,43.27,43.87,2508000,43.54
2014-12-19,43.41,43.80,42.34,43.01,7023800,42.69
2014-12-18,44.23,44.24,43.31,43.71,6461700,43.38
2014-12-17,43.85,43.99,42.72,43.42,12579700,43.09
2014-12-16,44.17,44.66,43.67,43.71,5930500,43.38
2014-12-15,45.57,45.68,44.08,44.16,4404600,43.83
2014-12-12,45.78,45.98,45.13,45.16,2515800,44.82
2014-12-11,46.81,46.82,45.91,46.04,3158400,45.69
2014-12-10,46.98,47.17,46.29,46.40,3377500,46.05
2014-12-09,46.49,47.22,46.32,47.20,1958400,46.85
2014-12-08,47.06,47.18,46.73,46.90,3243000,46.55
2014-12-05,47.00,47.30,46.70,47.16,2144000,46.81
2014-12-04,46.72,47.03,46.36,46.91,4042600,46.56
2014-12-03,45.50,46.93,45.17,46.85,5606100,46.50
2014-12-02,45.19,45.84,45.05,45.81,1773700,45.47
2014-12-01,45.33,45.58,45.00,45.29,2638100,44.95
2014-11-28,45.60,45.67,44.94,45.44,1423100,45.10
2014-11-26,44.32,45.55,44.32,45.49,2356500,45.15
2014-11-25,44.86,44.87,44.36,44.39,1612900,44.06
2014-11-24,44.81,45.00,44.47,44.67,1699300,44.33
2014-11-21,44.82,44.85,44.29,44.78,2699500,44.44
2014-11-20,43.80,44.37,43.77,44.25,1736100,43.92
2014-11-19,44.24,44.40,43.83,44.24,2435300,43.91
2014-11-18,44.09,44.52,43.57,44.32,2697000,43.99
2014-11-17,43.73,43.79,43.05,43.41,1612600,43.08
2014-11-14,42.97,43.66,42.67,43.61,2895300,43.28
2014-11-13,43.52,43.62,42.79,42.83,2894400,42.51
2014-11-12,43.42,43.52,43.16,43.36,1703100,43.03
2014-11-11,43.79,43.80,43.27,43.40,1418300,43.07
2014-11-10,43.36,43.91,43.23,43.67,2234800,43.34
2014-11-07,43.98,43.98,43.27,43.61,2839800,43.28
2014-11-06,44.29,44.55,43.98,44.00,2017500,43.67
2014-11-05,44.00,44.28,43.40,44.19,1953700,43.86
2014-11-04,44.08,44.21,43.44,43.77,2090600,43.44
2014-11-03,44.42,44.63,44.16,44.22,2859000,43.89
2014-10-31,44.08,45.34,44.00,44.48,4521200,43.86
2014-10-30,43.35,43.58,42.13,43.22,3825700,42.62
2014-10-29,43.45,43.73,42.96,43.60,3743600,42.99
2014-10-28,43.45,43.45,42.63,43.29,4334400,42.68
2014-10-27,43.01,43.50,42.91,43.12,3872900,42.52
2014-10-24,42.75,43.29,42.34,43.20,3802600,42.60
2014-10-23,42.19,42.82,41.91,42.54,4267300,41.94
2014-10-22,43.23,43.64,41.66,41.72,6007800,41.14
2014-10-21,42.14,43.40,41.82,43.21,6442900,42.61
2014-10-20,40.97,41.81,40.61,41.66,4991400,41.08
2014-10-17,40.50,42.69,40.47,41.05,15812100,40.48
2014-10-16,37.10,38.87,37.01,38.49,6429100,37.95
2014-10-15,36.37,37.85,36.27,37.58,6296400,37.05
2014-10-14,36.88,37.61,36.50,36.90,5514400,36.38
2014-10-13,36.95,37.16,36.24,36.27,7502100,35.76
2014-10-10,39.32,39.50,36.58,36.83,12130300,36.31
2014-10-09,41.33,41.45,40.13,40.19,3377800,39.63
2014-10-08,40.61,41.62,40.32,41.49,2682700,40.91
2014-10-07,40.81,41.02,40.50,40.56,3401700,39.99
2014-10-06,41.17,41.47,40.79,41.17,3028800,40.59
2014-10-03,41.57,41.66,41.04,41.13,4751700,40.55
2014-10-02,41.84,41.84,40.89,41.42,3906800,40.84
2014-10-01,42.43,42.47,41.64,41.81,4498100,41.23
2014-09-30,43.10,43.22,42.14,42.35,3204500,41.76
2014-09-29,42.58,43.15,42.49,42.99,1922800,42.39
2014-09-26,43.01,43.29,42.85,43.17,2114400,42.57
2014-09-25,43.79,43.80,42.56,42.78,3809400,42.18
2014-09-24,43.34,43.86,43.21,43.82,2436600,43.21
2014-09-23,43.19,43.79,43.10,43.23,2707700,42.63
2014-09-22,44.14,44.14,43.52,43.59,2492700,42.98
2014-09-19,44.56,44.82,43.88,44.09,3791000,43.47
2014-09-18,43.82,44.51,43.69,44.47,2911100,43.85
2014-09-17,43.28,44.18,43.18,43.92,3631700,43.31
2014-09-16,42.14,43.50,42.13,43.23,4458600,42.63
2014-09-15,42.51,42.57,41.86,41.97,2321300,41.38
2014-09-12,42.81,42.81,42.20,42.45,2368400,41.86
2014-09-11,42.71,42.92,42.31,42.72,2424100,42.12
2014-09-10,42.55,42.83,42.31,42.69,2670300,42.09
2014-09-09,42.79,42.86,42.21,42.64,2582600,42.04
2014-09-08,43.00,43.17,42.52,42.88,3234300,42.28
2014-09-05,43.15,43.29,42.69,43.06,3084100,42.46
2014-09-04,43.05,43.39,43.00,43.39,5176500,42.78
2014-09-03,42.44,43.10,42.28,43.05,4723200,42.45
2014-09-02,42.40,42.41,41.84,42.00,2114800,41.41
2014-08-29,41.93,42.28,41.75,42.25,2077600,41.66
2014-08-28,41.69,41.88,41.53,41.76,2340700,41.18
2014-08-27,41.91,42.14,41.53,41.71,2243300,41.13
2014-08-26,41.83,42.13,41.66,41.78,3283400,41.20
2014-08-25,42.62,42.66,41.70,41.80,2852100,41.22
2014-08-22,42.74,42.83,42.33,42.39,2266800,41.80
2014-08-21,42.54,42.80,42.36,42.67,2565600,42.07
