Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,46.94,47.49,46.31,47.05,1208000,47.05
2015-03-26,47.85,47.85,46.77,47.16,1011600,47.16
2015-03-25,47.11,47.62,46.79,47.06,1428700,47.06
2015-03-24,48.52,48.54,46.77,46.95,2138700,46.95
2015-03-23,47.37,48.72,47.37,48.62,1869100,48.62
2015-03-20,46.96,47.88,46.75,47.37,5565500,47.37
2015-03-19,47.11,47.19,46.13,46.42,1674200,46.42
2015-03-18,45.88,47.50,45.32,47.43,2345800,47.43
2015-03-17,44.85,45.85,44.72,45.78,1614300,45.78
2015-03-16,44.84,45.16,44.17,45.13,2323900,45.13
2015-03-13,46.27,46.31,44.31,44.87,2630000,44.87
2015-03-12,46.34,46.49,45.89,46.34,1612300,46.34
2015-03-11,45.73,46.64,45.73,46.11,1729100,46.11
2015-03-10,46.39,46.88,46.11,46.37,2268300,46.37
2015-03-09,47.56,48.28,46.67,46.99,3905200,46.99
2015-03-06,45.46,47.16,45.35,47.13,3267800,47.13
2015-03-05,45.12,46.13,45.10,45.99,1774100,45.99
2015-03-04,45.20,45.27,44.34,45.03,1842800,45.03
2015-03-03,44.09,45.28,44.05,45.23,1563700,45.23
2015-03-02,44.26,44.29,43.59,44.07,1397500,44.07
2015-02-27,44.30,44.35,43.58,44.26,1609400,44.26
2015-02-26,45.15,45.27,43.59,43.97,2315100,43.97
2015-02-25,44.97,45.51,44.52,45.39,2563800,45.39
2015-02-24,46.20,46.22,44.73,45.10,3532700,45.10
2015-02-23,47.18,47.68,46.02,47.42,2466100,47.42
2015-02-20,47.47,47.94,47.17,47.67,1670800,47.67
2015-02-19,47.51,48.19,47.16,47.50,2007000,47.50
2015-02-18,48.34,48.67,47.76,48.22,2030200,48.22
2015-02-17,47.31,48.65,46.64,48.51,2618100,48.51
2015-02-13,47.74,48.29,47.08,47.32,2571700,47.32
2015-02-12,46.27,48.02,46.01,47.28,2981600,47.28
2015-02-11,45.72,45.93,45.10,45.67,1370600,45.67
2015-02-10,46.44,46.50,45.13,46.13,1662200,46.13
2015-02-09,46.95,47.38,46.00,46.20,1420100,46.20
2015-02-06,47.32,47.43,46.00,46.88,2092700,46.88
2015-02-05,46.16,47.83,45.91,47.22,1835200,47.22
2015-02-04,45.75,46.09,44.77,45.47,2213800,45.47
2015-02-03,45.44,46.99,45.36,46.78,2221200,46.78
2015-02-02,44.40,45.26,44.13,45.19,2076900,45.19
2015-01-30,42.74,44.34,42.37,44.03,2573500,44.03
2015-01-29,42.40,43.11,41.48,43.03,1610500,43.03
2015-01-28,44.21,44.56,42.06,42.17,2225900,42.17
2015-01-27,44.84,45.44,44.32,44.69,1662200,44.08
2015-01-26,44.21,45.23,44.06,45.03,1252400,44.42
2015-01-23,44.39,44.86,43.76,44.06,2130600,43.46
2015-01-22,45.94,46.24,44.16,44.50,4600900,43.90
2015-01-21,43.80,45.43,43.75,45.37,3137600,44.76
2015-01-20,43.08,43.75,42.50,43.69,2797600,43.10
2015-01-16,42.13,43.12,42.02,42.89,2134100,42.31
2015-01-15,42.32,43.64,42.23,42.30,3498000,41.73
2015-01-14,40.33,42.37,39.89,42.32,4809900,41.75
2015-01-13,41.19,41.98,39.53,40.23,2929800,39.69
2015-01-12,43.07,43.17,40.48,41.10,4268400,40.54
2015-01-09,45.15,45.44,43.24,43.72,2738300,43.13
2015-01-08,45.39,45.60,44.94,45.26,1624100,44.65
2015-01-07,45.61,45.84,44.37,44.77,2441900,44.16
2015-01-06,47.06,47.35,44.77,45.10,2959800,44.49
2015-01-05,49.25,49.28,46.97,47.06,2151200,46.42
