Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,42.40,42.87,42.33,42.84,2614300,42.84
2015-03-26,42.46,42.60,41.96,42.40,2575600,42.40
2015-03-25,43.13,43.29,42.48,42.50,3151400,42.50
2015-03-24,43.23,43.74,43.13,43.20,4736000,43.20
2015-03-23,43.00,43.79,43.00,43.45,3539700,43.45
2015-03-20,42.88,43.42,42.64,43.16,6621000,43.16
2015-03-19,42.00,43.00,42.00,42.77,5150600,42.77
2015-03-18,41.13,42.48,40.91,42.33,5163300,42.33
2015-03-17,41.23,41.38,40.97,41.28,2267500,41.28
2015-03-16,41.13,41.53,41.01,41.27,3274300,41.27
2015-03-13,41.42,41.45,40.88,41.13,3108000,41.13
2015-03-12,40.76,41.48,40.66,41.42,2999600,41.42
2015-03-11,40.81,41.29,40.59,40.85,3883500,40.85
2015-03-10,40.66,41.02,40.32,40.87,3100100,40.87
2015-03-09,40.70,40.94,40.40,40.78,2896800,40.78
2015-03-06,40.84,41.23,40.62,40.72,4576400,40.72
2015-03-05,41.99,42.07,41.27,41.43,3932900,41.43
2015-03-04,42.15,42.25,41.69,42.03,3192400,42.03
2015-03-03,42.21,42.30,41.70,41.98,5644600,41.98
2015-03-02,41.28,41.56,40.97,41.41,5359200,41.41
2015-02-27,41.40,42.20,41.09,41.60,12338100,41.60
2015-02-26,40.35,40.51,40.01,40.37,6025400,40.37
2015-02-25,40.08,40.51,39.91,40.29,6508700,40.29
2015-02-24,40.25,40.38,39.70,39.95,4567300,39.95
2015-02-23,41.16,41.26,40.22,40.30,5800400,40.30
2015-02-20,41.16,41.26,40.74,41.00,3624200,41.00
2015-02-19,40.71,41.14,40.71,41.07,3274800,41.07
2015-02-18,40.92,40.95,40.40,40.65,2917700,40.65
2015-02-17,41.06,41.19,40.40,40.91,4016800,40.91
2015-02-13,40.94,41.49,40.88,41.20,3956200,41.20
2015-02-12,41.52,41.77,41.05,41.57,4383200,41.57
2015-02-11,40.84,41.48,40.63,41.24,3986900,41.24
2015-02-10,41.24,41.43,40.36,40.78,6210800,40.78
2015-02-09,41.48,41.80,41.00,41.10,3939900,41.10
2015-02-06,41.81,42.12,41.39,41.79,3113600,41.79
2015-02-05,42.24,42.44,41.47,41.50,4481000,41.50
2015-02-04,41.89,42.50,41.83,42.19,2670400,42.19
2015-02-03,41.51,42.30,41.38,42.20,4584400,42.20
2015-02-02,41.18,41.37,40.24,41.18,3621300,41.18
2015-01-30,41.99,42.27,41.15,41.19,4750600,41.19
2015-01-29,42.27,42.60,41.87,42.30,3983000,42.30
2015-01-28,42.78,42.92,42.21,42.30,3173500,42.30
2015-01-27,42.02,42.72,41.87,42.60,2225500,42.60
2015-01-26,42.08,42.53,41.88,42.37,1938200,42.37
2015-01-23,42.12,42.49,42.09,42.20,2238300,42.20
2015-01-22,41.26,42.25,41.21,42.11,2505200,42.11
2015-01-21,40.39,41.31,40.32,41.20,3069200,41.20
2015-01-20,40.70,40.97,39.98,40.42,4142000,40.42
2015-01-16,40.02,40.52,39.28,40.50,6189600,40.50
2015-01-15,41.48,41.70,40.26,40.31,4094500,40.31
2015-01-14,41.11,41.60,40.90,41.29,3537600,41.29
2015-01-13,42.37,42.78,41.52,41.59,3368200,41.59
2015-01-12,42.23,42.40,41.98,42.25,2784400,42.25
2015-01-09,42.98,42.99,41.88,42.02,3818500,42.02
2015-01-08,43.80,43.85,42.73,43.10,7792000,43.10
2015-01-07,42.28,43.64,41.91,43.60,5200100,43.60
2015-01-06,42.13,42.53,41.22,41.59,4247200,41.59
2015-01-05,42.45,42.66,41.90,42.15,4215200,42.15
2015-01-02,42.37,42.50,41.82,42.10,3060400,41.88
2014-12-31,42.00,42.52,42.00,42.11,2799700,41.89
2014-12-30,41.89,42.00,41.71,41.95,2246900,41.73
2014-12-29,41.46,42.05,41.43,41.88,2968500,41.66
2014-12-26,41.73,41.96,41.40,41.42,1732400,41.20
2014-12-24,41.56,41.82,41.44,41.46,745400,41.24
2014-12-23,41.27,41.80,41.23,41.37,1967000,41.15
2014-12-22,41.18,41.47,40.81,41.09,2169100,40.88
2014-12-19,40.96,41.17,40.55,41.02,3759500,40.81
2014-12-18,41.00,41.05,40.31,41.01,2903500,40.80
2014-12-17,40.03,40.49,39.71,40.41,2346200,40.20
2014-12-16,40.43,40.73,39.90,39.91,3262200,39.70
2014-12-15,40.04,40.77,39.90,40.48,3964800,40.27
2014-12-12,39.63,40.36,39.54,39.90,3061900,39.69
2014-12-11,39.55,40.46,39.52,39.89,3824000,39.68
2014-12-10,40.00,40.65,39.14,39.22,4014000,39.02
2014-12-09,39.65,40.35,39.65,40.22,3277700,40.01
2014-12-08,40.65,40.80,40.01,40.07,3483800,39.86
2014-12-05,41.82,41.95,40.34,40.74,6578400,40.53
2014-12-04,40.50,40.80,40.02,40.56,5107700,40.35
2014-12-03,39.86,40.78,39.66,40.60,4282300,40.39
2014-12-02,39.49,40.11,39.42,39.85,3776000,39.64
2014-12-01,39.29,39.47,38.94,39.43,4653900,39.22
2014-11-28,39.59,40.33,39.48,39.60,2577300,39.39
2014-11-26,39.59,39.75,39.25,39.34,2639700,39.13
2014-11-25,40.34,40.62,39.40,39.56,5273600,39.35
2014-11-24,38.45,40.36,38.39,40.21,9230700,40.00
2014-11-21,38.91,38.91,37.52,38.46,16541900,38.26
2014-11-20,39.36,40.32,39.36,40.14,6402000,39.93
2014-11-19,39.42,39.65,39.14,39.54,3226500,39.33
2014-11-18,39.13,39.50,39.05,39.35,2412500,39.14
2014-11-17,39.50,39.80,39.23,39.27,3088300,39.06
2014-11-14,39.10,39.54,39.09,39.51,2878300,39.30
2014-11-13,39.23,39.40,38.87,39.24,3782000,39.03
2014-11-12,38.85,39.29,38.67,39.19,3213300,38.99
2014-11-11,38.58,38.93,38.53,38.82,2265600,38.62
2014-11-10,38.72,38.95,38.41,38.56,3253000,38.36
2014-11-07,38.50,39.07,37.95,38.83,5292600,38.63
2014-11-06,37.34,37.97,37.18,37.90,5403100,37.70
2014-11-05,37.74,37.74,37.10,37.25,6247000,37.06
2014-11-04,37.58,37.79,37.27,37.32,4144600,37.12
2014-11-03,38.03,38.03,37.50,37.67,3704000,37.47
2014-10-31,38.45,38.59,37.74,37.89,3273700,37.69
2014-10-30,37.41,38.09,37.27,37.87,3365800,37.67
2014-10-29,37.27,37.68,37.02,37.56,5710700,37.36
2014-10-28,37.37,37.39,37.00,37.28,3421700,37.09
2014-10-27,36.77,37.53,36.77,37.47,4802300,37.27
2014-10-24,36.91,37.00,36.55,36.89,3008100,36.70
2014-10-23,37.03,37.56,36.97,37.14,5693200,36.95
2014-10-22,36.66,37.68,36.49,36.77,9001200,36.58
2014-10-21,36.63,36.98,36.39,36.64,4212000,36.45
2014-10-20,35.82,36.33,35.79,36.31,3961000,36.12
2014-10-17,36.71,36.82,35.61,35.74,5379300,35.55
2014-10-16,35.86,36.78,35.46,36.49,7961700,36.30
2014-10-15,36.01,36.60,35.53,35.94,7324300,35.75
2014-10-14,36.43,36.84,36.20,36.45,6651600,36.26
2014-10-13,36.25,36.79,36.05,36.05,7292100,35.86
2014-10-10,36.60,37.16,36.34,36.34,7205800,36.15
2014-10-09,37.14,37.75,36.44,36.67,31097800,36.48
2014-10-08,41.27,42.04,41.20,41.90,8501300,41.68
2014-10-07,40.97,41.50,40.92,41.20,9798900,40.98
2014-10-06,41.84,41.95,41.19,41.20,5624200,40.98
2014-10-03,42.15,42.41,41.91,42.00,5745800,41.56
2014-10-02,41.52,42.04,41.35,41.93,3787000,41.49
2014-10-01,41.63,41.90,41.34,41.51,3588000,41.08
2014-09-30,41.98,41.98,41.53,41.69,2305600,41.25
2014-09-29,42.13,42.36,41.74,42.03,4470600,41.59
2014-09-26,42.42,42.84,42.24,42.43,2437000,41.99
2014-09-25,42.89,42.89,42.09,42.22,2985700,41.78
2014-09-24,42.84,43.17,42.38,43.09,3914900,42.64
2014-09-23,42.90,43.25,42.46,42.74,3265000,42.29
2014-09-22,43.75,43.80,43.16,43.23,2038900,42.78
2014-09-19,44.15,44.36,43.81,43.90,3819000,43.44
2014-09-18,43.83,44.06,43.72,43.84,2334700,43.38
2014-09-17,44.20,44.25,43.64,43.68,3084800,43.22
2014-09-16,44.00,44.37,43.95,44.12,2716600,43.66
2014-09-15,44.25,44.34,43.99,44.03,2079300,43.57
2014-09-12,44.44,44.55,44.10,44.29,2257500,43.83
2014-09-11,43.90,44.66,43.85,44.32,2725500,43.86
2014-09-10,44.31,44.60,44.00,44.24,2465800,43.78
2014-09-09,44.31,44.82,44.20,44.34,3360100,43.88
2014-09-08,43.98,44.78,43.95,44.40,5297000,43.94
2014-09-05,44.00,44.88,43.72,44.65,10536200,44.18
2014-09-04,46.14,46.85,46.14,46.59,3965400,46.10
2014-09-03,46.37,46.76,46.25,46.32,3016100,45.84
2014-09-02,46.31,46.63,46.24,46.41,3640800,45.93
2014-08-29,46.29,46.33,46.00,46.15,2128800,45.67
2014-08-28,45.88,46.58,45.60,46.33,3008900,45.85
2014-08-27,46.44,46.56,46.05,46.18,2439200,45.70
2014-08-26,45.68,46.61,45.66,46.27,4443300,45.79
2014-08-25,45.51,46.24,45.51,45.71,4052900,45.23
2014-08-22,44.32,45.66,44.30,45.43,8886300,44.96
2014-08-21,43.31,43.38,42.76,43.18,5340800,42.73
2014-08-20,42.72,43.21,42.65,43.11,4616100,42.66
2014-08-19,42.27,42.74,42.25,42.69,3781900,42.24
2014-08-18,42.23,42.23,42.00,42.04,2486900,41.60
2014-08-15,42.21,42.41,41.63,41.91,2574500,41.47
2014-08-14,42.15,42.21,41.74,42.14,2741100,41.70
2014-08-13,42.23,42.29,41.63,42.02,2852200,41.58
2014-08-12,42.34,42.65,42.12,42.29,1897500,41.85
2014-08-11,42.55,42.89,42.16,42.29,3390200,41.85
2014-08-08,41.92,42.75,41.80,42.57,7965500,42.13
2014-08-07,40.49,40.78,40.09,40.20,3294900,39.78
2014-08-06,39.72,40.71,39.72,40.47,2698600,40.05
2014-08-05,39.86,40.17,39.55,40.03,3107500,39.61
2014-08-04,40.09,40.46,40.00,40.12,3876900,39.70
2014-08-01,40.08,40.21,39.62,40.03,3165400,39.61
2014-07-31,40.65,40.82,40.09,40.11,3666600,39.69
2014-07-30,40.62,41.07,40.55,40.90,3608000,40.47
2014-07-29,40.29,40.72,40.29,40.40,3303600,39.98
2014-07-28,39.97,40.35,39.92,40.32,3496100,39.90
2014-07-25,39.97,40.25,39.85,39.92,2502700,39.50
2014-07-24,39.88,40.47,39.77,40.16,4309700,39.74
2014-07-23,39.59,39.96,39.57,39.94,3086100,39.52
2014-07-22,39.68,39.94,39.45,39.48,2492100,39.07
2014-07-21,39.81,39.85,39.27,39.43,3340500,39.02
2014-07-18,39.72,39.96,39.37,39.88,2456100,39.46
2014-07-17,39.54,40.13,39.49,39.54,4323100,39.13
2014-07-16,39.57,39.78,38.98,39.76,5546800,39.35
2014-07-15,40.22,40.26,39.62,39.67,4038800,39.26
2014-07-14,40.78,40.80,40.15,40.22,3987500,39.80
2014-07-11,40.40,40.93,40.28,40.65,3899500,40.23
2014-07-10,40.86,41.21,40.66,40.97,3587600,40.54
2014-07-09,41.28,41.45,40.95,41.42,3283300,40.99
2014-07-08,41.49,41.58,40.94,41.25,2606800,40.82
2014-07-07,41.75,41.88,41.49,41.63,2005000,41.20
2014-07-03,41.75,42.11,41.73,42.00,2830600,41.34
2014-07-02,41.62,41.85,41.53,41.65,2379400,41.00
2014-07-01,41.55,41.91,41.50,41.66,3292900,41.01
2014-06-30,41.33,41.65,41.24,41.57,1953000,40.92
2014-06-27,40.89,41.31,40.89,41.23,2120000,40.59
2014-06-26,41.53,41.67,40.75,40.98,2376200,40.34
2014-06-25,41.61,41.78,41.10,41.44,2122300,40.79
2014-06-24,41.62,42.06,41.36,41.61,2833200,40.96
2014-06-23,41.71,42.05,41.54,41.79,1885600,41.14
2014-06-20,41.69,41.97,41.50,41.68,2897000,41.03
2014-06-19,41.92,41.99,41.41,41.59,2731000,40.94
2014-06-18,41.90,41.95,41.50,41.75,2738800,41.10
2014-06-17,41.14,41.51,41.02,41.24,2076800,40.60
2014-06-16,40.92,41.16,40.79,41.02,1986000,40.38
2014-06-13,40.66,41.12,40.65,41.10,1702700,40.46
2014-06-12,40.74,40.92,40.54,40.74,1804700,40.10
2014-06-11,41.25,41.45,40.92,40.98,1730100,40.34
2014-06-10,41.75,41.83,41.28,41.28,2040600,40.64
2014-06-09,42.00,42.37,41.63,41.82,2219700,41.17
2014-06-06,41.55,42.30,41.49,42.06,3221700,41.40
2014-06-05,41.33,41.33,40.76,41.19,2298600,40.55
2014-06-04,40.84,41.17,40.54,41.15,4084900,40.51
2014-06-03,41.42,41.42,40.65,40.72,3390300,40.08
2014-06-02,41.35,41.61,40.93,41.51,2705500,40.86
2014-05-30,40.72,41.40,40.71,41.23,2871900,40.59
2014-05-29,41.04,41.14,40.56,40.86,2472100,40.22
2014-05-28,40.99,41.12,40.58,40.96,2711200,40.32
