Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,113.72,113.72,112.66,113.14,1036400,113.14
2015-03-26,113.35,113.91,112.89,113.40,1020000,113.40
2015-03-25,116.00,116.11,113.70,113.71,1005800,113.71
2015-03-24,114.82,116.69,114.75,116.13,1170900,116.13
2015-03-23,115.99,116.40,115.21,115.25,1113700,115.25
2015-03-20,115.57,116.59,115.01,116.15,1495300,116.15
2015-03-19,115.00,115.48,114.11,114.50,737800,114.50
2015-03-18,112.76,116.61,112.02,115.69,1143500,115.69
2015-03-17,113.48,113.61,112.59,113.02,801100,113.02
2015-03-16,112.35,114.76,112.12,114.60,1038400,114.60
2015-03-13,112.55,112.82,110.98,111.52,1330800,111.52
2015-03-12,111.46,113.65,111.22,113.24,1091100,113.24
2015-03-11,110.66,110.92,109.70,109.98,1459400,109.98
2015-03-10,111.22,112.10,110.67,110.70,863700,110.70
2015-03-09,112.61,112.92,111.96,112.33,899800,112.33
2015-03-06,113.13,114.29,111.95,112.36,752400,112.36
2015-03-05,115.07,115.37,113.73,114.20,981000,114.20
2015-03-04,116.34,116.34,113.88,114.85,1163400,114.85
2015-03-03,116.94,117.72,116.40,117.13,607200,117.13
2015-03-02,117.04,117.78,115.38,117.73,818400,117.73
2015-02-27,117.58,117.82,116.34,117.04,1202900,117.04
2015-02-26,117.84,118.32,116.75,117.41,828700,117.41
2015-02-25,118.28,118.32,116.87,117.58,531800,117.58
2015-02-24,116.79,118.53,116.79,118.42,697300,118.42
2015-02-23,117.40,117.90,116.16,117.71,978000,117.71
2015-02-20,117.62,118.30,115.86,118.20,792500,118.20
2015-02-19,117.91,118.52,117.01,117.83,733000,117.83
2015-02-18,117.75,118.96,117.12,118.45,1161400,118.45
2015-02-17,117.90,118.19,117.03,117.82,774100,117.82
2015-02-13,117.05,118.24,117.01,117.90,999100,117.90
2015-02-12,115.94,117.05,115.32,116.88,1114300,116.88
2015-02-11,114.78,115.84,113.74,115.33,1169100,114.68
2015-02-10,115.47,115.67,113.56,115.00,908200,114.35
2015-02-09,112.00,115.11,111.46,115.03,1134900,114.38
2015-02-06,113.12,114.25,112.25,112.65,947700,112.02
2015-02-05,112.14,113.27,112.08,113.04,823400,112.40
2015-02-04,113.73,113.73,111.81,112.10,1373800,111.47
2015-02-03,113.05,114.55,112.24,114.33,1484100,113.69
2015-02-02,109.38,112.17,108.95,111.89,1305000,111.26
2015-01-30,109.03,109.68,108.05,108.92,1349700,108.31
2015-01-29,108.78,110.11,106.82,110.02,1738600,109.40
2015-01-28,109.51,111.42,107.49,108.56,4328000,107.95
2015-01-27,107.73,108.26,104.69,107.24,3431300,106.64
2015-01-26,106.62,107.32,105.49,107.25,1156100,106.65
2015-01-23,108.25,108.85,106.73,106.86,1075600,106.26
2015-01-22,108.21,109.02,106.47,108.52,1806800,107.91
2015-01-21,104.97,106.49,104.97,106.39,684400,105.79
2015-01-20,105.39,106.01,104.22,105.45,1129800,104.86
2015-01-16,104.49,104.77,102.31,104.69,1392100,104.10
2015-01-15,104.87,106.31,104.30,104.80,1280600,104.21
2015-01-14,103.00,105.02,102.60,104.87,1799100,104.28
2015-01-13,106.45,107.09,103.26,104.48,912800,103.89
2015-01-12,107.24,107.28,105.18,106.00,665500,105.40
2015-01-09,109.97,109.97,106.21,107.51,1121000,106.90
2015-01-08,107.34,109.41,107.17,109.39,847400,108.77
2015-01-07,107.18,107.55,105.92,106.26,1242100,105.66
2015-01-06,107.25,107.77,104.89,106.08,1059900,105.48
2015-01-05,109.66,109.93,107.08,107.31,1337500,106.71
2015-01-02,111.93,112.58,109.95,111.04,712600,110.41
2014-12-31,112.65,113.36,111.08,111.20,617600,110.57
2014-12-30,113.26,113.26,112.07,112.35,484200,111.72
2014-12-29,112.79,113.57,112.19,113.09,401800,112.45
2014-12-26,113.00,113.69,112.87,113.01,326900,112.37
2014-12-24,113.54,113.76,112.40,112.93,320900,112.29
