Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,34.15,34.46,33.93,34.28,2615600,34.28
2015-03-26,34.37,34.65,34.00,34.11,3652800,34.11
2015-03-25,35.10,35.38,34.44,34.49,3424000,34.49
2015-03-24,35.58,35.80,34.98,35.03,4228300,35.03
2015-03-23,35.68,35.88,35.60,35.71,3398300,35.71
2015-03-20,35.31,35.70,35.18,35.68,4696500,35.68
2015-03-19,35.29,35.68,35.06,35.13,4346600,35.13
2015-03-18,34.37,35.65,34.25,35.50,4610000,35.50
2015-03-17,34.14,34.42,34.00,34.39,3978600,34.39
2015-03-16,33.64,34.42,33.51,34.30,3136800,34.30
2015-03-13,33.74,33.74,32.93,33.49,4000400,33.49
2015-03-12,32.97,34.20,32.87,33.77,5072200,33.77
2015-03-11,33.15,33.19,32.80,32.83,2582800,32.83
2015-03-10,33.04,33.53,32.94,33.08,2917900,33.08
2015-03-09,33.08,33.37,33.00,33.12,2294600,33.12
2015-03-06,34.09,34.13,32.99,33.15,3320300,33.15
2015-03-05,34.36,34.77,34.33,34.63,1928200,34.63
2015-03-04,34.19,34.30,34.06,34.29,2815800,34.29
2015-03-03,34.37,34.45,33.86,34.24,3364900,34.24
2015-03-02,35.06,35.15,34.07,34.35,3624800,34.35
2015-02-27,35.36,35.37,35.02,35.13,2380300,35.13
2015-02-26,35.63,35.71,35.26,35.32,2104000,35.32
2015-02-25,36.15,36.19,35.47,35.51,2100900,35.51
2015-02-24,35.92,36.38,35.80,36.06,1753200,36.06
2015-02-23,35.55,35.99,35.55,35.97,2132900,35.97
2015-02-20,35.46,35.63,34.99,35.58,3028200,35.58
2015-02-19,36.01,36.08,35.30,35.46,3018200,35.46
2015-02-18,34.83,36.06,34.79,35.98,3264600,35.98
2015-02-17,34.51,35.00,34.28,34.86,3428200,34.86
2015-02-13,35.52,35.54,34.46,34.65,3245200,34.65
2015-02-12,35.58,35.73,35.27,35.53,1806600,35.53
2015-02-11,36.03,36.03,35.33,35.57,2510800,35.57
2015-02-10,35.36,36.24,35.33,36.20,3627900,36.20
2015-02-09,35.60,35.85,35.08,35.37,2607400,35.37
2015-02-06,37.22,37.27,35.41,35.69,3209700,35.69
2015-02-05,37.12,37.43,36.93,37.32,2045400,37.32
2015-02-04,37.60,37.60,36.80,36.94,3529200,36.94
2015-02-03,37.73,38.01,37.44,37.84,2422000,37.55
2015-02-02,37.81,38.12,37.16,37.77,3225700,37.48
2015-01-30,38.15,38.66,37.69,37.73,5672200,37.44
2015-01-29,37.12,38.25,36.76,38.20,2579600,37.91
2015-01-28,37.50,37.98,37.10,37.24,2067700,36.95
2015-01-27,37.44,37.81,37.36,37.49,2246700,37.20
2015-01-26,37.50,37.54,37.26,37.46,1270300,37.17
2015-01-23,37.11,37.66,37.09,37.55,2064300,37.26
2015-01-22,37.34,37.49,36.84,37.05,1960700,36.77
2015-01-21,36.74,37.27,36.47,37.22,2034500,36.93
2015-01-20,36.82,36.84,36.40,36.78,1966500,36.50
2015-01-16,36.22,36.67,36.05,36.64,1670100,36.36
2015-01-15,35.97,36.25,35.84,36.18,1753600,35.90
2015-01-14,35.52,36.01,35.31,35.97,1906100,35.69
2015-01-13,35.42,36.08,35.32,35.69,3353700,35.42
2015-01-12,35.34,35.42,34.94,35.17,1742700,34.90
2015-01-09,35.46,35.67,35.05,35.28,1814900,35.01
2015-01-08,35.59,35.84,35.56,35.67,1690500,35.40
2015-01-07,34.99,35.73,34.79,35.48,2156400,35.21
2015-01-06,34.93,35.62,34.85,34.91,2580800,34.64
2015-01-05,35.17,35.25,34.65,34.85,2501300,34.58
2015-01-02,34.90,35.17,34.74,35.14,2405000,34.87
2014-12-31,35.40,35.47,34.73,34.75,2377800,34.48
2014-12-30,36.34,36.34,35.23,35.25,3140500,34.98
2014-12-29,36.11,36.87,36.07,36.42,3004500,36.14
2014-12-26,35.77,36.26,35.77,36.09,1938100,35.81
2014-12-24,34.89,35.76,34.89,35.69,1135000,35.42
2014-12-23,34.82,35.04,34.70,34.88,1052300,34.61
2014-12-22,34.49,34.79,34.34,34.79,1204400,34.52
2014-12-19,34.65,34.81,34.34,34.49,2953800,34.23
2014-12-18,34.02,34.55,33.89,34.55,1586500,34.29
2014-12-17,33.37,34.04,33.30,33.93,1485600,33.67
2014-12-16,33.36,33.77,32.92,33.26,1962000,33.01
2014-12-15,33.74,33.77,33.03,33.31,3155900,33.05
2014-12-12,33.69,34.05,33.40,33.55,2694500,33.29
2014-12-11,33.48,34.01,33.42,33.69,1293900,33.43
2014-12-10,34.01,34.15,33.37,33.45,1554600,33.19
2014-12-09,33.73,34.11,33.55,34.01,2039600,33.75
2014-12-08,33.48,33.90,33.48,33.84,1971700,33.58
2014-12-05,33.42,33.61,33.29,33.49,1929400,33.23
2014-12-04,33.71,33.82,33.45,33.63,2189600,33.37
2014-12-03,33.54,33.69,33.37,33.65,2312900,33.39
2014-12-02,33.14,33.67,33.03,33.50,2139400,33.24
2014-12-01,32.97,33.48,32.79,33.25,2422800,33.00
2014-11-28,32.83,33.29,32.68,33.10,969400,32.85
2014-11-26,32.69,32.85,32.54,32.70,1084800,32.45
2014-11-25,32.60,32.72,32.40,32.60,1910100,32.35
2014-11-24,32.78,32.91,32.52,32.58,2096800,32.33
2014-11-21,32.81,32.86,32.50,32.77,2198200,32.52
2014-11-20,32.67,32.74,32.45,32.51,1688100,32.26
2014-11-19,32.68,32.82,32.50,32.68,1404900,32.43
2014-11-18,32.79,32.97,32.57,32.77,1588900,32.52
2014-11-17,32.12,32.67,32.05,32.66,1473700,32.41
2014-11-14,32.23,32.36,32.09,32.15,1947100,31.90
2014-11-13,32.58,32.69,32.23,32.31,2082500,32.06
2014-11-12,33.04,33.04,32.45,32.48,2990200,32.23
2014-11-11,33.20,33.46,33.10,33.26,1960300,33.01
2014-11-10,32.84,33.27,32.84,33.20,2047000,32.95
