Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,30.88,31.23,30.83,31.13,653200,31.13
2015-03-26,30.67,31.06,30.52,30.96,576100,30.96
2015-03-25,31.44,31.60,30.87,30.88,714600,30.88
2015-03-24,31.87,32.00,31.38,31.39,489700,31.39
2015-03-23,31.86,32.06,31.70,31.89,615800,31.89
2015-03-20,31.36,31.91,31.36,31.82,920900,31.82
2015-03-19,31.49,31.67,31.12,31.27,537500,31.27
2015-03-18,31.16,31.70,30.72,31.51,1086200,31.51
2015-03-17,32.11,32.11,31.82,31.94,487400,31.94
2015-03-16,31.29,32.29,31.25,32.28,886000,32.28
2015-03-13,31.50,31.54,30.97,31.20,335900,31.20
2015-03-12,31.19,31.55,31.04,31.51,482200,31.51
2015-03-11,31.29,31.43,31.01,31.12,432400,31.12
2015-03-10,31.48,31.66,31.03,31.27,749200,31.27
2015-03-09,31.61,31.98,31.50,31.87,373800,31.87
2015-03-06,31.68,32.01,31.55,31.67,573800,31.67
2015-03-05,31.33,31.99,31.33,31.95,569400,31.95
2015-03-04,32.69,32.83,31.69,31.79,758000,31.79
2015-03-03,32.61,32.89,32.43,32.73,769600,32.73
2015-03-02,32.25,32.84,32.24,32.82,666800,32.82
2015-02-27,32.21,32.40,32.14,32.28,560700,32.28
2015-02-26,32.36,32.40,32.05,32.18,422900,32.18
2015-02-25,32.15,32.36,32.04,32.26,714300,32.26
2015-02-24,32.16,32.30,31.98,32.15,743500,32.15
2015-02-23,32.16,32.19,31.80,32.10,573000,32.10
2015-02-20,31.77,32.20,31.62,32.12,610200,32.12
2015-02-19,32.05,32.28,31.76,31.86,641600,31.86
2015-02-18,32.38,32.60,32.15,32.18,560200,32.18
2015-02-17,32.94,32.99,32.23,32.50,1244200,32.39
2015-02-13,33.28,33.68,32.97,33.01,567200,32.90
2015-02-12,32.81,33.27,32.75,33.24,707500,33.13
2015-02-11,33.17,33.42,32.67,32.74,714500,32.63
2015-02-10,33.79,33.79,32.83,33.28,923900,33.17
2015-02-09,34.02,34.46,33.53,33.60,939600,33.49
2015-02-06,32.15,34.19,32.10,33.97,1513300,33.86
