Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,71.78,72.49,71.69,72.32,1941600,72.32
2015-03-26,71.59,72.40,71.41,71.66,3023400,71.66
2015-03-25,73.39,73.73,71.99,72.00,2834700,72.00
2015-03-24,73.87,74.37,73.38,73.38,2741000,73.38
2015-03-23,73.83,74.97,73.61,74.06,2276000,74.06
2015-03-20,72.38,74.07,71.85,73.73,5555900,73.73
2015-03-19,71.21,72.42,71.17,71.86,2780700,71.86
2015-03-18,70.29,71.99,69.81,71.50,3948900,71.50
2015-03-17,70.69,71.00,70.24,70.29,2089700,70.29
2015-03-16,70.48,71.32,70.48,70.70,1868400,70.70
2015-03-13,70.28,70.66,69.65,70.11,1750300,70.11
2015-03-12,69.58,70.46,69.50,70.37,2417400,70.37
2015-03-11,69.58,70.00,69.02,69.12,3064000,69.12
2015-03-10,69.85,70.14,69.50,69.50,5143600,69.50
2015-03-09,70.31,70.45,69.76,70.00,3226000,70.00
2015-03-06,71.32,72.19,69.44,69.91,3645000,69.91
2015-03-05,73.53,73.94,72.82,72.90,2744000,72.90
2015-03-04,73.98,74.26,72.80,73.03,3107800,73.03
2015-03-03,74.37,74.85,73.55,74.53,2049500,73.95
2015-03-02,74.47,75.81,74.43,74.68,3011900,74.10
2015-02-27,74.19,74.54,73.16,74.47,1955300,73.89
2015-02-26,74.37,74.78,73.47,73.78,2560500,73.21
2015-02-25,74.57,75.48,74.27,74.43,2736500,73.85
2015-02-24,75.88,76.37,73.83,74.54,5925900,73.96
2015-02-23,77.53,78.34,76.98,77.58,2451300,76.98
2015-02-20,76.27,77.80,76.23,77.43,3378900,76.83
2015-02-19,77.42,77.61,76.23,76.34,2300600,75.75
2015-02-18,77.04,77.86,75.61,77.85,3487300,77.25
2015-02-17,76.76,77.88,76.26,76.49,2685400,75.90
2015-02-13,77.32,77.32,76.01,76.61,1772300,76.01
2015-02-12,76.49,77.23,76.01,77.02,1912400,76.42
2015-02-11,76.90,77.57,76.00,76.49,2590900,75.90
2015-02-10,75.83,76.96,75.08,76.67,3681500,76.07
2015-02-09,76.12,76.43,75.47,75.75,2697100,75.16
2015-02-06,79.16,79.17,75.59,76.01,4229800,75.42
2015-02-05,78.64,79.47,78.09,79.37,3153500,78.75
2015-02-04,79.46,79.46,78.15,78.57,4092900,77.96
2015-02-03,79.87,80.01,78.29,79.73,2772600,79.11
2015-02-02,79.67,80.00,78.07,79.79,4142400,79.17
2015-01-30,80.62,80.97,79.81,79.81,3140500,79.19
2015-01-29,80.55,81.11,80.06,80.95,2689100,80.32
2015-01-28,80.81,81.93,80.66,80.75,2439000,80.12
2015-01-27,80.31,80.96,80.13,80.76,2983400,80.13
2015-01-26,80.41,80.65,79.63,80.65,3254400,80.02
2015-01-23,80.41,80.68,79.85,80.43,4701700,79.81
2015-01-22,78.66,80.06,78.65,80.06,3156400,79.44
2015-01-21,78.63,78.67,77.91,78.34,3032300,77.73
2015-01-20,78.24,79.82,78.15,78.81,4469500,78.20
2015-01-16,77.74,78.41,77.50,78.00,8465700,77.18
2015-01-15,77.80,78.12,76.87,77.71,4256500,76.90
2015-01-14,77.10,78.00,76.76,77.62,2636400,76.81
2015-01-13,77.00,77.75,76.54,77.23,2668200,76.42
2015-01-12,76.45,77.06,76.05,76.94,1800600,76.14
2015-01-09,76.07,76.61,75.09,76.06,2180200,75.26
2015-01-08,76.86,76.86,75.32,76.07,3676100,75.27
2015-01-07,75.39,76.71,74.80,76.44,2984100,75.64
2015-01-06,73.97,75.66,73.97,75.32,4307200,74.53
2015-01-05,72.68,73.90,72.46,73.68,2795400,72.91
2015-01-02,71.89,73.73,71.89,73.31,1987400,72.54
2014-12-31,73.18,73.38,71.64,71.70,1474500,70.95
2014-12-30,72.80,73.41,72.69,72.89,1782200,72.13
2014-12-29,72.49,72.95,72.32,72.75,1531600,71.99
2014-12-26,72.05,72.59,71.78,72.37,1111600,71.61
2014-12-24,72.68,73.01,71.73,71.73,1479800,70.98
2014-12-23,73.70,73.81,72.54,72.62,2473100,71.86
2014-12-22,71.88,73.56,71.86,73.52,2635100,72.75
2014-12-19,72.14,72.44,71.34,71.89,4105100,71.14
2014-12-18,73.22,73.22,71.04,71.85,3482300,71.10
2014-12-17,72.31,73.62,71.98,73.25,2457000,71.70
2014-12-16,72.94,73.01,71.94,71.99,3352900,70.47
2014-12-15,74.44,74.74,72.38,72.72,3275700,71.18
2014-12-12,73.53,75.16,73.53,74.44,3812000,72.87
2014-12-11,73.15,74.01,73.15,73.67,3230300,72.11
2014-12-10,72.16,73.57,72.00,73.07,3038900,71.53
2014-12-09,71.33,72.43,71.20,72.38,2363900,70.85
2014-12-08,71.23,72.22,71.13,71.67,1826700,70.16
2014-12-05,72.02,72.02,70.41,71.06,2620200,69.56
2014-12-04,72.34,72.71,72.06,72.56,1836900,71.03
2014-12-03,72.44,72.51,71.96,72.34,2018100,70.81
2014-12-02,71.79,72.64,71.37,72.48,3390300,70.95
2014-12-01,71.36,72.65,71.16,72.42,2183000,70.89
2014-11-28,71.28,72.17,70.96,71.55,1188600,70.04
2014-11-26,70.29,71.06,70.14,71.00,2551100,69.50
2014-11-25,69.91,70.40,69.57,70.29,2805500,68.81
2014-11-24,69.75,69.93,69.35,69.73,1774100,68.26
2014-11-21,69.12,69.73,68.64,69.72,2525600,68.25
2014-11-20,68.43,68.67,68.01,68.65,1686300,67.20
2014-11-19,69.03,69.14,68.44,68.52,1238800,67.07
2014-11-18,68.85,69.24,68.45,69.03,1090200,67.57
2014-11-17,68.47,69.04,68.42,68.80,1239500,67.35
2014-11-14,69.17,69.44,68.26,68.66,2432800,67.21
2014-11-13,68.58,69.51,68.38,69.51,1929400,68.04
2014-11-12,68.71,68.71,67.86,68.35,1352500,66.91
2014-11-11,68.66,68.74,68.02,68.52,1009200,67.07
2014-11-10,68.12,68.71,68.01,68.61,1673800,67.16
2014-11-07,67.89,68.54,67.61,68.26,2191500,66.82
2014-11-06,68.95,69.24,67.79,67.86,2243400,66.43
2014-11-05,69.11,69.21,68.44,69.11,1582900,67.65
2014-11-04,68.51,69.14,68.51,69.13,1480700,67.67
2014-11-03,68.37,68.95,68.19,68.75,2872100,67.30
2014-10-31,68.44,68.96,67.99,68.51,2652400,67.06
2014-10-30,67.15,68.03,66.25,67.99,3192100,66.55
2014-10-29,67.30,68.03,66.74,67.31,6702000,65.89
2014-10-28,67.73,67.73,66.94,67.48,1518600,66.05
2014-10-27,67.25,67.43,66.62,67.40,2367600,65.98
2014-10-24,67.51,67.61,66.60,66.97,2076800,65.56
2014-10-23,67.87,67.92,67.13,67.84,2449100,66.41
2014-10-22,67.55,67.74,66.85,67.61,2585700,66.18
2014-10-21,67.36,67.75,66.74,67.67,2596700,66.24
2014-10-20,66.53,67.36,66.38,67.36,2358000,65.94
2014-10-17,66.55,66.59,65.68,66.41,3060800,65.01
2014-10-16,65.40,66.59,65.40,66.15,2892400,64.75
2014-10-15,65.68,66.42,65.43,66.06,5578200,64.66
2014-10-14,66.14,67.33,65.83,66.04,3700800,64.64
2014-10-13,65.69,66.43,65.50,65.80,2583200,64.41
2014-10-10,65.12,66.59,64.81,65.60,3479500,64.21
2014-10-09,63.76,64.94,63.59,64.54,3079200,63.18
2014-10-08,62.87,63.74,62.77,63.69,2769100,62.34
2014-10-07,62.75,63.30,62.57,62.77,2033800,61.44
2014-10-06,62.88,63.05,62.51,62.78,2083900,61.45
2014-10-03,62.75,63.00,62.11,62.74,2292600,61.41
2014-10-02,62.25,62.74,61.90,62.57,2713400,61.25
2014-10-01,62.00,62.71,61.99,62.48,2711000,61.16
2014-09-30,62.15,62.38,61.63,61.95,2508000,60.64
2014-09-29,62.05,62.38,61.72,62.10,2050400,60.79
2014-09-26,61.41,62.49,61.33,62.33,2688700,61.01
2014-09-25,61.11,61.71,61.01,61.43,4215100,60.13
2014-09-24,60.69,61.60,60.63,61.14,2896500,59.85
2014-09-23,61.00,61.40,60.66,60.70,2338900,59.42
2014-09-22,61.06,61.27,60.85,61.04,2204500,59.75
2014-09-19,61.30,61.44,60.86,61.12,2944800,59.83
2014-09-18,61.78,61.83,60.75,61.03,2582500,59.74
2014-09-17,62.03,62.53,61.80,61.86,2522500,60.55
2014-09-16,61.45,62.08,61.42,61.82,1995200,60.51
2014-09-15,61.40,61.85,61.16,61.39,3108200,60.09
2014-09-12,63.63,63.63,60.95,61.19,5364500,59.90
2014-09-11,63.89,64.25,63.70,64.10,1959900,62.75
2014-09-10,63.97,64.32,63.43,63.89,2193500,62.54
2014-09-09,65.23,65.38,64.70,64.75,1818400,62.67
2014-09-08,65.99,66.02,65.25,65.27,1867900,63.18
2014-09-05,65.92,66.32,65.73,66.00,1929200,63.88
2014-09-04,65.95,66.26,65.60,65.93,1562400,63.81
2014-09-03,65.74,66.09,65.49,66.04,1847200,63.92
2014-09-02,65.81,65.89,65.21,65.41,1364600,63.31
2014-08-29,65.89,65.99,65.62,65.78,1362700,63.67
2014-08-28,65.33,65.89,65.27,65.83,1487800,63.72
2014-08-27,65.47,65.69,65.18,65.54,948100,63.44
2014-08-26,65.45,65.77,65.23,65.25,1813700,63.16
2014-08-25,65.78,65.78,65.25,65.44,1060900,63.34
2014-08-22,65.86,66.08,65.54,65.60,1298100,63.50
2014-08-21,65.92,66.29,65.82,65.88,1233300,63.77
2014-08-20,65.34,65.97,64.98,65.90,1527100,63.79
