Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,55.63,55.79,55.44,55.62,1759200,55.62
2015-03-26,55.62,55.98,55.47,55.60,1453600,55.60
2015-03-25,57.17,57.26,55.92,55.92,1916100,55.92
2015-03-24,57.71,57.90,57.17,57.17,1544400,57.17
2015-03-23,57.98,58.07,57.69,57.69,1738700,57.69
2015-03-20,57.88,58.07,57.52,57.86,2814400,57.86
2015-03-19,57.74,57.78,57.14,57.51,1733300,57.51
2015-03-18,57.09,58.11,56.77,57.75,2103300,57.75
2015-03-17,56.90,57.30,56.77,57.12,1632500,57.12
2015-03-16,56.36,57.21,56.34,57.18,1348700,57.18
2015-03-13,56.48,56.54,55.86,56.11,1847500,56.11
2015-03-12,55.98,56.57,55.91,56.47,2880400,56.47
2015-03-11,55.68,55.94,55.34,55.72,1762000,55.72
2015-03-10,56.04,56.14,55.62,55.63,2450000,55.63
2015-03-09,56.28,56.68,56.26,56.53,1488700,56.53
2015-03-06,56.84,57.28,56.27,56.35,2254500,56.35
2015-03-05,56.48,57.03,56.46,56.99,1640300,56.99
2015-03-04,56.73,56.99,56.38,56.45,2140300,56.45
2015-03-03,56.94,57.26,56.80,57.01,1562900,57.01
2015-03-02,56.89,57.37,56.77,57.24,1757100,57.24
2015-02-27,56.86,57.24,56.74,56.89,1648800,56.89
2015-02-26,57.14,57.31,56.81,57.01,2047300,57.01
2015-02-25,57.37,57.57,57.06,57.27,2390500,57.27
2015-02-24,57.00,57.58,56.90,57.47,2258300,57.47
2015-02-23,56.99,57.08,56.80,57.01,1322300,57.01
2015-02-20,56.83,57.24,56.44,57.13,2105100,57.13
2015-02-19,56.89,57.13,56.79,57.09,1739100,57.09
2015-02-18,56.52,57.00,56.37,56.98,2100300,56.98
2015-02-17,56.32,56.67,56.20,56.51,2862700,56.51
2015-02-13,56.39,56.52,56.19,56.31,2237300,56.31
2015-02-12,56.17,56.56,56.15,56.53,1881300,56.53
2015-02-11,55.41,56.15,55.41,56.09,2220500,56.09
2015-02-10,55.68,55.83,55.33,55.49,2129800,55.49
2015-02-09,54.49,55.51,54.49,55.30,4971800,55.30
2015-02-06,55.31,56.09,55.00,55.43,4491000,55.43
2015-02-05,55.27,55.84,54.91,55.82,2416100,55.82
2015-02-04,55.03,55.68,55.03,55.33,2289400,55.33
2015-02-03,54.92,55.20,54.63,55.11,2924700,55.11
2015-02-02,53.85,54.62,53.50,54.60,3204300,54.60
2015-01-30,54.06,54.38,53.70,53.77,3442400,53.77
2015-01-29,54.40,54.71,54.09,54.66,2423500,54.66
2015-01-28,56.18,56.31,54.36,54.40,3959600,54.40
2015-01-27,56.07,56.45,55.75,55.95,1523200,55.95
2015-01-26,56.45,56.70,56.27,56.59,1584000,56.59
2015-01-23,57.26,57.26,56.60,56.65,1611400,56.65
2015-01-22,56.55,57.22,56.03,57.15,1688400,57.15
2015-01-21,56.77,56.98,56.23,56.59,1916100,56.31
2015-01-20,57.05,57.13,56.58,56.82,2448300,56.54
2015-01-16,55.69,56.77,55.66,56.73,1645400,56.45
2015-01-15,55.99,56.37,55.56,55.71,1640100,55.43
2015-01-14,55.62,56.10,55.48,55.97,1730100,55.69
2015-01-13,56.52,57.27,55.79,56.21,2163900,55.93
2015-01-12,56.72,57.02,56.07,56.10,1533800,55.82
2015-01-09,57.43,57.50,56.70,56.71,2039000,56.43
2015-01-08,57.05,57.65,57.03,57.50,1264500,57.22
2015-01-07,56.26,56.69,55.99,56.55,1529600,56.27
2015-01-06,56.54,56.97,55.54,55.81,2226300,55.53
2015-01-05,56.70,56.99,56.43,56.57,2526400,56.29
2015-01-02,57.53,57.73,56.58,56.97,1528900,56.69
2014-12-31,58.12,58.28,57.22,57.24,1261200,56.96
2014-12-30,58.10,58.29,58.00,58.06,915700,57.77
2014-12-29,57.87,58.55,57.86,58.30,983000,58.01
2014-12-26,58.34,58.54,58.04,58.06,800200,57.77
2014-12-24,58.41,58.59,58.29,58.32,596700,58.03
2014-12-23,58.46,58.64,58.28,58.39,1326800,58.10
2014-12-22,57.81,58.42,57.81,58.36,1719500,58.07
