Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,71.76,72.68,71.70,71.95,280300,71.95
2015-03-26,71.81,72.69,71.55,71.57,443400,71.57
2015-03-25,73.02,73.60,72.13,72.13,304900,72.13
2015-03-24,73.72,74.24,73.01,73.02,293200,73.02
2015-03-23,74.43,74.69,73.97,74.01,382100,74.01
2015-03-20,73.72,74.83,73.35,74.33,1970400,74.33
2015-03-19,73.60,74.54,73.31,73.67,363900,73.67
2015-03-18,72.05,74.19,71.75,73.73,395300,73.73
2015-03-17,72.55,73.00,71.97,72.04,290900,72.04
2015-03-16,71.25,73.48,71.25,72.55,407500,72.55
2015-03-13,71.35,71.42,70.34,71.23,338500,71.23
2015-03-12,70.86,71.82,70.79,71.53,277800,71.53
2015-03-11,71.31,71.82,70.49,70.58,377000,70.58
2015-03-10,71.47,72.54,71.29,71.30,431700,71.30
2015-03-09,71.38,72.01,71.29,71.83,332800,71.83
2015-03-06,72.33,72.33,70.97,71.29,543000,71.29
2015-03-05,72.47,73.60,72.44,73.43,370600,73.43
2015-03-04,73.51,73.74,72.05,72.46,364300,72.46
2015-03-03,73.27,74.16,72.45,73.90,536200,73.90
2015-03-02,74.43,74.47,72.77,73.49,455000,73.49
2015-02-27,74.56,75.06,74.28,74.73,309400,74.73
2015-02-26,75.55,75.70,74.53,74.59,286700,74.59
2015-02-25,77.10,77.30,75.56,75.56,310700,75.56
2015-02-24,77.64,78.33,77.49,77.78,301800,77.10
2015-02-23,77.17,77.80,77.07,77.78,183200,77.10
2015-02-20,76.74,77.24,75.97,77.18,199200,76.51
2015-02-19,77.14,77.46,76.44,76.71,196800,76.04
2015-02-18,75.53,77.44,75.36,77.42,319600,76.74
2015-02-17,75.27,76.35,74.60,75.83,618500,75.17
2015-02-13,76.87,77.10,75.04,75.56,339400,74.90
2015-02-12,76.76,77.25,76.16,77.17,426000,76.50
2015-02-11,78.55,78.65,76.40,76.66,324400,75.99
2015-02-10,77.20,78.85,77.20,78.80,232600,78.11
2015-02-09,78.07,78.34,76.85,77.33,197200,76.65
2015-02-06,80.97,81.08,77.70,78.21,293600,77.53
2015-02-05,80.72,81.50,80.32,81.32,270200,80.61
