Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,36.00,36.38,35.89,36.30,1070600,36.30
2015-03-26,35.77,36.26,35.70,36.06,1251600,36.06
2015-03-25,36.24,36.54,35.89,35.89,1529600,35.89
2015-03-24,36.16,36.39,35.95,36.16,1177000,36.16
2015-03-23,36.37,36.69,36.23,36.23,1213000,36.23
2015-03-20,36.47,36.63,36.30,36.39,2624000,36.39
2015-03-19,36.37,36.45,35.89,36.25,1292300,36.25
2015-03-18,36.35,36.86,36.14,36.56,1476500,36.56
2015-03-17,36.07,36.54,35.94,36.45,1737400,36.45
2015-03-16,35.68,36.33,35.45,36.31,1572500,36.31
2015-03-13,35.82,35.91,35.10,35.56,2186500,35.56
2015-03-12,35.12,36.08,35.10,36.06,1487200,36.06
2015-03-11,34.21,35.03,34.00,34.83,1506700,34.83
2015-03-10,34.49,34.50,34.11,34.16,1603300,34.16
2015-03-09,34.57,34.89,34.43,34.86,1184700,34.86
2015-03-06,34.53,34.86,34.40,34.57,1205600,34.57
2015-03-05,34.82,35.01,34.50,34.81,1313700,34.81
2015-03-04,35.16,35.28,34.56,34.77,1686000,34.77
2015-03-03,35.70,35.87,35.42,35.53,1317500,35.33
2015-03-02,35.48,35.98,35.42,35.84,1573100,35.64
2015-02-27,35.73,35.87,35.39,35.40,2324300,35.20
2015-02-26,35.25,36.00,35.18,35.68,2722000,35.48
2015-02-25,35.15,35.45,35.08,35.25,1527500,35.05
2015-02-24,34.88,35.20,34.85,35.17,1406300,34.97
2015-02-23,34.66,34.97,34.51,34.95,1142600,34.75
2015-02-20,34.35,34.69,33.88,34.66,1251800,34.46
2015-02-19,34.54,34.67,34.27,34.45,975100,34.26
2015-02-18,34.71,34.80,34.54,34.60,1129500,34.41
2015-02-17,34.63,34.98,34.49,34.80,1203100,34.60
2015-02-13,34.96,35.07,34.60,34.77,1360000,34.57
2015-02-12,34.25,35.11,34.25,34.84,2600600,34.64
2015-02-11,34.10,34.44,33.96,34.36,1209400,34.17
2015-02-10,34.00,34.23,33.42,34.16,1371700,33.97
2015-02-09,33.35,33.97,33.20,33.78,2736200,33.59
2015-02-06,32.99,33.74,32.96,33.60,1875300,33.41
2015-02-05,33.11,33.22,32.85,33.01,1236700,32.82
2015-02-04,33.17,33.51,32.68,33.03,2103500,32.84
2015-02-03,31.98,33.46,31.71,33.32,2704300,33.13
2015-02-02,31.11,31.54,30.63,31.51,2083100,31.33
2015-01-30,31.48,31.65,30.94,31.01,1372500,30.84
2015-01-29,31.69,31.82,30.92,31.76,1291200,31.58
2015-01-28,32.53,32.62,31.60,31.61,1308800,31.43
2015-01-27,31.88,32.63,31.79,32.30,1273200,32.12
2015-01-26,31.77,32.40,31.54,32.35,1365800,32.17
2015-01-23,31.96,32.07,31.62,31.77,1190700,31.59
2015-01-22,32.35,32.58,31.50,32.06,2391600,31.88
2015-01-21,30.85,31.43,30.54,31.36,1850800,31.18
2015-01-20,30.76,31.03,30.49,31.02,1425600,30.85
2015-01-16,30.08,30.84,30.08,30.81,962700,30.64
2015-01-15,30.95,30.96,30.00,30.11,1162600,29.94
2015-01-14,30.83,31.06,30.35,30.92,1563100,30.75
2015-01-13,30.52,31.30,30.52,31.26,2884100,31.08
2015-01-12,30.63,30.69,30.06,30.16,1494300,29.99
2015-01-09,30.60,30.99,30.51,30.69,1595500,30.52
2015-01-08,30.21,30.73,30.13,30.49,3356700,30.32
2015-01-07,29.95,30.05,29.41,29.87,1958700,29.70
2015-01-06,30.15,30.17,29.30,29.62,2670500,29.45
2015-01-05,30.33,30.36,29.77,30.12,2187800,29.95
2015-01-02,32.00,32.15,30.41,30.66,2336900,30.49
2014-12-31,32.40,32.46,31.89,31.93,1066900,31.75
2014-12-30,32.42,32.43,32.10,32.35,942100,32.17
2014-12-29,31.80,32.51,31.71,32.50,1231600,32.32
2014-12-26,31.85,32.00,31.67,31.76,621900,31.58
2014-12-24,31.78,31.86,31.49,31.68,509500,31.50
2014-12-23,31.75,32.22,31.72,31.88,824200,31.70
2014-12-22,31.97,32.06,31.49,31.59,1154600,31.41
2014-12-19,31.31,32.15,31.08,31.99,2562800,31.81
2014-12-18,30.90,31.11,30.53,31.11,1199900,30.93
2014-12-17,29.56,30.49,29.56,30.41,1299400,30.24
2014-12-16,29.82,30.33,29.51,29.51,1980800,29.34
2014-12-15,30.75,30.82,29.71,29.82,2554700,29.65
2014-12-12,30.83,31.20,30.56,30.56,2216000,30.39
2014-12-11,31.98,32.12,31.33,31.44,1771000,31.26
2014-12-10,32.35,32.55,31.71,31.91,1912600,31.73
2014-12-09,31.75,32.56,31.65,32.54,1618600,32.36
2014-12-08,32.61,32.69,31.99,32.09,1204400,31.91
2014-12-05,32.97,33.10,32.58,32.69,940700,32.51
2014-12-04,33.59,33.70,32.80,32.90,986400,32.71
2014-12-03,32.85,33.68,32.68,33.64,1795000,33.45
2014-12-02,32.73,33.34,32.73,33.08,1075200,32.69
2014-12-01,32.37,32.84,32.15,32.65,990000,32.27
2014-11-28,32.81,32.81,32.45,32.55,443500,32.17
2014-11-26,32.18,32.75,32.18,32.74,690500,32.36
2014-11-25,32.44,32.47,31.94,32.26,848900,31.88
2014-11-24,31.65,32.35,31.63,32.28,1740900,31.90
2014-11-21,31.94,31.94,31.24,31.45,1098800,31.08
2014-11-20,31.08,31.71,31.03,31.58,717300,31.21
2014-11-19,31.51,31.51,31.03,31.36,1002800,30.99
2014-11-18,30.91,31.58,30.91,31.51,1123800,31.14
2014-11-17,30.94,31.04,30.71,30.91,919000,30.55
2014-11-14,30.85,31.10,30.76,31.05,1020900,30.69
2014-11-13,30.97,31.45,30.67,30.88,879500,30.52
2014-11-12,30.58,30.98,30.48,30.87,1007000,30.51
2014-11-11,30.86,30.96,30.52,30.83,662300,30.47
2014-11-10,30.35,30.84,30.35,30.76,1815500,30.40
2014-11-07,30.89,30.95,30.20,30.31,1147100,29.96
2014-11-06,30.73,31.03,30.46,31.02,1285400,30.66
2014-11-05,31.09,31.15,30.41,30.59,1656500,30.23
2014-11-04,31.16,31.16,30.45,30.66,1530700,30.30
2014-11-03,31.49,31.71,31.20,31.32,1661200,30.96
2014-10-31,31.72,31.72,31.16,31.50,1616700,31.13
2014-10-30,31.90,32.00,30.97,31.16,2541100,30.80
2014-10-29,31.69,32.10,31.62,32.04,1594400,31.67
2014-10-28,31.48,31.74,31.38,31.68,1267700,31.31
2014-10-27,31.22,31.40,30.95,31.35,1113700,30.99
2014-10-24,31.23,31.45,30.93,31.43,1490700,31.06
2014-10-23,30.41,31.36,30.41,31.24,2309700,30.88
2014-10-22,30.64,30.78,29.99,30.07,2596700,29.72
2014-10-21,29.16,30.60,29.16,30.53,3870400,30.17
2014-10-20,27.85,29.34,27.85,29.08,4657200,28.74
2014-10-17,27.61,27.96,27.54,27.69,2486500,27.37
2014-10-16,26.37,27.58,26.31,27.33,2445800,27.01
2014-10-15,25.99,27.04,25.95,26.88,3328200,26.57
2014-10-14,26.48,26.92,26.22,26.47,3055200,26.16
2014-10-13,27.18,27.41,26.31,26.34,3205000,26.03
2014-10-10,27.91,28.07,27.26,27.27,1841700,26.95
2014-10-09,29.08,29.13,27.89,27.89,2713000,27.57
2014-10-08,28.96,29.22,28.56,29.21,2349500,28.87
2014-10-07,29.16,29.48,28.97,28.99,1645600,28.65
2014-10-06,29.80,29.80,29.31,29.34,1172900,29.00
2014-10-03,29.44,29.78,29.25,29.62,1939000,29.28
2014-10-02,29.13,29.51,28.43,29.23,4540700,28.89
2014-10-01,29.67,29.69,29.00,29.21,2665900,28.87
2014-09-30,30.05,30.13,29.64,29.67,1655500,29.32
2014-09-29,29.98,30.27,29.81,30.08,2030400,29.73
2014-09-26,29.99,30.30,29.90,30.21,1876400,29.86
2014-09-25,30.39,30.46,29.88,29.97,4101600,29.62
2014-09-24,31.02,31.14,30.33,30.61,4931500,30.25
2014-09-23,31.79,32.01,31.05,31.06,3448600,30.70
2014-09-22,32.33,32.38,31.76,31.81,1895400,31.44
2014-09-19,32.58,32.90,32.35,32.36,2627600,31.98
2014-09-18,32.31,32.52,32.13,32.38,1640400,32.00
2014-09-17,32.50,32.71,32.21,32.29,1379000,31.91
2014-09-16,32.10,32.57,31.91,32.45,2091500,32.07
2014-09-15,32.37,32.37,31.85,32.10,1118000,31.73
2014-09-12,32.13,32.18,31.82,32.15,1467200,31.78
2014-09-11,31.94,32.42,31.90,32.11,1757800,31.74
2014-09-10,32.50,32.58,31.90,32.11,3328500,31.74
2014-09-09,33.33,33.38,32.38,32.38,2376200,32.00
2014-09-08,33.44,33.77,33.30,33.42,916200,33.03
2014-09-05,33.28,33.54,33.00,33.50,1588200,33.11
2014-09-04,34.09,34.18,33.19,33.31,2101100,32.92
2014-09-03,34.01,34.19,33.91,34.06,915600,33.66
2014-09-02,33.78,34.40,33.78,34.10,1024900,33.51
2014-08-29,33.89,33.95,33.65,33.76,910000,33.17
2014-08-28,33.78,33.82,33.54,33.75,988600,33.16
2014-08-27,34.13,34.21,33.78,33.83,1427000,33.24
2014-08-26,34.01,34.34,33.98,34.08,820400,33.49
2014-08-25,34.20,34.29,33.82,33.99,953000,33.40
2014-08-22,33.88,34.05,33.73,33.95,1038000,33.36
2014-08-21,34.25,34.33,33.74,33.86,1829900,33.27
2014-08-20,34.32,34.32,33.99,34.19,1606200,33.59
2014-08-19,34.49,34.65,34.34,34.37,1090000,33.77
2014-08-18,34.73,34.93,34.30,34.41,1770300,33.81
2014-08-15,34.36,34.65,33.50,34.56,4723100,33.96
2014-08-14,33.95,34.13,33.63,34.05,2921300,33.46
2014-08-13,33.78,34.05,33.46,34.03,2153200,33.44
2014-08-12,33.81,34.00,33.19,33.37,2970100,32.79
2014-08-11,33.78,34.02,33.54,33.97,2880800,33.38
2014-08-08,33.49,33.77,33.34,33.61,2507800,33.02
2014-08-07,34.02,34.36,33.34,33.40,1731300,32.82
2014-08-06,33.60,34.56,33.57,33.99,3095800,33.40
2014-08-05,35.48,35.70,33.69,33.87,8597100,33.28
2014-08-04,33.10,34.44,33.05,34.32,3993200,33.72
2014-08-01,32.74,32.97,32.53,32.88,1608500,32.31
2014-07-31,33.19,33.72,32.70,32.72,2630400,32.15
2014-07-30,33.48,33.70,33.39,33.53,2188900,32.95
2014-07-29,33.47,34.08,33.38,33.38,2488500,32.80
2014-07-28,33.16,33.73,33.06,33.66,2080500,33.07
2014-07-25,33.34,33.46,33.17,33.21,1018200,32.63
2014-07-24,33.28,33.53,33.18,33.47,1292700,32.89
2014-07-23,33.28,33.35,32.86,33.16,2078300,32.58
2014-07-22,31.85,33.28,31.40,33.25,4044400,32.67
2014-07-21,31.71,31.87,31.54,31.72,1768500,31.17
2014-07-18,31.66,31.91,31.59,31.82,1842200,31.27
2014-07-17,31.79,31.98,31.43,31.48,2051300,30.93
2014-07-16,31.77,32.08,31.77,32.01,2168000,31.45
2014-07-15,31.39,31.87,31.34,31.82,1928400,31.27
2014-07-14,31.96,32.00,31.55,31.60,2477300,31.05
2014-07-11,31.83,32.01,31.53,31.70,1306900,31.15
2014-07-10,31.61,32.08,31.55,31.79,2414300,31.24
2014-07-09,31.69,32.17,31.59,32.11,2415500,31.55
2014-07-08,31.76,31.78,31.26,31.55,2822200,31.00
2014-07-07,32.10,32.16,31.76,31.88,2730600,31.32
2014-07-03,31.97,32.46,31.97,32.20,1279800,31.64
2014-07-02,31.78,32.29,31.73,31.97,3200900,31.41
2014-07-01,31.38,31.78,31.29,31.74,2890300,31.19
2014-06-30,30.87,31.43,30.74,31.31,4258700,30.76
2014-06-27,30.45,30.90,30.36,30.75,3995500,30.21
2014-06-26,30.68,30.98,30.39,30.52,5409300,29.99
2014-06-25,29.14,30.72,29.09,30.67,3570600,30.14
2014-06-24,29.24,29.55,29.14,29.19,959700,28.68
2014-06-23,29.39,29.49,29.17,29.34,1001200,28.83
2014-06-20,29.55,29.67,29.07,29.36,2085900,28.85
2014-06-19,29.35,29.60,29.24,29.49,1443300,28.98
2014-06-18,29.02,29.42,28.78,29.35,1500600,28.84
2014-06-17,28.68,29.04,28.56,29.01,1386900,28.50
2014-06-16,28.66,28.81,28.55,28.72,746100,28.22
2014-06-13,28.79,28.90,28.55,28.73,1090200,28.23
2014-06-12,29.25,29.30,28.54,28.80,1283400,28.30
2014-06-11,29.15,29.38,29.09,29.30,1177500,28.79
2014-06-10,29.38,29.44,28.99,29.30,928900,28.79
2014-06-09,29.06,29.63,29.00,29.47,1327800,28.96
2014-06-06,29.41,29.56,28.92,29.10,1510100,28.59
2014-06-05,29.11,29.40,28.69,29.32,1386000,28.81
2014-06-04,28.74,29.12,28.66,29.00,1648700,28.49
2014-06-03,28.75,29.11,28.68,29.08,1801900,28.38
2014-06-02,28.46,28.91,28.26,28.89,2481600,28.19
2014-05-30,27.85,28.01,27.64,27.79,1290900,27.12
