Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,159.14,160.87,158.90,160.48,1428400,160.48
2015-03-26,158.06,159.92,157.11,159.31,1158400,159.31
2015-03-25,162.43,162.68,159.18,159.19,1190000,159.19
2015-03-24,162.06,163.18,161.20,162.09,952000,162.09
2015-03-23,163.01,164.00,162.59,162.72,1171600,162.72
2015-03-20,162.74,164.08,162.08,162.62,4303800,162.62
2015-03-19,162.76,163.81,161.72,162.52,1218700,162.52
2015-03-18,160.63,163.36,159.51,162.84,1621300,162.84
2015-03-17,160.07,161.45,160.07,161.16,1123100,161.16
2015-03-16,158.20,161.48,158.20,161.34,1326600,161.34
2015-03-13,159.39,160.80,156.32,157.56,1564100,157.56
2015-03-12,158.26,160.04,158.26,160.00,1488600,160.00
2015-03-11,159.06,159.74,157.96,158.03,1270600,158.03
2015-03-10,160.01,160.53,158.34,158.34,1362700,158.34
2015-03-09,159.87,161.95,159.74,161.27,1266100,161.27
2015-03-06,162.30,162.30,159.61,160.41,1781600,160.41
2015-03-05,163.76,164.64,162.84,163.28,1074000,163.28
2015-03-04,163.29,164.20,162.44,163.93,1226100,163.93
2015-03-03,165.84,166.55,162.74,163.63,2191200,163.63
2015-03-02,165.61,167.73,165.47,167.10,2353100,167.10
2015-02-27,166.06,167.56,165.60,165.71,1264200,165.71
2015-02-26,167.43,168.44,165.78,166.31,1284400,166.31
2015-02-25,170.31,170.49,167.36,168.65,1346200,167.95
2015-02-24,169.82,170.80,169.01,170.19,1192400,169.48
2015-02-23,171.72,172.26,170.35,170.52,1197200,169.81
2015-02-20,169.62,172.30,169.48,172.20,1364200,171.49
2015-02-19,167.80,170.19,167.50,170.13,1045300,169.42
2015-02-18,166.00,167.69,165.65,167.68,1179600,166.98
2015-02-17,166.59,168.11,166.16,167.60,1055900,166.90
2015-02-13,167.40,167.60,166.11,167.14,969200,166.45
2015-02-12,167.33,168.01,166.46,167.29,1245200,166.60
2015-02-11,164.41,167.00,164.26,166.29,1753800,165.60
2015-02-10,164.79,165.08,163.41,164.89,1265700,164.21
2015-02-09,161.78,164.29,161.06,162.97,1665500,162.29
2015-02-06,164.22,164.22,161.74,162.24,1046800,161.57
2015-02-05,163.27,164.00,161.92,163.03,1092800,162.35
2015-02-04,160.19,163.24,160.03,161.84,1627800,161.17
2015-02-03,158.48,161.72,157.70,160.48,2038100,159.81
2015-02-02,157.29,159.61,154.69,159.19,1464600,158.53
2015-01-30,156.31,159.20,155.94,156.95,2361900,156.30
2015-01-29,153.71,158.15,153.71,157.93,2239500,157.27
2015-01-28,154.19,155.50,152.04,152.16,2019800,151.53
2015-01-27,153.80,154.87,152.50,152.94,1444900,152.31
2015-01-26,156.35,156.41,154.40,155.54,1087700,154.89
2015-01-23,156.40,157.30,155.65,156.19,995300,155.54
2015-01-22,155.00,157.22,154.01,156.50,1128700,155.85
2015-01-21,152.81,155.18,152.43,154.24,1456000,153.60
2015-01-20,154.67,154.99,151.27,153.73,1095700,153.09
2015-01-16,152.21,153.50,151.39,153.33,1166700,152.69
