Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,104.99,104.99,103.67,104.28,5718700,104.28
2015-03-26,106.28,106.52,104.16,105.25,7249600,105.25
2015-03-25,104.66,106.20,104.33,105.67,8963900,105.67
2015-03-24,105.92,106.19,104.16,104.20,6528800,104.20
2015-03-23,107.51,107.69,105.92,105.92,6770200,105.92
2015-03-20,105.29,107.26,105.11,107.03,13884900,107.03
2015-03-19,105.10,105.40,104.65,104.75,7716200,104.75
2015-03-18,102.61,106.88,102.37,106.70,11059700,106.70
2015-03-17,102.30,103.55,102.10,103.17,7097500,103.17
2015-03-16,101.44,103.27,101.00,103.13,6780200,103.13
2015-03-13,101.84,101.84,100.66,101.62,8345200,101.62
2015-03-12,104.22,104.51,102.30,102.42,5900600,102.42
2015-03-11,103.52,103.89,102.45,103.54,8440700,103.54
2015-03-10,103.79,104.55,102.33,102.91,10679000,102.91
2015-03-09,103.60,105.63,103.50,103.95,7506200,103.95
2015-03-06,104.22,104.52,103.17,103.55,7213300,103.55
2015-03-05,105.01,105.31,104.33,104.73,5156900,104.73
2015-03-04,105.64,105.64,104.44,105.16,5784900,105.16
2015-03-03,105.88,106.22,104.81,105.16,6901200,105.16
2015-03-02,106.32,106.34,104.93,105.90,7343700,105.90
2015-02-27,107.52,107.73,106.57,106.68,6396500,106.68
2015-02-26,107.89,107.92,106.60,107.06,5903100,107.06
2015-02-25,108.12,108.78,107.76,108.58,4806500,108.58
2015-02-24,107.89,108.24,107.34,107.96,5708400,107.96
2015-02-23,107.79,108.50,107.35,107.86,6724000,107.86
2015-02-20,108.43,108.87,107.50,108.60,7610600,108.60
2015-02-19,108.20,109.58,107.24,108.35,9721100,108.35
2015-02-18,111.25,111.65,110.37,110.44,6920300,110.44
2015-02-17,112.31,112.93,111.52,112.40,7097300,112.40
2015-02-13,111.35,112.84,111.10,112.78,7494400,112.78
2015-02-12,110.28,111.05,109.82,110.86,6618000,110.86
2015-02-11,108.98,110.18,108.29,109.98,8662000,108.91
2015-02-10,110.52,110.62,108.09,110.18,7033700,109.11
2015-02-09,109.84,111.50,109.65,110.43,6403000,109.36
2015-02-06,109.66,110.46,109.11,109.61,7579100,108.54
2015-02-05,109.57,110.11,108.57,109.31,7533300,108.25
2015-02-04,108.49,109.28,107.39,108.35,10176000,107.30
2015-02-03,107.70,110.11,107.67,109.53,14266700,108.46
2015-02-02,103.98,106.13,102.97,106.06,11537600,105.03
2015-01-30,101.60,103.28,98.88,102.53,20584700,101.53
2015-01-29,104.24,104.63,101.66,103.00,13994400,102.00
2015-01-28,108.16,108.17,103.42,103.71,10526500,102.70
2015-01-27,108.11,108.81,107.63,108.26,6388700,107.21
2015-01-26,107.22,109.35,106.32,108.88,7670500,107.82
2015-01-23,108.22,108.75,106.73,106.85,7984400,105.81
2015-01-22,108.76,109.12,106.99,108.92,7471100,107.86
2015-01-21,106.79,108.27,106.35,108.16,8271000,107.11
2015-01-20,104.56,106.58,103.81,106.47,10406800,105.43
2015-01-16,102.47,105.14,102.47,105.12,12604600,104.10
2015-01-15,103.90,104.94,102.53,102.67,9664600,101.67
2015-01-14,103.20,104.41,101.83,103.90,14116900,102.89
2015-01-13,106.92,107.66,103.19,104.20,13277700,103.19
2015-01-12,107.47,107.47,105.56,105.88,8912300,104.85
2015-01-09,110.14,110.22,107.67,108.21,9584500,107.16
2015-01-08,109.19,110.44,108.60,110.41,8650800,109.34
2015-01-07,109.25,109.73,107.51,107.94,10353800,106.89
2015-01-06,107.87,109.02,106.48,108.03,11591600,106.98
2015-01-05,110.96,111.20,107.44,108.08,11758100,107.03
2015-01-02,111.63,113.00,110.85,112.58,5898800,111.48
2014-12-31,111.65,113.31,111.53,112.18,6411800,111.09
2014-12-30,112.93,113.65,112.15,113.11,5659500,112.01
2014-12-29,113.44,114.38,112.78,113.32,6043000,112.22
2014-12-26,113.93,114.35,112.82,113.25,4380400,112.15
2014-12-24,113.66,114.14,112.07,113.47,4536500,112.37
2014-12-23,112.76,114.45,112.32,113.95,8092000,112.84
2014-12-22,112.36,112.99,111.07,112.03,9433500,110.94
2014-12-19,109.53,112.96,108.50,112.93,15723300,111.83
2014-12-18,108.01,109.03,105.49,109.03,13533000,107.97
2014-12-17,102.18,106.59,102.01,106.02,13354000,104.99
2014-12-16,100.50,104.47,100.15,101.70,12722200,100.71
2014-12-15,103.13,103.91,100.42,100.86,13144200,99.88
2014-12-12,103.76,104.35,102.37,102.38,12013600,101.38
2014-12-11,104.97,107.27,104.30,104.91,10293600,103.89
2014-12-10,106.22,106.25,103.07,104.86,15073400,103.84
2014-12-09,106.17,108.15,106.13,107.01,11053000,105.97
2014-12-08,109.89,109.94,106.41,106.80,13809000,105.76
2014-12-05,111.79,112.29,110.71,110.87,7663400,109.79
2014-12-04,113.08,113.08,111.01,112.28,8100700,111.19
2014-12-03,114.74,114.82,113.15,113.71,8049800,112.60
2014-12-02,111.27,114.56,110.89,114.02,8513500,112.91
2014-12-01,109.38,112.49,108.68,111.73,13400100,110.64
2014-11-28,111.59,111.69,108.43,108.87,11935600,107.81
2014-11-26,116.07,116.35,115.02,115.11,6715100,113.99
2014-11-25,117.80,117.82,115.63,116.15,6665000,115.02
2014-11-24,118.13,118.58,117.15,117.59,5807300,116.45
2014-11-21,118.79,118.91,117.73,118.58,7361400,117.43
2014-11-20,116.16,117.47,116.16,117.31,5263000,116.17
2014-11-19,115.97,116.68,115.07,116.47,4270300,115.34
2014-11-18,115.97,116.63,115.25,115.47,5672800,114.35
2014-11-17,115.96,116.15,115.27,115.75,5713700,114.62
2014-11-14,115.70,116.35,115.42,116.32,4891600,115.19
2014-11-13,117.09,117.47,115.64,116.45,11019000,114.26
2014-11-12,117.86,118.71,117.38,117.65,4923400,115.43
2014-11-11,117.95,118.67,117.30,118.44,3957000,116.21
2014-11-10,119.58,119.67,117.31,117.92,6114600,115.70
2014-11-07,118.75,119.73,118.36,118.80,7366600,116.56
2014-11-06,116.90,118.55,116.36,118.53,6383800,116.30
2014-11-05,117.27,117.30,114.86,117.05,6603300,114.85
2014-11-04,115.99,116.02,114.80,115.37,9585800,113.20
2014-11-03,119.83,119.97,116.46,116.78,10343300,114.58
2014-10-31,118.35,120.17,116.39,119.95,10669500,117.69
2014-10-30,116.18,117.25,115.57,117.20,5174300,114.99
2014-10-29,118.00,118.93,116.10,117.14,6873700,114.93
2014-10-28,116.17,117.27,115.16,117.13,7272600,114.92
2014-10-27,114.38,115.37,113.46,115.02,6714600,112.85
2014-10-24,116.19,116.26,114.53,115.91,5507900,113.73
2014-10-23,116.00,117.32,114.95,116.19,7195500,114.00
2014-10-22,115.20,116.24,113.91,114.00,7211600,111.85
2014-10-21,113.18,115.17,112.91,115.09,8899700,112.92
2014-10-20,111.53,112.28,110.97,111.49,8823800,109.39
2014-10-17,111.78,112.74,110.73,111.80,10895500,109.70
2014-10-16,107.96,111.32,107.20,111.06,11908400,108.97
2014-10-15,108.57,109.50,106.65,109.27,15278400,107.21
2014-10-14,112.60,113.05,109.10,109.78,11541500,107.71
2014-10-13,113.55,114.59,111.85,112.03,7799100,109.92
2014-10-10,114.70,115.73,112.88,113.89,9253100,111.75
2014-10-09,117.02,117.08,114.24,114.51,11489200,112.35
2014-10-08,115.83,118.25,115.15,117.95,9517400,115.73
2014-10-07,117.47,118.43,116.00,116.02,7303800,113.84
2014-10-06,117.91,119.05,117.28,118.09,5409500,115.87
2014-10-03,118.16,118.16,116.40,117.71,6298300,115.49
2014-10-02,117.39,117.90,116.13,117.11,8171200,114.91
2014-10-01,118.80,119.35,117.38,117.65,8027900,115.43
2014-09-30,120.51,120.51,118.66,119.32,8385700,117.07
2014-09-29,120.72,120.74,119.14,120.55,6791500,118.28
2014-09-26,120.55,122.04,120.02,121.47,5500500,119.18
2014-09-25,122.20,122.61,120.68,120.68,6466300,118.41
2014-09-24,123.07,123.07,120.85,122.40,8005900,120.10
2014-09-23,123.53,123.98,122.86,123.06,5620700,120.74
2014-09-22,124.60,124.92,123.47,123.49,5850500,121.16
2014-09-19,124.94,125.70,124.65,124.80,10090000,122.45
2014-09-18,124.85,125.04,123.85,124.14,4683200,121.80
2014-09-17,125.13,125.49,124.45,124.72,4583500,122.37
2014-09-16,124.06,125.68,123.61,124.96,6587200,122.61
2014-09-15,122.35,124.78,122.06,124.24,5437600,121.90
2014-09-12,123.54,123.66,122.21,122.66,4915600,120.35
2014-09-11,123.28,124.07,122.41,123.83,6569600,121.50
2014-09-10,124.46,124.74,123.01,124.28,10941800,121.94
2014-09-09,124.49,125.79,124.26,125.18,6721600,122.82
2014-09-08,126.68,126.75,125.69,126.21,4200800,123.83
2014-09-05,127.15,127.44,126.16,127.40,5035500,125.00
2014-09-04,128.21,128.46,126.20,126.80,5191200,124.41
2014-09-03,128.45,128.88,127.67,127.86,3846300,125.45
2014-09-02,129.20,129.38,127.06,127.54,4744500,125.14
2014-08-29,129.00,129.53,128.50,129.45,3519000,127.01
2014-08-28,128.28,128.90,128.25,128.75,2409000,126.33
2014-08-27,128.41,128.82,128.19,128.64,2767000,126.22
2014-08-26,128.06,128.71,127.94,128.25,2832400,125.84
2014-08-25,127.57,128.07,127.38,127.84,2645700,125.43
2014-08-22,127.02,127.50,126.47,127.11,3236900,124.72
2014-08-21,127.68,128.18,127.18,127.93,2668100,125.52
2014-08-20,127.25,127.60,126.78,127.49,3230300,125.09
2014-08-19,126.72,127.70,126.55,127.63,3887800,125.23
2014-08-18,126.27,126.59,125.63,126.30,4630000,123.92
2014-08-15,126.42,126.79,125.68,126.10,5754300,123.73
2014-08-14,127.68,127.70,126.53,126.96,4524000,123.52
2014-08-13,127.64,128.24,126.87,127.60,3518200,124.14
2014-08-12,127.14,127.28,126.26,127.09,4944100,123.65
2014-08-11,128.16,128.67,127.54,127.71,3466500,124.25
2014-08-08,126.07,127.96,125.91,127.86,4730700,124.40
2014-08-07,126.19,126.73,124.83,125.65,4650700,122.25
2014-08-06,124.90,126.97,124.80,125.73,5134900,122.32
2014-08-05,127.81,127.81,124.58,124.96,8066700,121.57
2014-08-04,127.69,128.36,126.03,128.17,7360000,124.70
2014-08-01,127.76,128.96,126.36,127.90,7377800,124.43
2014-07-31,131.73,131.97,129.10,129.24,7973700,125.74
2014-07-30,132.97,133.69,131.50,132.53,4601800,128.94
2014-07-29,132.90,133.72,132.42,132.42,4189100,128.83
2014-07-28,133.56,133.80,132.89,133.24,4625000,129.63
2014-07-25,134.58,134.61,133.06,133.57,3702000,129.95
2014-07-24,134.03,135.10,133.69,134.85,5337900,131.20
2014-07-23,132.70,133.93,132.48,133.88,4589500,130.25
2014-07-22,131.55,133.20,131.55,132.58,4391700,128.99
2014-07-21,130.11,131.34,130.01,131.29,3714000,127.73
2014-07-18,130.64,130.73,129.58,130.39,4339400,126.86
2014-07-17,130.64,131.50,129.88,130.08,4953600,126.56
2014-07-16,129.89,130.94,129.69,130.89,4491800,127.34
2014-07-15,129.07,129.50,128.61,129.26,4845000,125.76
2014-07-14,128.80,129.50,128.38,129.26,4135800,125.76
2014-07-11,129.13,129.89,128.03,128.47,5242700,124.99
