Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,7.59,7.62,7.35,7.44,9954500,7.44
2015-03-26,7.82,7.99,7.77,7.84,8128600,7.59
2015-03-25,7.97,8.00,7.83,7.84,5363500,7.59
2015-03-24,8.01,8.09,7.93,7.97,5961000,7.72
2015-03-23,8.02,8.10,8.00,8.02,4041900,7.76
2015-03-20,7.86,8.02,7.86,8.02,10308500,7.76
2015-03-19,8.03,8.05,7.81,7.85,4915500,7.60
2015-03-18,7.70,8.10,7.68,8.03,9781100,7.77
2015-03-17,7.57,7.70,7.54,7.69,4435600,7.44
2015-03-16,7.52,7.63,7.51,7.59,5446900,7.35
2015-03-13,7.75,7.76,7.42,7.54,9536800,7.30
2015-03-12,7.75,7.92,7.68,7.76,11236700,7.51
2015-03-11,7.55,7.60,7.51,7.57,4952700,7.33
2015-03-10,7.55,7.57,7.48,7.55,6053300,7.31
2015-03-09,7.67,7.72,7.57,7.58,6569800,7.34
2015-03-06,7.74,7.79,7.66,7.67,7249500,7.43
2015-03-05,7.78,7.78,7.72,7.76,4380300,7.51
2015-03-04,7.75,7.83,7.66,7.79,7350000,7.54
2015-03-03,7.82,7.87,7.75,7.77,6863300,7.52
2015-03-02,7.97,7.98,7.82,7.86,7516400,7.61
2015-02-27,7.82,7.96,7.81,7.89,7854000,7.64
2015-02-26,7.89,7.90,7.66,7.77,8005500,7.52
2015-02-25,7.97,8.00,7.83,7.86,10797100,7.61
2015-02-24,8.22,8.24,7.85,7.86,23413400,7.61
2015-02-23,8.62,8.65,8.43,8.58,8408500,8.31
2015-02-20,8.63,8.65,8.55,8.63,4147700,8.35
2015-02-19,8.72,8.77,8.62,8.67,3178600,8.39
2015-02-18,8.90,8.91,8.75,8.77,5212200,8.49
2015-02-17,8.92,8.99,8.83,8.98,4038400,8.69
2015-02-13,8.87,8.99,8.84,8.94,4270500,8.65
2015-02-12,8.87,8.89,8.75,8.88,4183200,8.60
2015-02-11,8.81,8.89,8.75,8.83,4229700,8.55
2015-02-10,8.80,8.84,8.69,8.83,6619100,8.55
2015-02-09,8.59,8.84,8.54,8.80,9727200,8.52
2015-02-06,8.48,8.59,8.43,8.58,4868600,8.31
2015-02-05,8.54,8.62,8.43,8.48,6563200,8.21
2015-02-04,8.48,8.58,8.45,8.49,4981300,8.22
2015-02-03,8.21,8.56,8.21,8.54,9801400,8.27
2015-02-02,7.98,8.25,7.94,8.21,8104200,7.95
2015-01-30,8.07,8.10,7.86,7.95,13094900,7.70
2015-01-29,8.10,8.14,8.01,8.13,4124800,7.87
2015-01-28,8.24,8.28,8.10,8.10,4093400,7.84
2015-01-27,8.20,8.27,8.12,8.18,5036800,7.92
2015-01-26,8.26,8.29,8.11,8.25,4211900,7.99
2015-01-23,8.26,8.34,8.20,8.23,6034800,7.97
2015-01-22,8.35,8.39,8.23,8.28,6153900,8.02
2015-01-21,8.28,8.39,8.19,8.34,4652000,8.07
2015-01-20,8.47,8.49,8.26,8.32,6300700,8.05
2015-01-16,8.39,8.51,8.37,8.44,6142100,8.17
2015-01-15,8.58,8.59,8.37,8.38,8713100,8.11
2015-01-14,8.29,8.52,8.27,8.45,6645100,8.18
2015-01-13,8.40,8.53,8.24,8.35,8225300,8.08
2015-01-12,8.30,8.43,8.28,8.32,10680500,8.05
2015-01-09,8.35,8.37,8.08,8.12,6968400,7.86
2015-01-08,8.16,8.38,8.12,8.30,6300200,8.04
2015-01-07,8.15,8.18,8.00,8.09,8318100,7.83
2015-01-06,8.11,8.23,7.97,8.10,12186600,7.84
2015-01-05,8.28,8.32,8.01,8.11,9051400,7.85
2015-01-02,8.29,8.39,8.20,8.30,5759800,8.04
2014-12-31,8.27,8.35,8.22,8.24,7108300,7.98
2014-12-30,8.42,8.46,8.26,8.27,7350300,8.01
2014-12-29,8.58,8.60,8.42,8.47,6372900,8.20
2014-12-26,8.81,8.89,8.75,8.84,6091900,8.32
2014-12-24,8.81,8.86,8.68,8.74,3633700,8.22
2014-12-23,8.87,8.99,8.74,8.75,7653500,8.23
2014-12-22,8.65,8.84,8.65,8.83,8711500,8.31
2014-12-19,8.75,8.89,8.61,8.63,16667400,8.12
2014-12-18,8.55,8.82,8.47,8.75,13617700,8.23
2014-12-17,8.74,8.99,8.66,8.90,8329600,8.37
2014-12-16,8.54,8.86,8.45,8.68,8539000,8.17
2014-12-15,8.53,8.56,8.33,8.50,8558500,8.00
2014-12-12,9.01,9.07,8.44,8.47,21292100,7.97
2014-12-11,9.30,9.44,9.16,9.38,7340500,8.82
2014-12-10,9.43,9.43,9.15,9.20,6811500,8.65
2014-12-09,9.46,9.52,9.19,9.45,7656100,8.89
2014-12-08,9.69,9.74,9.50,9.52,5356000,8.96
2014-12-05,9.65,9.77,9.61,9.70,5964500,9.13
2014-12-04,9.80,9.81,9.55,9.71,6746500,9.13
2014-12-03,10.00,10.03,9.81,9.83,5360900,9.25
2014-12-02,10.04,10.11,10.00,10.02,3514700,9.43
2014-12-01,10.05,10.11,9.99,10.04,4506900,9.44
2014-11-28,10.15,10.15,10.05,10.11,2301100,9.51
2014-11-26,10.02,10.19,10.02,10.08,4948200,9.48
2014-11-25,9.94,10.04,9.81,10.02,5033400,9.43
2014-11-24,9.95,9.97,9.80,9.93,4333500,9.34
2014-11-21,9.92,10.02,9.77,9.95,6886000,9.36
2014-11-20,9.77,9.88,9.75,9.85,3510900,9.27
2014-11-19,9.78,9.84,9.71,9.83,6358700,9.25
2014-11-18,9.78,9.80,9.74,9.76,4991300,9.18
2014-11-17,9.70,9.78,9.56,9.77,4284500,9.19
2014-11-14,9.72,9.79,9.71,9.73,5982500,9.15
2014-11-13,9.69,9.82,9.69,9.74,4546600,9.16
2014-11-12,9.46,9.70,9.45,9.69,5475400,9.12
2014-11-11,9.48,9.56,9.46,9.51,8645600,8.95
2014-11-10,9.59,9.62,9.36,9.49,8706800,8.93
2014-11-07,9.59,9.65,9.28,9.55,11888800,8.98
2014-11-06,10.20,10.24,9.52,9.67,18034700,9.10
2014-11-05,10.42,10.49,10.30,10.49,6643100,9.87
2014-11-04,10.53,10.58,10.39,10.40,4687700,9.78
2014-11-03,10.49,10.63,10.42,10.57,5399500,9.94
2014-10-31,10.57,10.60,10.35,10.48,6863400,9.86
2014-10-30,10.43,10.50,10.31,10.49,3266400,9.87
2014-10-29,10.36,10.51,10.31,10.43,4383400,9.81
2014-10-28,10.17,10.36,10.12,10.36,6826600,9.75
2014-10-27,10.20,10.30,10.13,10.13,5704200,9.53
2014-10-24,10.20,10.24,10.12,10.21,5857800,9.60
2014-10-23,10.27,10.34,10.15,10.20,5674700,9.60
2014-10-22,10.25,10.41,10.23,10.25,5610800,9.64
2014-10-21,10.11,10.29,10.06,10.21,4865900,9.60
2014-10-20,9.77,10.11,9.77,10.11,4729700,9.51
2014-10-17,10.21,10.27,9.98,10.08,6276100,9.48
2014-10-16,9.85,10.10,9.72,10.03,6081900,9.44
2014-10-15,10.04,10.11,9.61,9.98,8184100,9.39
2014-10-14,9.95,10.07,9.65,10.05,9420500,9.45
2014-10-13,10.14,10.21,9.95,9.95,8753700,9.36
2014-10-10,10.36,10.42,10.09,10.12,6950100,9.52
2014-10-09,10.81,10.81,10.32,10.33,7086900,9.72
2014-10-08,10.61,10.80,10.45,10.80,6524800,10.16
2014-10-07,10.61,10.74,10.55,10.59,6197300,9.96
2014-10-06,10.93,10.94,10.59,10.61,5511700,9.98
2014-10-03,10.72,10.97,10.69,10.94,5067300,10.29
2014-10-02,10.66,10.76,10.53,10.71,7889400,10.08
2014-10-01,10.74,10.79,10.65,10.69,5455600,10.06
2014-09-30,10.63,10.80,10.58,10.78,6046200,10.14
2014-09-29,10.71,10.84,10.54,10.64,8028600,10.01
2014-09-26,10.88,10.89,10.55,10.86,7406400,10.22
2014-09-25,11.24,11.26,11.06,11.06,5322100,10.17
2014-09-24,11.24,11.26,11.14,11.24,3052400,10.33
2014-09-23,11.30,11.34,11.21,11.23,3664000,10.33
2014-09-22,11.28,11.36,11.22,11.28,3940700,10.37
2014-09-19,11.27,11.32,11.19,11.28,7936300,10.37
2014-09-18,11.37,11.37,11.22,11.23,3812700,10.33
2014-09-17,11.30,11.36,11.24,11.28,3839100,10.37
2014-09-16,11.15,11.35,11.14,11.30,5200400,10.39
2014-09-15,11.12,11.19,11.04,11.16,4795100,10.26
2014-09-12,11.31,11.34,11.04,11.07,5014700,10.18
2014-09-11,11.14,11.31,11.12,11.31,4547400,10.40
2014-09-10,11.33,11.34,11.11,11.14,5277000,10.24
2014-09-09,11.30,11.32,11.21,11.29,5443400,10.38
2014-09-08,11.29,11.33,11.20,11.32,4010400,10.41
2014-09-05,11.15,11.33,11.11,11.29,5580200,10.38
2014-09-04,11.18,11.21,11.13,11.14,5211900,10.24
2014-09-03,11.08,11.24,11.06,11.15,7130900,10.25
2014-09-02,11.32,11.32,11.00,11.05,10029800,10.16
2014-08-29,11.34,11.35,11.24,11.31,6758400,10.40
2014-08-28,11.23,11.35,11.19,11.33,4467200,10.42
2014-08-27,11.24,11.30,11.20,11.24,4491200,10.33
2014-08-26,11.32,11.41,11.21,11.23,3991900,10.33
2014-08-25,11.28,11.38,11.25,11.33,3557700,10.42
2014-08-22,11.22,11.25,11.11,11.25,3731800,10.34
2014-08-21,11.23,11.31,11.13,11.21,5624600,10.31
2014-08-20,11.34,11.42,11.23,11.25,5494800,10.34
2014-08-19,11.41,11.49,11.26,11.32,4645200,10.41
2014-08-18,11.45,11.58,11.32,11.36,4584000,10.45
2014-08-15,11.40,11.52,11.36,11.36,5437300,10.45
2014-08-14,11.29,11.42,11.19,11.40,6276100,10.48
2014-08-13,11.37,11.44,11.24,11.32,4353700,10.41
2014-08-12,11.27,11.37,11.25,11.31,5758700,10.40
2014-08-11,11.24,11.29,11.12,11.29,6514900,10.38
2014-08-08,11.14,11.23,11.04,11.20,7897500,10.30
2014-08-07,11.29,11.40,10.66,11.16,11796700,10.26
2014-08-06,11.60,11.61,11.33,11.55,10965200,10.62
2014-08-05,11.42,11.66,11.40,11.58,10067300,10.65
2014-08-04,11.38,11.53,11.33,11.49,12792400,10.56
2014-08-01,11.37,11.50,11.33,11.44,9421300,10.52
2014-07-31,11.21,11.52,11.13,11.46,15061300,10.54
2014-07-30,11.71,11.77,11.21,11.33,28340900,10.42
2014-07-29,13.19,13.30,11.54,11.83,115102000,10.88
2014-07-28,10.46,10.54,10.40,10.53,6313200,9.68
2014-07-25,10.42,10.57,10.42,10.46,4381200,9.62
2014-07-24,10.40,10.44,10.32,10.44,4849700,9.60
