Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,62.69,63.48,62.50,63.05,773300,63.05
2015-03-26,63.05,63.49,62.29,62.56,695600,62.56
2015-03-25,63.98,64.46,63.05,63.05,595700,63.05
2015-03-24,64.51,65.05,63.75,63.90,719700,63.90
2015-03-23,64.77,65.08,64.61,64.82,456100,64.82
2015-03-20,64.32,64.83,63.84,64.73,1099200,64.73
2015-03-19,64.59,65.43,63.93,63.99,728100,63.99
2015-03-18,63.28,65.11,62.91,64.87,889400,64.87
2015-03-17,63.21,63.62,62.94,63.33,545500,63.33
2015-03-16,62.44,63.63,62.44,63.25,805700,63.25
2015-03-13,62.90,63.07,61.56,62.08,453600,62.08
2015-03-12,62.08,63.29,61.80,63.00,503800,63.00
2015-03-11,62.24,62.38,61.62,61.80,757700,61.80
2015-03-10,61.91,62.91,61.82,62.26,805400,62.26
2015-03-09,61.91,62.40,61.86,62.10,690800,62.10
2015-03-06,62.71,62.71,61.53,61.97,1086300,61.97
2015-03-05,63.26,63.92,63.12,63.53,645800,63.53
2015-03-04,63.27,63.29,62.74,63.07,1068000,63.07
2015-03-03,62.84,63.58,62.30,63.56,1074700,63.56
2015-03-02,63.93,64.09,62.39,62.86,1235300,62.86
2015-02-27,64.37,64.47,63.81,64.08,1006000,64.08
2015-02-26,65.09,65.18,64.25,64.40,986600,64.40
2015-02-25,66.17,66.25,64.62,64.82,814700,64.82
2015-02-24,65.97,66.58,65.86,66.06,809400,66.06
2015-02-23,65.57,66.06,65.34,66.03,898900,66.03
2015-02-20,66.43,66.51,64.88,65.77,1065000,65.77
2015-02-19,66.67,66.80,65.61,65.83,685500,65.83
2015-02-18,64.65,66.79,64.65,66.67,968800,66.67
2015-02-17,64.85,65.87,64.29,64.97,1373200,64.97
2015-02-13,66.69,66.73,64.64,65.13,1166400,65.13
2015-02-12,67.05,67.49,66.55,66.94,759200,66.94
2015-02-11,67.31,67.49,66.64,67.02,1450000,67.02
2015-02-10,66.52,67.67,66.51,67.60,1520700,67.60
2015-02-09,66.79,67.19,66.16,66.50,1187500,66.50
2015-02-06,69.68,69.75,66.41,66.79,1296200,66.79
2015-02-05,70.13,70.36,69.57,69.82,1025300,69.82
2015-02-04,70.29,70.58,69.55,69.80,809400,69.80
2015-02-03,70.15,70.71,69.97,70.46,805500,70.46
2015-02-02,70.18,70.59,69.40,70.25,937400,70.25
2015-01-30,71.08,71.71,70.11,70.18,1238500,70.18
2015-01-29,70.48,72.35,70.26,71.44,2087900,71.44
2015-01-28,72.09,72.79,71.10,71.32,837600,70.72
2015-01-27,71.53,72.58,71.53,72.09,1136200,71.49
2015-01-26,72.23,72.23,71.54,72.21,525500,71.61
2015-01-23,72.51,72.90,72.16,72.26,677100,71.66
2015-01-22,72.95,73.31,71.83,72.47,565900,71.87
2015-01-21,72.00,72.53,71.26,72.46,532000,71.86
2015-01-20,71.76,72.07,71.07,71.96,559400,71.36
2015-01-16,70.70,71.47,70.32,71.42,548500,70.82
2015-01-15,69.97,70.76,69.64,70.60,463800,70.01
2015-01-14,69.02,70.03,68.64,69.97,964200,69.39
2015-01-13,69.00,70.15,68.54,69.23,1245100,68.65
2015-01-12,69.23,69.49,68.58,69.08,593000,68.50
2015-01-09,69.81,70.27,68.82,69.09,911200,68.51
2015-01-08,70.21,70.73,69.96,70.12,1212100,69.54
2015-01-07,68.80,70.29,68.35,70.00,1023000,69.42
2015-01-06,68.20,69.92,68.12,68.41,2072800,67.84
2015-01-05,68.62,68.71,67.82,68.18,973700,67.61
2015-01-02,68.58,68.83,67.69,68.64,640100,68.07
2014-12-31,69.72,69.77,68.24,68.31,1032600,67.74
2014-12-30,70.36,70.36,69.14,69.40,794300,68.82
2014-12-29,70.01,71.11,69.73,70.63,1553300,70.04
2014-12-26,69.69,70.70,69.63,70.01,725500,69.43
2014-12-24,68.18,69.76,68.18,69.59,456400,69.01
2014-12-23,68.10,68.43,67.68,68.18,550300,67.61
2014-12-22,67.40,68.04,67.03,67.99,579400,67.42
2014-12-19,67.54,67.92,66.91,67.39,1371000,66.83
2014-12-18,66.15,67.31,65.79,67.29,731400,66.73
2014-12-17,64.69,66.03,64.55,65.99,769400,65.44
2014-12-16,64.68,65.48,64.15,64.46,1461600,63.92
2014-12-15,65.55,66.01,64.26,64.54,915900,64.00
2014-12-12,65.70,66.37,65.25,65.50,743400,64.95
2014-12-11,65.34,66.31,65.34,65.87,832400,65.32
2014-12-10,65.78,66.55,65.02,65.27,1283400,64.73
2014-12-09,65.98,66.54,65.43,65.99,1607800,65.44
2014-12-08,66.08,67.10,65.69,66.22,1407700,65.67
2014-12-05,65.46,66.03,65.15,65.90,1694300,65.35
2014-12-04,65.33,66.23,65.16,65.86,1562800,65.31
2014-12-03,64.93,66.68,64.54,65.33,3864800,64.78
2014-12-02,63.75,64.92,63.29,64.84,1442000,64.30
2014-12-01,62.85,64.11,62.60,63.60,967500,63.07
2014-11-28,62.59,63.50,62.56,63.23,423500,62.70
2014-11-26,62.25,62.62,62.03,62.37,453500,61.85
2014-11-25,62.05,62.32,61.55,62.15,840900,61.63
2014-11-24,62.65,62.75,61.86,62.02,881500,61.50
2014-11-21,62.45,62.86,62.03,62.70,1175300,62.18
2014-11-20,61.91,62.44,61.53,61.95,422900,61.43
2014-11-19,61.95,62.35,61.61,62.08,432600,61.56
2014-11-18,61.97,62.56,61.58,62.24,663200,61.72
2014-11-17,60.61,61.85,60.61,61.82,587200,61.30
2014-11-14,60.97,61.15,60.66,60.79,519100,60.28
2014-11-13,62.00,62.10,61.09,61.23,620000,60.72
2014-11-12,62.42,62.42,61.25,61.80,1096900,61.28
2014-11-11,62.83,63.13,62.49,62.82,590300,62.30
2014-11-10,62.50,62.86,62.11,62.81,517900,62.29
2014-11-07,61.92,62.52,61.64,62.50,648100,61.98
2014-11-06,62.79,62.84,61.23,61.79,1305300,61.27
2014-11-05,62.07,62.95,61.77,62.89,1060100,62.37
2014-11-04,62.09,62.72,61.53,61.66,940300,61.15
