Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,92.87,94.56,92.54,93.68,921000,93.68
2015-03-26,93.27,93.92,92.27,92.76,1381700,92.76
2015-03-25,95.36,95.54,93.79,93.95,1848200,93.95
2015-03-24,95.21,96.25,94.84,95.47,1078400,95.47
2015-03-23,95.26,96.45,95.15,95.40,1504700,95.40
2015-03-20,95.00,96.03,94.76,95.91,1663700,95.91
2015-03-19,93.83,94.88,93.83,94.68,1221900,94.68
2015-03-18,92.29,94.42,92.10,94.04,1802200,94.04
2015-03-17,92.52,93.28,91.62,92.33,1583300,92.33
2015-03-16,91.71,93.22,91.04,92.97,1377600,92.97
2015-03-13,91.23,92.17,90.29,91.35,1132500,91.35
2015-03-12,88.92,91.61,88.71,91.39,1262400,91.39
2015-03-11,89.40,89.92,88.72,88.95,922600,88.95
2015-03-10,89.62,90.28,89.00,89.35,1165000,89.35
2015-03-09,90.25,90.78,89.88,90.55,821700,90.55
2015-03-06,90.35,91.35,89.99,90.25,1753300,90.25
2015-03-05,89.85,92.57,89.81,91.38,1833900,91.20
2015-03-04,90.52,91.35,89.86,89.87,1773200,89.69
2015-03-03,91.95,92.02,90.12,91.02,1628700,90.84
2015-03-02,90.33,92.47,90.32,92.18,1724600,92.00
2015-02-27,93.18,93.57,91.64,91.75,1663500,91.57
2015-02-26,93.71,95.00,92.65,93.25,2061600,93.07
2015-02-25,94.01,94.98,94.01,94.61,1221900,94.42
2015-02-24,94.48,94.84,93.90,94.18,1436400,93.99
2015-02-23,92.31,94.96,92.10,94.75,3524200,94.56
2015-02-20,91.20,92.34,90.28,92.30,1798200,92.12
2015-02-19,90.10,91.44,89.00,91.30,2536200,91.12
2015-02-18,88.92,89.36,88.55,89.16,2029000,88.98
2015-02-17,89.62,90.77,88.48,88.69,2602400,88.52
2015-02-13,89.53,90.77,88.52,89.49,3424900,89.31
2015-02-12,87.80,92.52,86.35,89.57,15944600,89.39
2015-02-11,78.29,78.69,77.92,78.22,1964000,78.07
2015-02-10,78.64,78.66,76.92,78.19,2414600,78.04
2015-02-09,77.27,78.81,76.34,78.20,4057000,78.05
