Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,91.84,92.45,91.54,91.97,672900,91.97
2015-03-26,91.13,92.22,90.71,91.83,480300,91.83
2015-03-25,92.11,92.48,91.14,91.24,800600,91.24
2015-03-24,92.59,92.85,92.18,92.19,391600,92.19
2015-03-23,93.30,93.54,92.82,92.82,367300,92.82
2015-03-20,93.00,93.32,92.38,93.08,702100,93.08
2015-03-19,92.55,93.09,92.37,92.79,469900,92.79
2015-03-18,91.94,92.98,91.30,92.68,664800,92.68
2015-03-17,91.99,92.17,91.46,91.98,510500,91.98
2015-03-16,92.09,92.65,92.01,92.18,628200,92.18
2015-03-13,92.09,92.43,91.42,91.66,511800,91.66
2015-03-12,91.94,92.42,91.80,92.00,748100,92.00
2015-03-11,91.98,92.50,91.46,91.52,573400,91.52
2015-03-10,92.27,92.72,91.98,92.01,597400,92.01
2015-03-09,93.38,93.90,92.60,92.97,764000,92.97
2015-03-06,93.61,94.48,93.27,93.38,435100,93.38
2015-03-05,93.91,94.41,93.79,94.21,538700,94.21
2015-03-04,94.23,94.44,93.85,93.96,422900,93.96
2015-03-03,94.54,94.74,93.97,94.67,601400,94.67
2015-03-02,93.45,94.90,93.30,94.84,725400,94.84
2015-02-27,93.45,93.78,92.99,93.37,769900,93.08
2015-02-26,93.08,93.50,92.89,93.21,742800,92.92
2015-02-25,92.98,93.26,92.54,93.08,677500,92.79
2015-02-24,93.19,93.44,92.95,93.07,732100,92.78
2015-02-23,93.70,94.11,92.68,93.34,707600,93.05
2015-02-20,92.86,94.35,92.42,93.62,1789600,93.33
2015-02-19,92.70,93.52,92.70,92.98,801500,92.69
2015-02-18,92.48,93.11,92.47,93.00,882100,92.71
2015-02-17,92.10,93.34,91.79,92.52,878900,92.23
2015-02-13,91.90,92.64,90.74,92.56,1136700,92.27
2015-02-12,87.33,92.88,87.21,92.74,1270600,92.45
2015-02-11,85.54,85.86,85.15,85.47,950900,85.20
2015-02-10,85.30,85.74,84.72,85.47,814300,85.20
2015-02-09,85.07,85.60,84.87,85.04,417500,84.78
2015-02-06,85.38,85.96,85.00,85.26,469000,85.00
2015-02-05,85.03,85.50,84.75,85.44,625100,85.17
2015-02-04,85.08,85.71,84.67,85.03,751600,84.77
2015-02-03,85.14,85.56,84.53,85.30,498900,85.04
