Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,68.91,69.31,68.07,68.71,1987300,68.71
2015-03-26,68.81,69.65,68.53,68.83,1515100,68.83
2015-03-25,69.40,69.82,68.66,68.85,1491400,68.85
2015-03-24,69.36,69.78,69.05,69.24,728200,69.24
2015-03-23,69.44,70.39,69.40,69.59,1373400,69.59
2015-03-20,69.00,69.74,68.73,69.46,1778200,69.46
2015-03-19,70.24,70.24,68.74,68.94,1697100,68.94
2015-03-18,68.46,71.41,68.09,70.77,1505500,70.77
2015-03-17,68.65,69.20,67.87,68.92,1462600,68.92
2015-03-16,69.16,69.53,68.15,69.24,2239900,69.24
2015-03-13,70.33,70.52,68.91,69.64,1434300,69.64
2015-03-12,70.36,70.93,70.10,70.62,937400,70.62
2015-03-11,70.75,71.76,70.27,70.37,1340100,69.97
2015-03-10,71.17,71.47,70.75,70.96,1011700,70.56
2015-03-09,72.12,72.52,71.90,72.10,997900,71.69
2015-03-06,73.13,73.43,71.97,72.13,1562600,71.72
2015-03-05,74.77,74.77,73.01,73.55,2105100,73.13
2015-03-04,74.66,74.70,73.85,74.46,1299800,74.04
2015-03-03,75.00,75.34,73.92,74.32,1393300,73.90
2015-03-02,74.46,75.43,73.52,75.41,1261100,74.98
2015-02-27,75.26,75.64,74.44,74.46,1295400,74.04
2015-02-26,75.77,76.48,74.90,75.29,1315900,74.86
2015-02-25,75.92,76.54,75.92,76.24,747900,75.81
2015-02-24,76.27,76.48,75.58,75.84,661900,75.41
2015-02-23,75.15,76.09,74.83,75.90,1177100,75.47
2015-02-20,74.46,75.67,74.07,75.47,926800,75.04
2015-02-19,74.91,75.53,74.35,74.69,1671900,74.27
2015-02-18,75.42,75.80,75.00,75.53,982500,75.10
2015-02-17,75.30,76.26,74.70,75.87,1328700,75.44
2015-02-13,75.34,76.10,75.11,75.67,1254300,75.24
2015-02-12,74.35,75.43,74.35,75.11,1040000,74.68
2015-02-11,74.08,74.24,72.91,73.87,1214200,73.45
2015-02-10,74.78,74.78,73.44,74.33,1137600,73.91
2015-02-09,73.20,75.36,73.20,74.58,1845800,74.16
2015-02-06,74.04,74.64,73.05,73.20,1463300,72.78
2015-02-05,72.24,74.38,72.23,73.94,1592500,73.52
2015-02-04,72.05,72.68,71.16,71.81,1757400,71.40
2015-02-03,70.35,73.27,70.34,73.12,3249200,72.70
2015-02-02,71.04,71.60,68.74,69.85,2598700,69.45
2015-01-30,67.80,71.72,67.13,70.89,4057000,70.49
2015-01-29,69.02,69.25,67.78,68.64,2675100,68.25
2015-01-28,70.82,71.14,68.47,68.65,1472500,68.26
2015-01-27,68.92,70.90,68.80,70.32,1328300,69.92
2015-01-26,69.33,70.17,68.76,69.77,1606300,69.37
2015-01-23,71.47,71.61,69.10,69.14,2868100,68.75
2015-01-22,71.84,72.60,71.18,72.48,1720400,72.07
2015-01-21,69.50,71.37,68.40,71.25,1943200,70.84
2015-01-20,71.32,71.60,69.31,69.86,2474100,69.46
2015-01-16,69.53,71.25,69.35,71.07,2255600,70.67
2015-01-15,71.32,71.40,69.75,69.80,2436300,69.40
2015-01-14,70.57,70.96,69.19,70.78,2089000,70.38
2015-01-13,73.29,73.82,70.80,71.74,1913700,71.33
2015-01-12,74.23,74.39,72.19,72.58,1697600,72.17
2015-01-09,75.72,75.90,73.85,74.44,1160000,74.02
2015-01-08,73.91,75.33,73.51,75.32,2297600,74.89
2015-01-07,74.18,74.22,72.83,73.06,1670200,72.64
2015-01-06,73.76,74.45,72.66,73.53,1497400,73.11
2015-01-05,75.67,75.75,73.72,73.84,2099000,73.42
2015-01-02,76.03,76.67,75.63,76.48,1566100,76.05
2014-12-31,76.60,76.90,75.80,75.86,1022000,75.43
2014-12-30,76.29,76.89,75.89,76.58,914100,76.14
2014-12-29,76.69,77.21,76.06,76.35,922000,75.92
2014-12-26,76.44,77.35,76.37,76.75,611500,76.31
2014-12-24,77.04,77.12,76.25,76.80,431000,76.36
2014-12-23,76.96,77.34,76.46,76.76,1506700,76.32
2014-12-22,75.61,76.50,75.20,76.49,1387800,76.06
2014-12-19,75.20,75.94,74.75,75.61,2387600,75.18
2014-12-18,73.59,74.81,73.05,74.78,1753800,74.35
