Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,72.34,73.60,72.29,73.28,985300,73.28
2015-03-26,71.62,72.83,71.50,72.33,1660500,72.33
2015-03-25,74.01,74.23,72.29,72.30,1413600,72.30
2015-03-24,74.14,74.62,73.85,73.97,844700,73.97
2015-03-23,73.83,74.43,73.26,74.07,1662500,74.07
2015-03-20,74.49,74.83,73.56,73.73,2872100,73.73
2015-03-19,72.59,74.61,72.37,73.82,2932800,73.82
2015-03-18,71.04,72.18,70.10,71.64,1812200,71.64
2015-03-17,71.40,71.56,70.75,71.36,903200,71.36
2015-03-16,70.88,71.63,70.88,71.57,1393200,71.57
2015-03-13,70.63,70.99,70.07,70.38,1196900,70.38
2015-03-12,70.08,70.93,69.70,70.91,862800,70.91
2015-03-11,69.54,70.05,69.42,69.69,1026100,69.69
2015-03-10,69.44,70.08,69.20,69.63,1382000,69.63
2015-03-09,70.14,70.47,69.63,70.10,1660800,70.10
2015-03-06,72.25,72.25,69.68,69.97,1953800,69.97
2015-03-05,71.96,72.59,71.84,72.51,1139800,72.51
2015-03-04,71.37,72.03,71.20,71.90,1586900,71.90
2015-03-03,71.59,71.97,71.49,71.92,1279100,71.92
2015-03-02,72.16,72.74,71.29,72.38,1505300,72.38
2015-02-27,72.43,72.75,72.02,72.06,1199100,72.06
2015-02-26,72.45,72.94,72.15,72.78,1082300,72.78
2015-02-25,72.82,73.24,72.53,72.69,1327300,72.69
2015-02-24,73.12,73.20,72.11,72.78,1818600,72.78
2015-02-23,72.19,73.12,72.10,73.08,2233200,73.08
2015-02-20,71.19,72.10,70.93,72.08,1655500,72.08
2015-02-19,70.32,71.35,70.26,71.26,1248000,71.26
2015-02-18,69.73,70.62,69.50,70.60,1260000,70.60
2015-02-17,71.05,71.22,69.36,69.75,2564400,69.75
2015-02-13,69.89,71.24,69.69,70.98,2450400,70.98
2015-02-12,68.28,69.88,67.85,69.83,2102500,69.83
2015-02-11,66.71,67.83,66.56,67.71,2723100,67.71
2015-02-10,66.96,67.53,66.39,67.41,3414900,67.41
2015-02-09,67.49,67.70,66.46,66.87,1614500,66.87
2015-02-06,67.13,68.40,66.94,67.72,1602400,67.72
2015-02-05,67.16,67.26,66.48,67.01,1851000,67.01
2015-02-04,67.47,67.60,66.54,66.78,1402600,66.78
2015-02-03,66.81,67.46,66.60,67.27,1660700,67.27
2015-02-02,66.91,67.01,65.05,66.73,1273400,66.73
2015-01-30,66.75,67.17,65.94,66.35,1796600,66.35
2015-01-29,66.78,67.42,66.02,67.28,1122100,67.28
2015-01-28,67.81,68.13,66.75,66.87,1507400,66.87
2015-01-27,68.37,68.37,66.50,67.53,1467200,67.53
2015-01-26,67.17,68.32,66.81,68.12,1246900,68.12
2015-01-23,67.16,67.91,66.69,67.22,1037600,67.22
2015-01-22,65.89,67.20,64.87,67.17,1446500,67.17
2015-01-21,64.99,65.69,64.51,65.56,1371700,65.56
2015-01-20,65.20,65.74,64.03,64.97,1634000,64.97
2015-01-16,64.14,65.71,63.84,65.59,1250800,65.59
2015-01-15,64.80,65.03,63.97,64.07,905700,64.07
2015-01-14,64.58,65.49,64.28,64.68,1025600,64.68
2015-01-13,65.52,66.36,64.61,65.27,1305300,65.27
2015-01-12,64.97,65.50,64.43,64.79,843700,64.79
2015-01-09,65.48,65.78,64.90,64.95,1161400,64.95
2015-01-08,64.86,65.72,64.51,65.60,948300,65.60
2015-01-07,63.83,64.36,63.19,64.19,976700,64.19
2015-01-06,64.12,64.72,63.19,63.52,1157100,63.52
2015-01-05,64.61,65.41,64.04,64.17,1228800,64.17
2015-01-02,64.92,65.38,64.43,65.03,1183900,65.03
2014-12-31,65.53,65.90,64.62,64.66,960700,64.66
2014-12-30,65.81,66.06,65.27,65.50,1315700,65.50
2014-12-29,65.57,66.45,65.43,66.10,1016200,66.10
2014-12-26,65.17,66.16,64.88,65.71,663200,65.71
2014-12-24,65.53,65.92,63.11,65.10,428900,65.10
2014-12-23,65.22,65.46,64.81,65.31,913100,65.31
2014-12-22,64.27,65.14,64.06,65.04,911300,65.04
2014-12-19,63.61,64.65,63.61,64.37,2378000,64.37
2014-12-18,63.36,63.76,63.03,63.73,1660300,63.73
2014-12-17,60.99,62.61,60.78,62.42,1356700,62.42
2014-12-16,61.57,62.29,60.89,60.97,1282700,60.97
2014-12-15,61.74,62.13,60.70,61.59,1263500,61.59
2014-12-12,62.49,63.24,61.40,61.44,1431500,61.44
2014-12-11,65.32,65.32,62.92,63.33,1093800,63.33
2014-12-10,63.84,64.13,62.35,62.53,853900,62.53
2014-12-09,63.31,64.47,62.92,64.21,835200,64.21
2014-12-08,63.86,65.36,63.46,63.97,1091500,63.97
2014-12-05,64.11,64.43,63.85,64.04,759600,64.04
2014-12-04,64.06,64.58,63.58,63.88,605700,63.88
2014-12-03,64.17,64.37,63.62,64.24,785300,64.24
2014-12-02,64.37,64.68,64.15,64.40,780400,64.40
2014-12-01,64.48,64.63,64.11,64.31,1131600,64.31
2014-11-28,64.09,64.73,63.67,64.40,593800,64.40
2014-11-26,63.36,64.03,63.07,63.70,1306600,63.70
2014-11-25,64.14,64.66,62.96,63.01,2306800,63.01
2014-11-24,63.81,64.20,63.32,64.17,934300,64.17
2014-11-21,64.47,64.50,63.50,63.60,1674500,63.60
2014-11-20,63.58,63.82,63.01,63.35,1000600,63.35
2014-11-19,64.29,64.32,63.44,63.57,1109400,63.57
2014-11-18,64.14,64.63,64.05,64.30,893400,64.30
2014-11-17,64.30,64.75,64.02,64.14,880700,64.14
2014-11-14,64.54,64.56,63.93,64.31,974900,64.31
2014-11-13,63.66,64.62,63.66,64.53,1679500,64.53
2014-11-12,62.91,63.93,62.66,63.82,1177900,63.82
2014-11-11,63.24,63.69,62.78,63.06,961600,63.06
2014-11-10,62.97,63.44,62.53,63.42,1304500,63.42
2014-11-07,63.94,63.96,62.70,63.01,1695900,63.01
2014-11-06,63.52,63.95,63.26,63.88,1094200,63.88
2014-11-05,63.56,63.56,62.83,63.20,1049400,63.20
2014-11-04,63.20,63.89,63.11,63.48,1318200,63.48
2014-11-03,63.32,63.75,63.05,63.26,1582500,63.26
2014-10-31,63.89,63.89,62.98,63.34,2126500,63.34
2014-10-30,62.26,62.73,61.84,62.65,1505300,62.65
2014-10-29,63.33,63.39,61.55,62.29,2271700,62.29
2014-10-28,62.61,63.42,62.37,63.31,1714200,63.31
2014-10-27,61.14,62.74,60.92,62.63,2255500,62.63
2014-10-24,60.21,61.17,59.16,61.12,2461800,61.12
2014-10-23,58.87,60.28,58.63,59.70,2752400,59.70
2014-10-22,59.16,59.40,58.24,58.30,2003700,58.30
2014-10-21,58.51,59.39,58.23,59.18,1881500,59.18
2014-10-20,56.96,58.34,56.88,58.32,1305600,58.32
2014-10-17,56.89,57.50,56.17,57.19,1940700,57.19
2014-10-16,56.17,57.19,55.78,56.65,2149500,56.65
2014-10-15,56.36,57.40,55.75,57.03,2536000,57.03
2014-10-14,57.31,57.76,56.71,56.98,1148300,56.98
2014-10-13,57.12,57.90,56.47,56.89,1341500,56.89
2014-10-10,57.92,58.53,57.33,57.33,1635000,57.33
2014-10-09,59.14,59.30,57.93,58.11,1384500,58.11
2014-10-08,58.03,59.30,57.79,59.22,1515300,59.22
2014-10-07,59.05,59.13,58.02,58.04,1281800,58.04
2014-10-06,59.97,60.20,58.82,59.24,1458400,59.24
2014-10-03,59.40,60.38,59.05,59.80,3001300,59.80
2014-10-02,58.49,59.49,58.38,59.14,1525100,59.14
2014-10-01,59.22,59.46,58.31,58.38,1659900,58.38
2014-09-30,59.48,60.14,59.20,59.57,2291300,59.57
2014-09-29,58.19,59.72,58.01,59.69,1499300,59.69
2014-09-26,58.17,58.69,57.96,58.66,1119100,58.66
2014-09-25,58.84,58.89,58.25,58.50,2021400,58.50
2014-09-24,58.42,59.20,58.32,58.99,1013000,58.99
2014-09-23,58.48,59.09,58.32,58.48,1133800,58.48
2014-09-22,58.34,58.69,58.06,58.61,1299500,58.61
2014-09-19,59.19,59.48,58.44,58.52,3239400,58.52
2014-09-18,59.00,59.07,58.05,58.92,1749800,58.92
2014-09-17,58.74,59.00,58.13,58.68,1397700,58.68
2014-09-16,58.33,58.70,57.87,58.57,1139700,58.57
2014-09-15,58.86,58.86,57.69,58.39,1611300,58.39
2014-09-12,59.28,59.49,58.49,58.75,2457600,58.75
2014-09-11,59.34,59.67,59.11,59.36,1369100,59.36
2014-09-10,59.45,59.91,59.38,59.61,1246600,59.61
2014-09-09,59.74,59.82,59.40,59.52,1339000,59.52
2014-09-08,59.44,60.07,59.39,59.88,1538400,59.88
2014-09-05,58.98,59.54,58.70,59.47,1387400,59.47
2014-09-04,59.03,59.59,58.93,58.99,2367600,58.99
2014-09-03,58.34,59.49,58.12,58.91,2829400,58.91
2014-09-02,57.92,58.07,57.66,58.06,1347600,58.06
2014-08-29,57.25,57.68,57.09,57.66,1165400,57.66
2014-08-28,56.99,57.19,56.70,57.00,774700,57.00
2014-08-27,57.26,57.26,56.85,57.00,967200,57.00
2014-08-26,56.89,57.16,56.66,57.12,859900,57.12
2014-08-25,56.86,56.97,56.54,56.76,921600,56.76
2014-08-22,56.69,56.79,56.22,56.56,895000,56.56
2014-08-21,56.44,56.71,56.22,56.58,882200,56.58
2014-08-20,56.02,56.74,56.01,56.65,1687800,56.65
2014-08-19,55.91,56.37,55.82,56.32,1389500,56.32
2014-08-18,55.76,55.95,55.42,55.92,1391400,55.92
2014-08-15,56.19,56.19,54.97,55.49,2016900,55.49
2014-08-14,56.30,56.54,55.45,55.80,1897600,55.80
2014-08-13,56.46,56.82,56.20,56.28,1591600,56.28
2014-08-12,56.09,56.42,56.08,56.39,1464500,56.39
2014-08-11,55.91,56.40,55.48,56.23,1709700,56.23
2014-08-08,55.06,55.78,54.98,55.64,1620600,55.64
2014-08-07,56.00,56.33,54.63,55.00,2212000,55.00
2014-08-06,57.29,57.29,53.65,55.91,4235700,55.91
2014-08-05,54.99,55.13,54.13,54.34,1338400,54.34
2014-08-04,54.33,55.24,54.10,55.14,1315200,55.14
2014-08-01,55.25,55.69,54.07,54.44,2166900,54.44
2014-07-31,56.61,56.77,55.16,55.20,2229800,55.20
2014-07-30,57.27,57.48,56.76,56.83,1756100,56.83
2014-07-29,56.99,57.49,56.81,57.07,1346200,57.07
2014-07-28,56.55,57.26,56.05,57.04,1639200,57.04
2014-07-25,55.95,57.59,55.59,56.85,2409400,56.85
2014-07-24,55.93,56.40,55.52,55.64,3059500,55.64
2014-07-23,54.45,56.04,54.39,55.97,3821200,55.97
2014-07-22,54.21,54.65,54.13,54.35,1829100,54.35
2014-07-21,53.18,54.20,53.18,54.09,2098800,54.09
2014-07-18,52.91,53.53,52.91,53.51,1804800,53.51
2014-07-17,53.34,53.80,52.96,53.18,2165900,53.18
2014-07-16,52.69,54.13,52.69,53.61,3016800,53.61
2014-07-15,51.28,53.40,51.28,52.90,4033600,52.90
2014-07-14,51.45,51.46,50.70,51.28,1892300,51.28
2014-07-11,51.29,51.38,50.93,51.14,1205000,51.14
2014-07-10,50.48,51.40,50.30,51.24,1600400,51.24
2014-07-09,51.59,51.76,50.86,50.93,2135300,50.93
2014-07-08,51.86,51.95,51.31,51.48,2291500,51.48
2014-07-07,52.46,52.56,51.84,51.97,1113400,51.97
2014-07-03,51.87,52.38,51.74,52.35,992500,52.35
2014-07-02,51.60,51.71,51.29,51.66,1606300,51.66
2014-07-01,51.67,51.84,51.52,51.71,1804200,51.71
2014-06-30,51.27,51.75,51.09,51.58,2132700,51.58
2014-06-27,51.80,51.97,51.21,51.27,1388600,51.27
2014-06-26,51.99,52.23,51.45,51.70,2041200,51.70
2014-06-25,51.54,52.27,51.54,52.10,1387900,52.10
2014-06-24,51.63,52.15,51.31,51.64,2078700,51.64
2014-06-23,52.15,52.20,51.40,51.65,2088000,51.65
2014-06-20,52.34,52.44,51.80,52.12,2854600,52.12
2014-06-19,53.31,53.31,52.13,52.15,2128100,52.15
2014-06-18,52.80,53.10,52.28,52.98,1539300,52.98
2014-06-17,53.15,53.22,52.80,52.84,1358700,52.84
2014-06-16,52.82,53.48,52.82,53.20,1650700,53.20
2014-06-13,53.10,53.24,52.68,52.95,1210300,52.95
2014-06-12,53.09,53.25,52.62,52.92,1195600,52.92
2014-06-11,53.24,53.33,52.90,53.17,1033900,53.17
2014-06-10,53.71,53.90,53.12,53.35,897000,53.35
2014-06-09,53.96,54.04,53.61,53.76,1111200,53.76
2014-06-06,54.02,54.11,53.76,54.03,1322200,54.03
2014-06-05,54.27,54.29,53.66,53.80,1356800,53.80
2014-06-04,54.10,54.43,53.80,54.13,1036900,54.13
2014-06-03,53.91,54.49,53.80,54.31,1346900,54.31
2014-06-02,54.22,54.36,53.70,54.20,2017200,54.20
2014-05-30,54.90,54.90,53.99,54.05,1805800,54.05
2014-05-29,54.79,54.99,54.56,54.74,1772200,54.74
2014-05-28,54.26,54.91,53.84,54.53,2432300,54.53
2014-05-27,53.43,54.16,53.35,54.12,2146100,54.12
2014-05-23,52.39,53.24,52.33,53.12,1622600,53.12
2014-05-22,51.64,52.55,51.31,52.33,1528800,52.33
2014-05-21,51.36,51.80,51.26,51.63,1283400,51.63
2014-05-20,51.10,51.65,51.02,51.36,1616800,51.36
2014-05-19,50.66,51.59,50.61,51.26,1409700,51.26
2014-05-16,50.95,50.97,50.24,50.80,1574800,50.80
2014-05-15,50.48,50.91,49.87,50.67,2082300,50.67
2014-05-14,51.06,51.23,50.48,50.64,1474100,50.64
2014-05-13,51.74,52.58,51.09,51.19,1623900,51.19
2014-05-12,50.46,52.00,50.29,51.65,1825800,51.65
2014-05-09,49.53,50.29,49.36,50.19,2469200,50.19
2014-05-08,49.57,50.03,49.21,49.64,1929700,49.64
2014-05-07,50.19,50.49,48.87,49.49,2297800,49.49
2014-05-06,51.13,51.45,50.12,50.15,2062800,50.15
2014-05-05,50.97,51.64,50.52,51.41,1997900,51.41
