Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,34.65,35.00,34.44,34.64,4655400,34.64
2015-03-26,34.92,35.06,34.38,34.71,4456500,34.71
2015-03-25,35.72,35.95,34.88,34.92,3610500,34.92
2015-03-24,36.34,36.44,35.59,35.70,2754300,35.70
2015-03-23,36.38,36.57,36.27,36.38,1995100,36.38
2015-03-20,36.13,36.45,35.99,36.38,7287500,36.38
2015-03-19,35.97,36.43,35.65,35.94,3259100,35.94
2015-03-18,35.07,36.31,35.00,36.11,4647200,36.11
2015-03-17,35.00,35.34,34.89,35.06,3346700,35.06
2015-03-16,34.75,35.37,34.67,35.11,3319900,35.11
2015-03-13,34.99,35.00,34.13,34.60,4218900,34.60
2015-03-12,34.40,35.34,34.32,35.15,4105000,35.15
2015-03-11,34.34,34.47,34.04,34.17,2806000,34.17
2015-03-10,34.08,34.65,33.96,34.40,3647300,34.40
2015-03-09,34.06,34.41,33.98,34.15,3252800,34.15
2015-03-06,34.30,34.30,33.82,34.10,4500500,34.10
2015-03-05,34.49,34.83,34.45,34.75,4385000,34.75
2015-03-04,34.21,34.38,34.10,34.31,3277200,34.31
2015-03-03,34.58,34.58,34.02,34.36,2217700,34.36
2015-03-02,35.20,35.20,34.17,34.29,3374400,34.29
2015-02-27,35.55,35.60,34.93,34.98,4962100,34.98
2015-02-26,36.00,36.04,35.56,35.61,3199200,35.61
2015-02-25,36.03,36.57,35.77,35.85,5528400,35.85
2015-02-24,35.64,36.28,35.58,36.07,3898200,36.07
2015-02-23,35.96,36.15,35.57,35.60,4354700,35.60
2015-02-20,36.19,36.27,35.57,35.85,5105200,35.85
2015-02-19,36.36,36.45,36.01,36.23,3284400,36.23
2015-02-18,36.15,36.24,34.68,36.11,11024900,36.11
2015-02-17,37.11,37.64,36.62,36.93,5519000,36.93
2015-02-13,37.05,37.42,36.73,37.23,4170100,37.23
2015-02-12,37.59,37.68,37.06,37.17,3324900,37.17
2015-02-11,38.33,38.37,37.47,37.55,2872100,37.55
2015-02-10,37.96,38.73,37.81,38.62,2548900,38.62
2015-02-09,38.94,38.94,37.77,37.95,3225800,37.95
2015-02-06,40.91,40.91,38.75,38.94,4596100,38.94
2015-02-05,40.33,41.23,40.03,41.03,3836200,41.03
2015-02-04,39.97,40.43,39.78,40.16,4782900,40.16
2015-02-03,40.25,40.53,39.93,40.44,2697900,40.08
2015-02-02,40.38,40.65,39.89,40.35,2946700,39.99
2015-01-30,41.13,41.29,40.30,40.33,3144400,39.97
2015-01-29,40.66,41.57,40.49,41.37,3192200,41.00
2015-01-28,41.18,41.55,40.64,40.74,2628100,40.38
2015-01-27,41.19,41.59,41.11,41.13,1749800,40.76
2015-01-26,41.12,41.44,40.91,41.35,1725900,40.98
2015-01-23,40.99,41.54,40.85,41.23,1830000,40.86
2015-01-22,41.46,41.68,40.60,40.88,2469900,40.52
2015-01-21,40.77,41.48,40.56,41.30,2598600,40.93
2015-01-20,40.98,41.00,40.42,40.96,2661000,40.60
2015-01-16,39.97,41.00,39.81,40.92,3786100,40.56
2015-01-15,39.55,40.27,39.55,39.93,5361400,39.57
2015-01-14,38.54,39.60,38.36,39.55,4423400,39.20
2015-01-13,37.98,39.19,37.93,38.63,3724800,38.29
2015-01-12,38.96,39.18,38.22,38.46,3076100,38.12
2015-01-09,39.08,39.18,38.54,38.97,3185800,38.62
2015-01-08,38.82,39.17,38.70,39.02,2114400,38.67
2015-01-07,38.42,38.95,38.19,38.67,2374400,38.33
2015-01-06,38.32,38.76,38.13,38.35,3676400,38.01
2015-01-05,39.00,39.07,38.01,38.15,3065900,37.81
2015-01-02,39.10,39.28,38.64,39.20,2354900,38.85
2014-12-31,40.27,40.43,38.99,38.99,3090600,38.64
2014-12-30,40.76,40.76,40.08,40.18,2049000,39.82
2014-12-29,40.03,40.84,40.03,40.77,2952600,40.41
2014-12-26,39.86,40.57,39.80,40.00,2750800,39.64
2014-12-24,39.14,39.86,39.03,39.74,2364300,39.39
2014-12-23,38.36,39.17,38.22,39.01,2341900,38.66
2014-12-22,37.86,38.35,37.80,38.22,3591000,37.88
2014-12-19,38.89,39.18,38.44,38.72,5484900,38.38
2014-12-18,38.10,38.84,37.99,38.79,2919400,38.44
2014-12-17,37.41,38.15,37.28,38.06,2761100,37.72
2014-12-16,37.25,37.85,36.79,37.19,2792700,36.86
2014-12-15,37.58,37.85,37.25,37.39,3784200,37.06
2014-12-12,37.56,37.83,37.17,37.45,2333000,37.12
2014-12-11,37.21,38.16,37.11,37.84,3951800,37.50
2014-12-10,37.80,37.99,37.24,37.25,2795600,36.92
2014-12-09,37.38,37.83,37.32,37.82,2217000,37.48
2014-12-08,36.93,37.64,36.93,37.54,3580000,37.21
2014-12-05,36.61,37.01,36.55,37.00,2533100,36.67
2014-12-04,36.98,37.17,36.74,36.95,2618100,36.62
2014-12-03,37.07,37.18,36.49,37.03,4529700,36.70
2014-12-02,36.98,37.21,36.78,37.08,1698100,36.75
2014-12-01,36.74,37.23,36.47,37.04,1971800,36.71
2014-11-28,36.54,36.99,36.54,36.88,1099900,36.55
2014-11-26,36.30,36.60,36.18,36.44,1581200,36.12
2014-11-25,36.44,36.44,36.02,36.24,2416100,35.92
2014-11-24,37.16,37.22,36.28,36.32,2351300,36.00
2014-11-21,37.05,37.38,36.78,37.21,2200900,36.88
2014-11-20,36.85,37.03,36.57,36.73,1638100,36.40
2014-11-19,36.49,37.14,36.36,37.04,2435600,36.71
2014-11-18,36.43,36.85,36.21,36.69,2447400,36.36
2014-11-17,35.82,36.43,35.69,36.36,2393800,36.04
2014-11-14,35.93,36.12,35.80,35.89,3155700,35.57
2014-11-13,36.45,36.64,36.03,36.10,2398200,35.78
2014-11-12,36.97,36.97,36.10,36.40,3715700,36.08
2014-11-11,37.22,37.45,37.10,37.29,2179200,36.96
2014-11-10,37.19,37.37,37.03,37.35,2761400,37.02
2014-11-07,36.58,37.27,36.58,37.25,3678300,36.92
2014-11-06,37.00,37.05,36.31,36.64,3598600,36.31
2014-11-05,37.00,37.31,36.60,37.10,8543300,36.77
2014-11-04,37.38,37.72,36.70,36.92,4193900,36.23
2014-11-03,37.34,37.50,37.19,37.45,2539600,36.75
2014-10-31,37.62,37.64,37.09,37.34,2891100,36.65
2014-10-30,36.73,37.55,36.61,37.51,3887800,36.81
2014-10-29,36.76,36.92,36.17,36.58,2360900,35.90
2014-10-28,36.18,36.77,36.11,36.76,2426500,36.08
2014-10-27,36.16,36.34,35.88,36.13,3126600,35.46
2014-10-24,35.54,36.34,35.40,36.27,3254700,35.60
2014-10-23,35.65,35.73,35.15,35.40,2810100,34.74
2014-10-22,35.23,35.88,35.20,35.52,4257000,34.86
2014-10-21,35.01,35.41,34.82,35.21,3878300,34.56
2014-10-20,34.72,35.12,34.67,34.94,3332900,34.29
2014-10-17,34.87,34.87,34.31,34.74,2295100,34.10
2014-10-16,34.70,34.81,34.13,34.66,2915900,34.02
2014-10-15,35.97,35.99,34.22,35.13,5053500,34.48
2014-10-14,35.13,36.02,35.00,35.56,4949100,34.90
2014-10-13,34.90,35.55,34.81,35.10,5146100,34.45
2014-10-10,34.65,35.15,34.64,34.85,3267500,34.20
2014-10-09,34.58,35.10,34.45,34.55,5597700,33.91
2014-10-08,33.65,34.70,33.57,34.60,4890500,33.96
