Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,97.36,97.85,96.77,96.96,4620200,96.96
2015-03-26,97.60,97.97,96.20,97.64,10445800,97.64
2015-03-25,99.03,99.61,98.11,98.14,5978600,98.14
2015-03-24,98.46,99.84,98.07,99.36,7531200,99.36
2015-03-23,96.80,99.12,96.80,98.62,9208100,98.62
2015-03-20,96.32,97.72,96.12,97.05,9942900,97.05
2015-03-19,96.86,97.01,95.98,95.98,3589000,95.98
2015-03-18,96.01,97.24,95.33,97.00,5831000,97.00
2015-03-17,96.90,97.15,95.99,96.17,4530700,96.17
2015-03-16,96.93,97.47,96.74,97.15,4772200,97.15
2015-03-13,96.24,97.05,95.75,96.35,5152800,96.35
2015-03-12,95.42,96.44,95.28,96.25,8765100,96.25
2015-03-11,96.30,96.77,94.94,94.96,9391100,94.96
2015-03-10,96.91,97.12,96.10,96.29,7838900,96.29
2015-03-09,96.81,98.25,96.81,97.71,8460300,97.71
2015-03-06,98.27,98.99,96.96,97.13,9677900,97.13
2015-03-05,99.01,99.92,98.46,99.11,9438800,99.11
2015-03-04,99.81,100.48,99.18,100.25,9179400,100.25
2015-03-03,99.97,100.44,99.55,99.74,8149700,99.74
2015-03-02,98.90,101.09,98.31,100.00,12363300,100.00
2015-02-27,99.17,99.30,98.49,98.90,7552500,98.90
2015-02-26,97.43,99.88,97.00,99.51,16098800,99.51
2015-02-25,94.91,99.31,94.86,98.66,16751600,97.81
2015-02-24,94.08,95.33,93.69,94.98,5643600,94.16
2015-02-23,94.12,94.41,93.95,94.31,5682000,93.50
2015-02-20,94.16,94.49,93.56,94.19,8155000,93.38
2015-02-19,94.50,94.55,93.74,94.19,6312200,93.38
2015-02-18,94.23,94.79,94.00,94.58,5617500,93.77
2015-02-17,95.12,95.39,94.09,94.35,5972000,93.54
2015-02-13,95.40,95.85,94.93,95.65,6762200,94.83
2015-02-12,94.05,95.60,93.77,95.09,7910100,94.27
2015-02-11,94.16,94.33,93.30,94.21,5153900,93.40
2015-02-10,93.33,94.23,92.97,94.02,4697600,93.21
2015-02-09,93.30,93.45,92.54,92.72,8203000,91.92
2015-02-06,94.15,94.48,93.65,93.99,4597900,93.18
2015-02-05,94.10,94.83,94.00,94.34,5564100,93.53
2015-02-04,93.50,94.43,93.50,94.05,6464800,93.24
2015-02-03,92.64,93.98,92.45,93.92,7373000,93.11
2015-02-02,92.05,92.66,91.43,92.51,6751400,91.71
2015-01-30,92.65,93.30,92.31,92.44,12385400,91.64
2015-01-29,91.50,93.50,91.26,93.27,19146900,92.47
2015-01-28,89.74,89.82,88.77,88.78,6921300,88.02
2015-01-27,89.96,90.31,89.56,89.57,6640800,88.80
2015-01-26,89.39,90.70,89.29,90.67,7753300,89.89
2015-01-23,90.92,91.64,89.43,89.56,11496000,88.79
2015-01-22,90.62,90.97,89.84,90.89,7536400,90.11
2015-01-21,90.16,90.46,89.54,90.34,8682200,89.56
2015-01-20,91.64,91.88,90.23,90.80,6967300,90.02
2015-01-16,91.05,91.69,90.74,91.49,6927000,90.70
2015-01-15,91.54,92.35,90.97,91.38,5737500,90.59
2015-01-14,91.45,92.05,91.12,91.54,7745500,90.75
2015-01-13,93.95,94.44,92.42,92.83,5971200,92.03
2015-01-12,93.53,93.81,92.60,93.01,3989600,92.21
2015-01-09,93.97,93.97,92.78,93.21,4283300,92.41
2015-01-08,94.23,94.98,94.05,94.36,5476700,93.55
2015-01-07,93.26,94.05,92.86,94.01,6400300,93.20
2015-01-06,92.67,93.81,91.88,92.40,6484100,91.60
2015-01-05,93.30,93.68,92.22,92.23,6211900,91.44
2015-01-02,94.13,95.00,93.05,93.26,6019700,92.46
2014-12-31,93.75,94.80,93.57,93.70,4589300,92.89
2014-12-30,94.85,95.00,94.07,94.25,3257700,93.44
2014-12-29,94.32,95.46,94.27,95.04,4183200,94.22
2014-12-26,94.10,94.93,93.95,94.78,3875000,93.96
2014-12-24,94.22,94.54,93.74,93.83,1729700,93.02
2014-12-23,94.36,94.82,94.01,94.22,3590000,93.41
2014-12-22,93.28,94.02,93.03,93.89,5342200,93.08
2014-12-19,93.51,94.32,92.95,93.22,10284300,92.42
2014-12-18,92.28,93.74,91.65,93.67,11277100,92.86
2014-12-17,88.93,92.05,88.50,91.65,14010000,90.86
2014-12-16,88.07,90.75,87.62,88.72,15106700,87.96
2014-12-15,90.96,91.10,88.25,88.46,10121600,87.70
2014-12-12,90.66,91.39,90.43,90.62,8691000,89.84
2014-12-11,90.09,91.15,90.02,90.97,8972700,90.19
2014-12-10,91.04,91.29,89.51,90.00,12020800,89.22
2014-12-09,91.30,92.00,91.01,91.36,10066800,90.57
2014-12-08,93.41,97.50,92.23,92.61,11792700,91.81
2014-12-05,95.78,96.61,95.65,96.31,6209300,95.48
2014-12-04,95.39,95.99,95.14,95.66,5149300,94.84
2014-12-03,94.80,95.57,94.78,95.50,5316700,94.68
2014-12-02,95.21,97.00,94.76,95.11,10370000,94.29
2014-12-01,96.15,96.94,95.64,95.78,5273700,94.95
