Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,26.79,27.53,26.72,27.43,3638400,27.43
2015-03-26,26.77,26.99,26.58,26.69,3090400,26.69
2015-03-25,27.45,27.81,26.85,26.91,4530200,26.91
2015-03-24,26.98,27.89,26.86,27.43,3908000,27.43
2015-03-23,27.28,27.50,27.12,27.12,2894100,27.12
2015-03-20,27.23,27.74,27.19,27.33,5531000,27.33
2015-03-19,27.32,27.61,26.59,26.95,4544200,26.95
2015-03-18,26.37,27.35,26.10,27.10,5365500,27.10
2015-03-17,26.48,26.55,26.17,26.36,3403900,26.36
2015-03-16,26.57,26.85,26.46,26.62,3608100,26.62
2015-03-13,26.48,26.76,26.14,26.35,2321600,26.35
2015-03-12,26.14,26.63,26.07,26.60,2739100,26.60
2015-03-11,25.94,26.26,25.77,25.99,2694000,25.99
2015-03-10,25.92,26.19,25.84,25.91,3483200,25.91
2015-03-09,26.44,26.53,26.14,26.21,3294300,26.21
2015-03-06,26.79,26.85,26.00,26.17,5817000,26.17
2015-03-05,26.97,27.10,26.83,27.02,2296300,27.02
2015-03-04,26.48,26.99,26.39,26.87,3488300,26.87
2015-03-03,27.07,27.14,26.54,26.57,4849100,26.57
2015-03-02,27.35,27.53,27.08,27.14,3120500,27.14
2015-02-27,27.23,27.53,27.15,27.31,2948500,27.31
2015-02-26,27.34,27.42,27.01,27.22,4209000,27.22
2015-02-25,27.65,27.79,27.30,27.38,3584600,27.38
2015-02-24,27.70,27.84,27.39,27.63,5573100,27.63
2015-02-23,27.30,27.46,26.75,27.14,3824300,27.14
2015-02-20,27.24,27.33,26.92,27.32,3615000,27.32
2015-02-19,27.15,27.60,27.05,27.33,3399900,27.33
2015-02-18,27.33,27.40,26.94,27.22,5036000,27.22
2015-02-17,27.07,27.40,26.82,27.37,3916900,27.37
2015-02-13,27.29,27.37,27.00,27.19,3467100,27.19
2015-02-12,26.94,27.36,26.77,27.34,3431500,27.34
2015-02-11,27.09,27.19,26.63,26.84,4757500,26.84
2015-02-10,26.63,27.08,26.34,26.90,6211200,26.90
2015-02-09,26.42,26.78,26.31,26.45,6188000,26.45
2015-02-06,25.90,26.89,25.85,26.49,11366400,26.49
2015-02-05,25.86,26.08,25.32,25.78,7541800,25.78
2015-02-04,25.30,26.13,25.24,25.91,9857100,25.91
2015-02-03,24.95,25.48,24.71,25.47,9132300,25.41
2015-02-02,24.66,25.04,24.38,24.85,9977500,24.79
2015-01-30,24.62,24.84,24.28,24.52,7582900,24.46
2015-01-29,23.98,24.92,23.95,24.84,7416500,24.78
2015-01-28,24.38,24.44,23.88,23.88,6322600,23.82
2015-01-27,23.90,24.35,23.74,24.16,8099600,24.10
2015-01-26,24.51,24.98,23.80,24.38,13985000,24.32
2015-01-23,23.79,23.84,23.01,23.10,11388100,23.04
2015-01-22,23.52,23.81,23.22,23.69,5639500,23.63
2015-01-21,22.99,23.56,22.98,23.41,5673300,23.35
2015-01-20,23.72,23.72,22.63,22.95,6573400,22.89
2015-01-16,23.03,23.85,22.12,23.76,14762800,23.70
2015-01-15,25.14,25.29,23.11,23.18,14786600,23.12
2015-01-14,24.46,25.18,24.19,25.14,10727900,25.08
2015-01-13,26.65,26.82,24.00,24.82,20713500,24.76
2015-01-12,26.22,26.29,25.75,26.08,6038600,26.02
2015-01-09,26.05,26.48,25.93,26.06,5999900,26.00
2015-01-08,25.59,26.21,25.55,25.93,8526900,25.87
2015-01-07,24.36,25.72,24.30,25.35,11395200,25.29
2015-01-06,24.57,24.57,23.85,24.11,7431500,24.05
2015-01-05,24.87,24.97,24.35,24.44,5012500,24.38
2015-01-02,25.48,25.50,24.57,24.96,3174300,24.90
2014-12-31,25.03,25.62,25.03,25.29,3382900,25.23
2014-12-30,24.82,25.08,24.81,24.94,2716100,24.88
2014-12-29,24.95,25.31,24.79,24.90,2930500,24.84
2014-12-26,24.82,25.06,24.80,24.91,1847300,24.85
2014-12-24,24.81,24.95,24.70,24.80,1303600,24.74
2014-12-23,24.98,25.23,24.73,24.81,3339400,24.75
2014-12-22,24.80,25.00,24.54,24.95,4023600,24.89
2014-12-19,24.70,24.90,24.28,24.83,8121500,24.77
2014-12-18,24.48,24.60,24.12,24.47,4066800,24.41
2014-12-17,23.47,24.23,23.39,24.19,4707200,24.13
2014-12-16,23.59,23.92,23.35,23.37,4613600,23.31
2014-12-15,23.86,24.30,23.67,23.78,4502000,23.72
2014-12-12,24.01,24.34,23.92,23.99,6277400,23.93
2014-12-11,24.15,24.68,23.76,24.36,7415500,24.30
2014-12-10,24.60,24.87,23.73,23.76,6296100,23.70
2014-12-09,24.66,25.08,24.41,24.63,7340500,24.57
2014-12-08,24.84,25.08,24.79,24.91,3807600,24.85
2014-12-05,24.53,25.04,24.45,24.89,5538100,24.83
2014-12-04,25.10,25.13,24.54,24.57,7921000,24.51
2014-12-03,25.34,25.57,25.07,25.10,5381900,25.04
2014-12-02,25.15,25.47,25.08,25.37,3463400,25.31
2014-12-01,25.49,25.49,25.05,25.10,4397300,25.04
2014-11-28,25.48,25.65,25.19,25.49,2038000,25.43
2014-11-26,25.49,25.56,25.08,25.36,2948000,25.30
2014-11-25,25.60,25.84,25.47,25.53,5109700,25.40
2014-11-24,25.60,25.89,25.53,25.58,5810700,25.45
2014-11-21,25.67,25.94,25.49,25.49,8477300,25.36
2014-11-20,24.75,25.59,24.64,25.30,9452100,25.18
2014-11-19,24.57,24.93,24.57,24.86,4962400,24.74
2014-11-18,24.53,24.75,24.44,24.63,4053200,24.51
2014-11-17,24.24,24.60,24.20,24.49,3969000,24.37
2014-11-14,24.24,24.61,24.16,24.38,3851000,24.26
2014-11-13,24.00,24.40,24.00,24.29,5674000,24.17
2014-11-12,23.59,24.21,23.51,24.01,8018800,23.89
2014-11-11,23.30,24.27,23.25,23.95,11141300,23.83
2014-11-10,23.46,23.79,23.37,23.43,8041800,23.31
2014-11-07,22.95,23.36,22.74,23.13,5586200,23.02
2014-11-06,22.51,22.97,22.43,22.94,4814700,22.83
2014-11-05,22.69,22.81,22.32,22.51,4344200,22.40
2014-11-04,22.93,22.99,22.59,22.64,3537000,22.53
2014-11-03,22.79,22.98,22.61,22.97,4330700,22.86
2014-10-31,23.06,23.22,22.60,22.79,5185400,22.68
2014-10-30,22.84,22.91,22.43,22.81,4175900,22.70
2014-10-29,23.12,23.31,22.61,22.92,5901200,22.81
2014-10-28,22.94,23.31,22.72,23.22,4639900,23.11
2014-10-27,22.96,22.98,22.50,22.93,3868400,22.82
2014-10-24,22.88,23.05,22.34,22.96,4199400,22.85
2014-10-23,22.82,23.26,22.28,22.94,5707900,22.83
2014-10-22,22.49,22.84,22.37,22.70,5915900,22.59
2014-10-21,22.14,22.58,22.01,22.50,7016300,22.39
2014-10-20,21.52,22.24,21.46,22.11,9361200,22.00
2014-10-17,20.63,21.69,20.34,21.56,14826300,21.45
2014-10-16,20.30,21.07,20.24,20.31,10198900,20.21
2014-10-15,19.77,20.82,19.66,20.63,11017600,20.53
2014-10-14,19.58,20.40,19.58,20.03,6623000,19.93
2014-10-13,19.98,20.21,19.29,19.49,7539000,19.39
2014-10-10,20.59,20.64,19.72,19.84,10877200,19.74
2014-10-09,20.98,21.18,20.61,20.64,4822100,20.54
2014-10-08,20.74,21.11,20.48,21.00,5871000,20.90
2014-10-07,20.81,21.15,20.68,20.74,3890200,20.64
2014-10-06,20.88,21.15,20.86,20.94,3257700,20.84
2014-10-03,20.66,20.94,20.58,20.73,4204800,20.63
2014-10-02,20.34,20.54,20.08,20.50,5267300,20.40
2014-10-01,20.51,20.51,20.24,20.32,4095800,20.22
2014-09-30,20.72,20.78,20.40,20.52,4329200,20.42
2014-09-29,20.70,20.83,20.65,20.73,3184100,20.63
2014-09-26,20.86,20.99,20.71,20.90,2927000,20.80
2014-09-25,21.09,21.17,20.68,20.81,6023600,20.71
2014-09-24,20.90,21.41,20.65,21.20,7836400,21.10
2014-09-23,21.29,21.47,21.13,21.28,5783900,21.17
2014-09-22,21.92,21.92,21.22,21.37,5332800,21.26
2014-09-19,22.28,22.28,21.77,21.95,6740500,21.84
2014-09-18,22.36,22.36,21.97,22.16,3264000,22.05
2014-09-17,21.94,22.49,21.88,22.23,7911100,22.12
2014-09-16,21.60,21.75,21.45,21.60,3918500,21.49
2014-09-15,21.46,21.73,21.34,21.62,5585400,21.51
2014-09-12,21.89,21.90,21.27,21.46,7477200,21.35
2014-09-11,21.84,22.00,21.75,21.95,4914100,21.84
2014-09-10,21.64,21.99,21.48,21.96,4694200,21.85
2014-09-09,21.94,21.95,21.62,21.69,4112000,21.58
2014-09-08,21.44,21.83,21.41,21.62,4550700,21.51
2014-09-05,21.34,21.69,21.30,21.46,5146500,21.35
2014-09-04,21.34,21.50,21.23,21.36,7276900,21.25
2014-09-03,21.81,21.81,21.05,21.09,5850700,20.99
2014-09-02,21.67,21.73,21.50,21.64,4972800,21.53
2014-08-29,21.67,21.77,21.52,21.68,3580400,21.57
2014-08-28,21.55,21.70,21.37,21.66,2912200,21.55
2014-08-27,21.70,21.79,21.62,21.70,2119500,21.59
2014-08-26,21.64,21.77,21.47,21.60,2802600,21.49
2014-08-25,21.88,22.06,21.52,21.59,4328900,21.48
2014-08-22,21.78,21.94,21.63,21.84,2914100,21.73
2014-08-21,21.87,22.04,21.65,21.80,3013500,21.69
2014-08-20,21.80,22.07,21.67,21.89,5321600,21.78
2014-08-19,21.58,21.93,21.51,21.82,8605100,21.71
2014-08-18,20.98,21.32,20.96,21.13,7158100,21.03
2014-08-15,21.00,21.02,20.57,20.84,4656900,20.74
2014-08-14,20.45,20.89,20.43,20.87,5519400,20.77
2014-08-13,20.39,20.58,20.25,20.34,4618900,20.24
2014-08-12,20.42,20.50,20.17,20.27,7351500,20.17
2014-08-11,20.67,20.83,20.55,20.67,5938300,20.57
2014-08-08,20.18,20.71,20.18,20.62,8058100,20.52
2014-08-07,20.25,20.32,19.99,20.11,4973000,20.01
2014-08-06,20.19,20.40,20.06,20.16,5023800,20.06
2014-08-05,20.42,20.75,20.14,20.27,6108600,20.11
2014-08-04,20.94,20.94,20.42,20.58,7668300,20.41
2014-08-01,20.68,20.99,20.26,20.41,14056000,20.25
2014-07-31,20.62,20.82,20.47,20.70,7642900,20.53
2014-07-30,21.03,21.15,20.70,20.86,6769600,20.69
2014-07-29,21.56,21.56,20.95,20.97,10284600,20.80
2014-07-28,21.54,21.55,20.94,21.48,12900700,21.31
2014-07-25,21.81,21.92,21.21,21.61,16941200,21.44
2014-07-24,24.04,24.31,21.87,21.94,26162200,21.76
2014-07-23,24.27,24.87,24.05,24.80,6817800,24.60
2014-07-22,23.95,24.43,23.95,24.30,3405200,24.10
2014-07-21,23.72,23.99,23.68,23.84,3354700,23.65
2014-07-18,23.83,23.92,23.65,23.90,2769300,23.71
2014-07-17,24.22,24.24,23.64,23.71,5829200,23.52
2014-07-16,24.19,24.73,24.01,24.69,7068400,24.49
2014-07-15,24.02,24.20,24.00,24.17,4578900,23.98
2014-07-14,24.20,24.27,24.01,24.10,3309700,23.91
2014-07-11,24.34,24.34,23.95,24.11,4343700,23.92
2014-07-10,24.02,24.59,23.96,24.42,4416100,24.22
2014-07-09,24.41,24.82,24.36,24.45,4186100,24.25
2014-07-08,24.36,24.50,24.18,24.35,3498900,24.15
2014-07-07,24.71,24.76,24.16,24.36,3083400,24.16
2014-07-03,24.74,24.95,24.64,24.82,2463600,24.62
2014-07-02,25.15,25.23,24.48,24.67,4353900,24.47
2014-07-01,24.57,25.19,24.55,25.10,5853300,24.90
2014-06-30,23.88,24.75,23.88,24.58,7256600,24.38
2014-06-27,23.85,24.03,23.36,23.83,5370700,23.64
2014-06-26,24.04,24.13,23.63,23.88,3941400,23.69
2014-06-25,23.86,24.12,23.66,24.06,2836400,23.87
2014-06-24,23.51,24.49,23.50,23.89,7249200,23.70
2014-06-23,23.45,24.00,23.45,23.60,4665900,23.41
2014-06-20,23.47,23.57,23.15,23.57,5585700,23.38
2014-06-19,23.48,23.80,23.36,23.42,3364300,23.23
2014-06-18,23.53,23.54,22.87,23.44,5502500,23.25
2014-06-17,23.58,23.65,23.10,23.48,4596900,23.29
2014-06-16,23.45,23.74,23.28,23.71,3433500,23.52
2014-06-13,23.60,23.60,23.33,23.44,4507100,23.25
2014-06-12,23.91,24.04,23.45,23.52,4782900,23.33
2014-06-11,24.30,24.35,23.84,23.97,5149100,23.78
