Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,49.09,49.32,48.93,49.08,1749700,49.08
2015-03-26,48.64,49.29,48.42,49.19,2457800,49.19
2015-03-25,49.91,50.14,48.82,48.82,2807500,48.82
2015-03-24,50.43,50.61,49.84,49.85,2512500,49.85
2015-03-23,50.49,50.85,50.48,50.59,2250900,50.59
2015-03-20,50.06,50.53,49.94,50.40,4404200,50.40
2015-03-19,50.17,50.17,49.50,49.76,1472600,49.76
2015-03-18,49.23,50.49,48.93,50.28,2384200,50.28
2015-03-17,49.34,49.64,49.33,49.47,2082700,49.47
2015-03-16,49.15,49.83,49.03,49.73,3098400,49.73
2015-03-13,49.10,49.15,48.27,48.82,2261200,48.82
2015-03-12,48.70,49.30,48.65,49.13,2234600,49.13
2015-03-11,49.01,49.10,48.13,48.42,5888800,48.42
2015-03-10,49.33,49.49,49.06,49.19,2677300,49.19
2015-03-09,50.00,50.34,49.84,49.96,2899500,49.96
2015-03-06,50.10,50.85,49.59,49.86,3815500,49.86
2015-03-05,50.83,51.04,50.36,50.58,3895100,50.58
2015-03-04,50.80,51.06,50.37,50.70,4147100,50.70
2015-03-03,51.60,51.87,51.14,51.45,2243100,51.19
2015-03-02,50.98,52.00,50.81,51.90,4465600,51.64
2015-02-27,50.56,50.94,50.45,50.81,2758700,50.55
2015-02-26,51.23,51.28,50.68,50.96,2451000,50.70
2015-02-25,50.75,51.39,50.66,51.34,4080200,51.08
2015-02-24,50.20,50.99,50.10,50.79,3369600,50.53
2015-02-23,50.32,50.54,49.99,50.23,2935900,49.98
2015-02-20,49.64,50.61,49.17,50.58,4355000,50.32
2015-02-19,49.81,50.38,49.60,49.90,4447500,49.65
2015-02-18,48.75,49.89,48.70,49.81,5383700,49.56
2015-02-17,48.70,48.94,48.35,48.85,3021600,48.60
2015-02-13,48.10,48.53,47.86,48.50,2468600,48.25
2015-02-12,48.01,48.22,47.80,48.00,3744500,47.76
2015-02-11,48.20,48.26,47.50,47.84,2313700,47.60
2015-02-10,48.64,48.69,47.84,48.22,4048100,47.98
2015-02-09,48.46,48.75,48.12,48.19,2333400,47.95
2015-02-06,48.40,49.08,48.40,48.63,2923800,48.38
2015-02-05,48.22,48.50,48.02,48.37,2679300,48.13
2015-02-04,48.58,48.64,47.98,48.11,3517400,47.87
2015-02-03,47.65,48.55,47.59,48.49,4412300,48.24
2015-02-02,46.61,47.58,46.28,47.44,2909700,47.20
2015-01-30,46.51,47.01,46.31,46.47,4227600,46.24
2015-01-29,46.17,47.09,45.96,47.02,2592300,46.78
2015-01-28,46.68,46.83,45.98,46.05,2904600,45.82
2015-01-27,46.58,46.81,46.00,46.48,2661200,46.25
