Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,50.46,50.85,50.29,50.79,414100,50.79
2015-03-26,50.45,50.80,50.20,50.52,556200,50.52
2015-03-25,51.68,52.04,50.58,50.69,631700,50.69
2015-03-24,51.82,52.19,51.60,51.78,500900,51.71
2015-03-23,51.74,52.23,51.56,51.92,854300,51.85
2015-03-20,52.18,52.37,51.40,51.80,1391400,51.73
2015-03-19,52.05,52.22,51.68,51.94,694700,51.87
2015-03-18,51.11,52.33,50.76,52.08,1126500,52.01
2015-03-17,50.60,51.25,50.37,51.13,1170100,51.06
2015-03-16,50.94,51.06,50.72,50.94,1423300,50.87
2015-03-13,51.31,51.40,50.02,50.54,1032200,50.47
2015-03-12,51.41,51.86,51.14,51.30,897800,51.23
2015-03-11,50.99,51.45,50.97,51.09,990500,51.02
2015-03-10,51.24,51.48,50.86,51.14,1117600,51.07
2015-03-09,51.78,51.93,51.52,51.86,766800,51.79
2015-03-06,52.42,52.60,51.29,51.60,890400,51.53
2015-03-05,52.37,52.79,52.37,52.64,757700,52.57
2015-03-04,52.70,53.01,52.09,52.30,1089900,52.23
2015-03-03,53.17,53.32,52.60,53.08,836600,53.01
2015-03-02,52.98,53.58,52.98,53.42,1205200,53.35
2015-02-27,53.44,53.72,52.99,53.01,862100,52.94
2015-02-26,53.11,53.85,53.11,53.64,1052700,53.57
2015-02-25,52.68,53.32,52.37,53.23,795600,53.16
2015-02-24,52.13,52.65,51.80,52.57,1115200,52.50
2015-02-23,52.57,52.71,51.92,52.00,1192400,51.93
2015-02-20,52.39,52.75,52.16,52.53,1328500,52.46
2015-02-19,53.00,53.24,52.40,52.57,1137000,52.50
2015-02-18,52.00,53.72,51.57,53.56,2209000,53.49
2015-02-17,52.60,53.00,52.08,52.65,1465500,52.58
2015-02-13,52.63,52.97,52.27,52.74,969200,52.67
2015-02-12,51.78,52.45,51.40,52.42,812500,52.35
2015-02-11,51.10,51.58,50.84,51.56,1372200,51.49
2015-02-10,50.18,51.05,49.99,51.00,1910900,50.93
2015-02-09,50.20,50.41,49.82,50.01,627200,49.94
2015-02-06,50.72,51.02,50.34,50.53,524000,50.46
2015-02-05,50.89,51.34,50.74,50.79,879800,50.72
2015-02-04,50.57,51.14,50.38,50.67,627100,50.60
2015-02-03,50.59,51.08,50.35,50.70,755500,50.63
2015-02-02,50.20,50.74,49.42,50.50,817500,50.43
2015-01-30,50.12,50.50,49.83,50.03,1366300,49.96
2015-01-29,50.12,50.80,49.65,50.73,816200,50.66
2015-01-28,50.51,50.89,49.99,49.99,612500,49.92
2015-01-27,50.25,50.72,49.93,50.49,483500,50.42
2015-01-26,50.70,50.92,50.24,50.75,614900,50.68
2015-01-23,50.77,51.23,50.49,50.89,1007300,50.82
2015-01-22,50.00,50.94,49.71,50.88,1410500,50.81
2015-01-21,49.97,50.40,49.75,50.14,1072000,50.07
