Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,114.37,116.26,114.23,116.01,729200,116.01
2015-03-26,114.70,115.32,113.83,114.48,670900,114.48
2015-03-25,113.57,115.96,112.64,114.64,1091000,114.64
2015-03-24,113.97,114.95,112.50,112.62,558200,112.62
2015-03-23,113.90,114.25,113.26,113.39,441500,113.39
2015-03-20,112.80,114.13,112.57,113.71,889300,113.71
2015-03-19,112.08,112.36,111.36,112.00,483700,112.00
2015-03-18,110.45,112.94,109.27,112.61,910400,112.61
2015-03-17,111.01,111.56,110.11,110.59,438200,110.59
2015-03-16,111.66,112.63,111.17,111.78,635900,111.78
2015-03-13,112.09,112.39,110.56,111.02,782100,111.02
2015-03-12,111.34,112.79,110.99,112.44,637100,112.44
2015-03-11,110.74,111.25,110.06,111.12,650000,111.12
2015-03-10,112.25,112.53,110.73,110.73,719800,110.73
2015-03-09,112.50,113.31,112.18,113.05,526800,113.05
2015-03-06,114.03,114.19,112.23,112.77,601600,112.77
2015-03-05,114.76,114.76,113.70,114.23,580300,114.23
2015-03-04,114.07,114.27,113.38,114.24,485100,114.24
2015-03-03,114.92,114.95,113.02,114.12,673700,114.12
2015-03-02,115.35,115.66,114.50,114.96,570200,114.96
2015-02-27,115.39,115.84,114.67,115.35,754300,115.35
2015-02-26,113.98,115.40,112.91,115.21,1039600,115.21
2015-02-25,113.60,113.84,112.92,113.11,567300,113.11
2015-02-24,112.91,113.81,112.04,113.47,776600,113.47
2015-02-23,113.06,113.64,112.73,113.25,944500,113.25
2015-02-20,113.32,114.00,112.24,113.44,1466700,113.44
2015-02-19,113.96,114.43,112.85,113.88,661500,113.88
2015-02-18,112.69,114.39,112.69,114.30,506200,114.30
2015-02-17,113.28,113.82,112.64,113.21,1174200,113.21
2015-02-13,111.14,114.91,109.57,113.89,1743600,113.89
2015-02-12,110.94,112.47,110.52,112.39,892600,112.39
2015-02-11,112.44,113.08,110.89,111.26,1051600,111.26
2015-02-10,113.34,113.55,112.31,113.15,574800,112.51
2015-02-09,112.68,113.31,112.46,112.91,640300,112.27
2015-02-06,113.33,113.47,112.51,113.00,840200,112.36
2015-02-05,112.02,113.41,111.68,113.33,1535900,112.69
2015-02-04,113.02,114.47,111.52,112.10,6183700,111.47
2015-02-03,104.68,105.91,104.68,105.88,405900,105.28
2015-02-02,103.23,104.49,101.88,104.47,398500,103.88
2015-01-30,104.43,104.44,103.01,103.15,453600,102.57
2015-01-29,104.76,105.16,103.50,105.10,576000,104.51
2015-01-28,105.96,106.71,104.62,104.73,399300,104.14
2015-01-27,106.00,106.35,105.17,105.77,362100,105.17
2015-01-26,106.24,106.79,106.11,106.45,366900,105.85
2015-01-23,106.85,107.19,106.09,106.49,401800,105.89
2015-01-22,106.42,107.04,105.68,106.87,506000,106.27
2015-01-21,104.52,107.21,103.87,106.04,1108800,105.44
2015-01-20,102.25,104.30,102.00,104.19,744000,103.60
2015-01-16,101.35,102.00,100.70,101.86,396800,101.28
2015-01-15,100.96,102.10,100.96,101.30,705200,100.73
2015-01-14,100.27,101.10,99.98,100.96,381700,100.39
2015-01-13,101.25,101.85,99.97,100.94,538100,100.37
2015-01-12,101.11,101.44,99.77,100.34,581100,99.77
2015-01-09,101.96,102.06,100.74,101.04,422900,100.47
2015-01-08,101.43,101.86,100.62,101.69,487500,101.11
2015-01-07,98.43,100.42,98.23,100.24,488600,99.67
2015-01-06,99.00,99.27,97.28,98.05,671800,97.50
2015-01-05,99.90,100.11,98.60,98.84,478400,98.28
