Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,76.85,77.60,76.64,77.49,1318500,77.49
2015-03-26,76.87,77.08,76.23,76.89,2379000,76.89
2015-03-25,79.19,79.41,77.44,77.46,1299400,77.46
2015-03-24,79.63,79.91,78.93,79.22,1133000,79.22
2015-03-23,80.06,80.32,79.80,79.84,1289800,79.84
2015-03-20,79.49,80.08,79.21,79.96,2961800,79.96
2015-03-19,78.88,79.22,78.39,79.18,1409100,79.18
2015-03-18,77.75,79.32,77.53,79.17,1812800,79.17
2015-03-17,77.67,78.46,77.46,78.21,1066200,78.21
2015-03-16,77.36,78.47,77.30,78.28,1697500,78.28
2015-03-13,77.67,77.74,76.46,76.80,2290000,76.80
2015-03-12,77.32,78.19,77.31,77.94,1449900,77.94
2015-03-11,77.61,78.38,76.75,76.88,2615600,76.88
2015-03-10,78.09,78.25,77.06,77.64,1881200,77.64
2015-03-09,78.42,79.24,78.29,78.98,1865000,78.98
2015-03-06,79.58,79.93,78.92,79.09,1515200,79.09
2015-03-05,80.62,80.79,79.71,80.13,1287600,80.13
2015-03-04,81.53,82.24,79.74,80.78,3238400,80.78
2015-03-03,79.98,80.22,79.26,80.02,1633000,80.02
2015-03-02,78.84,80.54,78.84,80.14,1546000,80.14
2015-02-27,79.04,79.34,78.58,78.84,935200,78.84
2015-02-26,79.58,79.81,78.94,79.06,879100,79.06
2015-02-25,78.92,80.15,78.92,79.85,1705700,79.85
2015-02-24,79.16,79.45,78.81,78.84,1011500,78.84
2015-02-23,78.92,79.39,78.84,79.20,1312100,79.20
2015-02-20,79.10,79.32,77.84,79.27,2017100,79.27
2015-02-19,78.53,79.80,78.42,79.41,1722900,79.41
2015-02-18,78.50,78.66,78.00,78.44,1456000,78.44
2015-02-17,78.78,79.02,78.00,78.50,1557700,78.50
2015-02-13,77.90,78.75,77.71,78.70,1592200,78.70
2015-02-12,78.24,78.43,77.84,78.06,2486900,77.81
2015-02-11,78.70,78.94,77.63,77.91,1908400,77.66
2015-02-10,78.09,78.77,77.42,78.59,2265600,78.34
2015-02-09,76.37,77.37,76.36,77.21,2161900,76.96
2015-02-06,76.32,77.91,76.19,77.16,3118200,76.91
2015-02-05,73.73,75.93,73.62,75.88,2743100,75.64
2015-02-04,72.43,73.20,72.43,72.75,2531900,72.52
2015-02-03,71.44,72.97,71.43,72.74,3431800,72.51
2015-02-02,69.24,70.86,68.87,70.81,2296000,70.58
2015-01-30,68.65,69.54,68.52,68.73,1803300,68.51
2015-01-29,68.33,69.39,67.65,69.17,1824600,68.95
2015-01-28,69.93,70.17,68.02,68.17,2454000,67.95
2015-01-27,68.85,70.07,68.48,69.80,2180300,69.58
2015-01-26,69.48,69.81,69.06,69.57,1613100,69.35
2015-01-23,69.15,69.80,68.95,69.67,1932500,69.45
2015-01-22,69.16,69.53,68.34,69.25,1829300,69.03
2015-01-21,67.49,68.93,67.00,68.63,2891300,68.41
2015-01-20,67.40,67.66,66.56,67.47,3059900,67.25
2015-01-16,67.01,67.13,66.10,66.59,3601500,66.38
2015-01-15,67.14,68.01,66.77,67.14,2455800,66.92
2015-01-14,66.80,67.38,66.55,67.14,3992800,66.92
2015-01-13,69.35,70.50,66.78,67.65,4097800,67.43
2015-01-12,70.17,70.33,68.65,68.89,2187900,68.67
2015-01-09,71.27,71.44,70.04,70.16,2254800,69.94
2015-01-08,70.20,71.33,70.05,71.24,2409300,71.01
2015-01-07,69.35,69.96,68.98,69.53,1924500,69.31
2015-01-06,69.51,69.71,68.38,68.98,2006400,68.76
2015-01-05,71.82,71.90,69.36,69.42,2574900,69.20
2015-01-02,73.42,73.90,71.77,72.59,1259100,72.36
2014-12-31,73.58,73.83,72.72,72.72,1025900,72.49
2014-12-30,73.82,73.94,73.27,73.32,845400,73.09
2014-12-29,73.71,74.44,73.45,73.79,1481200,73.55
2014-12-26,73.37,74.02,73.18,73.62,770000,73.38
2014-12-24,73.94,74.02,73.40,73.45,428900,73.21
2014-12-23,74.11,74.88,73.75,73.87,862000,73.63
2014-12-22,73.41,73.91,73.33,73.71,1003100,73.47
2014-12-19,72.90,73.94,72.76,73.51,2342900,73.27
2014-12-18,71.93,72.56,71.23,72.53,1564500,72.30
2014-12-17,69.48,71.52,69.45,71.00,1362300,70.77
2014-12-16,69.96,70.85,69.42,69.48,1939500,69.26
2014-12-15,70.60,71.47,69.61,70.10,2038900,69.88
2014-12-12,70.51,70.99,69.77,69.77,1573900,69.55
2014-12-11,71.40,72.03,71.04,71.16,1260800,70.93
2014-12-10,72.74,72.77,70.88,70.90,1495700,70.67
2014-12-09,71.90,72.87,71.73,72.84,1447800,72.61
2014-12-08,73.03,73.58,72.30,72.74,1411200,72.51
2014-12-05,73.51,73.75,73.08,73.39,1285700,73.15
2014-12-04,74.30,74.45,73.19,73.39,1389200,73.15
2014-12-03,73.46,74.54,73.41,74.14,1675500,73.90
2014-12-02,73.02,73.30,72.43,73.21,1717300,72.98
2014-12-01,72.82,73.10,72.11,72.90,1580200,72.67
2014-11-28,72.25,73.47,71.84,72.95,847400,72.72
2014-11-26,72.04,72.08,71.53,71.78,1138700,71.55
2014-11-25,73.14,73.33,71.83,71.88,2948300,71.65
2014-11-24,72.23,72.87,72.22,72.81,1425200,72.58
2014-11-21,72.00,72.08,71.47,71.87,1729200,71.64
2014-11-20,70.71,71.50,70.60,71.14,1840300,70.91
2014-11-19,71.39,71.79,71.07,71.10,1929900,70.87
2014-11-18,71.01,71.87,70.87,71.74,1721700,71.51
2014-11-17,70.60,71.11,70.40,70.85,854900,70.62
2014-11-14,70.70,70.96,70.32,70.68,926300,70.45
2014-11-13,70.52,70.80,70.43,70.71,773400,70.48
2014-11-12,69.94,70.77,69.87,70.45,1469600,70.22
2014-11-11,69.96,71.05,69.61,70.24,1283000,70.02
2014-11-10,69.40,70.01,69.29,69.87,1012300,69.65
2014-11-07,70.07,70.41,69.35,69.59,1246000,69.37
2014-11-06,69.84,70.45,69.53,70.43,1050100,69.96
2014-11-05,69.09,70.23,68.63,69.94,2427400,69.47
2014-11-04,68.77,69.05,67.82,68.44,2285700,67.98
2014-11-03,68.82,69.51,68.74,69.09,1290900,68.62
2014-10-31,68.68,69.36,68.47,68.98,2236300,68.52
2014-10-30,67.36,68.20,67.21,67.74,2174500,67.28
