Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,36.37,36.76,36.34,36.64,581000,36.64
2015-03-26,36.35,36.60,36.11,36.37,1717500,36.37
2015-03-25,37.89,37.89,36.41,36.43,1033100,36.43
2015-03-24,38.30,38.30,37.62,37.82,1079900,37.82
2015-03-23,38.64,38.72,38.15,38.33,1315400,38.33
2015-03-20,38.49,38.91,38.41,38.65,3720800,38.65
2015-03-19,38.56,38.76,38.20,38.27,2038500,38.27
2015-03-18,37.71,38.74,37.62,38.57,1761500,38.57
2015-03-17,37.54,38.12,37.40,37.74,2230500,37.74
2015-03-16,37.06,37.70,37.06,37.60,1302000,37.60
2015-03-13,36.70,37.08,36.27,36.87,1702000,36.87
2015-03-12,36.01,36.77,35.98,36.70,1045100,36.70
2015-03-11,36.30,36.30,35.80,35.97,1653600,35.97
2015-03-10,36.31,36.39,35.60,36.25,2318500,36.25
2015-03-09,36.34,36.59,36.25,36.56,1148400,36.56
2015-03-06,36.31,36.60,36.08,36.28,1677700,36.28
2015-03-05,36.51,36.68,36.44,36.59,1082300,36.59
2015-03-04,36.77,37.13,36.41,36.49,2038700,36.49
2015-03-03,37.40,37.50,37.04,37.39,1864200,36.91
2015-03-02,36.67,37.55,36.63,37.49,1934500,37.01
2015-02-27,36.80,36.85,36.34,36.75,2199000,36.28
2015-02-26,36.42,36.88,36.25,36.85,1955900,36.38
2015-02-25,36.46,36.69,36.09,36.48,1584400,36.02
2015-02-24,36.22,36.63,35.84,36.58,1579300,36.12
2015-02-23,36.71,36.81,35.98,36.29,1648500,35.83
2015-02-20,38.37,38.37,36.10,36.71,3471300,36.24
2015-02-19,39.51,39.51,38.80,38.83,1162500,38.34
2015-02-18,39.05,39.64,38.75,39.53,1671800,39.03
2015-02-17,39.20,39.45,39.02,39.08,1354500,38.58
2015-02-13,40.40,40.40,39.02,39.37,1298800,38.87
2015-02-12,40.04,40.52,39.81,40.47,834900,39.96
2015-02-11,39.78,39.92,39.31,39.86,696700,39.35
2015-02-10,39.64,39.83,39.34,39.75,1132000,39.25
2015-02-09,40.70,40.83,39.48,39.53,1065400,39.03
2015-02-06,41.11,41.53,40.79,40.91,1162400,40.39
2015-02-05,40.61,41.12,40.50,41.09,1111700,40.57
2015-02-04,40.20,40.84,40.04,40.55,960100,40.03
2015-02-03,39.71,40.21,39.41,40.20,793800,39.69
2015-02-02,39.85,39.89,38.70,39.67,1132400,39.17
2015-01-30,40.50,40.55,39.63,39.84,1352900,39.33
