Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,45.19,45.92,45.10,45.89,1459200,45.89
2015-03-26,45.36,45.53,44.98,45.04,2282300,45.04
2015-03-25,45.73,45.77,44.71,45.40,4533700,45.40
2015-03-24,45.72,46.10,45.38,45.39,1591200,45.39
2015-03-23,45.80,46.02,45.66,45.69,1115900,45.69
2015-03-20,45.38,45.97,45.35,45.75,2003000,45.75
2015-03-19,45.39,45.60,45.13,45.30,919700,45.30
2015-03-18,45.08,45.58,44.45,45.44,1429000,45.44
2015-03-17,45.01,45.36,45.00,45.16,765900,45.16
2015-03-16,45.38,45.63,45.15,45.26,1519800,45.26
2015-03-13,45.14,45.38,44.69,45.33,1760400,45.33
2015-03-12,44.82,45.33,44.77,45.28,904700,45.28
2015-03-11,45.18,45.31,44.53,44.70,1482900,44.70
2015-03-10,45.30,45.49,45.14,45.15,1211200,45.15
2015-03-09,45.29,45.55,45.02,45.49,1089800,45.49
2015-03-06,46.00,46.04,44.91,45.10,2147100,45.10
2015-03-05,46.36,46.40,46.03,46.28,1046800,46.28
2015-03-04,46.90,47.02,46.18,46.31,1370700,46.31
2015-03-03,46.70,46.98,46.37,46.95,1985300,46.95
2015-03-02,46.59,46.79,46.25,46.75,1873800,46.75
2015-02-27,46.50,46.72,46.36,46.59,1690800,46.59
2015-02-26,47.15,47.15,46.37,46.47,2879800,46.47
2015-02-25,46.42,47.22,46.17,47.17,2184100,47.17
2015-02-24,47.15,47.35,46.91,47.22,2076100,47.22
2015-02-23,46.64,47.30,46.55,47.21,2114100,47.21
2015-02-20,46.54,46.90,46.41,46.64,3375100,46.64
2015-02-19,47.18,47.32,46.56,46.63,2620800,46.63
2015-02-18,46.99,47.47,46.91,47.32,2521900,47.32
2015-02-17,46.64,46.98,46.41,46.90,1270200,46.90
2015-02-13,45.99,46.92,45.96,46.88,2542800,46.88
2015-02-12,47.60,47.88,47.56,47.72,1108900,47.72
2015-02-11,48.07,48.11,47.37,47.83,982000,47.83
2015-02-10,47.78,48.13,47.43,48.03,1013600,48.03
2015-02-09,48.00,48.00,47.40,47.55,1888000,47.55
2015-02-06,47.74,48.31,47.45,48.11,1677700,48.11
2015-02-05,47.59,47.96,47.28,47.92,1334400,47.92
2015-02-04,46.65,47.67,46.57,47.43,2509900,47.43
2015-02-03,46.57,46.79,46.36,46.75,2115900,46.75
2015-02-02,45.68,46.36,45.13,46.33,1519600,46.33
2015-01-30,46.12,46.24,45.63,45.74,1999100,45.74
