Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,291.48,295.96,290.91,295.75,349200,295.75
2015-03-26,289.79,292.74,286.63,291.66,314700,291.66
2015-03-25,294.17,295.14,290.20,290.26,487500,290.26
2015-03-24,294.34,295.72,292.84,294.21,416200,294.21
2015-03-23,293.79,296.19,291.49,294.65,456100,294.65
2015-03-20,293.19,295.55,291.63,294.45,486200,294.45
2015-03-19,291.42,293.36,288.91,292.40,373100,292.40
2015-03-18,288.36,294.04,287.80,292.66,429600,292.66
2015-03-17,287.46,289.77,283.90,288.91,314100,288.91
2015-03-16,284.53,290.22,284.07,289.32,469000,289.32
2015-03-13,283.38,286.64,281.45,284.17,305100,284.17
2015-03-12,277.46,284.47,277.46,283.45,334600,283.45
2015-03-11,274.06,277.51,273.89,277.03,279900,277.03
2015-03-10,276.60,278.22,274.06,274.32,365000,274.32
2015-03-09,278.74,281.69,278.53,280.18,305200,280.18
2015-03-06,282.15,283.42,278.07,279.16,408500,279.16
2015-03-05,279.27,283.29,278.01,282.71,335700,282.71
2015-03-04,278.97,281.74,277.98,278.24,513800,278.24
2015-03-03,280.66,280.94,275.91,279.20,402600,279.20
2015-03-02,278.51,283.15,278.51,282.29,631500,282.29
2015-02-27,279.43,280.42,277.10,278.51,430600,278.51
2015-02-26,276.00,279.69,275.06,279.40,345200,279.40
2015-02-25,276.64,278.14,275.36,276.46,337000,276.46
2015-02-24,278.23,279.41,274.87,276.19,656000,276.19
2015-02-23,281.70,284.27,278.80,279.62,462800,279.62
2015-02-20,281.92,283.16,281.03,282.40,459400,282.40
2015-02-19,281.92,283.34,280.90,281.93,491600,281.93
2015-02-18,283.82,285.63,282.07,282.87,414600,282.87
2015-02-17,290.07,290.07,281.90,284.23,443600,284.23
2015-02-13,285.82,288.77,284.09,286.61,351100,286.61
2015-02-12,280.39,285.01,280.09,284.91,374500,284.91
2015-02-11,279.35,281.42,277.79,279.65,471000,279.65
2015-02-10,276.45,280.22,275.32,279.44,606400,279.44
2015-02-09,273.93,275.96,271.67,273.12,685000,273.12
2015-02-06,279.18,279.87,273.29,274.41,730600,274.41
2015-02-05,288.85,289.73,268.93,279.73,1853200,279.73
2015-02-04,293.79,295.59,287.90,292.32,854700,292.32
2015-02-03,292.85,295.55,290.62,295.28,365000,295.28
2015-02-02,289.34,291.75,281.49,291.52,507200,291.52
2015-01-30,290.61,292.79,288.03,288.83,397300,288.83
2015-01-29,289.71,292.93,286.15,292.93,327900,292.93
2015-01-28,297.65,297.68,289.88,290.10,304000,290.10
2015-01-27,297.96,299.45,293.81,294.75,351200,294.75
2015-01-26,297.36,301.18,295.46,300.65,431700,300.65
2015-01-23,294.35,300.00,292.23,298.54,428700,298.54
2015-01-22,295.00,295.49,289.91,294.43,485200,294.43
2015-01-21,293.27,297.09,292.21,294.92,542400,294.92
2015-01-20,289.61,293.84,286.21,293.28,371300,293.28
2015-01-16,279.71,290.00,279.04,289.55,440100,289.55
2015-01-15,281.95,286.98,279.25,279.65,342300,279.65
2015-01-14,285.92,287.82,279.26,281.37,615500,281.37
2015-01-13,293.19,296.92,284.83,287.55,485500,287.55
2015-01-12,290.66,291.76,289.62,291.36,596300,291.36
2015-01-09,287.93,291.25,286.50,290.75,382600,290.75
2015-01-08,284.57,288.13,282.98,287.93,361900,287.93
2015-01-07,280.59,281.77,278.40,279.95,302100,279.95
2015-01-06,282.00,283.04,273.11,277.82,482300,277.82
2015-01-05,286.58,288.18,279.99,281.40,293500,281.40
2015-01-02,288.62,288.93,282.41,285.37,356500,285.37
2014-12-31,287.41,290.57,286.00,286.05,252900,286.05
2014-12-30,290.10,292.04,286.31,286.88,304600,286.88
2014-12-29,290.75,292.12,287.84,291.35,403500,291.35
2014-12-26,290.50,292.70,289.52,291.12,197800,291.12
2014-12-24,289.90,290.74,288.64,290.20,108900,290.20
2014-12-23,290.78,292.06,288.76,289.73,333900,289.73
2014-12-22,290.79,291.58,287.86,289.45,352300,289.45
2014-12-19,292.12,292.96,287.44,289.50,806600,289.50
2014-12-18,286.01,290.23,283.18,290.18,640900,290.18
2014-12-17,280.20,283.72,279.36,282.88,718900,282.88
2014-12-16,282.15,283.57,278.48,278.58,904900,278.58
2014-12-15,276.00,284.02,275.32,282.49,862200,282.49
2014-12-12,276.62,278.43,274.08,274.32,680600,274.32
2014-12-11,278.35,284.31,277.62,278.01,615200,278.01
2014-12-10,278.00,280.19,274.23,277.29,794000,277.29
2014-12-09,276.39,278.29,272.15,277.09,1880300,277.09
2014-12-08,278.36,281.43,276.65,278.32,565200,278.32
2014-12-05,278.85,280.07,277.31,278.24,321800,278.24
2014-12-04,281.37,281.37,277.24,278.66,459500,278.66
2014-12-03,282.71,284.97,280.69,281.45,456100,281.45
2014-12-02,282.65,284.17,279.07,282.99,433900,282.99
2014-12-01,283.22,284.45,281.10,281.61,497100,281.61
2014-11-28,286.12,286.66,283.47,285.87,206300,285.87
2014-11-26,285.66,285.66,283.13,284.37,312600,284.37
2014-11-25,287.17,289.00,284.25,284.58,467200,284.58
2014-11-24,286.49,287.53,285.25,286.20,333700,286.20
2014-11-21,287.68,289.33,284.40,285.10,501600,285.10
