Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,150.21,151.22,150.02,150.47,1320300,150.47
2015-03-26,149.32,150.77,149.17,150.06,1553400,150.06
2015-03-25,153.55,153.96,151.09,151.09,2092300,151.09
2015-03-24,152.95,154.23,152.89,153.14,1633500,153.14
2015-03-23,153.15,153.56,152.70,152.93,1665900,152.93
2015-03-20,152.13,153.15,151.75,152.59,5838100,152.59
2015-03-19,151.00,151.50,150.32,151.31,1859700,151.31
2015-03-18,150.00,151.63,148.25,150.93,2772500,150.93
2015-03-17,149.39,150.20,148.43,150.03,1972500,150.03
2015-03-16,149.72,151.00,149.28,149.99,2532700,149.99
2015-03-13,149.09,149.91,148.15,149.28,1470100,149.28
2015-03-12,148.38,149.64,147.40,149.44,1564000,149.44
2015-03-11,148.33,148.99,147.34,147.40,1734300,147.40
2015-03-10,149.75,150.15,148.15,148.16,2128100,148.16
2015-03-09,149.79,150.99,149.55,150.68,1727900,150.68
2015-03-06,149.29,150.15,148.17,149.54,3014900,149.54
2015-03-05,150.77,151.75,149.00,151.17,4471100,151.17
2015-03-04,147.84,147.98,145.78,147.17,2208600,147.17
2015-03-03,147.94,148.14,146.66,147.37,1514300,147.37
2015-03-02,147.32,148.49,147.32,147.94,2108600,147.94
2015-02-27,147.56,147.56,145.83,146.96,3036200,146.96
2015-02-26,147.07,147.61,146.20,146.65,1892600,146.65
2015-02-25,147.70,148.60,147.19,147.48,1602700,147.48
2015-02-24,149.38,149.40,148.00,148.21,1844200,148.21
2015-02-23,148.00,148.46,147.03,148.39,1587300,148.39
2015-02-20,146.67,147.79,145.90,147.54,1595600,147.54
2015-02-19,146.90,147.51,146.46,146.67,1273700,146.67
2015-02-18,147.16,147.48,146.53,147.23,1541000,147.23
2015-02-17,147.00,147.61,145.66,147.53,1541500,147.53
2015-02-13,148.23,148.80,146.94,147.10,1926800,147.10
2015-02-12,148.01,148.39,146.86,147.76,1712200,147.76
2015-02-11,148.39,148.48,146.55,147.46,2295800,147.46
2015-02-10,147.99,148.48,147.00,148.22,1703400,147.87
2015-02-09,148.70,149.16,146.82,147.54,2740200,147.19
2015-02-06,149.21,149.95,148.16,148.70,2909200,148.34
2015-02-05,149.50,151.10,147.52,149.09,6986700,148.73
2015-02-04,152.08,156.85,152.07,155.92,11006300,150.56
2015-02-03,146.36,153.89,144.77,153.75,10302900,148.46
