Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,12.48,12.63,12.39,12.48,3472800,12.48
2015-03-26,12.47,12.56,12.33,12.46,3967500,12.46
2015-03-25,12.70,12.70,12.37,12.50,5054200,12.50
2015-03-24,12.82,12.98,12.61,12.69,4705000,12.69
2015-03-23,12.83,12.97,12.77,12.88,3821100,12.88
2015-03-20,12.54,12.84,12.49,12.84,9055700,12.84
2015-03-19,12.62,12.72,12.47,12.52,4071500,12.52
2015-03-18,12.23,12.71,12.15,12.64,6143000,12.64
2015-03-17,12.00,12.23,11.99,12.19,5414700,12.19
2015-03-16,12.00,12.13,11.96,12.01,5400700,12.01
2015-03-13,12.04,12.05,11.83,11.92,7016800,11.92
2015-03-12,12.09,12.14,12.01,12.10,6946800,12.10
2015-03-11,12.11,12.17,11.96,12.05,7554500,12.05
2015-03-10,12.12,12.22,12.08,12.12,10515700,12.12
2015-03-09,12.26,12.32,12.12,12.19,7395500,12.19
2015-03-06,12.52,12.68,12.19,12.23,7885800,12.23
2015-03-05,12.78,12.83,12.67,12.70,6011000,12.70
2015-03-04,12.92,13.00,12.71,12.75,7084500,12.75
2015-03-03,12.65,13.02,12.65,13.00,9570200,13.00
2015-03-02,12.91,12.91,12.55,12.65,8969000,12.65
2015-02-27,12.68,13.01,12.57,12.97,13541900,12.97
2015-02-26,12.12,12.74,12.12,12.63,11809400,12.63
2015-02-25,12.11,12.17,11.87,12.00,9024400,12.00
2015-02-24,11.87,12.15,11.85,12.12,6940600,12.12
2015-02-23,11.90,11.97,11.77,11.92,3463700,11.92
2015-02-20,11.86,11.90,11.64,11.89,5632400,11.89
2015-02-19,11.79,11.97,11.77,11.85,4350600,11.85
2015-02-18,11.63,11.89,11.58,11.83,5922600,11.83
2015-02-17,11.85,11.85,11.54,11.64,5690200,11.64
2015-02-13,11.84,12.04,11.73,11.86,4336600,11.86
2015-02-12,12.00,12.04,11.83,11.86,4403100,11.86
2015-02-11,12.05,12.10,11.81,11.93,9966500,11.93
2015-02-10,11.74,12.20,11.53,12.16,11226000,12.16
2015-02-09,12.05,12.16,11.80,11.85,7783500,11.85
2015-02-06,12.60,12.65,12.02,12.07,7073000,12.07
2015-02-05,12.58,12.70,12.51,12.67,3305000,12.67
2015-02-04,12.41,12.69,12.39,12.52,5828300,12.52
2015-02-03,12.35,12.72,12.35,12.48,8190100,12.48
2015-02-02,12.24,12.37,12.18,12.36,5405000,12.36
2015-01-30,12.22,12.44,12.17,12.22,6475000,12.22
2015-01-29,12.28,12.48,12.23,12.44,5447100,12.34
2015-01-28,12.74,12.82,12.30,12.32,5554400,12.22
2015-01-27,12.64,12.79,12.55,12.73,3538500,12.63
2015-01-26,12.67,12.73,12.48,12.73,4682200,12.63
2015-01-23,12.93,13.01,12.68,12.68,7662200,12.58
2015-01-22,13.26,13.31,12.84,12.92,4864700,12.82
2015-01-21,12.97,13.22,12.89,13.20,5309500,13.09
2015-01-20,13.44,13.49,12.93,13.09,6672500,12.98
2015-01-16,13.14,13.39,13.13,13.37,6423000,13.26
2015-01-15,13.15,13.38,13.08,13.10,7513500,12.99
2015-01-14,12.92,13.17,12.82,13.14,4677000,13.03
2015-01-13,12.97,13.18,12.90,13.02,6227800,12.92
2015-01-12,12.87,12.95,12.55,12.88,9183300,12.78
2015-01-09,13.26,13.30,12.87,12.90,5302400,12.80
2015-01-08,13.15,13.37,13.09,13.23,6674400,13.12
2015-01-07,13.11,13.13,12.93,13.03,4932000,12.93
2015-01-06,13.31,13.46,12.95,13.01,7171200,12.91
2015-01-05,13.67,13.70,13.24,13.31,5411400,13.20
2015-01-02,13.86,13.87,13.51,13.70,5228700,13.59
2014-12-31,14.03,14.03,13.75,13.77,3758600,13.66
2014-12-30,14.34,14.36,13.93,14.02,4318100,13.91
2014-12-29,14.22,14.49,14.19,14.37,3447400,14.25
2014-12-26,13.86,14.29,13.86,14.22,4212300,14.11
2014-12-24,13.66,13.85,13.62,13.81,2828400,13.70
2014-12-23,13.72,13.93,13.64,13.65,5016900,13.54
2014-12-22,13.50,13.68,13.38,13.66,4936900,13.55
2014-12-19,13.25,13.60,13.23,13.50,8470300,13.39
2014-12-18,13.25,13.31,13.03,13.21,7685200,13.10
2014-12-17,12.85,13.17,12.85,13.13,10045600,13.02
2014-12-16,13.01,13.29,12.78,12.79,8188200,12.69
2014-12-15,13.70,13.72,12.88,13.01,9109000,12.91
2014-12-12,13.14,13.46,13.10,13.29,5028400,13.18
