Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,22.52,22.77,22.41,22.74,4841500,22.74
2015-03-26,22.61,22.62,22.25,22.47,11918900,22.47
2015-03-25,23.45,23.57,22.69,22.71,8834900,22.71
2015-03-24,23.50,23.61,23.40,23.41,6106100,23.41
2015-03-23,23.38,23.64,23.36,23.47,5920800,23.47
2015-03-20,23.19,23.60,23.17,23.39,12783600,23.39
2015-03-19,23.62,23.70,23.07,23.13,8279100,23.13
2015-03-18,23.25,23.86,23.13,23.76,6871200,23.76
2015-03-17,23.68,23.71,23.37,23.37,7177700,23.37
2015-03-16,23.17,23.73,23.14,23.71,7456100,23.71
2015-03-13,22.96,23.12,22.64,23.00,7769000,23.00
2015-03-12,22.75,23.17,22.55,23.13,10354100,23.13
2015-03-11,23.23,23.23,22.66,22.70,10838000,22.70
2015-03-10,23.58,23.58,23.04,23.05,11204600,23.05
2015-03-09,24.04,24.14,23.64,23.76,9646200,23.76
2015-03-06,24.53,24.62,23.98,24.03,6211300,24.03
2015-03-05,24.70,24.85,24.56,24.62,4808100,24.62
2015-03-04,24.50,24.89,24.28,24.75,7113900,24.75
2015-03-03,24.57,24.87,24.48,24.60,7297600,24.60
2015-03-02,24.32,24.65,24.25,24.63,6902000,24.63
2015-02-27,24.50,24.67,24.34,24.40,7660000,24.40
2015-02-26,24.60,24.79,24.41,24.47,6489700,24.47
2015-02-25,24.58,24.72,24.43,24.60,5410500,24.60
2015-02-24,24.74,24.82,24.57,24.78,5006500,24.66
2015-02-23,24.94,24.96,24.72,24.78,4922100,24.66
2015-02-20,24.59,24.96,24.26,24.96,6922500,24.84
2015-02-19,24.60,24.75,24.50,24.65,7059100,24.53
2015-02-18,24.64,24.69,24.37,24.63,6260200,24.51
2015-02-17,24.96,25.00,24.53,24.60,6591400,24.48
2015-02-13,24.86,25.03,24.76,25.00,6191200,24.88
2015-02-12,24.63,25.05,24.61,24.86,7373200,24.74
2015-02-11,24.84,24.87,24.43,24.55,5990300,24.43
2015-02-10,24.41,24.90,24.20,24.85,8829900,24.73
2015-02-09,24.22,24.51,24.17,24.24,7757300,24.12
2015-02-06,24.50,24.65,24.17,24.21,10101900,24.09
2015-02-05,24.22,24.65,24.17,24.48,8666000,24.36
2015-02-04,24.31,24.52,24.15,24.27,9187700,24.15
2015-02-03,24.17,24.40,23.95,24.35,9609500,24.23
2015-02-02,23.87,24.19,23.23,24.15,9573700,24.03
2015-01-30,23.65,24.15,23.61,23.77,11472400,23.65
2015-01-29,24.36,24.36,23.27,23.79,14157400,23.67
2015-01-28,24.87,25.16,24.17,24.22,14824600,24.10
2015-01-27,23.71,24.98,23.70,24.73,16548000,24.61
2015-01-26,23.75,24.12,23.54,23.91,8039600,23.79
2015-01-23,23.69,23.93,23.63,23.85,6603100,23.73
2015-01-22,23.44,23.75,23.27,23.72,6610300,23.61
2015-01-21,23.07,23.33,22.83,23.29,8283000,23.18
2015-01-20,23.35,23.36,22.92,23.15,8305300,23.04
2015-01-16,22.95,23.29,22.79,23.17,9960800,23.06
2015-01-15,23.25,23.80,23.01,23.02,9173200,22.91
2015-01-14,22.91,23.27,22.74,23.25,6829000,23.14
2015-01-13,23.41,23.89,22.95,23.15,9155900,23.04
2015-01-12,23.38,23.45,23.08,23.28,5865400,23.17
2015-01-09,23.38,23.47,23.22,23.31,6459200,23.20
2015-01-08,22.93,23.49,22.90,23.35,9533600,23.24
2015-01-07,22.48,22.77,22.35,22.62,5839900,22.51
2015-01-06,21.89,22.77,21.89,22.30,7835600,22.19
2015-01-05,22.84,22.95,22.57,22.69,7039700,22.58
2015-01-02,23.03,23.11,22.75,23.01,5009300,22.90
2014-12-31,23.30,23.44,22.91,22.93,6251600,22.82
2014-12-30,23.00,23.25,22.99,23.19,4239700,23.08
2014-12-29,23.19,23.40,23.13,23.19,4630200,23.08
2014-12-26,23.24,23.52,23.21,23.32,4108100,23.21
2014-12-24,23.15,23.39,23.15,23.22,3718800,23.11
