Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,100.00,100.87,99.92,100.35,1240900,100.35
2015-03-26,100.32,100.52,99.77,99.91,1311900,99.91
2015-03-25,101.64,101.91,100.60,100.60,732000,100.60
2015-03-24,102.42,102.82,101.77,101.78,673700,101.78
2015-03-23,103.19,103.97,102.75,102.75,1507700,102.75
2015-03-20,102.21,103.40,102.09,103.13,2169000,103.13
2015-03-19,102.14,102.45,101.60,102.20,980900,102.20
2015-03-18,101.46,102.58,100.18,102.15,1539700,102.15
2015-03-17,101.16,101.94,100.80,101.70,791200,101.70
2015-03-16,100.87,102.14,100.59,101.75,1152200,101.75
2015-03-13,100.54,100.80,99.80,100.31,1138500,100.31
2015-03-12,99.83,100.92,99.75,100.90,817900,100.90
2015-03-11,98.49,99.44,98.22,99.25,821000,99.25
2015-03-10,99.63,99.81,98.70,98.70,1309600,98.13
2015-03-09,99.91,100.81,99.91,100.44,771500,99.86
2015-03-06,100.50,101.35,99.71,99.88,1769200,99.30
2015-03-05,100.12,101.07,100.00,100.95,866000,100.37
2015-03-04,100.48,100.77,99.95,100.11,1029700,99.53
2015-03-03,100.93,101.23,100.30,101.02,977200,100.44
2015-03-02,100.33,101.51,100.22,101.46,1047100,100.87
2015-02-27,100.43,101.36,100.40,100.45,1109100,99.87
2015-02-26,100.01,100.96,99.99,100.66,1018700,100.08
2015-02-25,100.13,100.67,100.05,100.12,992800,99.54
2015-02-24,99.35,100.50,99.13,100.37,1270100,99.79
2015-02-23,100.22,100.24,99.01,99.35,1727500,98.78
2015-02-20,100.65,101.06,99.35,100.16,1919800,99.58
2015-02-19,101.46,101.67,100.91,100.96,771400,100.38
2015-02-18,101.00,101.64,100.70,101.45,957800,100.86
2015-02-17,102.27,102.61,100.96,101.16,1402400,100.58
2015-02-13,101.44,102.09,101.20,102.06,697800,101.47
2015-02-12,101.39,101.73,100.78,101.63,1006300,101.04
2015-02-11,100.81,101.66,100.78,101.37,793100,100.78
2015-02-10,100.96,101.36,100.66,100.73,1140500,100.15
2015-02-09,100.09,100.71,99.81,100.37,857600,99.79
2015-02-06,100.85,101.42,100.60,100.82,1105100,100.24
2015-02-05,99.75,100.93,99.62,100.82,967900,100.24
2015-02-04,99.10,100.39,98.91,99.91,1669200,99.33
2015-02-03,98.83,99.49,98.13,99.17,2618000,98.60
2015-02-02,97.03,98.69,96.89,98.50,2763100,97.93
2015-01-30,100.31,101.18,97.80,97.90,2861500,97.33
2015-01-29,101.54,102.68,100.79,102.52,1146100,101.93
2015-01-28,102.97,103.40,101.56,101.59,1092500,101.00
2015-01-27,102.79,103.15,102.24,102.57,604800,101.98
2015-01-26,103.37,103.89,103.01,103.29,755900,102.69
2015-01-23,104.35,104.40,103.65,103.69,783900,103.09
2015-01-22,103.10,104.27,102.16,104.19,1311500,103.59
2015-01-21,101.97,102.72,101.29,102.00,1027800,101.41
2015-01-20,102.63,103.94,101.31,102.44,1223800,101.85
2015-01-16,101.02,103.42,101.02,103.34,949100,102.74
2015-01-15,101.44,102.05,100.84,101.22,743200,100.64
2015-01-14,100.99,102.04,100.34,101.20,907300,100.62
2015-01-13,102.25,103.99,101.67,102.24,909100,101.65
2015-01-12,103.22,103.22,101.53,101.79,540000,101.20
2015-01-09,103.55,103.90,102.47,102.81,825600,102.22
2015-01-08,102.24,103.81,102.24,103.54,1055100,102.94
2015-01-07,101.37,102.39,100.97,101.93,957600,101.34
2015-01-06,102.01,102.34,100.41,100.58,1241700,100.00
2015-01-05,101.97,102.68,101.45,101.60,1088300,101.01
2015-01-02,103.96,104.29,102.42,102.91,640800,102.32
2014-12-31,104.67,105.28,103.45,103.47,710500,102.87
2014-12-30,104.58,104.84,104.16,104.31,586900,103.71
2014-12-29,104.05,105.30,104.01,104.56,478100,103.96
2014-12-26,104.76,104.90,104.38,104.43,387100,103.83
2014-12-24,104.69,104.81,104.02,104.37,531100,103.77
2014-12-23,103.76,104.81,103.54,104.44,1052000,103.84
2014-12-22,103.65,104.43,103.12,103.31,1887300,102.71
2014-12-19,103.26,104.22,103.22,103.62,2004400,103.02
2014-12-18,103.08,103.37,102.43,103.37,1512100,102.77
2014-12-17,101.42,102.78,100.75,102.52,1271600,101.93
2014-12-16,101.47,103.02,101.02,101.42,1076100,100.34
2014-12-15,102.44,102.96,100.70,101.73,1216600,100.64
2014-12-12,102.57,103.54,101.75,101.84,833800,100.75
2014-12-11,103.18,104.27,102.90,103.30,977200,102.20
2014-12-10,103.69,104.50,102.72,102.82,1107700,101.72
2014-12-09,103.85,104.63,103.76,104.10,1167300,102.99
2014-12-08,103.89,105.28,103.67,105.00,1136100,103.88
2014-12-05,103.68,104.27,103.41,103.75,784800,102.64
2014-12-04,103.51,103.87,103.21,103.61,711500,102.50
2014-12-03,103.32,103.69,103.09,103.43,888900,102.33
2014-12-02,102.20,103.54,102.20,103.38,986000,102.28
2014-12-01,102.88,103.78,102.67,103.16,701600,102.06
2014-11-28,102.77,103.78,102.77,103.05,489200,101.95
2014-11-26,102.44,102.65,102.20,102.55,745200,101.46
2014-11-25,102.74,102.90,102.05,102.39,1142700,101.30
2014-11-24,102.73,103.00,102.41,102.76,651200,101.66
2014-11-21,103.21,103.55,102.24,102.44,1464900,101.35
2014-11-20,101.67,102.79,101.58,102.61,832200,101.51
2014-11-19,102.07,102.36,101.36,102.18,679300,101.09
2014-11-18,101.51,102.20,101.25,101.74,644500,100.65
2014-11-17,101.21,101.70,101.06,101.55,583800,100.47
2014-11-14,101.60,102.06,100.99,101.25,619800,100.17
2014-11-13,101.88,101.94,101.19,101.47,717800,100.39
2014-11-12,101.31,101.62,100.95,101.52,664100,100.44
2014-11-11,101.82,102.15,101.37,101.49,552800,100.41
2014-11-10,101.62,101.97,101.18,101.87,1078100,100.78
2014-11-07,100.40,101.15,100.19,101.14,875900,100.06
2014-11-06,100.30,100.72,100.05,100.60,634700,99.53
2014-11-05,100.01,100.35,99.62,100.35,597200,99.28
2014-11-04,98.99,99.90,98.99,99.60,1070700,98.54
2014-11-03,99.26,99.49,98.67,98.90,914400,97.84
2014-10-31,99.56,99.62,98.89,99.36,1171100,98.30
2014-10-30,97.56,98.78,97.47,98.41,976300,97.36
2014-10-29,97.95,98.58,97.28,97.84,1059600,96.80
2014-10-28,98.17,98.31,97.48,97.95,1067400,96.90
2014-10-27,96.42,97.95,96.11,97.61,2033100,96.57
2014-10-24,94.12,96.54,94.04,96.43,1810800,95.40
2014-10-23,94.96,95.00,94.07,94.26,1294600,93.25
2014-10-22,93.83,94.97,93.79,94.15,1217900,93.14
2014-10-21,93.28,94.11,92.77,94.02,1080800,93.02
2014-10-20,92.87,93.11,92.52,92.97,945800,91.98
2014-10-17,92.11,93.21,91.58,92.89,1176400,91.90
2014-10-16,90.64,91.83,90.53,91.41,983900,90.43
2014-10-15,92.23,92.24,90.37,91.94,1560600,90.96
2014-10-14,93.10,93.75,92.62,92.89,1522400,91.90
2014-10-13,93.11,94.14,92.54,92.57,1210000,91.58
2014-10-10,93.00,94.39,92.62,93.41,2198200,92.41
2014-10-09,94.04,94.28,92.64,92.66,1947500,91.67
2014-10-08,92.15,94.10,92.03,94.04,1990500,93.04
2014-10-07,92.77,92.95,92.06,92.06,1309900,91.08
2014-10-06,93.38,93.80,92.91,93.08,1019600,92.09
2014-10-03,92.23,93.31,91.89,93.24,1474300,92.24
2014-10-02,90.81,91.88,90.69,91.51,1111200,90.53
2014-10-01,91.28,91.58,90.76,90.77,1222400,89.80
2014-09-30,91.18,91.50,90.60,91.08,1373800,90.11
2014-09-29,90.79,91.48,90.66,90.97,1072500,90.00
2014-09-26,90.50,91.69,90.22,91.41,1041900,90.43
2014-09-25,91.45,91.45,90.61,90.61,748000,89.64
2014-09-24,90.47,91.98,90.43,91.62,1021000,90.64
2014-09-23,91.63,91.79,90.46,90.49,1043700,89.52
2014-09-22,91.88,92.27,91.61,91.80,595800,90.82
2014-09-19,93.03,93.12,92.07,92.13,1708800,91.15
2014-09-18,92.13,92.96,91.87,92.73,1038200,91.74
2014-09-17,91.46,92.13,91.23,91.72,1036100,90.74
2014-09-16,91.55,91.82,91.19,91.57,657300,90.10
2014-09-15,90.85,91.81,90.64,91.51,693200,90.04
2014-09-12,90.91,91.44,90.58,90.77,868400,89.31
2014-09-11,91.00,91.30,90.73,91.13,1052200,89.66
2014-09-10,91.25,91.61,91.21,91.38,837200,89.91
2014-09-09,91.66,91.80,91.03,91.29,724200,89.82
2014-09-08,91.90,92.15,91.41,91.71,614200,90.24
2014-09-05,91.59,91.93,91.38,91.86,629000,90.38
2014-09-04,91.98,92.41,91.69,91.77,831000,90.29
2014-09-03,92.44,92.45,91.80,92.10,803400,90.62
2014-09-02,92.04,92.35,91.64,91.99,891100,90.51
2014-08-29,91.60,92.02,91.28,91.95,849000,90.47
2014-08-28,91.17,91.73,91.13,91.46,624000,89.99
2014-08-27,91.00,91.61,91.00,91.52,523000,90.05
2014-08-26,91.20,91.40,90.91,91.10,500800,89.64
2014-08-25,90.84,91.20,90.49,90.99,725000,89.53
2014-08-22,90.98,91.18,90.26,90.43,923000,88.98
2014-08-21,90.62,91.19,90.50,91.14,564200,89.67
2014-08-20,90.37,90.59,90.04,90.53,663200,89.07
2014-08-19,90.43,90.60,90.26,90.36,491600,88.91
2014-08-18,90.16,90.56,90.03,90.44,607300,88.99
2014-08-15,90.07,90.46,89.24,89.84,757200,88.40
2014-08-14,89.40,90.00,89.35,89.87,577100,88.43
2014-08-13,89.21,89.42,88.84,89.35,614700,87.91
2014-08-12,88.56,89.31,88.55,88.86,726700,87.43
2014-08-11,89.00,89.08,88.34,88.80,928100,87.37
2014-08-08,87.35,88.47,87.28,88.34,1180500,86.92
2014-08-07,87.58,87.76,87.17,87.47,1900200,86.06
2014-08-06,86.59,87.49,86.59,87.44,1346900,86.03
2014-08-05,87.18,87.48,86.69,86.82,1487300,85.42
2014-08-04,86.86,87.21,86.40,87.06,1522200,85.66
2014-08-01,86.71,87.63,86.63,86.98,1558700,85.58
2014-07-31,87.66,88.08,86.71,86.71,1613000,85.32
2014-07-30,88.80,88.80,87.76,87.90,1517200,86.49
2014-07-29,88.94,89.23,88.50,88.56,1146200,87.14
2014-07-28,89.19,89.49,88.53,88.86,1790300,87.43
2014-07-25,90.75,91.39,88.89,89.62,2577900,88.18
2014-07-24,92.98,93.23,92.73,92.76,1074600,91.27
2014-07-23,92.52,93.00,92.25,92.86,854700,91.37
2014-07-22,93.46,93.46,92.07,92.17,1317600,90.69
2014-07-21,93.07,93.87,93.07,93.71,581500,92.20
2014-07-18,93.28,93.60,92.86,93.58,622400,92.08
2014-07-17,93.59,94.17,92.94,92.97,551000,91.48
2014-07-16,94.15,94.26,93.75,93.86,693600,92.35
2014-07-15,93.94,94.38,93.89,94.04,1134500,92.53
2014-07-14,94.09,94.37,93.77,93.94,589200,92.43
2014-07-11,93.04,93.62,92.95,93.43,899600,91.93
2014-07-10,92.79,93.28,92.62,93.18,1068000,91.68
2014-07-09,92.84,93.54,92.78,93.46,859000,91.96
2014-07-08,92.99,93.41,92.78,92.80,1145300,91.31
2014-07-07,92.92,93.50,92.83,93.43,892700,91.93
2014-07-03,92.75,93.12,92.46,92.85,568700,91.36
2014-07-02,92.58,92.99,92.25,92.33,745400,90.85
2014-07-01,92.52,93.14,92.52,92.75,1020100,91.26
2014-06-30,92.21,92.50,91.99,92.17,909500,90.69
2014-06-27,92.04,92.52,91.85,92.22,1636700,90.74
2014-06-26,92.65,92.81,91.90,92.15,798300,90.67
2014-06-25,92.59,93.02,92.51,92.67,905000,91.18
2014-06-24,93.33,93.63,93.04,93.07,1009500,91.08
2014-06-23,93.43,93.89,93.13,93.33,777500,91.34
2014-06-20,94.06,94.23,93.31,93.37,1336600,91.38
2014-06-19,93.66,94.27,93.38,94.03,880500,92.02
2014-06-18,93.46,93.67,93.02,93.57,706400,91.57
2014-06-17,93.01,93.54,92.76,93.49,631700,91.49
2014-06-16,93.42,93.70,93.23,93.32,617300,91.33
2014-06-13,93.50,93.59,93.03,93.50,619100,91.50
2014-06-12,93.48,93.79,93.00,93.31,730300,91.32
2014-06-11,93.63,93.91,93.32,93.39,677900,91.39
2014-06-10,93.75,94.08,93.66,93.94,707200,91.93
2014-06-09,93.90,94.30,93.90,94.06,680000,92.05
2014-06-06,93.93,94.60,93.91,94.08,713300,92.07
2014-06-05,93.61,93.93,93.19,93.88,732300,91.87
2014-06-04,91.87,93.63,91.76,93.58,996500,91.58
2014-06-03,92.17,92.39,91.85,92.04,1202600,90.07
2014-06-02,92.78,92.91,92.46,92.49,823600,90.51
2014-05-30,92.75,92.97,92.53,92.66,1024900,90.68
2014-05-29,92.59,93.06,92.44,92.87,656200,90.89
2014-05-28,92.58,92.80,92.03,92.55,765800,90.57
2014-05-27,92.25,92.63,91.93,92.53,1114400,90.55
2014-05-23,92.20,92.58,91.34,91.81,1592600,89.85
2014-05-22,92.80,92.83,92.09,92.25,1389100,90.28
2014-05-21,92.85,93.00,92.55,92.84,720900,90.86
2014-05-20,92.75,93.14,92.51,92.74,719000,90.76
2014-05-19,92.56,92.98,92.38,92.79,939500,90.81
2014-05-16,92.26,92.80,92.10,92.71,951800,90.73
2014-05-15,93.20,93.42,91.89,92.20,1807500,90.23
2014-05-14,93.64,93.84,93.01,93.60,821200,91.60
2014-05-13,93.48,93.74,93.23,93.61,667700,91.61
2014-05-12,93.29,93.76,93.13,93.47,750800,91.47
2014-05-09,92.94,93.09,92.39,92.95,876700,90.96
2014-05-08,93.64,93.64,92.82,92.96,870500,90.97
2014-05-07,92.42,94.07,92.42,93.46,1390200,91.46
2014-05-06,92.19,92.49,92.08,92.26,850800,90.29
2014-05-05,92.12,92.67,91.53,92.54,880000,90.56
2014-05-02,92.71,93.17,92.46,92.61,868100,90.63
2014-05-01,92.16,92.65,91.90,92.62,834900,90.64
2014-04-30,91.87,92.25,91.12,92.08,1185900,90.11
2014-04-29,91.63,92.36,91.60,91.88,910700,89.92
2014-04-28,90.45,91.55,90.34,91.35,1535200,89.40
2014-04-25,90.97,91.21,88.00,90.03,2117300,88.11
2014-04-24,90.75,92.00,90.50,91.73,1709500,89.77
2014-04-23,90.46,90.98,90.29,90.45,2443600,88.52
2014-04-22,90.67,91.16,90.19,90.55,1424600,88.62
2014-04-21,90.46,90.78,90.18,90.50,2088600,88.57
2014-04-17,90.74,91.39,90.58,90.81,1417800,88.87
2014-04-16,90.57,91.04,90.12,90.87,1218400,88.93
2014-04-15,89.49,90.09,89.17,90.09,1246000,88.17
2014-04-14,89.51,89.57,88.71,89.49,2846600,87.58
2014-04-11,88.02,88.95,88.02,88.69,1321900,86.80
2014-04-10,89.20,89.64,88.36,88.40,1510200,86.51
2014-04-09,88.69,89.21,88.26,89.18,1144800,87.27
2014-04-08,88.38,88.58,88.10,88.40,1339500,86.51
2014-04-07,89.14,89.41,88.51,88.64,1442800,86.75
2014-04-04,89.78,89.80,89.16,89.25,1257700,87.34
2014-04-03,89.15,89.31,88.84,89.24,1272600,87.33
2014-04-02,88.64,89.07,88.49,88.95,1270300,87.05
2014-04-01,89.66,89.83,88.31,88.73,1619900,86.83
2014-03-31,88.60,89.35,88.51,89.30,2264500,87.39
2014-03-28,87.71,88.14,87.25,88.14,1600800,86.26
2014-03-27,87.22,87.64,86.87,87.32,1648800,85.45
2014-03-26,87.44,87.83,87.18,87.25,1797100,85.39
2014-03-25,86.58,87.20,86.38,87.06,1340800,85.20
2014-03-24,86.13,86.81,86.13,86.17,1494500,84.33
2014-03-21,86.03,86.43,85.69,86.23,3759700,84.39
2014-03-20,85.62,86.20,85.19,85.38,3502700,83.56
2014-03-19,86.99,87.23,85.71,85.95,1400100,84.11
2014-03-18,87.46,87.66,86.91,86.96,1143900,85.10
2014-03-17,86.51,87.06,86.23,86.89,1212000,85.03
2014-03-14,86.00,86.64,86.00,86.13,1440800,84.29
2014-03-13,86.95,87.12,86.09,86.23,1043000,84.39
2014-03-12,86.21,86.79,85.96,86.72,1287600,84.87
2014-03-11,87.78,87.84,86.92,87.13,969800,84.78
2014-03-10,87.23,87.66,86.94,87.59,974500,85.23
2014-03-07,88.17,88.21,87.26,87.42,1092000,85.06
2014-03-06,87.87,88.10,87.40,87.79,1129100,85.42
2014-03-05,87.68,87.88,87.30,87.62,949300,85.26
2014-03-04,88.02,88.10,87.54,87.86,1354500,85.49
2014-03-03,86.96,87.15,86.38,86.89,920900,84.55
2014-02-28,87.51,87.95,87.11,87.48,1054000,85.12
2014-02-27,86.26,87.40,86.23,87.14,1268200,84.79
2014-02-26,86.85,87.06,86.11,86.33,1301300,84.00
2014-02-25,86.39,87.26,85.98,87.04,1345800,84.69
2014-02-24,86.95,87.66,86.50,86.56,1230300,84.22
2014-02-21,86.72,87.36,86.46,87.05,1373000,84.70
2014-02-20,86.12,86.69,85.55,86.49,973500,84.16
2014-02-19,86.48,87.08,86.03,86.05,1019900,83.73
2014-02-18,86.31,86.94,86.15,86.67,1139500,84.33
2014-02-14,85.17,86.20,84.98,86.12,1283700,83.80
2014-02-13,84.45,85.36,84.18,85.32,995800,83.02
2014-02-12,85.19,85.53,84.61,84.86,1719200,82.57
2014-02-11,84.85,85.89,84.72,85.65,1224500,83.34
2014-02-10,84.23,85.03,83.99,84.99,1255100,82.70
2014-02-07,84.15,84.56,83.75,84.37,1634100,82.09
2014-02-06,83.53,83.96,83.20,83.94,1302100,81.68
2014-02-05,83.20,83.94,83.07,83.24,1744500,80.99
2014-02-04,83.43,83.75,82.99,83.30,1610300,81.05
2014-02-03,84.40,84.80,82.98,83.00,2144700,80.76
2014-01-31,85.60,85.81,83.32,84.54,3030100,82.26
2014-01-30,86.90,87.00,86.28,86.76,1536800,84.42
2014-01-29,86.19,86.95,86.12,86.32,1745400,83.99
2014-01-28,86.27,87.19,86.22,86.95,1733700,84.60
2014-01-27,86.02,86.73,85.78,85.95,1997100,83.63
2014-01-24,87.10,87.78,85.92,85.93,1544200,83.61
2014-01-23,88.68,88.89,87.69,87.91,1469800,85.54
2014-01-22,89.31,89.58,89.08,89.13,1228500,86.73
2014-01-21,87.96,89.75,87.94,89.27,2718000,86.86
2014-01-17,90.04,90.14,89.59,89.77,2555100,87.35
2014-01-16,90.85,91.03,90.12,90.35,1191400,87.91
2014-01-15,91.11,91.23,90.41,90.88,1801600,88.43
2014-01-14,90.18,91.30,90.18,90.91,1548500,88.46
2014-01-13,91.39,91.76,89.97,90.11,1807800,87.68
2014-01-10,91.92,92.02,91.16,91.80,1458600,89.32
2014-01-09,92.78,93.09,91.59,91.80,2392100,89.32
2014-01-08,93.18,93.33,92.13,92.45,1349200,89.96
2014-01-07,92.79,93.86,92.79,93.20,1418500,90.69
2014-01-06,94.42,94.69,93.57,93.76,1078500,91.23
2014-01-03,94.73,95.11,93.62,93.84,1488300,91.31
2014-01-02,96.41,96.41,94.67,95.00,1070700,92.44
2013-12-31,96.36,96.82,96.26,96.63,690500,94.02
2013-12-30,95.62,96.38,95.51,96.14,470200,93.55
2013-12-27,95.89,96.16,95.47,95.75,439000,93.17
2013-12-26,95.31,96.07,95.04,95.82,944900,93.23
2013-12-24,94.69,95.28,94.51,95.22,323400,92.65
2013-12-23,94.94,95.13,94.43,94.58,585400,92.03
2013-12-20,93.86,94.90,93.86,94.44,1839900,91.89
2013-12-19,92.46,93.83,92.38,93.63,993600,91.10
2013-12-18,92.57,92.88,91.91,92.83,1996200,90.33
2013-12-17,93.06,93.25,92.39,92.54,828800,89.62
2013-12-16,93.40,93.54,93.02,93.12,870400,90.18
2013-12-13,92.96,93.41,92.77,92.98,684700,90.04
2013-12-12,93.37,93.84,92.81,92.85,1163700,89.92
2013-12-11,94.27,94.38,93.32,93.44,1357300,90.49
2013-12-10,94.47,95.00,94.12,94.12,1011200,91.15
2013-12-09,94.98,95.11,94.43,94.77,721900,91.77
2013-12-06,94.12,95.09,93.90,94.85,682600,91.85
2013-12-05,93.75,94.04,92.99,93.09,1341300,90.15
2013-12-04,94.86,95.94,93.39,94.10,1450500,91.13
2013-12-03,95.13,96.19,94.94,95.40,1359900,92.38
2013-12-02,96.35,96.45,95.37,95.45,1399300,92.43
2013-11-29,97.47,97.79,96.40,96.45,541400,93.40
2013-11-27,97.11,97.44,97.00,97.34,653300,94.26
2013-11-26,97.04,97.39,96.82,97.11,902200,94.04
2013-11-25,97.02,97.28,96.93,97.04,496000,93.97
2013-11-22,95.96,96.90,95.86,96.84,466600,93.78
2013-11-21,94.91,96.33,94.74,96.12,934500,93.08
2013-11-20,94.60,95.17,94.23,94.56,1133200,91.57
2013-11-19,94.74,95.02,94.54,94.70,509700,91.71
