Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,40.60,41.18,40.58,41.11,1603400,41.11
2015-03-26,40.68,40.97,40.37,40.70,1573400,40.60
2015-03-25,41.17,41.70,40.79,40.81,2776200,40.71
2015-03-24,42.13,42.13,41.01,41.09,3626000,40.99
2015-03-23,42.12,42.44,42.00,42.20,1835400,42.10
2015-03-20,42.39,42.53,42.20,42.21,2315500,42.11
2015-03-19,42.05,42.25,41.82,42.21,1085700,42.11
2015-03-18,41.45,42.38,41.17,42.12,1295600,42.02
2015-03-17,41.52,41.69,41.06,41.58,1504900,41.48
2015-03-16,41.16,41.83,41.11,41.81,2551400,41.71
2015-03-13,40.96,41.46,40.52,40.87,4704600,40.77
2015-03-12,40.99,41.24,40.97,41.10,2719900,41.00
2015-03-11,40.79,41.13,40.67,40.85,2064400,40.75
2015-03-10,41.22,41.27,40.63,40.63,1961300,40.53
2015-03-09,41.54,41.89,41.44,41.74,1492400,41.64
2015-03-06,41.95,42.05,41.49,41.53,1528600,41.43
2015-03-05,41.99,42.24,41.84,42.22,1376500,42.12
2015-03-04,41.95,42.16,41.73,42.00,1306000,41.90
2015-03-03,42.45,42.57,42.14,42.26,1635400,42.16
2015-03-02,42.34,42.74,42.34,42.70,1847100,42.60
2015-02-27,42.30,42.36,42.05,42.21,1676400,42.11
2015-02-26,42.23,42.38,42.00,42.36,1505300,42.26
2015-02-25,42.34,42.49,42.09,42.20,2343500,42.10
2015-02-24,41.62,42.11,41.60,42.06,1922100,41.96
2015-02-23,41.89,41.96,41.49,41.73,1967900,41.63
2015-02-20,41.09,42.11,40.88,41.95,2971900,41.85
2015-02-19,41.40,41.57,41.04,41.15,3737300,41.05
2015-02-18,41.12,42.20,40.91,41.54,9007200,41.44
2015-02-17,40.01,40.53,39.76,40.52,2875800,40.42
2015-02-13,39.97,40.31,39.91,40.15,2211900,40.05
2015-02-12,39.58,40.06,39.53,40.02,1317700,39.92
2015-02-11,39.64,39.81,39.23,39.33,3336800,39.23
2015-02-10,39.31,39.76,38.78,39.67,1408600,39.57
2015-02-09,39.23,39.43,38.95,39.04,3586100,38.94
2015-02-06,39.54,39.81,39.23,39.34,2685900,39.24
2015-02-05,39.22,39.82,39.22,39.53,1826300,39.43
2015-02-04,39.33,39.46,38.82,39.11,2567400,39.01
2015-02-03,39.04,39.63,38.92,39.62,2950400,39.52
2015-02-02,37.90,38.76,37.71,38.69,2508500,38.59
2015-01-30,38.01,38.32,37.71,37.77,3054300,37.68
2015-01-29,38.00,38.47,37.69,38.46,2330000,38.37
2015-01-28,39.01,39.05,37.96,38.00,2033500,37.91
2015-01-27,38.70,39.25,38.58,38.75,1703500,38.65
2015-01-26,38.79,39.17,38.47,39.15,1510900,39.05
2015-01-23,39.60,39.60,38.76,38.81,1519300,38.71
2015-01-22,38.51,39.86,38.12,39.65,4856600,39.55
2015-01-21,37.75,38.41,37.68,38.16,2721600,38.07
2015-01-20,38.43,38.66,37.76,37.93,5033600,37.84
2015-01-16,37.83,38.46,37.76,38.25,3004000,38.16
2015-01-15,39.06,39.41,37.99,38.01,2628900,37.92
2015-01-14,39.03,39.10,38.21,39.06,5134000,38.96
2015-01-13,40.47,40.70,39.33,39.55,2013100,39.45
2015-01-12,40.61,40.72,39.95,40.11,2770800,40.01
2015-01-09,41.00,41.00,40.29,40.59,1643900,40.49
2015-01-08,40.24,40.98,40.18,40.89,2116300,40.79
2015-01-07,39.52,39.81,39.29,39.70,3359700,39.60
2015-01-06,39.81,40.02,39.02,39.18,2080600,39.08
2015-01-05,40.32,40.46,39.70,39.80,2041800,39.70
2015-01-02,41.18,41.31,40.37,40.56,1529200,40.46
2014-12-31,41.39,41.79,40.90,40.94,1421100,40.74
