Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,125.46,127.12,125.17,126.53,182500,126.53
2015-03-26,125.47,126.13,124.74,125.77,238000,125.77
2015-03-25,126.91,127.35,125.84,125.84,302600,125.84
2015-03-24,128.93,128.93,126.84,126.91,246300,126.91
2015-03-23,130.53,130.93,128.84,128.88,353000,128.88
2015-03-20,131.24,131.34,130.48,130.58,433200,130.58
2015-03-19,130.71,131.99,129.84,130.72,170200,130.72
2015-03-18,129.95,131.58,129.41,130.85,323400,130.85
2015-03-17,128.07,131.15,127.87,129.96,319100,129.96
2015-03-16,128.20,129.58,128.05,128.74,216700,128.74
2015-03-13,127.74,127.98,126.65,127.71,214600,127.71
2015-03-12,126.99,128.26,126.70,127.99,371500,127.99
2015-03-11,126.89,127.93,126.48,126.56,244500,126.56
2015-03-10,128.10,128.49,126.75,126.75,184700,126.75
2015-03-09,129.05,130.38,129.05,129.37,253000,129.37
2015-03-06,129.77,130.81,128.80,129.05,222100,129.05
2015-03-05,131.49,131.60,130.37,130.55,227000,130.55
2015-03-04,131.87,132.56,131.05,131.40,283600,131.40
2015-03-03,131.97,132.83,130.28,131.99,344500,131.99
2015-03-02,133.04,133.97,132.34,132.65,450800,132.65
2015-02-27,135.14,135.14,132.38,132.48,308800,132.48
2015-02-26,135.29,136.47,134.75,134.98,323400,134.98
2015-02-25,134.34,135.97,133.83,135.08,311400,135.08
2015-02-24,134.46,135.48,134.42,134.58,184300,134.58
2015-02-23,135.36,135.81,134.37,134.62,201000,134.62
2015-02-20,135.04,135.90,133.12,135.44,321100,135.44
2015-02-19,135.31,136.43,134.57,135.52,298800,135.06
2015-02-18,134.84,137.25,134.84,135.92,337200,135.46
2015-02-17,132.34,135.60,131.77,135.38,361900,134.92
2015-02-13,132.53,133.46,131.22,133.27,371100,132.81
2015-02-12,130.20,133.13,129.41,132.81,442700,132.36
2015-02-11,126.81,131.10,124.91,129.27,762000,128.83
2015-02-10,120.11,125.68,118.07,125.68,720600,125.25
2015-02-09,122.05,122.96,119.66,119.93,506300,119.52
2015-02-06,124.01,124.35,121.87,122.10,202400,121.68
2015-02-05,122.01,124.00,121.50,123.88,171200,123.46
