Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,104.04,104.51,103.43,103.82,971100,103.82
2015-03-26,103.39,104.60,102.74,104.19,1530400,104.19
2015-03-25,105.69,106.00,103.78,103.78,1112600,103.78
2015-03-24,106.28,106.55,105.29,105.32,996200,105.32
2015-03-23,108.69,108.79,106.47,106.50,947700,106.50
2015-03-20,108.01,109.13,107.38,108.59,1622900,108.59
2015-03-19,107.55,108.00,106.39,107.51,878600,107.51
2015-03-18,106.46,108.41,105.54,107.73,1447200,107.73
2015-03-17,105.77,107.26,105.77,106.99,1703400,106.99
2015-03-16,104.96,105.95,104.80,105.87,879200,105.87
2015-03-13,104.94,105.08,103.60,104.29,1156300,104.29
2015-03-12,102.80,105.21,102.66,104.97,1138600,104.97
2015-03-11,101.39,103.21,101.29,102.56,1279500,102.56
2015-03-10,102.26,102.94,100.79,101.55,1281400,101.55
2015-03-09,101.43,103.73,101.24,103.47,1978900,103.47
2015-03-06,103.06,103.78,101.10,101.43,1733200,101.43
2015-03-05,103.45,103.70,102.49,102.80,1225200,102.80
2015-03-04,103.32,103.52,102.28,102.55,1702700,102.55
2015-03-03,103.10,103.73,102.37,103.62,1205600,103.62
2015-03-02,103.10,103.70,103.10,103.49,1522400,103.49
2015-02-27,103.76,103.76,103.04,103.10,1659800,103.10
2015-02-26,103.84,103.92,103.17,103.49,1305200,103.49
2015-02-25,104.19,104.32,103.51,103.68,1382400,103.68
2015-02-24,103.89,104.33,103.55,104.01,2446400,104.01
2015-02-23,104.52,104.63,103.69,104.13,1508300,104.13
2015-02-20,104.59,105.23,103.81,104.63,2779600,104.30
2015-02-19,104.83,105.66,104.56,104.88,2152000,104.55
2015-02-18,103.02,105.11,102.63,105.01,1493200,104.68
2015-02-17,102.07,103.26,101.62,103.20,1131400,102.87
2015-02-13,101.43,102.43,100.81,102.19,1760400,101.87
2015-02-12,99.07,102.57,98.93,102.19,3270800,101.87
2015-02-11,97.58,98.54,97.36,98.16,1299100,97.85
2015-02-10,97.14,98.06,96.34,97.81,808900,97.50
2015-02-09,97.16,97.52,96.55,96.90,782700,96.59
2015-02-06,96.17,99.61,96.17,97.55,2068200,97.24
2015-02-05,95.00,95.99,94.52,95.88,1167600,95.58
2015-02-04,93.53,95.62,93.37,94.84,2016200,94.54
2015-02-03,91.87,94.07,91.40,93.98,2073000,93.68
2015-02-02,89.06,90.51,87.87,90.30,1424500,90.02
2015-01-30,89.12,90.42,88.94,89.44,2303700,89.16
2015-01-29,88.92,90.39,87.77,90.29,1960100,90.01
2015-01-28,92.00,92.20,88.75,89.04,1837100,88.76
2015-01-27,91.07,92.17,90.50,91.39,1091100,91.10
2015-01-26,91.43,92.43,90.69,92.21,935700,91.92
2015-01-23,91.30,92.63,91.22,91.82,1011200,91.53
2015-01-22,91.00,92.37,90.08,91.68,1217000,91.39
2015-01-21,90.06,91.25,89.70,90.70,1921300,90.41
2015-01-20,90.84,91.30,89.65,90.96,2370600,90.67
2015-01-16,88.08,90.86,86.84,90.77,2229100,90.48
2015-01-15,88.90,89.64,88.00,88.29,1091100,88.01
2015-01-14,89.59,89.94,87.64,88.90,2430900,88.62
2015-01-13,87.37,92.35,86.83,90.89,3777400,90.60
2015-01-12,87.29,87.46,85.52,85.76,761600,85.49
2015-01-09,87.69,88.05,86.49,87.00,1039900,86.73
2015-01-08,86.93,88.28,86.82,87.75,1593600,87.47
2015-01-07,86.44,87.07,85.86,86.97,1283200,86.70
2015-01-06,87.18,87.41,85.06,85.83,2286200,85.56
2015-01-05,87.85,88.20,86.91,87.09,2013600,86.82
2015-01-02,89.78,89.88,87.55,88.66,979800,88.38
2014-12-31,90.32,90.63,88.89,88.98,641300,88.70
2014-12-30,89.80,90.29,89.51,90.16,762000,89.88
2014-12-29,89.96,90.51,89.57,90.04,1078800,89.76
2014-12-26,90.76,90.80,89.77,89.92,1022700,89.64
2014-12-24,90.65,91.01,90.27,90.70,745500,90.41
2014-12-23,90.69,90.96,90.30,90.36,793100,90.08
2014-12-22,90.24,90.75,90.20,90.50,533900,90.21
2014-12-19,90.73,91.05,89.81,90.05,1685800,89.77
2014-12-18,89.91,90.84,89.53,90.84,1265900,90.55
2014-12-17,87.03,88.67,86.70,88.55,1087900,88.27
2014-12-16,87.79,88.34,86.54,86.56,1145900,86.29
2014-12-15,89.00,89.55,87.26,87.99,976000,87.71
2014-12-12,89.72,90.36,88.47,88.52,878300,88.24
2014-12-11,92.14,92.31,90.50,90.73,1026600,90.44
2014-12-10,91.72,92.33,91.31,91.55,2075500,91.26
2014-12-09,90.53,91.86,90.02,91.81,1758100,91.52
2014-12-08,93.34,93.94,89.66,91.80,2577400,91.51
2014-12-05,93.51,93.94,93.24,93.71,711100,93.41
2014-12-04,93.05,93.94,92.61,93.36,1536500,93.07
2014-12-03,93.20,93.57,92.71,93.03,638800,92.74
2014-12-02,92.06,93.13,92.06,93.12,910900,92.83
2014-12-01,93.37,93.59,92.88,92.92,910400,92.63
2014-11-28,93.32,93.94,92.94,93.46,808800,93.17
2014-11-26,93.20,93.25,92.41,93.15,787800,92.86
2014-11-25,92.44,92.91,92.41,92.80,987600,92.51
2014-11-24,92.09,92.49,91.99,92.44,1002300,92.15
2014-11-21,91.60,92.27,91.42,91.99,1135200,91.70
2014-11-20,90.46,91.11,90.23,90.87,1320400,90.28
2014-11-19,92.95,92.95,90.60,91.08,1344600,90.49
2014-11-18,91.19,92.98,90.68,92.36,1112900,91.76
2014-11-17,91.50,91.98,90.50,91.27,900400,90.68
