Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,154.13,157.58,154.13,156.27,1409200,156.27
2015-03-26,154.18,154.42,152.64,152.82,1966800,152.82
2015-03-25,159.54,159.54,154.39,154.42,1457800,154.42
2015-03-24,156.85,158.29,156.85,157.60,1611300,157.60
2015-03-23,158.20,158.88,157.04,157.57,1570400,157.57
2015-03-20,158.75,160.64,157.75,158.38,2497600,158.38
2015-03-19,157.78,158.10,156.41,157.32,2341900,157.32
2015-03-18,153.03,157.98,153.03,157.39,2275200,157.39
2015-03-17,152.65,153.56,152.39,153.30,2678700,153.30
2015-03-16,150.08,154.84,150.08,153.25,2959300,153.25
2015-03-13,146.83,150.03,146.40,150.01,2124500,150.01
2015-03-12,145.28,147.56,145.12,147.46,1836600,147.46
2015-03-11,145.35,145.86,144.28,144.38,1245600,144.38
2015-03-10,145.33,145.89,144.28,144.28,1495300,144.28
2015-03-09,145.16,146.93,145.03,146.75,970700,146.75
2015-03-06,145.12,146.87,144.90,145.16,1494000,145.16
2015-03-05,146.50,147.70,146.26,146.85,1175700,146.23
2015-03-04,144.78,147.30,144.20,146.55,1847900,145.93
2015-03-03,146.06,147.07,144.62,145.99,1478900,145.37
2015-03-02,146.45,147.71,146.30,146.93,1339100,146.30
2015-02-27,146.72,147.43,146.24,146.45,1523500,145.83
2015-02-26,146.63,147.34,146.23,146.72,1129300,146.10
2015-02-25,147.50,148.00,146.56,146.97,1228600,146.34
2015-02-24,147.35,148.76,147.00,147.28,1998200,146.65
2015-02-23,145.50,147.48,145.30,147.35,2218800,146.72
2015-02-20,141.88,144.74,141.80,144.59,1622100,143.97
2015-02-19,141.99,142.90,141.69,142.65,1191700,142.04
2015-02-18,141.76,142.77,141.04,141.84,1300000,141.24
2015-02-17,140.56,141.94,140.00,141.76,1091000,141.16
2015-02-13,141.37,141.74,140.68,141.05,1446300,140.45
2015-02-12,142.56,142.56,140.78,142.00,1515800,141.40
2015-02-11,138.60,141.72,138.56,141.49,2104400,140.89
2015-02-10,136.38,139.04,135.61,138.74,2100200,138.15
2015-02-09,134.79,135.69,134.38,134.88,1744400,134.31
2015-02-06,136.95,137.23,135.09,135.69,2235200,135.11
2015-02-05,135.50,138.37,135.40,137.23,2314600,136.65
2015-02-04,136.49,138.67,135.40,137.65,1674500,137.06
2015-02-03,136.08,137.24,135.50,136.96,1709700,136.38
