Date,Open,High,Low,Close,Volume,Adj Close
2015-04-24,78.14,78.59,77.88,78.15,4574500,78.15
2015-04-23,77.74,78.19,77.66,78.02,5199300,78.02
2015-04-22,77.80,78.13,77.61,77.88,5727100,77.88
2015-04-21,77.59,78.17,77.50,77.65,8795500,77.65
2015-04-20,77.89,78.00,77.37,77.59,10799300,77.59
2015-04-17,77.50,77.98,77.03,77.49,10719100,77.49
2015-04-16,77.37,78.14,77.16,77.90,7152200,77.90
2015-04-15,78.33,78.33,77.57,77.58,9415400,77.58
2015-04-14,78.17,78.43,77.87,78.04,5267000,78.04
2015-04-13,78.22,78.40,77.84,77.88,7430900,77.88
2015-04-10,78.64,78.93,77.86,78.10,8592400,78.10
2015-04-09,79.46,79.46,77.99,78.15,10568000,78.15
2015-04-08,79.40,79.69,79.22,79.55,5823400,79.55
2015-04-07,80.89,80.89,79.33,79.33,9165700,79.33
2015-04-06,80.21,80.82,79.96,80.64,10547300,80.64
2015-04-02,79.07,80.08,79.07,79.84,9027900,79.84
2015-04-01,79.19,79.72,78.71,79.31,11385800,79.31
2015-03-31,79.37,80.20,79.18,79.32,7088100,79.32
2015-03-30,79.67,80.03,79.10,79.90,11187600,79.90
2015-03-27,78.99,79.31,78.68,79.01,7485200,79.01
2015-03-26,78.96,79.19,78.53,78.74,10719700,78.74
2015-03-25,80.73,80.95,79.03,79.19,15304100,79.19
2015-03-24,81.55,81.81,81.14,81.18,12777500,80.52
2015-03-23,81.90,82.41,81.67,81.84,7329000,81.17463
2015-03-20,80.54,82.04,80.30,81.96,17722200,81.29366
2015-03-19,80.07,80.55,79.82,80.02,11850700,79.36943
2015-03-18,78.57,80.44,78.21,80.14,18583800,79.48846
2015-03-17,78.62,78.94,78.22,78.59,9367700,77.95106
2015-03-16,78.15,79.05,78.15,78.66,7447800,78.02049
2015-03-13,78.03,78.16,77.40,77.81,6949400,77.1774
2015-03-12,77.25,78.15,77.17,78.10,8212300,77.46504
2015-03-11,76.89,77.11,76.57,76.83,8404700,76.20537
2015-03-10,76.82,77.18,76.66,76.72,12492000,76.09626
2015-03-09,76.94,77.19,76.70,77.10,9657400,76.47317
2015-03-06,77.71,77.84,76.33,76.42,20520000,75.7987
2015-03-05,78.79,79.49,78.75,78.82,10927900,78.17918
2015-03-04,79.24,79.33,78.44,78.56,8349000,77.9213
2015-03-03,79.11,79.42,78.67,79.22,9993100,78.57594
2015-03-02,79.14,80.22,79.14,79.43,14633600,78.78423
2015-02-27,78.60,79.23,78.30,79.12,8342300,78.47675
2015-02-26,78.96,79.27,78.37,78.56,9507800,77.9213
2015-02-25,78.97,79.97,78.94,79.23,10763300,78.58586
2015-02-24,80.08,80.13,78.78,79.06,20628500,78.41724
2015-02-23,80.26,80.62,79.90,80.58,13375200,79.92488
2015-02-20,79.69,80.15,79.13,79.95,11002900,79.30
2015-02-19,80.08,80.65,79.11,79.22,12481500,78.57594
2015-02-18,80.27,80.87,79.58,80.76,14340800,80.10342
2015-02-17,80.08,80.98,79.96,80.08,12515000,79.42895
2015-02-13,80.79,81.00,79.90,80.31,8445900,79.65707
2015-02-12,80.50,80.81,79.80,80.75,9485200,80.0935
2015-02-11,80.07,80.43,79.34,79.89,7335800,79.24049
2015-02-10,79.84,80.21,79.20,80.06,9174000,79.4091
2015-02-09,80.06,80.55,79.75,79.78,8727900,79.13138
2015-02-06,82.10,82.13,79.85,80.16,16524700,79.50829
2015-02-05,81.56,82.41,81.43,82.33,10348300,81.66065
2015-02-04,81.49,81.80,81.06,81.48,7781900,80.81757
2015-02-03,80.72,81.80,80.54,81.72,9988800,81.05561
2015-02-02,81.26,81.27,79.56,80.97,24404900,80.31171
2015-01-30,82.57,82.57,81.17,81.23,10085200,80.5696
2015-01-29,82.73,82.73,81.81,82.58,6878100,81.90862
2015-01-28,83.21,83.54,82.42,82.44,12341600,81.76976
2015-01-27,82.84,83.33,82.70,83.03,4193200,82.35496
2015-01-26,82.37,83.16,82.13,83.14,8672500,82.46407
2015-01-23,82.45,82.76,82.15,82.33,5032700,81.66065
2015-01-22,81.26,82.56,81.15,82.50,10639600,81.82927
2015-01-21,80.98,81.05,80.64,80.92,6809800,80.26212
2015-01-20,81.90,82.06,80.81,81.04,14678600,80.38114
2015-01-16,80.90,81.79,80.73,81.68,12006100,81.01594
2015-01-15,81.17,81.23,80.58,80.99,12157200,80.33154
2015-01-14,79.98,80.90,79.82,80.88,10170100,80.22243
2015-01-13,80.68,81.03,79.89,80.35,12015700,79.69675
2015-01-12,80.24,80.63,80.00,80.56,7149400,79.90504
2015-01-09,80.15,80.43,79.61,80.12,7466600,79.46862
2015-01-08,79.84,80.27,79.47,80.09,10111700,79.43886
2015-01-07,78.65,79.81,78.49,79.64,10974600,78.99252
2015-01-06,78.23,78.93,78.15,78.62,12123800,77.98082
2015-01-05,77.59,78.22,77.44,78.05,17764500,77.41545
2015-01-02,77.47,77.94,77.08,77.79,12872400,77.15756
2014-12-31,78.26,78.62,76.76,76.84,9269300,76.21528
2014-12-30,77.89,78.41,77.83,78.04,7674500,77.40553
2014-12-29,77.70,78.44,77.48,78.12,3913300,77.48488
2014-12-26,77.65,77.97,77.63,77.78,2903000,77.14764
2014-12-24,77.97,78.26,77.43,77.48,4049500,76.85008
2014-12-23,79.02,79.13,78.45,78.61,9392600,77.16748
2014-12-22,77.70,79.01,77.65,79.01,15917300,77.56014
2014-12-19,77.45,77.98,77.32,77.73,9311400,76.30363
2014-12-18,77.21,77.57,76.90,77.57,13991000,76.14656
2014-12-17,75.46,76.90,75.35,76.88,18752800,75.46922
2014-12-16,75.65,75.97,74.92,75.20,14201200,73.82005
2014-12-15,76.62,76.86,75.43,75.55,10420300,74.16364
2014-12-12,77.02,77.36,76.43,76.45,12861800,75.04711
2014-12-11,77.05,77.47,77.05,77.15,11043400,75.73427
2014-12-10,76.98,77.38,76.76,77.08,8771600,75.66556
2014-12-09,76.64,77.42,76.45,77.26,8587200,75.84225
2014-12-08,76.63,77.42,76.44,77.00,13087400,75.58702
2014-12-05,76.63,76.84,76.14,76.66,18115200,75.25327
2014-12-04,77.08,77.13,76.53,77.06,11682800,75.64592
2014-12-03,77.03,77.14,76.75,76.94,6641800,75.52812
2014-12-02,76.58,77.10,76.17,77.01,8905700,75.59684
2014-12-01,76.90,77.34,76.30,76.74,6441100,75.33179
2014-11-28,76.66,77.72,76.62,77.02,6364800,75.60665
2014-11-26,76.38,76.85,76.26,76.80,24093400,75.39069
2014-11-25,76.16,76.38,75.91,76.23,5977200,74.83115
2014-11-24,76.06,76.22,75.88,76.02,6410800,74.625
2014-11-21,75.89,75.89,75.51,75.80,11641500,74.40904
2014-11-20,74.84,75.25,74.61,75.25,5225700,73.86913
2014-11-19,75.46,75.54,75.00,75.04,6087700,73.66299
2014-11-18,75.23,75.64,75.06,75.51,8649400,74.12437
2014-11-17,74.81,75.26,74.81,75.15,5108100,73.77097
2014-11-14,75.34,75.48,74.72,74.87,10126800,73.49611
2014-11-13,75.20,75.56,75.08,75.33,4929900,73.94767
2014-11-12,75.42,75.47,74.82,75.03,6982900,73.65317
2014-11-11,75.64,75.87,75.09,75.42,4006400,74.03601
2014-11-10,74.75,75.68,74.75,75.61,5578800,74.22253
2014-11-07,75.43,75.55,74.91,75.27,11903100,73.88876
2014-11-06,75.61,76.00,75.14,75.33,9263600,73.94767
2014-11-05,75.74,75.98,75.19,75.65,15315300,74.2618
2014-11-04,75.55,75.70,74.94,75.65,9954600,74.2618
2014-11-03,74.98,75.60,74.92,75.56,12949400,74.17345
2014-10-31,74.63,75.17,74.53,74.98,11739400,73.6041
2014-10-30,73.56,74.50,73.56,74.42,9229400,73.05437
2014-10-29,74.18,74.31,73.25,73.79,17115000,72.43593
2014-10-28,73.83,74.35,73.55,74.34,5138800,72.97583
2014-10-27,73.58,74.12,73.51,74.10,9239800,72.74023
2014-10-24,73.61,73.91,73.21,73.66,6597300,72.30832
2014-10-23,73.27,73.81,73.15,73.63,7534300,72.27886
2014-10-22,73.18,73.63,73.02,73.08,20312600,71.73896
2014-10-21,72.65,73.21,72.34,73.11,8566600,71.7684
2014-10-20,71.38,72.43,71.28,72.42,12469500,71.09106
2014-10-17,71.79,71.79,70.79,71.40,10453600,70.08978
2014-10-16,70.51,71.33,70.11,71.04,19074200,69.73639
2014-10-15,71.16,71.61,70.23,70.85,16837100,69.54987
2014-10-14,70.75,71.86,70.60,71.35,15145100,70.0407
2014-10-13,70.54,71.09,70.23,70.29,10469700,69.00015
2014-10-10,70.69,71.34,70.38,70.41,11216900,69.11796
2014-10-09,70.41,71.33,70.41,70.51,18339100,69.21612
2014-10-08,69.27,70.62,69.27,70.60,13191700,69.30447
2014-10-07,69.60,69.95,69.23,69.28,9329100,68.00868
2014-10-06,69.59,70.07,69.54,69.69,11312400,68.41116
2014-10-03,69.26,69.73,69.03,69.60,6240600,68.32281
2014-10-02,69.14,69.56,68.66,69.13,11962700,67.86143
2014-10-01,69.18,69.65,68.94,69.24,15034400,67.96942
2014-09-30,69.57,69.73,69.10,69.20,13406000,67.93015
2014-09-29,69.06,69.62,68.89,69.62,10652300,68.34245
2014-09-26,68.78,69.73,68.59,69.64,11235300,68.36208
2014-09-25,69.23,69.27,68.61,68.88,13587200,67.61603
2014-09-24,69.26,69.91,69.00,69.22,14179000,67.94979
2014-09-23,70.29,70.64,69.89,69.92,8117200,68.0185
2014-09-22,70.88,70.90,70.32,70.32,16170500,68.40763
2014-09-19,71.09,71.28,70.75,70.95,12906500,69.02049
2014-09-18,71.58,71.65,70.78,70.91,14133700,68.98159
2014-09-17,71.74,72.10,71.37,71.43,18717900,69.48744
2014-09-16,70.96,71.70,70.92,71.48,12545200,69.53609
2014-09-15,71.28,71.56,70.66,70.95,10270100,69.02049
2014-09-12,72.87,72.96,70.86,71.24,26158100,69.3026
2014-09-11,73.21,73.47,72.99,73.35,6952900,71.35522
2014-09-10,74.02,74.07,73.19,73.26,14574000,71.26768
2014-09-09,74.49,74.68,74.15,74.29,7008100,72.26966
2014-09-08,74.83,74.95,74.52,74.69,8470200,72.65879
2014-09-05,74.25,74.88,74.11,74.82,13249500,72.78525
2014-09-04,74.25,74.54,73.85,74.12,10887000,72.10429
2014-09-03,74.23,74.47,74.08,74.26,8656900,72.24048
2014-09-02,74.05,74.33,74.00,74.24,5386100,72.22102
2014-08-29,73.98,74.20,73.80,74.20,6178900,72.18211
2014-08-28,73.89,74.01,73.64,73.83,4091100,71.82217
2014-08-27,73.94,74.08,73.73,73.90,2845500,71.89027
2014-08-26,73.78,74.03,73.70,73.78,3133800,71.77353
2014-08-25,74.12,74.19,73.47,73.78,7306100,71.77353
2014-08-22,74.40,74.40,73.61,73.81,8299600,71.80271
2014-08-21,74.48,74.69,74.31,74.31,4645100,72.28912
2014-08-20,74.08,74.46,73.68,74.38,15038100,72.35722
2014-08-19,74.12,74.23,73.88,74.02,7827000,72.007
2014-08-18,73.58,73.96,73.48,73.96,15038000,71.94864
2014-08-15,73.46,73.62,73.03,73.28,9707600,71.28713
2014-08-14,73.20,73.50,73.07,73.21,6522600,71.21903
2014-08-13,72.45,73.23,72.45,73.23,5739400,71.23849
2014-08-12,72.47,72.66,72.22,72.33,3882900,70.36297
2014-08-11,72.25,72.74,72.17,72.54,9721300,70.56725
2014-08-08,71.89,72.17,71.52,72.14,6750200,70.17813
2014-08-07,71.68,71.95,71.47,71.60,6944400,69.65282
2014-08-06,70.89,71.78,70.84,71.49,9586500,69.54581
2014-08-05,71.75,71.98,71.20,71.36,15723600,69.41934
2014-08-04,71.56,72.16,71.30,72.00,8981900,70.04194
2014-08-01,71.60,72.26,71.52,71.57,14631500,69.62363
2014-07-31,72.26,72.62,71.71,71.71,15782800,69.75983
2014-07-30,72.59,73.28,72.37,72.76,10712100,70.78127
2014-07-29,73.21,73.24,72.78,72.83,5042400,70.84937
2014-07-28,72.76,73.36,72.75,73.17,7385900,71.18012
