Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,68.88,69.61,68.77,69.59,3021500,69.59
2015-03-26,69.18,69.26,68.40,69.02,4421200,69.02
2015-03-25,70.00,70.15,69.41,69.54,5269500,69.54
2015-03-24,69.24,70.34,69.03,70.08,4591500,70.08
2015-03-23,69.30,70.26,69.09,69.48,4541700,69.48
2015-03-20,68.31,69.51,68.27,69.47,5816100,69.47
2015-03-19,68.07,68.26,67.72,68.16,2821600,68.16
2015-03-18,68.30,68.31,66.72,67.95,3525200,67.95
2015-03-17,68.26,68.82,68.07,68.31,2890600,68.31
2015-03-16,68.06,68.93,68.06,68.66,2717200,68.66
2015-03-13,68.64,68.64,67.47,67.99,2658800,67.99
2015-03-12,67.52,68.75,67.52,68.69,2612500,68.69
2015-03-11,67.54,67.98,67.03,67.15,2585900,67.15
2015-03-10,67.97,68.23,67.50,67.61,2363800,67.61
2015-03-09,68.13,68.53,67.86,68.23,1796900,68.23
2015-03-06,68.30,68.97,67.94,68.03,2196700,68.03
2015-03-05,68.32,68.91,68.32,68.72,2485200,68.72
2015-03-04,68.48,68.76,67.74,68.29,2441400,68.29
2015-03-03,69.13,69.20,67.98,68.61,2951500,68.61
2015-03-02,68.76,69.66,68.63,69.47,4404600,69.47
2015-02-27,68.28,69.15,68.19,68.64,3926800,68.64
2015-02-26,68.57,68.98,67.92,68.07,5425500,68.07
2015-02-25,66.20,69.87,65.51,69.38,9191400,69.38
2015-02-24,68.52,69.00,67.08,67.16,6248500,67.16
2015-02-23,68.92,69.07,68.17,68.40,3059400,68.40
2015-02-20,67.79,68.81,67.64,68.73,2655200,68.73
2015-02-19,67.73,68.07,67.66,67.82,2245500,67.82
2015-02-18,68.38,68.51,67.63,67.67,3478000,67.67
2015-02-17,69.41,69.41,68.41,68.59,3008900,68.59
2015-02-13,68.85,69.25,68.56,69.24,2718200,69.24
2015-02-12,68.66,68.91,68.05,68.88,3245200,68.88
2015-02-11,68.28,68.62,68.09,68.36,2509900,68.36
2015-02-10,68.11,68.41,67.91,68.29,3055300,68.29
2015-02-09,67.99,68.12,67.40,67.50,1943400,67.33
2015-02-06,68.53,68.89,67.97,68.25,2203400,68.07
2015-02-05,68.28,68.65,67.93,68.44,2764800,68.26
2015-02-04,67.40,68.20,67.00,67.87,3637500,67.69
2015-02-03,66.10,67.40,66.08,67.30,2500500,67.13
2015-02-02,65.91,66.18,64.29,65.87,3411900,65.70
2015-01-30,67.04,67.35,65.88,65.94,3066200,65.77
2015-01-29,67.23,67.66,66.48,67.61,2837900,67.43
2015-01-28,68.77,69.36,67.21,67.27,3093700,67.10
2015-01-27,67.64,68.67,67.41,68.25,2995300,68.07
2015-01-26,67.35,68.25,67.26,68.14,2711600,67.96
2015-01-23,67.61,67.95,67.21,67.63,2145900,67.45
2015-01-22,66.47,67.74,66.01,67.50,2557000,67.33
2015-01-21,66.08,66.82,65.82,66.01,3044200,65.84
2015-01-20,67.13,67.19,65.70,66.22,2831400,66.05
2015-01-16,65.32,66.87,65.10,66.75,3266500,66.58
2015-01-15,66.23,67.04,65.26,65.28,3694700,65.11
2015-01-14,65.95,66.64,65.59,66.23,3655100,66.06
2015-01-13,67.97,68.45,66.92,67.16,4418800,66.99
2015-01-12,67.90,68.23,67.39,67.40,3604000,67.23
2015-01-09,68.79,68.79,66.98,67.75,4002000,67.57
2015-01-08,68.50,68.99,68.28,68.60,4153100,68.42
2015-01-07,67.10,68.38,67.03,68.24,3076300,68.06
2015-01-06,67.50,68.32,66.30,66.87,3073100,66.70
2015-01-05,67.44,67.94,67.03,67.20,3177100,67.03
2015-01-02,68.65,69.13,67.51,67.96,2644700,67.78
2014-12-31,68.82,69.84,68.52,68.58,2911900,68.40
2014-12-30,68.17,68.60,67.82,68.44,1822600,68.26
2014-12-29,67.84,68.90,67.83,68.37,2251800,68.19
2014-12-26,67.95,68.46,67.79,68.07,1469800,67.89
2014-12-24,68.21,68.46,67.79,67.87,1168500,67.69
2014-12-23,67.64,68.43,67.40,68.12,2245700,67.94
2014-12-22,66.24,67.49,66.13,67.26,2914800,67.09
2014-12-19,67.30,67.34,65.47,66.08,5102200,65.91
2014-12-18,66.12,67.10,65.42,67.08,4581800,66.91
