Date,Open,High,Low,Close,Volume,Adj Close
2015-04-24,12.21,13.02,12.16,12.29,000,12.29
2015-04-23,12.96,12.96,12.12,12.48,000,12.48
2015-04-22,12.97,13.80,12.57,12.71,000,12.71
2015-04-21,12.75,13.51,12.66,13.25,000,13.25
2015-04-20,13.67,13.67,12.83,13.30,000,13.30
2015-04-17,13.97,15.02,13.73,13.89,000,13.89
2015-04-16,13.27,13.35,12.50,12.60,000,12.60
2015-04-15,13.58,13.58,12.83,12.84,000,12.84
2015-04-14,14.34,14.74,13.64,13.67,000,13.67
2015-04-13,13.17,14.31,12.71,13.94,000,13.94
2015-04-10,13.20,13.26,12.51,12.58,000,12.58
2015-04-09,14.14,14.59,13.09,13.09,000,13.09
2015-04-08,14.59,14.77,13.75,13.98,000,13.98
2015-04-07,14.57,14.81,14.01,14.78,000,14.78
2015-04-06,15.75,15.76,14.04,14.74,000,14.74
2015-04-02,15.30,15.51,14.27,14.67,000,14.67
2015-04-01,15.32,16.66,15.08,15.11,000,15.11
2015-03-31,14.97,15.74,14.33,15.29,000,15.29
2015-03-30,14.76,14.76,14.08,14.51,000,14.51
2015-03-27,15.73,15.83,14.19,15.07,000,15.07
2015-03-26,16.64,17.19,15.23,15.80,000,15.80
2015-03-25,13.26,15.55,13.20,15.44,000,15.44
2015-03-24,13.36,13.68,12.59,13.62,000,13.62
2015-03-23,13.52,13.53,12.89,13.41,000,13.41
2015-03-20,13.52,13.53,12.54,13.02,000,13.02
2015-03-19,14.68,14.97,13.84,14.07,000,14.07
2015-03-18,14.60,16.29,13.38,13.97,000,13.97
2015-03-17,16.31,16.37,15.66,15.66,000,15.66
2015-03-16,15.78,15.89,15.36,15.61,000,15.61
2015-03-13,15.47,16.74,15.32,16.00,000,16.00
2015-03-12,16.45,16.45,15.30,15.42,000,15.42
2015-03-11,16.44,17.19,16.29,16.87,000,16.87
2015-03-10,16.47,16.91,16.03,16.69,000,16.69
2015-03-09,15.72,15.76,14.71,15.06,000,15.06
2015-03-06,14.61,15.83,14.18,15.20,000,15.20
2015-03-05,14.01,14.58,13.88,14.04,000,14.04
2015-03-04,14.28,14.71,14.13,14.23,000,14.23
2015-03-03,13.35,14.69,13.25,13.86,000,13.86
2015-03-02,13.90,13.90,12.87,13.04,000,13.04
2015-02-27,14.07,14.17,13.29,13.34,000,13.34
2015-02-26,13.55,14.57,13.55,13.91,000,13.91
2015-02-25,13.64,14.06,12.86,13.84,000,13.84
2015-02-24,14.50,14.63,13.53,13.69,000,13.69
2015-02-23,15.05,15.48,14.49,14.56,000,14.56
2015-02-20,15.73,16.29,14.27,14.30,000,14.30
2015-02-19,16.11,16.22,15.10,15.29,000,15.29
2015-02-18,16.74,16.74,15.44,15.45,000,15.45
2015-02-17,15.85,16.33,15.53,15.80,000,15.80
2015-02-13,15.11,15.64,14.69,14.69,000,14.69
2015-02-12,16.39,16.47,15.28,15.34,000,15.34
2015-02-11,17.43,17.81,16.82,16.96,000,16.96
2015-02-10,17.72,18.36,16.97,17.23,000,17.23
2015-02-09,19.16,19.28,18.21,18.55,000,18.55
