Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,164.50,166.36,163.63,165.97,676200,165.97
2015-03-26,163.51,166.23,162.34,164.32,791000,164.32
2015-03-25,167.16,168.15,162.91,163.01,741200,163.01
2015-03-24,167.19,168.36,165.80,165.92,947700,165.92
2015-03-23,169.84,169.84,165.75,166.37,1492300,166.37
2015-03-20,170.89,173.71,170.89,172.87,1797300,172.87
2015-03-19,173.32,173.32,168.15,170.37,1986000,170.37
2015-03-18,171.36,174.65,170.89,173.70,1082600,173.70
2015-03-17,170.70,172.56,169.49,172.48,1018200,172.48
2015-03-16,167.42,171.90,167.42,171.77,1354700,171.77
2015-03-13,166.49,167.90,164.07,166.42,1024800,166.42
2015-03-12,162.12,166.61,161.88,166.48,973100,166.48
2015-03-11,159.54,161.50,158.57,161.25,1209700,161.25
2015-03-10,159.48,160.58,158.84,158.94,834500,158.94
2015-03-09,157.68,160.50,157.06,160.15,705700,160.15
2015-03-06,159.43,160.73,156.57,156.83,865500,156.83
2015-03-05,158.57,160.32,157.81,160.00,872100,160.00
2015-03-04,155.54,158.08,154.32,158.00,1014800,158.00
2015-03-03,157.55,157.55,153.69,156.22,1410100,156.22
2015-03-02,154.47,158.17,154.47,157.55,1184600,157.55
2015-02-27,155.13,155.95,153.70,154.47,1312000,154.47
2015-02-26,153.22,155.29,152.58,155.25,864600,155.25
2015-02-25,153.74,154.04,151.30,152.73,865400,152.73
2015-02-24,152.21,153.75,151.90,153.48,847900,153.35
2015-02-23,152.22,152.65,151.18,152.05,1684100,151.93
2015-02-20,151.10,151.81,149.53,151.37,934000,151.25
2015-02-19,151.30,152.03,151.06,151.59,841700,151.47
2015-02-18,152.26,152.26,150.19,150.60,869600,150.48
2015-02-17,152.35,152.65,151.00,151.90,1176600,151.78
2015-02-13,150.52,151.39,150.20,150.90,1012400,150.78
2015-02-12,148.28,151.24,147.82,150.68,1272900,150.56
2015-02-11,150.45,150.46,147.21,147.77,1023300,147.65
2015-02-10,149.11,150.39,148.48,149.96,813000,149.84
2015-02-09,149.56,150.49,147.77,147.85,1173800,147.73
2015-02-06,155.47,155.47,148.00,150.33,1470300,150.21
2015-02-05,151.71,157.65,150.51,155.03,1627600,154.90
2015-02-04,151.66,151.95,150.73,151.48,1528800,151.36
2015-02-03,152.40,153.25,149.76,151.34,1357900,151.22
