Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,57.46,58.87,57.01,58.84,2514100,58.84
2015-03-26,56.92,57.89,56.27,57.42,2847200,57.42
2015-03-25,60.34,60.34,57.54,57.56,3746200,57.56
2015-03-24,60.27,60.51,60.00,60.36,2728300,60.36
2015-03-23,60.68,61.09,60.30,60.40,2163000,60.40
2015-03-20,60.38,61.32,59.95,61.07,4425800,61.07
2015-03-19,59.43,60.12,59.11,60.00,2721200,60.00
2015-03-18,58.55,59.89,58.34,59.67,3023200,59.67
2015-03-17,58.42,58.80,58.08,58.76,1845200,58.76
2015-03-16,57.81,58.83,57.65,58.80,1367500,58.80
2015-03-13,57.31,57.70,56.80,57.53,1276300,57.53
2015-03-12,56.81,57.55,56.68,57.51,1010000,57.51
2015-03-11,57.42,57.89,57.10,57.29,1412900,57.29
2015-03-10,57.82,58.11,57.20,57.20,1381700,57.20
2015-03-09,57.97,58.59,57.97,58.46,1313300,58.46
2015-03-06,58.29,58.57,57.45,57.93,1584100,57.93
2015-03-05,58.56,58.87,58.18,58.45,985000,58.45
2015-03-04,58.33,58.72,57.95,58.40,1037700,58.40
2015-03-03,59.54,59.60,58.44,58.74,1499300,58.74
2015-03-02,58.81,59.78,58.54,59.78,1854000,59.78
2015-02-27,59.00,59.04,58.51,58.54,1198200,58.54
2015-02-26,59.06,59.22,58.59,58.88,1671600,58.88
2015-02-25,59.31,59.39,58.80,58.99,1344400,58.99
2015-02-24,58.90,59.65,57.82,59.61,1863100,59.21
2015-02-23,58.95,58.99,58.39,58.98,1029500,58.58
2015-02-20,58.62,59.14,58.18,59.13,1420200,58.73
2015-02-19,58.41,58.67,58.17,58.65,1837900,58.26
2015-02-18,58.40,58.73,57.10,58.38,4095300,57.99
2015-02-17,56.50,58.86,56.41,58.81,5685100,58.42
2015-02-13,56.84,57.24,56.50,57.05,1404300,56.67
2015-02-12,56.36,56.73,55.96,56.72,1687400,56.34
2015-02-11,55.53,56.00,55.24,55.62,909100,55.25
2015-02-10,54.75,55.60,54.39,55.54,1253500,55.17
2015-02-09,54.71,55.11,54.40,54.56,1436600,54.19
2015-02-06,54.87,55.89,54.81,55.01,1907300,54.64
2015-02-05,53.80,55.01,53.50,54.95,2207600,54.58
2015-02-04,53.64,54.15,53.45,53.78,1466500,53.42
2015-02-03,52.59,54.04,52.57,53.97,2214500,53.61
2015-02-02,52.10,52.47,51.29,52.30,2536000,51.95
2015-01-30,52.82,53.36,52.05,52.11,1928800,51.76
2015-01-29,52.99,53.61,52.43,53.23,1568500,52.87
2015-01-28,53.87,54.32,52.83,52.93,1687800,52.57
2015-01-27,53.92,54.11,53.11,53.37,1963300,53.01
2015-01-26,54.65,54.93,54.02,54.66,1338900,54.29
2015-01-23,54.86,54.96,54.26,54.51,1935300,54.14
2015-01-22,54.71,54.76,53.22,54.75,2555700,54.38
2015-01-21,54.24,54.87,53.82,54.58,1585100,54.21
2015-01-20,54.19,54.69,53.67,54.39,1786400,54.03
2015-01-16,52.46,53.76,52.21,53.69,1998000,53.33
2015-01-15,53.70,54.20,52.67,52.73,1990300,52.38
2015-01-14,53.42,54.46,52.93,53.51,2523800,53.15
2015-01-13,54.69,55.52,53.27,53.55,2330600,53.19
2015-01-12,54.62,54.75,53.86,54.17,1250500,53.81
2015-01-09,54.99,55.04,54.12,54.72,1720300,54.35
2015-01-08,54.39,55.18,54.08,54.76,1874900,54.39
2015-01-07,53.49,54.13,53.03,53.81,1723000,53.45
2015-01-06,54.73,54.80,53.21,53.25,1707500,52.89
2015-01-05,55.40,55.45,54.50,54.53,1445200,54.16
2015-01-02,55.68,56.25,54.97,55.54,1323200,55.17
2014-12-31,55.94,56.41,55.49,55.52,1746800,55.15
2014-12-30,55.84,56.09,55.32,55.56,1677700,55.19
2014-12-29,56.20,56.38,55.74,56.08,1777400,55.70
2014-12-26,56.80,56.98,56.19,56.28,1555500,55.90
2014-12-24,56.90,56.98,56.56,56.71,1262100,56.33
2014-12-23,57.50,57.89,56.51,56.66,3065300,56.28
2014-12-22,56.88,57.50,56.77,57.49,1008600,57.10
2014-12-19,57.03,57.36,56.42,56.75,3194100,56.37
2014-12-18,56.82,57.06,56.02,57.06,2337600,56.68
2014-12-17,54.85,56.09,54.22,55.99,2358300,55.61
2014-12-16,55.43,56.03,54.73,54.78,2362100,54.41
2014-12-15,56.01,56.81,55.31,55.42,2000700,55.05
2014-12-12,55.52,56.39,55.43,55.92,3175800,55.54
2014-12-11,57.99,57.99,55.62,56.25,2559400,55.87
2014-12-10,56.36,56.65,55.42,55.64,2177800,55.27
2014-12-09,55.83,56.39,55.43,56.37,2445900,55.99
2014-12-08,56.95,57.34,55.82,56.18,2124000,55.80
2014-12-05,56.75,57.38,56.31,57.34,2266400,56.96
2014-12-04,56.46,56.70,55.99,56.62,3137500,56.24
2014-12-03,54.95,56.88,54.95,56.51,6303000,56.13
2014-12-02,54.54,55.25,54.28,55.21,2181800,54.47
2014-12-01,54.48,54.94,54.19,54.65,2463400,53.92
2014-11-28,54.95,54.95,54.32,54.64,1336800,53.91
2014-11-26,52.53,54.69,52.51,54.56,5683400,53.83
2014-11-25,51.74,51.98,51.50,51.71,2500100,51.02
2014-11-24,51.96,51.96,51.27,51.80,1615600,51.11
