Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,32.66,32.88,32.36,32.43,5907400,32.43
2015-03-26,32.75,32.96,32.40,32.52,6625600,32.52
2015-03-25,33.23,33.41,32.75,32.84,6269100,32.84
2015-03-24,33.29,33.52,32.90,33.21,5797700,33.21
2015-03-23,33.25,33.67,33.21,33.36,5604800,33.36
2015-03-20,33.43,33.82,33.17,33.20,12998400,33.20
2015-03-19,33.58,34.02,33.07,33.25,6298200,33.25
2015-03-18,32.87,33.99,32.74,33.72,7967900,33.72
2015-03-17,32.64,33.28,32.42,32.93,5903200,32.93
2015-03-16,32.56,33.08,32.56,32.69,4363000,32.69
2015-03-13,32.60,32.60,31.85,32.39,6460400,32.39
2015-03-12,32.04,32.99,32.04,32.69,7057300,32.69
2015-03-11,32.27,32.39,31.71,31.83,7506700,31.83
2015-03-10,32.13,32.61,31.93,32.13,7370800,32.13
2015-03-09,32.33,32.45,31.77,32.10,5834400,32.10
2015-03-06,32.50,32.62,32.12,32.27,9210200,32.27
2015-03-05,33.30,33.30,32.80,32.97,7615500,32.97
2015-03-04,33.15,33.15,32.55,32.62,6757100,32.62
2015-03-03,32.97,33.14,32.60,33.02,9019100,33.02
2015-03-02,33.92,33.92,32.78,32.83,6958500,32.83
2015-02-27,33.90,34.05,33.69,33.92,5259200,33.92
2015-02-26,34.62,34.62,33.49,33.96,8003400,33.96
2015-02-25,34.73,34.92,34.44,34.49,8408900,34.49
2015-02-24,33.78,34.96,33.67,34.79,8546900,34.79
2015-02-23,33.46,33.78,33.33,33.78,7384700,33.78
2015-02-20,33.44,33.55,33.10,33.39,6656600,33.39
2015-02-19,33.99,34.01,33.23,33.42,5242700,33.42
2015-02-18,33.10,34.02,33.01,33.90,7284900,33.90
2015-02-17,33.43,33.58,32.91,33.09,10842400,33.09
2015-02-13,32.73,34.01,32.61,33.51,15086800,33.51
2015-02-12,34.32,34.62,33.90,34.44,10372800,34.44
2015-02-11,34.50,34.54,34.11,34.26,7057000,34.26
2015-02-10,34.45,35.10,34.28,35.00,9576800,34.69
2015-02-09,34.98,35.07,34.33,34.48,7265400,34.17
2015-02-06,36.36,36.44,34.71,35.00,9212400,34.69
2015-02-05,36.33,36.92,36.05,36.60,5572400,36.28
2015-02-04,36.78,36.80,36.04,36.19,6137100,35.87
2015-02-03,36.10,36.99,35.95,36.93,8529600,36.60
2015-02-02,36.00,36.42,35.71,36.05,7152300,35.73
2015-01-30,36.72,37.00,36.01,36.04,6645100,35.72
2015-01-29,37.00,37.24,36.53,37.03,4336200,36.70
2015-01-28,37.38,37.77,36.97,37.00,3891100,36.67
2015-01-27,37.25,37.70,37.24,37.41,3790800,37.08
2015-01-26,37.26,37.42,36.95,37.34,4240600,37.01
2015-01-23,37.37,37.65,37.32,37.37,3209000,37.04
2015-01-22,38.22,38.25,37.00,37.25,6754000,36.92
2015-01-21,37.17,38.02,36.89,37.99,6153900,37.65
2015-01-20,37.50,37.58,36.79,37.25,6483400,36.92
2015-01-16,37.20,37.53,37.18,37.38,6242400,37.05
2015-01-15,36.92,37.39,36.88,37.27,7519700,36.94
2015-01-14,36.29,36.98,36.24,36.92,5926900,36.59
2015-01-13,36.90,37.23,36.33,36.51,5455900,36.19
2015-01-12,36.77,36.91,36.20,36.63,5074900,36.31
2015-01-09,36.92,37.00,36.27,36.49,4250100,36.17
2015-01-08,36.43,37.14,36.27,36.55,5369300,36.23
2015-01-07,36.34,36.55,36.08,36.27,7522000,35.95
2015-01-06,36.62,37.13,36.17,36.22,7595900,35.90
2015-01-05,37.30,37.56,36.21,36.50,8794400,36.18
2015-01-02,37.08,37.65,37.08,37.57,4972900,37.24
2014-12-31,38.13,38.25,37.01,37.08,5585600,36.75
2014-12-30,38.53,38.70,37.87,38.10,5195900,37.76
2014-12-29,38.19,38.93,38.17,38.63,6680100,38.29
2014-12-26,37.89,38.65,37.78,38.21,5896700,37.87
2014-12-24,37.25,38.25,37.25,37.85,4669900,37.51
2014-12-23,37.14,37.57,36.97,37.24,3387700,36.91
2014-12-22,37.22,37.45,36.56,37.01,7505400,36.68
2014-12-19,37.54,37.90,37.17,37.61,11473300,37.28
2014-12-18,36.70,37.53,36.49,37.53,7033000,37.20
2014-12-17,35.63,36.90,35.60,36.58,6012800,36.26
2014-12-16,35.48,36.23,35.23,35.48,4986900,35.17
2014-12-15,36.11,36.17,35.33,35.51,5022900,35.20
2014-12-12,36.05,36.46,35.80,35.92,4831800,35.60
2014-12-11,35.98,36.70,35.94,36.27,6106100,35.95
2014-12-10,36.41,36.79,35.93,35.94,6630300,35.62
2014-12-09,35.80,36.58,35.75,36.36,7073800,36.04
2014-12-08,35.72,35.94,35.44,35.83,6076500,35.51
2014-12-05,35.27,35.69,35.09,35.59,5929800,35.27
2014-12-04,36.28,36.58,35.56,35.69,7111100,35.37
2014-12-03,36.69,36.85,35.81,36.22,6845500,35.90
2014-12-02,36.24,36.83,36.07,36.70,7609800,36.37
2014-12-01,35.94,36.55,35.68,36.24,6538300,35.92
2014-11-28,35.65,36.20,35.49,36.17,1879600,35.85
2014-11-26,35.34,35.72,35.30,35.69,3623500,35.37
2014-11-25,35.30,35.35,34.69,35.18,7273000,34.87
2014-11-24,36.14,36.25,35.20,35.25,6313200,34.94
2014-11-21,36.29,36.38,35.84,36.25,6310900,35.93
2014-11-20,36.02,36.08,35.78,35.94,4463700,35.62
2014-11-19,35.68,36.07,35.41,36.05,5863900,35.73
2014-11-18,35.82,36.14,35.67,35.79,4759400,35.47
2014-11-17,35.34,35.87,35.25,35.71,5903500,35.39
2014-11-14,35.21,35.55,35.18,35.41,6540700,35.10
2014-11-13,36.12,36.38,35.21,35.36,7855000,35.05
