Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,44.95,45.05,44.40,44.73,971100,44.73
2015-03-26,44.80,45.20,44.36,45.05,1182000,45.05
2015-03-25,45.80,45.93,44.77,44.81,1178200,44.81
2015-03-24,46.19,46.25,45.80,45.81,943100,45.81
2015-03-23,46.56,46.83,46.17,46.29,1079400,46.29
2015-03-20,45.91,46.69,45.80,46.63,1840600,46.63
2015-03-19,46.13,46.31,45.20,45.55,1771100,45.55
2015-03-18,46.57,47.16,45.94,46.41,2158100,46.41
2015-03-17,45.93,46.84,45.76,46.83,2300500,46.83
2015-03-16,46.45,46.46,45.72,46.11,1333500,46.11
2015-03-13,46.77,46.77,45.64,45.99,1468900,45.99
2015-03-12,46.18,47.08,46.18,46.88,2130800,46.88
2015-03-11,45.51,45.70,45.37,45.63,845500,45.63
2015-03-10,46.32,46.35,45.54,45.54,1056000,45.34
2015-03-09,46.96,47.19,46.76,46.98,1137900,46.77
2015-03-06,46.11,47.94,45.99,47.10,2359800,46.89
2015-03-05,45.65,46.04,45.32,45.98,1076300,45.78
2015-03-04,45.42,45.82,45.22,45.68,2100600,45.48
2015-03-03,45.81,46.27,45.51,45.70,1248200,45.50
2015-03-02,45.90,46.22,45.55,46.14,1039900,45.94
2015-02-27,45.84,46.08,45.64,45.78,1069500,45.58
2015-02-26,45.99,46.18,45.63,45.96,785600,45.76
2015-02-25,46.04,46.26,45.81,46.07,909000,45.87
2015-02-24,45.68,46.11,45.51,45.99,1232800,45.79
2015-02-23,45.59,45.75,45.37,45.65,1380200,45.45
2015-02-20,45.21,45.86,44.70,45.83,1545600,45.63
2015-02-19,45.17,45.56,44.47,45.44,1931100,45.24
2015-02-18,46.43,46.56,45.42,45.57,2101200,45.37
2015-02-17,46.25,46.63,45.91,46.63,2080600,46.43
2015-02-13,46.59,47.00,46.23,46.42,1701200,46.22
2015-02-12,45.53,46.60,45.45,46.52,1759200,46.32
2015-02-11,45.26,45.39,44.79,45.25,1413300,45.05
2015-02-10,45.54,45.62,44.82,45.41,1223200,45.21
2015-02-09,45.65,45.73,44.97,45.15,2185400,44.95
2015-02-06,45.02,46.56,45.02,46.14,2614700,45.94
2015-02-05,43.98,44.82,43.94,44.73,2277600,44.53
