Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,39.26,39.62,39.22,39.38,885700,39.38
2015-03-26,39.31,39.54,39.12,39.28,689700,39.28
2015-03-25,40.37,40.47,39.39,39.45,834500,39.45
2015-03-24,40.73,40.98,40.33,40.33,633900,40.33
2015-03-23,41.19,41.33,40.79,40.85,1282000,40.85
2015-03-20,40.10,41.22,39.98,41.19,1829100,41.19
2015-03-19,39.85,40.25,39.73,40.05,878500,40.05
2015-03-18,39.01,40.05,38.73,40.04,1148000,40.04
2015-03-17,39.10,39.27,38.90,39.01,628500,39.01
2015-03-16,38.61,39.21,38.61,39.16,990000,39.16
2015-03-13,38.53,38.69,38.27,38.38,633700,38.38
2015-03-12,38.20,38.63,38.20,38.50,1021500,38.50
2015-03-11,37.63,38.19,37.44,38.01,1795900,38.01
2015-03-10,36.95,37.75,36.83,37.63,1612800,37.63
2015-03-09,37.07,37.23,36.90,37.03,790700,37.03
2015-03-06,37.12,37.12,36.59,36.86,1306600,36.86
2015-03-05,37.56,38.03,37.56,37.75,741000,37.75
2015-03-04,37.60,37.76,37.24,37.40,840100,37.40
2015-03-03,37.76,37.85,37.32,37.69,782600,37.69
2015-03-02,37.64,38.40,37.60,37.94,967100,37.94
2015-02-27,37.10,37.76,36.88,37.68,1518100,37.68
2015-02-26,37.45,37.45,36.83,37.10,1032400,37.10
2015-02-25,37.80,38.02,37.36,37.47,1219700,37.47
2015-02-24,38.72,38.75,37.39,37.70,1883900,37.70
2015-02-23,38.41,38.88,38.30,38.87,915600,38.87
2015-02-20,37.76,38.34,37.67,38.24,1454200,38.24
2015-02-19,38.69,38.69,37.64,37.74,800300,37.74
2015-02-18,38.24,38.87,38.02,38.79,1164100,38.79
2015-02-17,38.55,38.96,38.28,38.31,987300,38.31
2015-02-13,39.07,39.07,38.29,38.55,1379000,38.55
2015-02-12,38.08,39.07,38.03,39.05,1385800,39.05
2015-02-11,38.11,38.28,37.75,38.02,1728100,38.02
2015-02-10,38.33,38.42,37.72,38.33,1806300,38.05
2015-02-09,39.05,39.23,38.37,38.48,1408500,38.20
2015-02-06,40.24,40.32,38.88,39.05,2352800,38.76
2015-02-05,40.25,40.60,40.02,40.53,1601900,40.23
2015-02-04,39.89,40.28,39.59,40.12,1177700,39.83
2015-02-03,39.89,40.09,39.22,40.06,1265200,39.77
2015-02-02,39.85,39.95,38.77,39.87,1518300,39.58
2015-01-30,40.61,40.65,39.82,39.86,1673300,39.57
2015-01-29,40.82,41.13,40.55,40.79,927700,40.49
2015-01-28,41.30,41.55,40.90,40.90,1396800,40.60
2015-01-27,40.65,41.23,40.65,41.08,1559600,40.78
2015-01-26,40.53,41.00,40.40,40.90,2079200,40.60
2015-01-23,40.55,40.79,40.23,40.55,1546900,40.25
2015-01-22,40.11,40.50,39.84,40.50,1246100,40.20
2015-01-21,39.60,40.03,39.37,39.89,1122200,39.60
2015-01-20,40.51,40.51,39.58,39.66,1289000,39.37
2015-01-16,39.49,40.27,39.45,40.23,1293200,39.94
2015-01-15,39.54,39.74,39.36,39.45,1656000,39.16
2015-01-14,38.67,39.49,38.42,39.41,2331700,39.12
2015-01-13,38.74,39.26,38.65,38.86,7880500,38.58
2015-01-12,40.00,40.38,39.87,40.31,892500,40.02
2015-01-09,39.41,39.79,39.18,39.55,1176000,39.26
2015-01-08,38.98,39.34,38.69,39.34,1365200,39.05
2015-01-07,38.45,39.08,38.30,38.92,1185100,38.64
2015-01-06,38.28,38.85,38.25,38.53,2105000,38.25
2015-01-05,37.77,38.36,37.61,38.22,742600,37.94
2015-01-02,37.33,37.95,37.24,37.89,603700,37.61
2014-12-31,38.08,38.26,37.06,37.15,887100,36.88
2014-12-30,38.04,38.27,37.88,37.95,435600,37.67
2014-12-29,37.93,38.34,37.88,38.14,597600,37.86
2014-12-26,37.84,38.15,37.57,38.02,459100,37.74
2014-12-24,38.12,38.32,37.76,37.80,348400,37.52
2014-12-23,38.37,38.53,37.99,38.13,781200,37.85
2014-12-22,37.66,38.33,37.47,38.32,1293300,38.04
2014-12-19,36.78,37.54,36.76,37.51,2909500,37.24
2014-12-18,36.29,36.80,36.14,36.80,964100,36.53
2014-12-17,35.76,36.34,35.67,36.12,3990600,35.86
2014-12-16,36.00,36.05,35.57,35.66,2293700,35.40
2014-12-15,36.62,36.72,35.89,35.94,1233500,35.68
2014-12-12,36.96,37.11,36.47,36.51,1762600,36.24
2014-12-11,36.87,37.13,36.77,37.01,1412400,36.74
2014-12-10,37.38,37.49,36.96,37.09,1675500,36.82
2014-12-09,37.31,37.86,37.29,37.55,1073900,37.28
2014-12-08,36.87,37.57,36.87,37.39,800400,37.12
2014-12-05,36.90,37.00,36.61,36.88,876500,36.61
2014-12-04,36.84,37.17,36.74,37.10,828900,36.83
2014-12-03,37.31,37.40,36.88,36.94,964800,36.67
2014-12-02,37.06,37.25,36.84,37.20,1077000,36.93
2014-12-01,37.25,37.70,37.07,37.08,1069900,36.81
2014-11-28,37.34,37.79,37.20,37.25,536600,36.98
2014-11-26,37.10,37.48,36.95,37.36,1092800,37.09
2014-11-25,36.96,37.15,36.83,36.98,1107800,36.71
2014-11-24,37.08,37.34,36.83,36.95,1713700,36.68
2014-11-21,36.92,37.05,36.76,37.05,3814500,36.78
2014-11-20,36.49,36.71,36.41,36.67,666900,36.40
2014-11-19,36.93,37.22,36.46,36.53,1338400,36.26
2014-11-18,36.69,37.10,36.57,36.97,1544600,36.70
2014-11-17,36.21,36.72,36.20,36.65,1449100,36.38
2014-11-14,36.70,36.82,36.13,36.21,1100500,35.95
2014-11-13,36.22,36.80,36.14,36.72,1398700,36.45
2014-11-12,36.19,36.37,35.89,36.11,988700,35.85
2014-11-11,36.75,36.75,36.22,36.52,1206700,36.00
2014-11-10,35.98,36.79,35.91,36.76,1412800,36.23
2014-11-07,35.92,36.14,35.66,35.96,1547600,35.44
2014-11-06,36.28,36.54,35.89,35.93,909700,35.41
2014-11-05,36.40,36.43,36.05,36.32,1100100,35.80
2014-11-04,36.46,36.64,36.08,36.26,2086700,35.74
2014-11-03,35.91,36.44,35.85,36.42,1485600,35.90
2014-10-31,34.76,35.83,34.49,35.79,1914200,35.28
2014-10-30,34.24,34.73,34.06,34.49,1519500,33.99
2014-10-29,34.36,34.56,34.14,34.27,1792000,33.78
2014-10-28,34.51,34.58,34.22,34.36,1162800,33.87
2014-10-27,34.43,34.83,34.35,34.49,1235400,33.99
2014-10-24,34.53,34.71,34.21,34.39,856300,33.90
2014-10-23,34.48,34.75,34.28,34.59,1185000,34.09
2014-10-22,34.41,34.69,33.92,34.25,5026700,33.76
2014-10-21,34.17,34.41,34.00,34.41,636200,33.92
2014-10-20,33.43,34.03,33.43,34.03,969400,33.54
2014-10-17,33.94,34.08,33.26,33.51,1453800,33.03
2014-10-16,33.73,33.99,33.42,33.76,1321200,33.27
2014-10-15,34.14,34.73,33.68,34.06,1712900,33.57
2014-10-14,33.61,34.61,33.44,34.31,1297200,33.82
2014-10-13,33.01,33.79,32.86,33.44,1634700,32.96
2014-10-10,32.83,33.28,32.75,32.75,1069500,32.28
2014-10-09,32.93,33.21,32.63,32.78,886000,32.31
2014-10-08,32.18,32.95,32.18,32.95,741000,32.48
2014-10-07,32.40,32.60,32.15,32.15,689600,31.69
2014-10-06,32.25,32.58,32.21,32.42,539200,31.95
2014-10-03,32.00,32.32,31.78,32.22,544000,31.76
2014-10-02,31.93,32.19,31.62,31.91,1169200,31.45
2014-10-01,31.81,32.13,31.70,31.90,1677100,31.44
2014-09-30,32.04,32.16,31.75,31.82,1076400,31.36
2014-09-29,31.82,32.05,31.70,32.00,1028000,31.54
2014-09-26,31.82,32.11,31.57,31.98,1053800,31.52
2014-09-25,31.76,31.92,31.51,31.83,1101100,31.37
2014-09-24,32.12,32.35,31.89,31.94,1113500,31.48
2014-09-23,32.47,32.61,32.18,32.18,695900,31.72
2014-09-22,32.60,32.66,32.42,32.45,419800,31.98
2014-09-19,32.63,32.80,32.47,32.71,1791900,32.24
2014-09-18,33.01,33.15,32.44,32.52,767600,32.05
2014-09-17,33.25,33.49,32.94,33.02,654600,32.55
2014-09-16,32.72,33.21,32.61,33.15,731000,32.67
2014-09-15,32.90,33.07,32.58,32.70,653200,32.23
2014-09-12,33.82,33.82,32.64,32.93,1143700,32.46
2014-09-11,33.88,34.04,33.72,33.89,462500,33.40
2014-09-10,34.39,34.42,33.84,33.90,950700,33.41
2014-09-09,34.59,34.66,34.40,34.53,515600,34.03
2014-09-08,34.85,34.87,34.64,34.65,736900,34.15
2014-09-05,34.48,34.84,34.35,34.83,865300,34.33
2014-09-04,34.69,34.81,34.39,34.52,741200,34.02
2014-09-03,34.55,34.77,34.35,34.73,965000,34.23
2014-09-02,34.28,34.52,34.08,34.52,829300,34.02
2014-08-29,34.09,34.29,34.01,34.27,644500,33.78
2014-08-28,34.00,34.14,33.86,34.09,390900,33.60
2014-08-27,34.12,34.32,33.90,34.02,542100,33.53
2014-08-26,33.79,34.21,33.79,34.13,539500,33.64
2014-08-25,34.11,34.16,33.71,33.82,487800,33.33
2014-08-22,34.10,34.17,33.74,34.02,502400,33.53
2014-08-21,34.15,34.36,34.03,34.14,390800,33.65
2014-08-20,33.85,34.28,33.64,34.16,557500,33.67
2014-08-19,33.71,34.02,33.63,33.89,1054900,33.40
2014-08-18,33.49,33.72,33.39,33.69,1088200,33.21
2014-08-15,33.29,33.41,33.10,33.33,1015900,32.85
2014-08-14,33.46,33.59,33.16,33.26,527700,32.78
2014-08-13,33.13,33.52,33.09,33.44,1780700,32.96
2014-08-12,33.34,33.39,33.16,33.25,851400,32.52
2014-08-11,33.26,33.49,33.23,33.35,907000,32.61
2014-08-08,33.22,33.39,33.01,33.24,1864200,32.51
2014-08-07,33.45,33.56,33.00,33.17,1033800,32.44
2014-08-06,33.49,33.63,33.30,33.38,969000,32.64
2014-08-05,33.89,33.91,33.49,33.58,1040600,32.84
2014-08-04,33.55,34.04,33.38,33.96,859400,33.21
2014-08-01,34.04,34.40,33.51,33.55,2321500,32.81
2014-07-31,34.23,34.33,33.65,34.18,2412800,33.43
2014-07-30,33.88,34.48,33.88,34.32,897600,33.56
