Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,15.03,15.05,14.45,14.49,9512700,14.49
2015-03-26,15.52,15.80,15.19,15.33,8414000,15.33
2015-03-25,15.08,15.51,15.03,15.24,10092800,15.24
2015-03-24,15.39,15.53,14.81,14.83,11210600,14.83
2015-03-23,15.14,15.54,15.13,15.32,9601900,15.32
2015-03-20,14.51,15.03,14.41,14.99,16289800,14.99
2015-03-19,14.70,14.72,14.14,14.16,14362800,14.16
2015-03-18,14.25,15.49,14.03,15.25,13121100,15.25
2015-03-17,13.80,14.08,13.62,14.02,9629200,14.02
2015-03-16,13.54,13.93,13.28,13.88,11039900,13.88
2015-03-13,14.13,14.13,13.51,13.60,10854300,13.60
2015-03-12,14.57,14.61,14.10,14.27,7887300,14.27
2015-03-11,14.29,14.55,14.04,14.42,7383800,14.42
2015-03-10,14.39,14.73,14.14,14.27,11035500,14.27
2015-03-09,15.57,15.59,14.56,14.58,16765200,14.58
2015-03-06,16.07,16.38,15.50,15.52,11909800,15.52
2015-03-05,16.57,16.61,16.00,16.00,8806000,16.00
2015-03-04,16.22,16.71,16.00,16.60,7801600,16.60
2015-03-03,16.15,16.98,16.06,16.51,10367000,16.51
2015-03-02,15.82,16.51,15.60,16.48,12891000,16.48
2015-02-27,16.00,16.31,15.73,16.13,11099300,16.13
2015-02-26,16.56,16.85,15.65,15.79,16379400,15.79
2015-02-25,16.13,16.34,15.87,16.04,14707800,16.04
2015-02-24,16.36,16.42,15.74,15.95,15645200,15.95
2015-02-23,16.65,16.70,16.16,16.26,12487800,16.26
2015-02-20,17.49,17.60,16.81,17.01,10521300,17.01
2015-02-19,17.31,17.75,16.92,17.41,10657900,17.41
2015-02-18,18.30,18.35,17.60,17.76,12149800,17.76
2015-02-17,18.75,19.11,18.21,19.05,15425400,19.05
2015-02-13,19.12,19.16,18.85,19.05,8062500,19.05
2015-02-12,18.94,19.31,18.54,18.63,7946900,18.63
2015-02-11,18.66,18.90,18.01,18.38,10419900,18.38
2015-02-10,19.91,19.92,18.67,19.16,15944500,19.16
2015-02-09,18.56,20.65,18.52,20.44,21095600,20.44
2015-02-06,18.19,18.75,18.13,18.51,12977800,18.51
2015-02-05,17.95,18.15,17.80,17.94,8520800,17.94
2015-02-04,17.98,18.05,17.33,17.73,12907300,17.73
2015-02-03,18.00,18.97,17.93,18.40,22162800,18.40
2015-02-02,16.53,17.34,16.37,17.28,16711900,17.28
2015-01-30,15.70,16.49,15.35,16.30,12378500,16.30
2015-01-29,16.17,16.27,15.53,15.75,9884200,15.75
2015-01-28,16.95,16.98,16.16,16.49,13062800,16.49
2015-01-27,16.44,16.98,16.42,16.98,9263900,16.98
2015-01-26,15.81,16.53,15.71,16.49,8253500,16.49
