Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,76.27,76.87,76.16,76.79,5122000,76.79
2015-03-26,76.56,76.96,76.27,76.34,7069200,76.34
2015-03-25,77.81,77.97,76.54,76.70,7923800,76.70
2015-03-24,78.87,79.20,77.50,77.53,6021500,77.53
2015-03-23,79.45,80.15,79.45,79.86,4841100,78.86
2015-03-20,78.83,79.48,78.79,79.45,10919200,78.46
2015-03-19,78.64,79.32,78.56,78.86,9453800,77.87
2015-03-18,77.60,79.28,76.59,78.56,9179200,77.58
2015-03-17,77.77,78.25,77.63,77.89,4141000,76.91
2015-03-16,78.07,78.38,77.46,77.89,5361800,76.91
2015-03-13,78.73,78.73,76.85,77.65,5337600,76.68
2015-03-12,78.26,78.78,77.96,78.73,4806600,77.74
2015-03-11,79.33,79.44,77.38,77.82,7285400,76.85
2015-03-10,80.00,80.00,79.06,79.25,7066900,78.26
2015-03-09,80.18,80.60,80.07,80.45,4574300,79.44
2015-03-06,81.28,81.35,79.79,80.05,7757400,79.05
2015-03-05,82.20,82.37,81.54,81.71,3418800,80.69
2015-03-04,82.69,82.70,81.69,82.17,3582500,81.14
2015-03-03,82.67,82.99,82.46,82.70,3597500,81.66
2015-03-02,82.96,83.22,82.64,82.95,3188900,81.91
2015-02-27,82.73,83.10,82.14,82.96,5971700,81.92
2015-02-26,83.24,83.40,82.57,82.80,2973200,81.76
2015-02-25,83.51,83.72,83.20,83.47,2850200,82.42
2015-02-24,82.71,83.62,82.64,83.51,3313300,82.46
2015-02-23,82.80,82.95,82.28,82.89,3362400,81.85
2015-02-20,82.47,83.13,82.25,83.04,3572000,82.00
2015-02-19,82.96,83.05,82.41,82.62,3774300,81.59
2015-02-18,82.34,83.01,82.24,83.00,2487300,81.96
2015-02-17,82.80,82.85,82.30,82.71,4391000,81.67
2015-02-13,83.81,83.86,82.66,82.87,4924700,81.83
2015-02-12,82.71,83.72,82.58,83.69,5324600,82.64
2015-02-11,81.36,82.73,81.16,82.48,5670500,81.45
2015-02-10,80.92,81.21,80.53,81.08,6732200,80.06
2015-02-09,80.81,81.48,80.56,80.83,4357200,79.82
2015-02-06,82.32,82.32,80.94,81.27,5856100,80.25
2015-02-05,82.42,83.24,81.31,82.57,6317100,81.54
2015-02-04,82.04,82.60,81.85,82.08,5151100,81.05
2015-02-03,82.00,82.44,81.81,82.24,4103200,81.21
2015-02-02,80.24,81.70,80.06,81.63,4129600,80.61
2015-01-30,80.53,81.19,80.10,80.24,6692900,79.24
2015-01-29,80.51,81.50,80.32,81.22,4108200,80.20
2015-01-28,82.03,82.30,80.39,80.58,5878700,79.57
2015-01-27,82.53,82.72,81.38,81.60,8541900,80.58
2015-01-26,82.95,83.41,82.50,83.05,4658500,82.01
2015-01-23,84.61,84.75,82.70,82.82,6649300,81.78
2015-01-22,85.04,85.29,84.43,85.16,6069700,84.09
2015-01-21,83.08,84.61,82.72,84.55,4518500,83.49
2015-01-20,83.21,83.99,82.89,83.58,6172300,82.53
2015-01-16,82.85,83.20,82.19,82.70,7302300,81.66
2015-01-15,83.42,83.42,82.57,82.82,5088100,81.78
2015-01-14,82.26,83.46,82.25,83.42,4629200,82.38
2015-01-13,83.32,83.98,82.67,83.10,5804200,82.06
2015-01-12,83.11,83.67,82.64,83.05,3997200,82.01
2015-01-09,83.54,83.65,82.47,82.72,4301300,81.68
2015-01-08,82.32,83.58,82.31,82.94,6594500,81.90
2015-01-07,81.80,82.05,81.02,81.71,7525100,80.69
2015-01-06,80.96,82.05,80.60,81.10,10001900,80.08
2015-01-05,80.99,81.09,79.86,80.41,6213400,79.40
2015-01-02,81.60,81.79,80.63,81.02,3787700,80.01
2014-12-31,82.73,82.82,81.36,81.45,3709300,80.43
2014-12-30,83.15,83.48,82.39,82.50,2708100,81.47
2014-12-29,83.03,83.53,82.74,83.20,2629000,82.16
2014-12-26,83.10,83.69,83.03,83.34,1705500,82.30
2014-12-24,83.40,83.57,83.06,83.15,1748300,82.11
2014-12-23,83.22,83.58,83.01,83.30,4433700,82.26
2014-12-22,82.48,83.16,82.16,82.97,5951700,81.93
2014-12-19,84.17,84.39,82.63,83.05,9128000,81.02
2014-12-18,82.70,84.05,82.39,84.02,6701800,81.97
2014-12-17,81.81,82.26,81.16,81.85,6673400,79.85
2014-12-16,82.20,82.96,81.35,81.39,8405200,79.40
2014-12-15,84.53,84.88,82.38,82.45,7286900,80.44
2014-12-12,85.59,86.37,84.39,84.42,4922800,82.36
2014-12-11,85.63,86.81,85.60,85.97,4182700,83.87
2014-12-10,86.49,86.59,85.27,85.60,4625600,83.51
2014-12-09,86.05,86.58,85.25,86.56,3467800,84.45
2014-12-08,86.42,87.16,86.33,86.79,3270600,84.67
2014-12-05,87.28,87.33,86.71,87.14,4236600,85.01
2014-12-04,87.27,87.48,86.37,87.15,4111000,85.02
2014-12-03,87.15,87.68,86.77,87.65,3862000,85.51
2014-12-02,86.58,87.43,86.52,87.39,4077500,85.26
2014-12-01,86.37,87.03,85.70,86.50,3554100,84.39
2014-11-28,87.20,87.57,86.77,86.93,3230900,84.81
2014-11-26,86.66,86.91,86.42,86.60,2665700,84.49
2014-11-25,86.49,86.73,86.16,86.30,5054400,84.19
2014-11-24,87.30,87.61,86.47,86.50,3888600,84.39
2014-11-21,86.15,87.04,86.11,87.00,6851900,84.88
2014-11-20,86.50,86.50,85.57,85.81,6328600,83.72
2014-11-19,86.95,87.20,86.47,86.83,4529900,84.71
2014-11-18,87.47,87.60,87.09,87.13,3653700,85.00
2014-11-17,86.33,87.50,86.17,87.30,3644600,85.17
2014-11-14,87.35,87.40,85.49,86.28,6011300,84.17
2014-11-13,88.04,88.70,87.53,87.86,3163600,85.72
2014-11-12,88.04,88.13,87.57,87.90,2832900,85.75
2014-11-11,88.44,88.48,87.84,88.09,2412800,85.94
2014-11-10,87.83,88.50,87.52,88.42,3191800,86.26
2014-11-07,87.50,88.20,87.26,88.12,3219400,85.97
2014-11-06,89.68,89.83,87.18,87.50,6109300,85.36
2014-11-05,89.83,90.25,89.09,89.90,4061000,87.71
2014-11-04,89.39,89.91,89.19,89.45,2752500,87.27
2014-11-03,88.85,89.50,88.60,89.19,3361600,87.01
2014-10-31,88.79,89.24,88.47,89.01,4876200,86.84
2014-10-30,87.45,88.68,86.91,88.35,2706400,86.19
2014-10-29,88.19,88.83,87.34,87.91,3448000,85.76
2014-10-28,88.49,88.49,87.78,88.27,3631300,86.12
2014-10-27,87.92,88.67,87.80,88.04,2847200,85.89
2014-10-24,87.86,88.18,87.40,88.06,3255300,85.91
2014-10-23,87.95,88.21,87.51,87.62,4936500,85.48
2014-10-22,87.22,87.67,87.12,87.60,5339700,85.46
2014-10-21,87.32,87.47,86.62,87.45,4614100,85.32
2014-10-20,85.76,87.21,85.71,86.93,5537900,84.81
2014-10-17,84.97,86.01,84.44,86.00,7621700,83.90
2014-10-16,83.19,85.32,83.00,85.26,7058500,83.18
2014-10-15,83.11,83.85,81.90,83.58,8409400,81.54
2014-10-14,84.19,84.63,83.62,83.69,4784100,81.65
2014-10-13,84.60,85.29,83.97,84.07,4399800,82.02
2014-10-10,84.38,85.25,84.28,84.28,5282100,82.22
2014-10-09,85.18,85.99,83.86,83.92,6376400,81.87
2014-10-08,83.94,85.13,83.68,85.06,5334600,82.98
2014-10-07,84.42,84.79,83.94,83.98,4504400,81.93
2014-10-06,84.84,84.85,84.07,84.57,2674400,82.51
2014-10-03,84.35,84.85,84.24,84.51,4301800,82.45
2014-10-02,83.60,84.26,83.18,84.21,5509800,82.15
2014-10-01,83.25,83.88,83.21,83.47,5786400,81.43
2014-09-30,82.89,83.52,82.28,83.40,9732000,81.36
2014-09-29,82.61,82.95,82.55,82.66,4656000,80.64
2014-09-26,82.84,83.34,82.58,83.23,5491300,81.20
2014-09-25,84.00,84.20,83.55,83.70,5222500,81.66
2014-09-24,83.60,84.73,83.56,84.45,5567300,82.39
2014-09-23,84.75,85.17,83.63,83.66,5654000,81.62
2014-09-22,85.09,86.07,85.06,86.05,7002600,82.97
2014-09-19,85.15,85.68,84.70,85.55,7856500,82.49
2014-09-18,85.05,85.27,84.14,84.72,4322400,81.69
2014-09-17,84.91,85.34,84.54,84.90,3626800,81.86
2014-09-16,84.16,85.04,84.06,84.82,3269800,81.79
2014-09-15,84.29,84.30,83.88,84.20,3947100,81.19
2014-09-12,84.71,84.75,83.72,84.02,3585700,81.02
2014-09-11,84.15,84.56,83.95,84.50,4369800,81.48
2014-09-10,84.12,84.41,83.81,84.19,3433300,81.18
2014-09-09,84.10,84.31,83.63,83.83,3892300,80.83
2014-09-08,85.29,85.36,83.92,84.00,4851400,81.00
2014-09-05,85.06,85.50,84.81,85.45,2782300,82.40
2014-09-04,85.77,85.79,84.79,84.99,3143300,81.95
2014-09-03,85.85,85.88,85.20,85.40,2448900,82.35
2014-09-02,85.30,85.90,85.06,85.49,3344100,82.43
2014-08-29,85.28,85.69,85.04,85.58,2570600,82.52
2014-08-28,84.92,85.38,84.84,85.26,1797300,82.21
2014-08-27,85.13,85.29,84.83,85.25,2094300,82.20
2014-08-26,85.24,85.46,84.83,85.26,2466200,82.21
2014-08-25,84.93,85.54,84.93,85.19,2858700,82.14
2014-08-22,84.82,85.23,84.20,84.34,3774400,81.32
2014-08-21,85.23,85.69,85.12,85.15,2183800,82.11
2014-08-20,85.21,85.37,84.60,85.09,2441400,82.05
2014-08-19,85.10,85.47,84.63,85.38,2272800,82.33
2014-08-18,84.71,85.10,84.63,84.99,3080800,81.95
2014-08-15,85.10,85.17,83.82,84.50,4226900,81.48
2014-08-14,84.49,84.99,84.47,84.93,1795900,81.89
2014-08-13,84.44,84.82,84.23,84.47,2360600,81.45
2014-08-12,84.12,84.26,83.74,84.18,2196300,81.17
2014-08-11,83.97,84.96,83.75,84.35,3414500,81.33
2014-08-08,82.80,83.95,82.60,83.84,3809400,80.84
2014-08-07,83.55,83.90,82.38,82.71,4445100,79.75
2014-08-06,81.59,83.95,81.59,83.48,5053700,80.50
2014-08-05,81.85,82.26,81.19,81.58,3710200,78.66
2014-08-04,81.80,82.33,81.50,82.13,3293400,79.19
2014-08-01,82.00,82.59,81.72,81.90,3956500,78.97
2014-07-31,82.96,82.99,82.00,82.01,4633400,79.08
2014-07-30,84.72,85.07,83.14,83.19,4670900,80.22
2014-07-29,84.50,85.38,84.50,84.65,2677200,81.62
2014-07-28,84.98,84.98,84.10,84.48,3053900,81.46
2014-07-25,85.32,85.53,84.57,84.85,2715100,81.82
2014-07-24,85.29,85.78,85.25,85.54,3703000,82.48
2014-07-23,85.53,85.73,84.97,85.08,2750300,82.04
2014-07-22,85.66,85.89,85.26,85.38,2741900,82.33
2014-07-21,85.29,85.78,85.20,85.57,3273300,82.51
2014-07-18,85.01,86.15,84.90,86.02,4563900,82.94
2014-07-17,84.58,86.65,84.52,84.55,5932700,81.53
2014-07-16,84.99,85.55,84.49,84.70,6244300,81.67
2014-07-15,85.57,85.61,84.48,84.59,5770400,81.57
2014-07-14,85.92,86.26,85.75,85.95,3470200,82.88
2014-07-11,85.60,86.08,84.84,85.41,4861300,82.36
2014-07-10,85.61,86.04,84.88,84.90,5465500,81.86
2014-07-09,86.51,86.85,85.82,86.03,3188000,82.95
2014-07-08,86.13,86.66,85.94,86.29,3726100,83.21
2014-07-07,85.58,86.45,85.46,86.08,4229900,83.00
2014-07-03,84.76,86.09,84.73,85.69,3562500,82.63
2014-07-02,84.21,85.10,83.83,84.86,4335400,81.83
2014-07-01,84.35,84.54,83.87,84.21,6615400,81.20
2014-06-30,84.63,84.90,84.16,84.31,8020400,81.30
2014-06-27,86.17,86.17,84.05,84.85,16140800,81.82
2014-06-26,86.80,86.91,85.98,86.49,10749000,83.40
2014-06-25,89.30,89.30,88.28,88.89,4663400,85.71
2014-06-24,89.12,89.94,88.73,89.37,5337600,86.18
2014-06-23,91.15,91.24,90.27,90.43,5492400,86.29
2014-06-20,91.39,91.63,90.78,91.14,9003100,86.97
2014-06-19,89.97,91.47,89.91,91.34,7145000,87.16
2014-06-18,88.82,89.97,88.44,89.88,4837600,85.77
2014-06-17,88.78,89.00,88.41,88.74,4217400,84.68
2014-06-16,88.37,89.36,88.07,89.03,4550100,84.95
2014-06-13,88.17,88.63,87.88,88.45,3162800,84.40
2014-06-12,88.21,88.71,88.07,88.24,3950000,84.20
2014-06-11,88.16,88.74,88.16,88.44,3261400,84.39
2014-06-10,87.89,88.57,87.81,88.39,3476500,84.34
2014-06-09,88.01,88.47,87.81,88.33,2864400,84.29
2014-06-06,88.00,88.56,87.90,88.33,2543600,84.29
2014-06-05,88.00,88.16,87.67,87.90,3347300,83.88
2014-06-04,87.77,88.21,87.57,87.97,2517400,83.94
2014-06-03,88.25,88.49,87.62,87.89,3073000,83.87
2014-06-02,88.33,88.74,88.05,88.32,3233900,84.28
2014-05-30,88.25,88.80,88.05,88.54,4173100,84.49
2014-05-29,87.62,88.70,87.38,88.37,4782200,84.33
2014-05-28,86.88,87.50,86.48,87.35,4278900,83.35
2014-05-27,86.53,87.16,86.22,86.91,4153800,82.93
2014-05-23,86.14,86.90,86.12,86.57,3790800,82.61
2014-05-22,86.18,86.73,85.87,86.29,4631100,82.34
2014-05-21,85.21,86.50,84.93,86.15,4995100,82.21
2014-05-20,85.48,85.50,85.02,85.22,3396700,81.32
2014-05-19,85.72,85.80,85.34,85.74,2706100,81.82
2014-05-16,85.23,85.98,85.20,85.77,6359700,81.84
2014-05-15,85.80,86.19,85.15,85.33,4108200,81.42
2014-05-14,85.91,86.27,85.59,85.75,3195000,81.82
2014-05-13,86.28,86.32,85.63,85.93,3710200,82.00
2014-05-12,86.82,86.90,85.89,86.13,3232800,82.19
2014-05-09,86.03,86.52,85.94,86.40,2863700,82.45
2014-05-08,85.71,86.38,85.20,86.21,3510800,82.26
2014-05-07,85.29,85.93,85.11,85.80,3605000,81.87
2014-05-06,85.18,85.55,85.00,85.28,3258100,81.38
2014-05-05,85.02,85.51,84.82,85.34,2328300,81.43
2014-05-02,85.77,85.77,85.15,85.38,3596100,81.47
2014-05-01,85.49,85.96,85.21,85.72,3504500,81.80
2014-04-30,85.01,85.59,84.79,85.43,4974100,81.52
2014-04-29,84.98,85.83,84.87,85.19,4488500,81.29
2014-04-28,84.58,85.62,84.47,84.98,7172000,81.09
2014-04-25,83.40,84.20,83.40,84.11,4375200,80.26
2014-04-24,83.20,84.01,83.01,83.49,3697000,79.67
