Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,92.20,93.21,92.00,92.93,432600,92.93
2015-03-26,92.46,92.73,91.74,92.33,472900,92.33
2015-03-25,94.76,94.90,92.79,92.85,447600,92.85
2015-03-24,95.13,95.62,94.53,94.57,366100,94.57
2015-03-23,95.96,96.66,95.59,95.59,428300,95.59
2015-03-20,95.89,96.19,95.70,95.93,924500,95.93
2015-03-19,95.14,95.81,94.72,95.53,571000,95.53
2015-03-18,94.54,95.62,93.41,95.24,951300,95.24
2015-03-17,95.33,95.74,94.35,94.65,509900,94.65
2015-03-16,95.13,96.26,94.83,96.00,707900,96.00
2015-03-13,94.72,94.72,93.35,94.47,943800,94.47
2015-03-12,92.89,94.82,92.89,94.72,774100,94.72
2015-03-11,92.30,92.80,91.96,92.33,599200,92.33
2015-03-10,93.11,93.55,92.36,92.36,664000,92.36
2015-03-09,93.18,94.05,93.15,93.89,829700,93.89
2015-03-06,94.04,94.04,92.55,92.91,749300,92.91
2015-03-05,94.22,94.64,93.97,94.23,435300,94.23
2015-03-04,94.57,94.87,93.85,94.04,654900,94.04
2015-03-03,96.51,96.91,94.50,95.51,811600,94.90
2015-03-02,96.15,97.29,95.88,96.94,687900,96.32
2015-02-27,96.64,96.89,95.87,96.08,542200,95.46
2015-02-26,96.44,96.79,96.16,96.53,440200,95.91
2015-02-25,95.94,97.13,95.94,96.78,714200,96.16
2015-02-24,96.25,96.87,96.25,96.38,370600,95.76
2015-02-23,96.19,96.44,95.96,96.42,350600,95.80
2015-02-20,95.59,96.36,95.06,96.28,676500,95.66
2015-02-19,95.65,96.49,95.37,95.71,583100,95.09
2015-02-18,96.28,96.31,94.75,95.55,916800,94.93
2015-02-17,98.00,98.48,96.16,96.61,1435800,95.99
2015-02-13,96.88,97.48,96.53,97.01,1088100,96.39
2015-02-12,96.29,96.96,95.92,96.79,655800,96.17
2015-02-11,96.49,97.04,96.00,96.42,528700,95.80
2015-02-10,96.52,97.06,95.85,96.52,761400,95.90
