Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,67.22,67.93,66.75,67.03,8549300,67.03
2015-03-26,66.54,67.45,65.68,67.16,13831000,67.16
2015-03-25,68.86,68.87,67.20,67.21,11789700,67.21
2015-03-24,69.99,70.23,68.97,68.97,9909100,68.97
2015-03-23,69.92,70.58,69.81,70.07,7674700,70.07
2015-03-20,70.20,70.61,69.79,70.04,22591500,70.04
2015-03-19,70.23,70.59,69.78,69.83,6927800,69.83
2015-03-18,69.60,70.49,69.06,70.23,10245700,70.23
2015-03-17,69.44,70.17,69.21,69.82,11540300,69.82
2015-03-16,69.14,70.03,68.91,70.00,11643400,70.00
2015-03-13,69.01,69.64,68.32,68.64,13946800,68.64
2015-03-12,70.00,70.55,69.20,69.37,16004300,69.37
2015-03-11,71.52,71.72,70.24,70.27,21690200,70.27
2015-03-10,73.87,74.09,71.86,71.89,29111600,71.89
2015-03-09,71.64,72.87,71.64,72.71,12754700,72.71
2015-03-06,70.56,71.69,70.51,71.51,12022100,71.51
2015-03-05,71.20,71.27,70.69,70.93,6955800,70.93
2015-03-04,71.10,71.50,70.56,70.85,8476200,70.85
2015-03-03,72.01,72.49,71.35,71.41,9236400,71.41
2015-03-02,71.80,72.90,71.61,72.66,8979300,72.66
2015-02-27,71.81,72.57,71.20,72.51,10297400,72.09
2015-02-26,71.87,72.27,71.61,72.01,9838700,71.59
2015-02-25,71.01,72.23,71.01,71.68,10578100,71.26
2015-02-24,70.74,71.47,70.37,71.37,10131900,70.96
2015-02-23,71.26,71.55,70.36,70.94,8617700,70.53
2015-02-20,70.83,71.72,70.59,71.52,8657300,71.11
2015-02-19,70.23,71.27,70.21,70.98,9785300,70.57
2015-02-18,70.34,70.88,70.11,70.54,8097400,70.13
2015-02-17,70.76,70.91,70.46,70.80,8764300,70.39
2015-02-13,70.49,70.93,70.27,70.88,8050200,70.47
2015-02-12,69.58,70.39,69.56,70.39,12798300,69.98
2015-02-11,70.57,70.95,70.00,70.21,13439300,69.80
2015-02-10,69.09,70.46,68.83,70.26,36081200,69.85
2015-02-09,68.16,68.96,66.96,67.11,15651100,66.72
2015-02-06,67.81,67.95,66.07,66.35,11696800,65.97
2015-02-05,67.17,67.99,66.79,67.95,10650500,67.56
2015-02-04,66.59,67.71,66.12,66.96,13089600,66.57
2015-02-03,65.78,67.04,65.48,66.96,16354200,66.57
2015-02-02,62.49,65.93,62.26,65.53,21130600,65.15
2015-01-30,63.04,64.01,62.39,62.46,26407800,62.10
2015-01-29,65.51,65.69,62.47,63.69,47115300,63.32
2015-01-28,72.50,72.50,70.85,70.99,15722100,70.58
2015-01-27,71.90,72.50,70.94,71.77,11398800,71.35
2015-01-26,72.17,72.90,71.72,72.61,9203700,72.19
2015-01-23,72.01,72.35,71.43,72.18,8142100,71.76
2015-01-22,71.86,72.09,70.84,71.91,10450100,71.49
2015-01-21,70.28,72.61,69.95,71.59,17008900,71.18
2015-01-20,71.75,73.21,71.18,72.48,12036700,72.06
2015-01-16,70.85,71.43,70.12,71.29,12372300,70.88
2015-01-15,72.26,72.59,71.05,71.38,10858400,70.97
2015-01-14,72.46,73.00,71.44,72.22,13203500,71.80
2015-01-13,73.96,75.05,72.55,72.97,12584500,72.55
2015-01-12,74.14,74.38,72.88,73.57,8749300,73.14
2015-01-09,74.57,74.87,73.64,74.42,9030900,73.99
2015-01-08,74.30,75.30,74.14,74.51,10937200,74.08
2015-01-07,73.37,74.47,72.96,73.73,10030700,73.30
2015-01-06,73.86,74.61,72.74,72.88,11094000,72.46
2015-01-05,73.71,74.50,73.63,73.93,12042800,73.50
2015-01-02,74.51,74.87,73.75,74.28,6662700,73.85
2014-12-31,75.21,75.41,74.31,74.33,7763500,73.90
