Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,70.44,70.87,70.17,70.39,1962100,70.39
2015-03-26,70.60,71.05,70.08,70.36,2370900,70.36
2015-03-25,71.45,71.92,70.64,70.70,2451900,70.70
2015-03-24,72.00,72.52,71.30,71.46,2372800,71.46
2015-03-23,72.04,72.55,71.92,72.20,2381500,72.20
2015-03-20,71.81,72.55,71.66,72.19,4281100,72.19
2015-03-19,71.80,72.62,71.24,71.60,2556800,71.60
2015-03-18,69.88,72.31,69.58,71.92,3216700,71.92
2015-03-17,69.89,70.29,69.55,69.99,2293600,69.99
2015-03-16,69.23,70.39,69.03,69.98,2621800,69.98
2015-03-13,69.83,69.84,68.25,68.96,2858100,68.96
2015-03-12,69.20,70.11,69.06,69.82,3042600,69.82
2015-03-11,69.51,69.87,68.74,68.75,3759500,68.75
2015-03-10,69.42,70.22,69.23,69.26,5119900,69.26
2015-03-09,69.58,70.14,69.47,69.57,2359000,69.57
2015-03-06,70.15,70.17,69.19,69.58,4783400,69.58
2015-03-05,70.83,71.74,70.64,71.18,3371300,71.18
2015-03-04,70.56,70.82,70.36,70.61,2640200,70.61
2015-03-03,70.42,71.02,69.78,70.97,3734800,70.97
2015-03-02,72.09,72.09,69.90,70.32,4422800,70.32
2015-02-27,71.99,72.50,71.61,72.09,2220200,72.09
2015-02-26,72.81,73.01,71.75,71.95,2416200,71.95
2015-02-25,73.72,73.84,72.59,72.71,2381500,72.71
2015-02-24,73.85,74.73,73.51,74.06,2217400,73.41
2015-02-23,73.97,74.30,73.47,73.90,1660200,73.25
2015-02-20,73.74,74.03,73.03,73.99,3342600,73.34
2015-02-19,74.35,74.57,73.50,73.79,3625200,73.14
2015-02-18,73.00,74.70,73.00,74.67,2974500,74.02
2015-02-17,72.85,73.64,72.19,73.18,4604800,72.54
2015-02-13,73.83,73.83,72.12,72.91,4098100,72.27
2015-02-12,74.27,74.60,73.36,73.72,5422100,73.07
2015-02-11,76.21,76.49,74.00,74.12,4040700,73.47
2015-02-10,75.23,76.86,75.22,76.66,4019500,75.99
2015-02-09,75.72,78.15,74.71,75.23,4549300,74.57
2015-02-06,78.19,78.31,75.03,75.71,3956000,75.05
2015-02-05,78.03,78.82,77.31,78.69,1779600,78.00
2015-02-04,78.16,78.85,77.38,77.63,2138300,76.95
2015-02-03,77.65,78.88,77.12,78.58,3045700,77.89
2015-02-02,77.18,78.04,76.44,77.72,2560800,77.04
2015-01-30,78.82,78.85,76.82,76.89,2939700,76.22
2015-01-29,77.95,79.27,77.35,79.14,1887300,78.45
2015-01-28,79.00,79.89,77.70,77.85,2090400,77.17
2015-01-27,78.73,79.40,78.26,78.98,1523500,78.29
2015-01-26,78.76,79.09,77.98,78.93,1617500,78.24
2015-01-23,78.96,79.54,78.42,79.09,1507300,78.40
2015-01-22,79.44,79.71,78.12,78.72,3053700,78.03
2015-01-21,78.00,79.43,77.47,79.27,2466000,78.58
2015-01-20,78.00,78.39,77.30,78.37,1912500,77.68
2015-01-16,77.22,77.81,76.83,77.76,2559400,77.08
2015-01-15,76.45,77.38,76.02,77.17,2655100,76.49
2015-01-14,76.27,76.95,75.33,76.45,3647800,75.78
2015-01-13,77.23,77.72,75.87,76.44,2347000,75.77
2015-01-12,76.76,76.90,75.73,76.50,2177300,75.83
2015-01-09,77.55,77.68,76.21,76.50,1815100,75.83
2015-01-08,77.06,77.74,76.88,77.37,2164100,76.69
2015-01-07,76.37,77.01,75.72,76.47,2908100,75.80
2015-01-06,76.79,77.94,76.03,76.16,3290000,75.49
2015-01-05,77.28,77.60,76.30,76.55,2779200,75.88
2015-01-02,77.26,77.60,76.53,77.49,2210200,76.81
2014-12-31,78.37,78.51,76.80,76.90,2080800,76.23
2014-12-30,79.95,80.13,78.03,78.30,1990200,77.61
2014-12-29,79.24,80.89,79.24,80.23,2761400,79.53
2014-12-26,78.48,79.85,78.25,79.28,3526600,78.59
2014-12-24,76.80,78.66,76.71,78.38,1414700,77.69
2014-12-23,76.83,77.51,76.20,76.90,1923200,76.23
2014-12-22,76.03,76.97,75.78,76.51,2747400,75.84
2014-12-19,75.30,75.95,74.44,75.40,4360700,74.74
2014-12-18,74.24,75.34,73.78,75.33,2756200,74.67
2014-12-17,72.36,74.09,72.18,73.97,2643800,73.32
2014-12-16,72.01,73.31,71.34,71.79,2124900,71.16
2014-12-15,73.06,73.06,71.43,71.98,2352100,71.35
2014-12-12,73.23,73.88,72.69,72.72,3800000,72.08
2014-12-11,72.57,73.95,72.32,73.37,3741000,72.73
2014-12-10,73.53,74.47,71.81,71.88,8403400,71.25
2014-12-09,72.25,72.80,72.11,72.51,2094800,71.88
2014-12-08,72.31,73.01,72.00,72.35,1654000,71.72
2014-12-05,72.03,72.67,71.86,72.15,1571500,71.52
2014-12-04,72.59,73.05,72.17,72.74,1733000,72.10
2014-12-03,72.82,73.07,72.22,72.58,1496500,71.94
2014-12-02,72.27,73.20,71.90,72.84,2286000,72.20
2014-12-01,72.16,72.95,71.90,72.28,2643200,71.65
2014-11-28,72.45,73.30,72.42,72.55,1268500,71.92
2014-11-26,72.78,72.99,72.14,72.53,1591000,71.90
2014-11-25,72.45,72.82,71.98,72.63,2651700,71.99
2014-11-24,73.25,73.73,72.92,73.05,2431000,71.82
2014-11-21,73.24,73.69,72.63,73.25,2576100,72.01
2014-11-20,72.02,72.71,71.86,72.67,1786800,71.44
2014-11-19,72.03,72.66,71.85,72.46,1578000,71.24
2014-11-18,72.08,72.61,71.81,72.20,1677100,70.98
2014-11-17,71.43,72.32,71.34,72.16,1652500,70.94
2014-11-14,72.01,72.10,71.39,71.57,2888400,70.36
2014-11-13,72.78,73.13,72.07,72.26,2599300,71.04
2014-11-12,72.35,73.31,72.05,72.71,2838000,71.48
2014-11-11,74.17,74.39,73.57,73.91,2472200,72.66
2014-11-10,73.89,74.49,73.41,74.36,2097400,73.10
2014-11-07,73.42,73.92,73.18,73.89,2038500,72.64
2014-11-06,74.18,74.24,72.56,73.08,3884700,71.85
2014-11-05,72.10,74.59,71.91,74.18,4824700,72.93
2014-11-04,72.61,72.82,71.42,71.82,1964500,70.61
2014-11-03,71.53,72.94,71.47,72.56,3224200,71.33
2014-10-31,70.04,71.79,70.04,71.30,4292900,70.10
2014-10-30,70.45,71.67,69.68,71.58,3766900,70.37
2014-10-29,70.67,71.00,69.53,70.17,2347400,68.98
2014-10-28,70.52,70.71,69.72,70.71,2520600,69.52
2014-10-27,70.71,70.94,70.24,70.36,1679700,69.17
2014-10-24,70.22,70.99,70.02,70.72,1751100,69.53
2014-10-23,70.56,70.75,69.89,70.10,1818900,68.92
2014-10-22,69.85,70.77,69.83,70.03,2647600,68.85
2014-10-21,69.57,70.13,69.15,70.01,1810300,68.83
2014-10-20,68.82,69.57,68.63,69.47,2033000,68.30
2014-10-17,68.24,68.91,67.51,68.73,3108000,67.57
2014-10-16,65.55,68.39,65.55,67.98,4927200,66.83
2014-10-15,67.73,68.02,65.53,66.33,8471800,65.21
2014-10-14,70.27,70.35,67.96,68.18,8512600,67.03
2014-10-13,70.79,71.36,69.97,69.99,3822200,68.81
2014-10-10,70.78,71.63,70.59,70.62,2966300,69.43
2014-10-09,72.12,72.24,70.39,70.43,2729100,69.24
2014-10-08,70.20,72.20,70.04,72.12,4582800,70.90
2014-10-07,69.72,70.67,69.70,70.19,2797800,69.00
