Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,175.76,177.77,175.40,177.52,1492000,177.52
2015-03-26,176.80,177.55,174.81,175.72,1473000,175.44
2015-03-25,181.48,182.83,177.17,177.33,1427100,177.05
2015-03-24,182.04,182.98,180.41,180.41,966600,180.12
2015-03-23,182.79,183.05,181.37,182.10,974200,181.81
2015-03-20,182.31,183.01,180.08,182.79,2256300,182.50
2015-03-19,178.58,182.97,178.28,180.96,1703200,180.67
2015-03-18,174.35,179.56,173.70,178.63,1850000,178.35
2015-03-17,172.65,174.97,172.64,174.00,1647000,173.72
2015-03-16,167.67,175.30,167.21,174.31,2796100,174.03
2015-03-13,163.49,166.59,162.63,166.50,1525600,166.23
2015-03-12,161.87,164.38,161.11,164.28,992500,164.02
2015-03-11,159.58,161.34,159.00,161.00,956700,160.74
2015-03-10,160.62,160.69,158.16,159.00,2359000,158.75
2015-03-09,160.09,163.06,159.82,162.34,1046600,162.08
2015-03-06,160.95,162.07,159.15,159.73,1245400,159.48
2015-03-05,160.17,162.81,160.17,162.11,972900,161.85
2015-03-04,159.22,161.35,158.75,160.22,2300900,159.96
2015-03-03,161.63,162.00,159.58,160.25,1223500,159.99
2015-03-02,164.38,164.85,161.24,162.00,2140400,161.74
2015-02-27,162.70,165.75,162.70,164.38,1495300,164.12
2015-02-26,163.97,164.50,162.36,163.35,1720000,163.09
2015-02-25,164.44,166.20,163.88,165.37,804000,165.11
2015-02-24,164.51,165.65,163.64,164.44,1024500,164.18
2015-02-23,156.56,165.52,156.54,164.52,3259700,164.26
2015-02-20,153.08,156.84,152.66,156.12,1293400,155.87
2015-02-19,154.40,155.28,153.13,153.28,1064100,153.04
2015-02-18,154.63,155.45,154.25,155.40,724000,155.15
2015-02-17,152.62,154.88,152.40,154.86,914900,154.61
2015-02-13,153.30,153.62,151.79,152.67,727100,152.43
2015-02-12,154.00,154.76,152.82,153.73,655800,153.49
2015-02-11,151.45,153.77,150.92,153.32,717100,153.08
2015-02-10,148.73,151.89,148.00,151.65,784700,151.41
2015-02-09,147.27,149.23,146.64,147.15,756700,146.92
2015-02-06,150.29,150.59,147.36,147.74,1159000,147.50
2015-02-05,153.50,153.91,149.64,150.36,1203700,150.12
2015-02-04,148.17,152.88,145.27,150.54,1784300,150.30
2015-02-03,145.96,148.75,144.37,148.58,1241400,148.34
2015-02-02,146.88,147.11,143.44,145.98,1538800,145.75
2015-01-30,148.02,149.65,145.96,146.44,1005800,146.21
2015-01-29,149.00,149.96,146.20,149.62,915300,149.38
2015-01-28,151.60,152.30,148.49,148.91,982100,148.67
2015-01-27,151.05,152.05,150.05,150.75,634100,150.51
2015-01-26,150.97,152.31,148.90,152.00,822700,151.76
2015-01-23,153.94,155.30,151.37,151.47,659400,151.23
2015-01-22,153.71,154.46,151.60,153.65,988800,153.41
2015-01-21,149.43,154.38,149.13,153.28,1642900,153.04
2015-01-20,150.86,151.12,146.99,148.97,1659000,148.73
2015-01-16,147.83,150.06,146.83,149.94,816300,149.70
2015-01-15,147.90,149.76,147.45,147.92,882400,147.68
2015-01-14,145.25,147.73,144.49,147.55,945600,147.31
2015-01-13,147.25,149.22,145.78,146.84,794100,146.61
2015-01-12,146.66,147.70,144.87,145.51,788100,145.28
2015-01-09,147.34,148.06,146.57,146.75,1221300,146.52
2015-01-08,143.62,148.39,143.62,147.83,1350000,147.59
2015-01-07,139.73,142.24,139.73,141.73,877400,141.50
2015-01-06,140.21,141.49,137.45,139.09,1770100,138.87
2015-01-05,141.69,142.76,138.69,139.20,1686700,138.98
2015-01-02,144.95,146.51,141.39,142.99,982800,142.76
2014-12-31,145.81,148.14,143.48,143.63,662700,143.40
2014-12-30,144.35,146.14,144.15,145.77,689400,145.54
2014-12-29,144.75,145.43,143.05,144.48,536000,144.25
2014-12-26,145.12,145.74,144.31,145.07,693700,144.56
2014-12-24,145.16,145.23,144.19,144.38,267300,143.87
2014-12-23,147.49,148.04,143.74,144.69,1300900,144.18
2014-12-22,146.24,147.86,146.23,146.34,1188500,145.82
2014-12-19,149.84,151.52,146.42,146.47,2094000,145.95
2014-12-18,144.81,149.09,143.37,149.07,1393800,148.55
2014-12-17,141.21,144.47,141.21,143.33,1194700,142.83
2014-12-16,142.71,145.60,141.00,141.15,1409100,140.65
2014-12-15,144.00,144.54,141.01,143.08,1051800,142.58
2014-12-12,141.72,146.00,141.65,143.60,1421400,143.09
2014-12-11,141.67,144.49,141.67,142.48,777200,141.98
2014-12-10,142.25,142.79,140.40,141.44,1333100,140.94
2014-12-09,142.23,143.92,142.02,143.45,699700,142.94
2014-12-08,143.97,145.26,143.76,144.57,1121100,144.06
2014-12-05,141.62,145.76,141.47,144.32,2356100,143.81
2014-12-04,141.12,141.58,139.52,141.12,983000,140.62
2014-12-03,141.12,144.30,140.56,141.71,1475400,141.21
2014-12-02,138.36,140.22,137.18,140.12,1041500,139.63
2014-12-01,137.65,140.62,137.26,139.08,1114800,138.59
2014-11-28,137.54,138.98,137.45,137.97,814500,137.48
2014-11-26,138.18,138.69,136.67,137.49,806200,137.01
2014-11-25,139.84,140.92,137.63,137.69,1667400,137.21
2014-11-24,137.30,140.46,136.71,139.84,1388800,139.35
2014-11-21,137.50,137.79,136.02,136.42,1118200,135.94
2014-11-20,136.12,136.71,135.38,136.20,982600,135.72
2014-11-19,139.02,139.44,136.17,136.56,1041000,136.08
2014-11-18,137.91,140.76,137.56,139.29,1114700,138.80
2014-11-17,136.00,138.09,135.57,137.47,721900,136.99
2014-11-14,138.11,138.43,135.41,135.77,1179800,135.29
2014-11-13,137.49,139.30,136.96,138.41,1485700,137.92
2014-11-12,136.09,137.75,134.44,137.25,1376100,136.77
2014-11-11,132.95,136.59,132.95,136.44,1411100,135.96
2014-11-10,131.51,133.21,131.16,132.46,2620300,131.99
2014-11-07,131.40,135.75,129.31,130.58,5468300,130.12
2014-11-06,139.06,140.65,138.73,139.87,1395500,139.38
2014-11-05,139.45,139.94,137.13,138.94,1582000,138.45
2014-11-04,138.50,139.65,137.22,137.75,1138300,137.27
2014-11-03,139.00,139.75,137.64,138.48,818000,137.99
2014-10-31,138.93,139.87,138.31,138.85,1219100,138.36
2014-10-30,134.51,138.00,134.51,137.18,847500,136.70
2014-10-29,135.00,136.60,134.26,134.95,741500,134.47
2014-10-28,131.14,134.91,130.51,134.73,806800,134.26
2014-10-27,133.10,133.71,132.44,132.73,1092600,132.26
2014-10-24,132.72,133.16,131.62,133.11,610000,132.64
2014-10-23,132.88,133.38,132.25,132.63,727300,132.16
2014-10-22,133.75,133.78,131.10,131.47,1497800,131.01
2014-10-21,131.44,133.78,130.24,133.27,924300,132.80
2014-10-20,128.14,130.17,128.10,130.10,868400,129.64
2014-10-17,126.78,128.54,125.66,128.23,1004500,127.78
2014-10-16,122.96,129.48,122.96,125.73,1668200,125.29
