Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,41.30,41.51,41.02,41.17,1740800,41.17
2015-03-26,41.68,41.92,41.35,41.46,2224500,41.46
2015-03-25,42.58,42.70,41.89,41.89,2976700,41.89
2015-03-24,42.15,42.85,42.15,42.39,2655900,42.39
2015-03-23,42.31,42.55,41.90,42.22,4250800,42.22
2015-03-20,42.81,42.96,42.15,42.30,5398100,42.30
2015-03-19,42.77,42.81,42.26,42.47,2512700,42.47
2015-03-18,42.50,42.94,42.11,42.85,4565300,42.85
2015-03-17,41.07,43.50,41.07,42.59,7976500,42.59
2015-03-16,40.92,41.45,40.80,41.36,2115500,41.36
2015-03-13,41.20,41.20,40.22,40.83,2483200,40.83
2015-03-12,40.80,41.05,40.33,41.00,3499900,41.00
2015-03-11,40.71,40.89,40.31,40.42,3989400,40.42
2015-03-10,40.53,41.04,40.10,40.60,3664000,40.60
2015-03-09,40.50,41.01,40.27,40.87,2771300,40.87
2015-03-06,40.31,40.70,40.13,40.55,3593400,40.55
2015-03-05,39.76,40.75,39.61,40.62,5530100,40.62
2015-03-04,39.99,40.39,39.46,39.82,10345900,39.82
2015-03-03,41.28,41.54,41.03,41.10,7851800,41.10
2015-03-02,41.50,41.55,40.93,41.50,7641400,41.50
2015-02-27,42.38,42.46,41.54,41.55,2410200,41.55
2015-02-26,42.48,42.51,42.16,42.21,1571200,42.21
2015-02-25,42.14,42.52,41.96,42.43,4304400,42.43
2015-02-24,42.20,42.34,41.82,42.10,3684300,42.10
2015-02-23,42.75,42.88,42.13,42.21,2251300,42.21
2015-02-20,42.93,42.93,42.49,42.77,2648200,42.77
2015-02-19,43.03,43.35,42.91,42.96,1955700,42.96
2015-02-18,42.62,43.31,42.58,43.06,2190800,43.06
2015-02-17,42.53,42.85,42.34,42.61,2814800,42.61
2015-02-13,42.48,43.30,42.24,42.50,4364300,42.50
2015-02-12,42.18,42.34,40.98,42.24,5592900,42.24
2015-02-11,42.41,42.62,42.09,42.20,2636300,42.20
2015-02-10,42.62,42.62,41.76,42.51,2625500,42.51
2015-02-09,42.19,42.82,42.14,42.26,2482300,42.26
2015-02-06,42.23,42.67,41.85,42.34,4176500,42.34
2015-02-05,42.12,42.37,41.65,42.06,4790000,42.06
2015-02-04,44.64,44.65,42.04,42.22,9099800,42.22
2015-02-03,45.29,45.81,45.23,45.78,1860500,45.78
2015-02-02,44.43,45.15,43.97,44.97,2713400,44.97
2015-01-30,44.63,45.12,44.27,44.40,2541300,44.40
2015-01-29,44.54,45.13,44.21,44.99,2255300,44.99
2015-01-28,45.28,45.49,44.67,44.73,1801100,44.73
2015-01-27,45.47,45.47,44.68,45.40,1679600,45.12
2015-01-26,46.25,46.55,46.01,46.10,1278700,45.82
2015-01-23,46.50,46.79,46.21,46.29,1452300,46.00
2015-01-22,46.15,46.67,45.59,46.45,1583100,46.16
2015-01-21,45.20,46.04,45.03,45.87,1615100,45.59
2015-01-20,45.31,45.68,44.94,45.40,2168300,45.12
2015-01-16,43.94,45.30,43.72,45.25,3268100,44.97
