Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,20.01,20.35,19.89,20.16,1748400,20.16
2015-03-26,20.25,20.25,20.03,20.16,1710400,20.16
2015-03-25,20.77,20.88,20.33,20.33,2557500,20.33
2015-03-24,20.80,20.87,20.55,20.70,1730400,20.70
2015-03-23,20.77,21.05,20.65,20.75,2750100,20.75
2015-03-20,20.71,21.03,20.66,20.70,4724800,20.70
2015-03-19,20.00,20.73,19.91,20.67,2889000,20.67
2015-03-18,20.00,20.10,19.65,20.06,1887800,20.06
2015-03-17,19.68,20.15,19.49,20.11,2690900,20.11
2015-03-16,19.36,19.81,19.34,19.66,2566800,19.66
2015-03-13,19.45,19.53,19.21,19.28,3043600,19.28
2015-03-12,19.28,19.59,19.28,19.54,2605700,19.54
2015-03-11,19.46,19.58,18.97,19.16,3948100,19.16
2015-03-10,19.37,19.66,19.21,19.37,4398900,19.37
2015-03-09,19.62,19.77,19.59,19.59,2075700,19.59
2015-03-06,19.91,20.23,19.60,19.64,2117200,19.64
2015-03-05,20.02,20.11,19.76,19.99,1830400,19.99
2015-03-04,19.74,20.38,19.53,20.01,3011900,20.01
2015-03-03,19.40,20.18,19.15,20.05,4901700,19.89
2015-03-02,19.07,19.67,18.44,19.51,10895800,19.35
2015-02-27,21.76,21.91,21.33,21.40,2271800,21.23
2015-02-26,21.71,22.00,21.61,21.85,1742600,21.68
2015-02-25,21.73,21.92,21.63,21.70,2443900,21.53
2015-02-24,21.76,21.98,21.68,21.68,1657100,21.51
2015-02-23,21.63,21.83,21.45,21.81,1290600,21.64
2015-02-20,21.66,21.86,21.40,21.72,1670500,21.55
2015-02-19,21.64,21.75,21.38,21.66,1418300,21.49
2015-02-18,21.92,22.04,21.57,21.65,1882300,21.48
2015-02-17,22.27,22.37,21.92,21.98,3000000,21.80
2015-02-13,22.07,22.41,21.87,22.37,2490600,22.19
2015-02-12,21.95,22.28,21.81,22.21,2428000,22.03
2015-02-11,21.57,22.05,21.43,21.95,1928500,21.77
2015-02-10,21.60,21.71,21.35,21.67,1598800,21.50
2015-02-09,22.17,22.17,21.19,21.57,2107300,21.40
2015-02-06,21.38,21.46,21.18,21.35,1750200,21.18
2015-02-05,20.95,21.39,20.77,21.31,2165700,21.14
2015-02-04,20.93,21.21,20.63,21.00,2554300,20.83
2015-02-03,20.12,21.10,20.07,21.08,2543100,20.91
2015-02-02,19.75,20.15,19.57,20.05,3120700,19.89
2015-01-30,19.38,19.97,19.20,19.74,4173900,19.58
2015-01-29,19.12,19.58,19.10,19.50,5054300,19.34
