Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,84.61,85.07,83.86,84.81,2877500,84.81
2015-03-26,84.25,85.09,83.91,84.61,2320300,84.61
2015-03-25,85.83,86.11,84.60,84.64,1451100,84.64
2015-03-24,86.26,86.77,85.81,85.84,1865400,85.84
2015-03-23,86.83,86.83,86.25,86.25,1720100,86.25
2015-03-20,86.29,87.31,86.01,86.80,2907500,86.80
2015-03-19,85.85,86.39,85.48,85.85,2232800,85.85
2015-03-18,84.80,86.99,84.47,86.44,3416200,86.44
2015-03-17,85.41,85.77,85.13,85.52,1462200,84.70
2015-03-16,85.17,85.96,84.92,85.80,1448600,84.98
2015-03-13,85.66,85.66,84.38,84.91,1410300,84.10
2015-03-12,85.38,86.00,84.97,85.95,1225800,85.13
2015-03-11,84.47,85.27,84.21,84.92,1688900,84.11
2015-03-10,85.21,85.42,84.56,84.57,1689300,83.76
2015-03-09,85.27,85.70,84.86,85.50,1412600,84.68
2015-03-06,85.70,85.90,84.91,85.04,2772400,84.22
2015-03-05,86.23,86.46,85.91,86.26,1181700,85.43
2015-03-04,86.20,86.26,85.58,85.82,1896900,85.00
2015-03-03,86.15,86.56,85.99,86.30,2192700,85.47
2015-03-02,86.60,87.51,86.15,86.39,3098200,85.56
2015-02-27,86.32,86.46,85.71,86.31,2590700,85.48
2015-02-26,86.54,86.54,85.22,86.09,2773100,85.26
2015-02-25,86.81,87.95,86.44,86.58,3061300,85.75
2015-02-24,87.71,87.91,85.79,86.81,3752200,85.98
2015-02-23,88.92,89.04,87.27,87.90,3377300,87.06
2015-02-20,87.72,89.01,87.66,88.71,3217600,87.86
2015-02-19,87.99,88.30,87.57,87.79,2800100,86.95
2015-02-18,87.88,88.24,87.40,88.20,4116300,87.35
2015-02-17,88.45,89.44,87.57,87.60,4077300,86.76
2015-02-13,87.59,88.01,87.03,88.00,2788600,87.16
2015-02-12,87.30,87.74,86.82,87.59,1873100,86.75
2015-02-11,87.32,87.45,86.26,87.18,2239300,86.34
2015-02-10,86.58,87.35,86.32,87.17,5152400,86.33
2015-02-09,86.24,86.95,85.73,86.19,3888600,85.36
2015-02-06,87.22,88.86,86.21,86.66,6451800,85.83
2015-02-05,86.53,87.18,86.21,86.73,4424200,85.90
2015-02-04,86.78,87.50,85.92,86.27,3071900,85.44
2015-02-03,86.29,87.84,85.65,87.24,3468600,86.40
2015-02-02,86.59,86.71,85.02,86.36,4003000,85.53
2015-01-30,86.58,87.57,86.17,86.51,3608500,85.68
2015-01-29,87.15,87.18,85.65,86.76,3046600,85.93
2015-01-28,88.45,88.79,87.13,87.16,3545200,86.32
2015-01-27,87.59,88.35,87.30,87.80,2777100,86.96
2015-01-26,86.94,88.22,86.28,88.05,4765200,87.21
2015-01-23,85.46,87.81,85.46,86.83,5424000,86.00
2015-01-22,83.76,85.46,83.35,85.25,6469200,84.43
2015-01-21,81.65,81.85,81.16,81.36,3801700,80.58
2015-01-20,82.88,83.07,81.70,82.01,3330800,81.22
2015-01-16,81.72,82.75,81.68,82.63,4539200,81.84
2015-01-15,81.86,82.21,81.55,81.63,2609800,80.85
2015-01-14,80.94,81.80,80.48,81.65,4040100,80.87
2015-01-13,82.10,82.22,79.99,81.33,4029500,80.55
2015-01-12,81.92,82.11,81.30,81.52,2512500,80.74
2015-01-09,81.95,82.12,81.45,81.62,1933800,80.84
2015-01-08,80.92,82.32,80.70,81.77,5096600,80.99
2015-01-07,79.35,80.67,79.07,80.50,4292400,79.73
2015-01-06,79.26,79.92,78.57,78.85,4014400,78.09
2015-01-05,79.09,79.32,78.75,79.00,2962900,78.24
