Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,94.57,95.61,94.37,95.59,579900,95.59
2015-03-26,93.12,94.72,92.13,94.54,917200,94.54
2015-03-25,95.57,95.64,93.46,93.49,542400,93.49
2015-03-24,95.60,96.41,95.03,95.28,512000,95.28
2015-03-23,96.66,96.99,95.97,96.08,648300,96.08
2015-03-20,96.54,96.91,95.81,96.54,792200,96.54
2015-03-19,96.12,96.59,95.74,96.13,607000,96.13
2015-03-18,94.34,96.70,93.86,96.26,1092400,96.26
2015-03-17,94.68,94.90,94.11,94.74,1006200,94.74
2015-03-16,93.58,94.98,93.47,94.92,881900,94.92
2015-03-13,92.27,93.33,91.79,93.23,1316600,93.23
2015-03-12,90.86,91.72,90.81,91.63,550000,91.63
2015-03-11,91.30,91.49,90.42,90.62,733800,90.62
2015-03-10,92.57,93.72,91.29,91.30,1408500,91.30
2015-03-09,91.13,93.38,91.10,93.20,1492000,93.20
2015-03-06,90.50,91.47,90.44,91.12,1351700,91.12
2015-03-05,90.38,90.96,89.99,90.90,768800,90.90
2015-03-04,90.00,90.61,89.97,90.38,801300,90.38
2015-03-03,90.22,90.75,89.58,90.20,660100,90.20
2015-03-02,89.08,90.89,88.83,90.72,859700,90.72
2015-02-27,89.20,89.48,88.77,89.08,669900,89.08
2015-02-26,89.69,89.85,88.94,89.34,653400,89.34
2015-02-25,91.55,91.55,89.70,89.92,757100,89.92
2015-02-24,90.98,91.71,90.50,91.42,801500,91.42
2015-02-23,90.17,91.00,90.13,91.00,663400,91.00
2015-02-20,89.64,90.86,89.49,90.86,639400,90.86
2015-02-19,89.50,89.85,89.15,89.81,675500,89.81
2015-02-18,88.81,89.48,88.60,89.47,490500,89.47
2015-02-17,88.58,88.90,88.24,88.81,715500,88.81
2015-02-13,88.43,89.02,88.30,88.81,535400,88.81
2015-02-12,88.25,88.89,87.85,88.57,753900,88.57
2015-02-11,88.18,88.63,87.60,88.03,446100,87.73
2015-02-10,88.23,88.71,87.82,88.53,878800,88.23
2015-02-09,87.15,88.20,87.15,87.78,1248200,87.48
2015-02-06,87.71,88.21,87.13,87.35,633700,87.05
2015-02-05,87.47,87.70,86.83,87.37,736000,87.07
2015-02-04,86.68,87.74,86.60,87.29,928800,86.99
2015-02-03,86.78,87.31,86.17,87.03,963400,86.73
2015-02-02,85.90,86.33,84.71,86.28,750000,85.99
2015-01-30,85.75,86.49,85.54,85.62,948600,85.33
2015-01-29,86.23,86.89,85.28,86.71,771900,86.41
2015-01-28,87.12,87.36,86.16,86.26,989400,85.97
2015-01-27,85.96,87.08,85.47,86.28,856500,85.99
2015-01-26,87.84,88.00,86.87,87.15,722500,86.85
2015-01-23,83.57,87.94,83.00,87.26,1947800,86.96
2015-01-22,86.03,87.14,85.71,86.98,1680400,86.68
2015-01-21,85.58,86.08,85.26,85.60,1348100,85.31
2015-01-20,86.47,86.71,85.43,86.00,1526600,85.71
2015-01-16,84.57,85.30,84.31,85.18,1270700,84.89
2015-01-15,84.40,85.19,84.40,84.85,1066000,84.56
2015-01-14,83.62,84.47,83.30,84.40,608600,84.11
2015-01-13,85.01,85.64,83.65,84.42,839600,84.13
2015-01-12,85.00,85.00,83.64,84.15,641300,83.86
2015-01-09,85.52,85.78,84.72,84.79,908000,84.50
2015-01-08,85.35,86.03,84.98,85.85,2587500,85.56
2015-01-07,84.36,85.14,84.26,84.92,1450200,84.63
2015-01-06,84.18,84.84,83.01,83.77,1000800,83.48
2015-01-05,84.25,85.02,83.51,83.88,746300,83.59
2015-01-02,84.82,84.91,83.82,84.62,458200,84.33
2014-12-31,85.70,85.70,84.36,84.48,623900,84.19
2014-12-30,85.64,85.76,85.39,85.48,755300,85.19
2014-12-29,86.03,86.14,85.61,85.74,1221000,85.45
2014-12-26,85.94,86.60,85.90,86.05,341900,85.76
2014-12-24,86.08,86.57,85.88,86.16,248200,85.87
2014-12-23,86.00,86.16,85.57,85.88,935800,85.59
2014-12-22,85.25,85.81,85.00,85.63,803900,85.34
2014-12-19,84.95,85.44,84.63,84.98,1746000,84.69
2014-12-18,84.44,85.20,84.17,84.91,1489500,84.62
2014-12-17,82.67,83.72,82.04,83.49,967400,83.21
2014-12-16,81.32,83.46,81.32,82.70,794300,82.42
2014-12-15,82.50,82.97,81.25,81.40,948800,81.12
2014-12-12,83.27,83.32,82.21,82.26,956900,81.98
2014-12-11,83.80,84.74,83.79,84.13,607200,83.84
2014-12-10,84.68,84.83,83.49,83.64,853100,83.35
2014-12-09,83.88,85.00,83.04,84.96,886400,84.67
2014-12-08,85.20,85.39,84.42,84.78,848100,84.49
2014-12-05,84.56,85.41,84.56,85.16,958600,84.87
2014-12-04,85.19,85.40,84.35,84.59,1152100,84.30
2014-12-03,84.78,85.35,84.32,85.05,2043400,84.76
2014-12-02,84.96,85.04,84.45,84.84,677500,84.55
2014-12-01,85.44,85.46,84.72,84.88,775600,84.59
2014-11-28,85.49,86.20,85.32,85.53,505600,85.24
2014-11-26,85.20,85.34,84.98,85.09,499400,84.80
2014-11-25,85.20,85.39,84.95,85.11,820300,84.82
2014-11-24,84.61,85.55,84.40,85.16,859100,84.87
2014-11-21,85.19,85.56,84.28,84.48,2083800,84.19
2014-11-20,84.04,84.53,83.63,84.37,442600,84.08
2014-11-19,83.92,84.37,83.49,84.34,655800,84.05
2014-11-18,83.77,84.08,83.56,83.92,858100,83.63
2014-11-17,84.16,84.31,83.56,83.69,796900,83.40
2014-11-14,84.61,84.61,83.69,84.15,957600,83.86
2014-11-13,84.98,85.48,84.62,84.81,684100,84.52
2014-11-12,85.01,85.64,84.93,85.23,389200,84.64
2014-11-11,85.25,85.75,84.79,85.16,459500,84.57
2014-11-10,84.80,85.20,84.36,85.13,643200,84.54
2014-11-07,84.15,84.81,83.61,84.80,764200,84.21
2014-11-06,84.15,84.41,83.70,83.98,1144000,83.40
2014-11-05,84.44,84.50,83.31,83.94,1028000,83.36
2014-11-04,84.16,84.85,84.06,84.32,1603000,83.74
2014-11-03,84.37,84.93,84.05,84.16,1715200,83.58
2014-10-31,84.61,84.95,83.68,84.15,2167700,83.57
2014-10-30,81.83,83.22,81.61,82.91,677200,82.34
2014-10-29,82.01,82.41,81.66,82.24,706100,81.67
2014-10-28,80.82,82.18,80.75,82.02,1048300,81.45
2014-10-27,79.07,80.32,79.03,80.22,959600,79.67
2014-10-24,78.30,79.17,78.12,79.12,747500,78.57
2014-10-23,78.00,78.63,77.97,78.19,1056900,77.65
2014-10-22,78.39,78.70,77.34,77.37,967700,76.83
2014-10-21,77.17,78.16,76.83,78.15,1159100,77.61
2014-10-20,75.99,76.66,75.98,76.60,648200,76.07
2014-10-17,75.11,77.12,75.00,76.25,1495400,75.72
2014-10-16,73.13,74.76,72.97,74.23,1593600,73.72
2014-10-15,73.58,74.56,72.35,74.10,1086200,73.59
2014-10-14,73.68,75.00,73.43,74.30,812300,73.79
2014-10-13,74.94,75.38,73.42,73.48,766800,72.97
2014-10-10,75.22,75.45,74.61,74.82,1045100,74.30
2014-10-09,76.21,76.30,74.74,74.99,746700,74.47
2014-10-08,75.85,76.48,75.53,76.25,1454000,75.72
2014-10-07,76.98,77.14,75.92,75.94,587900,75.41
2014-10-06,77.78,78.10,77.11,77.29,531600,76.76
2014-10-03,77.07,77.55,76.70,77.35,349100,76.82
2014-10-02,76.66,77.10,76.01,76.57,525500,76.04
2014-10-01,78.14,78.50,76.56,76.86,672300,76.33
2014-09-30,78.97,79.19,78.21,78.50,510000,77.96
2014-09-29,78.19,79.20,78.11,78.93,562500,78.38
2014-09-26,77.88,78.81,77.79,78.72,605400,78.18
2014-09-25,78.98,78.99,77.92,78.14,646000,77.60
2014-09-24,78.36,79.31,78.36,78.99,757700,78.44
2014-09-23,78.85,79.15,78.25,78.49,687000,77.95
2014-09-22,79.88,80.17,79.32,79.36,873900,78.81
2014-09-19,78.41,81.90,78.31,79.93,2797900,79.38
2014-09-18,77.36,77.89,77.31,77.80,629200,77.26
2014-09-17,77.26,77.75,76.99,77.31,369700,76.78
2014-09-16,76.90,77.50,76.36,77.23,433800,76.70
2014-09-15,76.79,76.92,76.49,76.91,729000,76.38
2014-09-12,77.00,77.00,76.42,76.85,504400,76.32
2014-09-11,76.61,77.07,76.45,76.94,574500,76.41
2014-09-10,76.66,77.01,76.46,76.75,510400,76.22
2014-09-09,76.69,77.12,76.62,76.77,355000,76.24
2014-09-08,76.79,77.24,76.34,76.89,716800,76.36
2014-09-05,76.54,77.07,76.26,76.99,394500,76.46
2014-09-04,76.82,77.26,76.37,76.52,527500,75.99
2014-09-03,76.97,77.10,76.62,76.73,440300,76.20
2014-09-02,76.97,77.33,76.32,76.47,614200,75.94
2014-08-29,77.02,77.27,76.76,76.98,505100,76.45
2014-08-28,76.70,77.04,76.43,76.91,311800,76.38
2014-08-27,77.06,77.32,76.82,76.98,357700,76.45
2014-08-26,77.13,77.37,76.79,76.99,607100,76.46
2014-08-25,76.96,77.16,76.81,77.03,535600,76.50
2014-08-22,76.66,77.03,76.45,76.75,469600,76.22
2014-08-21,77.37,77.56,76.80,76.87,460100,76.34
2014-08-20,75.83,77.28,75.61,77.19,1128500,76.66
2014-08-19,75.46,75.86,75.24,75.73,401800,75.21
2014-08-18,74.90,75.34,74.76,75.31,718900,74.79
2014-08-15,74.92,75.08,73.89,74.19,2431200,73.68
2014-08-14,74.71,75.31,74.59,74.60,739700,74.08
2014-08-13,73.77,75.00,73.77,74.84,535200,74.32
