Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,14.12,14.12,13.92,14.00,7237400,14.00
2015-03-26,14.00,14.20,13.90,14.15,10576500,14.15
2015-03-25,14.30,14.31,13.98,14.03,11241600,14.03
2015-03-24,14.50,14.50,14.31,14.31,10158700,14.31
2015-03-23,14.67,14.68,14.51,14.55,8392900,14.55
2015-03-20,14.49,14.68,14.46,14.65,12748300,14.65
2015-03-19,14.46,14.48,14.29,14.43,13243700,14.43
2015-03-18,14.58,14.74,14.31,14.47,13410300,14.47
2015-03-17,14.48,14.61,14.41,14.61,7821600,14.61
2015-03-16,14.58,14.63,14.42,14.59,8385700,14.59
2015-03-13,14.59,14.69,14.39,14.51,10739500,14.51
2015-03-12,14.47,14.63,14.39,14.61,16077500,14.61
2015-03-11,14.00,14.27,13.96,14.23,11370300,14.23
2015-03-10,14.16,14.17,13.94,13.97,11961500,13.97
2015-03-09,14.27,14.36,14.21,14.33,9683000,14.33
2015-03-06,14.12,14.50,14.09,14.31,13553800,14.31
2015-03-05,13.93,14.08,13.74,14.08,11170200,14.08
2015-03-04,13.90,13.95,13.79,13.90,11159100,13.90
2015-03-03,13.94,14.06,13.88,14.00,6771300,14.00
2015-03-02,13.93,14.07,13.89,14.02,5770700,14.02
2015-02-27,13.99,14.09,13.91,13.93,6735900,13.93
2015-02-26,14.10,14.17,14.00,14.11,8619600,14.11
2015-02-25,14.08,14.20,14.02,14.15,8384000,14.15
2015-02-24,13.96,14.09,13.92,14.08,7335300,14.08
2015-02-23,13.97,13.99,13.83,13.91,4633800,13.91
2015-02-20,13.83,14.02,13.67,14.02,7623400,14.02
2015-02-19,13.91,13.93,13.71,13.90,6637300,13.90
2015-02-18,14.13,14.14,13.90,13.94,6783000,13.94
2015-02-17,14.09,14.17,13.92,14.15,7620100,14.15
2015-02-13,14.23,14.29,14.02,14.11,8855500,14.11
2015-02-12,14.02,14.23,13.95,14.19,9700300,14.19
2015-02-11,13.94,13.95,13.79,13.92,12513400,13.92
2015-02-10,14.00,14.00,13.83,13.98,7236700,13.98
2015-02-09,14.00,14.03,13.86,13.88,10584200,13.88
2015-02-06,14.03,14.30,13.98,14.16,19134300,14.16
2015-02-05,13.77,13.84,13.68,13.80,12072400,13.80
2015-02-04,13.56,13.68,13.52,13.55,6868200,13.55
2015-02-03,13.35,13.59,13.34,13.58,12911600,13.58
2015-02-02,13.09,13.32,12.97,13.27,11852500,13.27
2015-01-30,12.98,13.20,12.94,12.99,10475500,12.99
2015-01-29,12.97,13.23,12.90,13.20,10502800,13.20
2015-01-28,13.42,13.42,12.93,12.94,12465100,12.94
2015-01-27,13.25,13.46,13.23,13.31,9656900,13.31
2015-01-26,13.29,13.50,13.21,13.48,10233900,13.48
2015-01-23,13.28,13.45,13.17,13.27,13642200,13.27
2015-01-22,12.60,13.36,12.59,13.27,30309300,13.27
2015-01-21,12.24,12.40,12.16,12.33,17101800,12.33
