Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,81.00,81.87,80.89,81.83,911100,81.83
2015-03-26,80.87,81.55,80.38,81.07,861900,81.07
2015-03-25,82.29,82.48,80.95,81.05,1216100,81.05
2015-03-24,82.59,82.97,81.93,82.19,1036100,82.19
2015-03-23,81.90,83.04,81.62,82.84,1344600,82.84
2015-03-20,81.92,82.17,81.54,81.86,1324800,81.86
2015-03-19,81.42,81.79,81.27,81.44,695800,81.44
2015-03-18,81.18,81.66,80.55,81.64,1762200,81.64
2015-03-17,81.00,81.23,80.69,81.11,889200,81.11
2015-03-16,81.08,81.81,80.87,81.41,992600,81.41
2015-03-13,79.80,80.95,79.73,80.81,1556600,80.81
2015-03-12,79.70,79.75,79.18,79.70,1083800,79.70
2015-03-11,78.39,79.54,77.90,79.41,1936200,79.41
2015-03-10,77.14,78.36,76.94,78.10,2141300,78.10
2015-03-09,77.58,78.30,77.36,78.00,2078200,78.00
2015-03-06,76.69,77.75,76.39,77.63,2518800,77.63
2015-03-05,76.53,77.01,76.02,76.93,1549200,76.93
2015-03-04,75.71,77.26,75.22,76.75,1998800,76.75
2015-03-03,75.39,75.97,74.95,75.89,2088600,75.89
2015-03-02,74.60,75.64,74.44,75.56,1372800,75.56
2015-02-27,74.11,74.64,73.90,74.60,1312300,74.60
2015-02-26,74.04,74.43,73.78,74.30,881700,74.30
2015-02-25,73.11,74.31,72.92,73.93,1148700,73.93
2015-02-24,73.75,74.00,72.55,72.93,1580000,72.93
2015-02-23,73.65,74.41,73.52,73.86,1890900,73.86
2015-02-20,73.02,73.94,72.88,73.76,2844400,73.76
2015-02-19,72.59,73.31,72.52,73.24,1566700,73.24
2015-02-18,72.61,73.69,72.61,73.28,1603800,73.28
2015-02-17,72.98,73.40,72.19,72.78,2259800,72.78
2015-02-13,75.00,75.64,71.89,73.10,6205600,73.10
2015-02-12,76.15,76.53,75.78,76.39,1156800,76.39
2015-02-11,76.02,76.26,75.31,75.95,635800,75.95
2015-02-10,75.00,75.89,74.88,75.77,665800,75.77
2015-02-09,75.25,75.59,74.28,74.67,970300,74.67
2015-02-06,76.93,76.97,75.26,75.57,800700,75.57
2015-02-05,76.08,77.10,76.08,76.77,790900,76.77
2015-02-04,75.22,76.25,75.10,75.96,853600,75.96
2015-02-03,75.56,76.11,75.07,75.60,1052700,75.60
