Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,33.46,33.91,33.37,33.86,2715400,33.86
2015-03-26,33.55,33.62,33.04,33.46,2924900,33.46
2015-03-25,34.21,34.45,33.67,33.67,2819000,33.67
2015-03-24,34.23,34.42,33.55,34.13,4686000,34.13
2015-03-23,34.27,34.80,34.23,34.23,3910200,34.23
2015-03-20,34.62,34.65,34.08,34.18,40628700,34.18
2015-03-19,34.28,34.47,33.61,34.34,3740200,34.34
2015-03-18,34.00,34.63,33.72,34.39,3648300,34.39
2015-03-17,33.65,34.17,33.62,33.99,4472400,33.99
2015-03-16,33.17,33.79,33.11,33.64,8583100,33.64
2015-03-13,32.45,32.82,32.19,32.61,2968700,32.61
2015-03-12,32.35,32.49,32.13,32.45,1216700,32.45
2015-03-11,32.00,32.43,32.00,32.22,2229300,32.22
2015-03-10,31.99,32.26,31.82,32.05,1950300,32.05
2015-03-09,32.06,32.40,31.95,32.30,1667300,32.30
2015-03-06,32.31,32.55,31.86,32.00,2783800,32.00
2015-03-05,32.48,32.48,32.06,32.14,2383600,32.14
2015-03-04,32.03,32.40,31.76,32.32,1704100,32.32
2015-03-03,128.50,128.56,127.03,127.95,2306800,31.99
2015-03-02,127.92,129.46,127.70,128.80,2288800,32.20
2015-02-27,128.78,129.19,126.61,127.54,2484000,31.89
2015-02-26,125.41,128.95,125.19,128.91,3874400,32.23
2015-02-25,123.14,127.02,122.68,125.08,3332000,31.27
2015-02-24,123.07,123.13,121.76,122.33,1615200,30.58
2015-02-23,121.54,122.94,121.18,122.84,2294400,30.71
2015-02-20,118.40,122.24,118.29,121.85,2578000,30.46
2015-02-19,119.24,119.46,117.89,117.96,1641600,29.49
2015-02-18,117.87,119.20,117.20,118.94,1833600,29.74
2015-02-17,119.00,119.03,117.73,117.96,1968400,29.49
2015-02-13,118.76,119.39,117.71,119.12,2397200,29.78
2015-02-12,117.79,118.66,116.73,117.85,1860800,29.46
2015-02-11,117.03,117.74,116.08,117.29,2129600,29.32
2015-02-10,116.73,117.11,115.66,116.78,1393600,29.19
2015-02-09,115.22,116.67,114.35,115.58,2444800,28.90
2015-02-06,114.63,116.41,113.73,115.52,3021200,28.88
2015-02-05,114.29,115.14,113.65,114.14,1973200,28.53
2015-02-04,113.29,115.30,113.17,114.27,3174400,28.47
2015-02-03,111.64,114.34,111.19,114.28,3097600,28.47
2015-02-02,111.87,112.28,110.02,111.37,5359600,27.75
2015-01-30,113.90,118.27,110.79,111.38,7853200,27.75
2015-01-29,115.27,116.40,113.51,116.07,4424800,28.92
2015-01-28,113.42,116.69,113.20,114.42,6088800,28.50
2015-01-27,112.14,113.21,111.41,112.47,3261600,28.02
2015-01-26,113.80,114.04,111.99,113.45,3549200,28.26
2015-01-23,112.49,115.01,112.28,114.45,3642800,28.51
2015-01-22,110.21,113.24,108.75,113.04,3537600,28.16
2015-01-21,107.07,109.42,106.21,109.26,3264800,27.22
2015-01-20,107.01,107.69,105.68,107.10,3787200,26.68
2015-01-16,106.86,107.28,106.07,107.16,2658800,26.70
2015-01-15,110.90,111.46,106.62,106.86,3807200,26.62
2015-01-14,110.82,111.05,109.56,110.90,1559600,27.63
2015-01-13,111.87,113.48,110.16,111.55,1766000,27.79
2015-01-12,112.02,112.82,110.63,110.84,2134800,27.61
2015-01-09,112.75,113.31,111.13,111.53,2566000,27.78
2015-01-08,110.96,112.05,110.50,111.92,2273600,27.88
2015-01-07,106.80,109.94,106.80,109.83,2322000,27.36
2015-01-06,107.92,108.08,105.10,106.14,3269600,26.44
2015-01-05,109.85,110.26,107.59,107.89,2522800,26.88
2015-01-02,112.34,112.77,109.81,110.61,2390800,27.56
2014-12-31,112.60,113.50,111.58,111.62,1913600,27.81
2014-12-30,112.19,112.97,111.89,112.47,1347600,28.02
2014-12-29,111.39,113.25,111.35,112.47,2445600,28.02
2014-12-26,111.42,112.19,111.11,111.35,1017200,27.74
2014-12-24,111.20,111.62,110.81,110.93,700400,27.64
2014-12-23,111.12,111.63,110.79,111.00,1624000,27.65
2014-12-22,111.96,112.16,110.64,111.07,1622400,27.67
2014-12-19,113.95,114.02,110.86,111.68,3034400,27.82
2014-12-18,112.44,114.22,111.55,114.18,2444000,28.45
2014-12-17,108.07,111.24,107.67,110.89,2032000,27.63
2014-12-16,109.69,111.07,107.78,108.05,3115200,26.92
2014-12-15,111.24,111.85,109.82,110.67,1731600,27.57
2014-12-12,109.91,112.08,109.44,110.51,2084000,27.53
2014-12-11,109.77,112.06,109.77,110.88,1804400,27.62
2014-12-10,109.63,110.60,109.17,109.56,2109600,27.29
2014-12-09,109.82,109.82,108.42,109.60,2682400,27.30
2014-12-08,113.00,113.10,110.12,110.40,2794400,27.50
2014-12-05,112.55,114.32,112.41,113.17,2584000,28.19
2014-12-04,111.88,112.79,109.99,111.87,4653600,27.87
2014-12-03,112.89,114.87,112.56,114.70,1932800,28.57
2014-12-02,113.12,114.38,111.93,112.55,2607200,28.04
2014-12-01,115.57,115.77,113.07,113.11,2676000,28.18
2014-11-28,114.00,116.05,113.77,115.72,1810400,28.83
2014-11-26,112.72,113.71,112.72,113.57,2209600,28.29
2014-11-25,112.69,113.58,112.06,112.72,14146800,28.08
2014-11-24,111.25,112.44,111.02,111.98,3402000,27.90
2014-11-21,112.67,113.00,110.61,110.75,2313200,27.59
2014-11-20,112.22,112.74,111.28,111.54,2680800,27.79
2014-11-19,110.51,112.55,110.23,112.41,3458800,28.00
2014-11-18,110.49,111.26,110.36,110.43,2871200,27.51
2014-11-17,109.85,110.46,109.76,110.19,2716000,27.45
2014-11-14,109.19,110.63,109.10,109.74,2609200,27.34
2014-11-13,109.87,110.71,108.83,109.31,2339600,27.16
2014-11-12,108.81,110.39,108.52,110.31,2746400,27.41
2014-11-11,110.03,110.09,108.54,108.89,1990800,27.05
2014-11-10,109.79,110.93,109.64,109.75,3454400,27.27
2014-11-07,109.88,110.03,108.93,109.33,2896000,27.16
2014-11-06,107.19,109.60,107.19,109.56,3156800,27.22
2014-11-05,107.72,107.86,106.70,107.26,2173600,26.65
2014-11-04,105.89,106.77,105.25,106.70,3700800,26.51
2014-11-03,105.88,106.84,105.52,106.48,4322400,26.45
2014-10-31,107.99,108.31,105.13,105.61,6105600,26.24
2014-10-30,109.09,110.58,105.05,106.65,8808800,26.50
2014-10-29,110.38,111.01,109.18,110.01,4419600,27.33
2014-10-28,109.73,110.31,109.13,110.18,3920800,27.37
2014-10-27,109.73,109.82,108.77,109.73,2707600,27.26
2014-10-24,108.87,110.02,108.50,109.53,1884400,27.21
2014-10-23,109.39,110.43,108.74,108.94,3011600,27.07
2014-10-22,108.30,109.82,108.11,108.24,2120400,26.89
