Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,51.73,51.96,51.49,51.81,1331100,51.81
2015-03-26,51.75,52.00,51.55,51.85,1938700,51.85
2015-03-25,53.37,53.46,51.98,52.00,1568100,52.00
2015-03-24,53.57,53.79,53.21,53.21,680900,53.21
2015-03-23,54.00,54.00,53.37,53.66,878300,53.66
2015-03-20,53.25,53.85,53.21,53.80,1855900,53.80
2015-03-19,53.34,53.42,52.73,53.10,773200,53.10
2015-03-18,52.67,53.94,52.33,53.72,1019300,53.72
2015-03-17,52.61,52.84,52.21,52.80,838400,52.80
2015-03-16,52.00,53.00,51.95,52.95,1311700,52.95
2015-03-13,51.91,51.99,51.50,51.91,978800,51.91
2015-03-12,51.64,52.18,51.61,52.16,590700,52.07
2015-03-11,51.44,51.57,51.16,51.46,740600,51.37
2015-03-10,51.55,51.70,51.23,51.44,1124500,51.35
2015-03-09,52.07,52.33,51.88,52.21,789000,52.12
2015-03-06,52.44,52.71,51.89,52.02,723700,51.93
2015-03-05,52.99,53.11,52.59,52.92,1279000,52.83
2015-03-04,53.28,53.29,52.73,52.86,761100,52.77
2015-03-03,53.43,53.74,53.34,53.54,1182900,53.45
2015-03-02,53.14,53.81,52.91,53.75,1098500,53.66
2015-02-27,53.24,53.49,53.07,53.14,1990200,53.05
2015-02-26,52.88,53.31,52.68,53.27,1801900,53.18
2015-02-25,52.67,52.98,52.62,52.95,1289000,52.86
2015-02-24,52.30,52.72,52.22,52.60,988800,52.51
2015-02-23,51.59,52.42,51.50,52.41,1304800,52.32
2015-02-20,51.18,51.63,50.67,51.62,940600,51.53
2015-02-19,51.18,51.68,51.18,51.26,716600,51.17
2015-02-18,51.37,51.65,51.25,51.38,554400,51.29
2015-02-17,51.31,51.60,51.08,51.50,1149200,51.41
2015-02-13,51.09,51.46,50.90,51.41,1144600,51.32
2015-02-12,50.14,50.74,50.00,50.61,974000,50.52
2015-02-11,50.00,50.16,49.69,49.90,1015300,49.81
2015-02-10,50.11,50.17,49.39,50.03,782200,49.94
2015-02-09,49.39,50.02,49.39,49.85,865300,49.76
2015-02-06,49.73,50.14,49.43,49.61,1075900,49.52
2015-02-05,49.65,50.18,49.61,49.69,1169600,49.60
2015-02-04,50.20,50.32,49.37,49.51,992700,49.42
2015-02-03,49.84,50.78,49.84,50.45,1527000,50.36
2015-02-02,48.18,49.58,47.96,49.52,1589200,49.43
2015-01-30,48.69,49.14,47.85,47.90,1687700,47.82
2015-01-29,48.72,49.31,48.06,49.14,1538500,49.06
2015-01-28,49.47,50.20,48.64,48.75,2427100,48.67
2015-01-27,49.02,49.35,48.51,49.00,1421800,48.92
2015-01-26,48.90,49.62,48.51,49.58,1282400,49.49
2015-01-23,49.12,49.32,48.61,48.83,1025700,48.75
2015-01-22,49.23,49.58,48.64,49.29,1048800,49.20
2015-01-21,48.30,49.25,48.27,49.15,953400,49.07
2015-01-20,48.81,48.97,48.08,48.46,1354400,48.38
2015-01-16,48.13,48.60,47.86,48.56,2000900,48.48
2015-01-15,49.37,49.47,48.29,48.33,1152500,48.25
2015-01-14,48.99,49.43,48.50,49.10,1028700,49.02
2015-01-13,49.99,50.44,49.10,49.72,1143100,49.63
2015-01-12,50.91,50.93,49.60,49.72,1494000,49.63
2015-01-09,51.60,51.72,50.96,50.99,1085300,50.90
2015-01-08,50.64,51.46,50.54,51.45,1590300,51.36
2015-01-07,50.49,50.62,50.04,50.21,1207100,50.12
2015-01-06,51.04,51.12,49.66,50.06,1410100,49.97
2015-01-05,52.02,52.16,50.86,51.04,867400,50.95
2015-01-02,52.76,52.87,51.93,52.62,648300,52.53
2014-12-31,53.54,53.77,52.58,52.63,744100,52.54
2014-12-30,53.68,53.72,53.26,53.28,589000,53.19
2014-12-29,53.72,54.15,53.48,53.92,983600,53.83
2014-12-26,54.12,54.25,53.90,53.98,453300,53.89
2014-12-24,53.77,54.16,53.52,53.98,603600,53.89
2014-12-23,53.29,53.85,53.15,53.79,1238200,53.70
2014-12-22,52.37,53.26,52.25,53.14,1180600,53.05
2014-12-19,52.39,52.98,52.23,52.36,2938300,52.27
2014-12-18,50.81,52.32,50.48,52.29,2425800,52.20
2014-12-17,48.79,50.25,48.53,50.11,1540500,50.02
2014-12-16,48.50,49.65,48.49,48.73,1362900,48.65
2014-12-15,48.97,49.07,48.37,48.66,1193600,48.58
2014-12-12,49.57,49.76,48.51,48.59,1894900,48.51
2014-12-11,49.92,50.39,49.52,49.64,820100,49.55
2014-12-10,50.71,50.79,49.48,49.72,1205400,49.63
2014-12-09,50.44,51.11,50.39,51.07,654900,50.98
2014-12-08,51.51,51.63,50.74,50.99,778200,50.90
2014-12-05,51.77,51.85,51.37,51.52,888000,51.43
2014-12-04,51.72,51.96,51.50,51.74,681700,51.65
2014-12-03,51.23,52.21,50.74,51.90,927500,51.81
2014-12-02,50.71,51.21,50.53,51.08,741300,50.90
2014-12-01,50.71,51.09,50.39,50.65,1324300,50.47
2014-11-28,51.27,51.43,50.81,50.96,727900,50.78
2014-11-26,51.98,52.00,51.50,51.70,1292800,51.52
2014-11-25,51.95,52.21,51.75,51.94,1012000,51.76
2014-11-24,51.68,51.95,51.45,51.68,950800,51.50
2014-11-21,51.68,51.87,51.30,51.63,781000,51.45
2014-11-20,50.76,51.22,50.63,50.92,695100,50.74
2014-11-19,50.69,51.11,50.30,51.00,942200,50.82
2014-11-18,51.00,51.61,50.59,50.71,2650900,50.53
2014-11-17,51.31,51.56,50.59,51.06,1771900,50.88
2014-11-14,50.02,51.86,49.99,51.70,2331100,51.52
2014-11-13,48.50,51.17,46.92,50.32,9870600,50.14
2014-11-12,51.95,52.34,51.84,52.22,1829600,52.04
2014-11-11,52.35,52.38,51.97,52.31,985200,52.13
2014-11-10,52.00,52.36,51.82,52.22,1201400,52.04
2014-11-07,51.96,52.09,51.68,52.01,1463400,51.83
2014-11-06,51.64,52.18,51.24,52.17,1328900,51.99
2014-11-05,51.71,51.78,51.24,51.39,1106700,51.21
2014-11-04,52.00,52.00,51.26,51.32,838600,51.14
2014-11-03,52.13,52.40,51.46,51.99,1139700,51.81
2014-10-31,51.99,52.15,51.41,52.15,1595900,51.97
2014-10-30,50.60,51.52,50.60,51.23,869500,51.05
2014-10-29,51.54,51.72,50.36,50.87,1006300,50.69
2014-10-28,50.17,51.61,50.07,51.58,1488600,51.40
2014-10-27,51.02,51.33,50.59,51.28,1200600,51.10
2014-10-24,50.78,51.39,50.45,51.33,986400,51.15
2014-10-23,50.36,51.04,50.10,50.83,902700,50.65
2014-10-22,50.57,50.61,49.62,49.65,1716000,49.48
2014-10-21,49.81,50.52,49.67,50.47,1355200,50.29
2014-10-20,48.71,49.30,48.32,49.27,1448000,49.10
2014-10-17,47.99,48.96,47.91,48.83,1929500,48.66
2014-10-16,45.75,47.59,45.75,47.41,1451200,47.24
2014-10-15,45.54,46.86,45.12,46.63,2044300,46.47
2014-10-14,46.63,46.98,45.90,46.12,2169500,45.96
2014-10-13,47.48,47.57,46.24,46.30,1538900,46.14
2014-10-10,48.48,48.48,47.41,47.41,1590400,47.24
2014-10-09,49.37,49.45,48.38,48.40,1180800,48.23
2014-10-08,48.45,49.52,48.02,49.52,1287200,49.35
2014-10-07,49.57,49.67,48.50,48.51,1047200,48.34
2014-10-06,50.18,50.46,50.02,50.18,859800,50.01
2014-10-03,49.67,50.22,49.48,50.09,1080400,49.92
2014-10-02,49.25,49.50,48.64,49.29,1378400,49.12
2014-10-01,49.98,50.13,49.27,49.33,2408200,49.16
2014-09-30,50.87,51.07,50.18,50.21,1213700,50.04
2014-09-29,51.39,51.42,50.80,50.98,1772000,50.80
2014-09-26,50.64,52.05,50.58,52.01,1587000,51.83
2014-09-25,51.09,51.19,50.40,50.58,692500,50.40
2014-09-24,50.78,51.37,50.55,51.33,1004700,51.15
2014-09-23,51.41,51.54,50.72,50.76,1000200,50.58
2014-09-22,52.02,52.03,51.25,51.45,780100,51.27
2014-09-19,52.26,52.49,52.00,52.16,1144800,51.98
2014-09-18,51.97,52.13,51.77,51.95,1060200,51.77
2014-09-17,51.88,52.16,51.54,51.78,993900,51.60
2014-09-16,51.77,51.88,51.51,51.72,674600,51.54
2014-09-15,52.00,52.08,51.63,51.77,531700,51.59
2014-09-12,52.47,52.51,51.97,52.10,480700,51.92
2014-09-11,52.58,52.80,52.40,52.68,331500,52.41
2014-09-10,52.44,52.94,52.41,52.78,454500,52.51
2014-09-09,52.92,53.01,52.39,52.42,526300,52.15
2014-09-08,53.19,53.49,52.87,53.02,521000,52.74
2014-09-05,52.76,53.27,52.45,53.15,1330700,52.87
2014-09-04,52.97,53.44,52.70,52.90,618900,52.63
2014-09-03,53.14,53.33,52.64,52.78,779000,52.51
2014-09-02,53.13,53.34,52.67,52.87,792700,52.60
2014-08-29,53.15,53.20,52.86,52.94,569900,52.67
2014-08-28,52.55,53.00,52.32,52.97,546000,52.70
2014-08-27,52.97,53.08,52.57,52.83,565500,52.56
2014-08-26,53.11,53.20,52.90,52.92,378800,52.65
2014-08-25,53.18,53.27,52.95,53.18,378000,52.90
2014-08-22,53.06,53.13,52.71,52.95,483900,52.68
2014-08-21,53.17,53.22,52.80,53.12,489600,52.84
2014-08-20,52.74,53.24,52.66,53.15,802500,52.87
2014-08-19,52.38,52.71,52.22,52.69,614400,52.42
2014-08-18,51.80,52.39,51.71,52.39,795500,52.12
2014-08-15,51.78,51.83,50.98,51.41,562800,51.14
2014-08-14,51.66,51.76,51.48,51.53,887000,51.26
2014-08-13,51.56,51.63,51.34,51.59,1042600,51.32
2014-08-12,51.21,51.65,51.00,51.28,767200,51.01
2014-08-11,51.76,51.91,51.28,51.43,977900,51.16
2014-08-08,50.77,51.74,50.58,51.69,1196100,51.42
2014-08-07,51.17,51.26,50.44,50.49,1114000,50.23
2014-08-06,50.66,51.04,50.41,50.85,1383900,50.59
2014-08-05,50.80,51.60,50.16,50.97,3538000,50.71
2014-08-04,48.74,49.25,48.41,49.11,1349300,48.86
2014-08-01,48.57,48.78,47.95,48.54,1775300,48.29
2014-07-31,49.82,50.01,48.60,48.69,1831400,48.44
2014-07-30,50.86,50.99,49.90,50.18,1587400,49.92
2014-07-29,51.37,51.54,50.72,50.74,1090100,50.48
2014-07-28,51.52,51.63,50.89,51.44,616300,51.17
2014-07-25,51.68,51.76,51.23,51.55,484700,51.28
2014-07-24,51.96,52.13,51.61,51.78,513400,51.51
2014-07-23,52.25,52.25,51.81,51.88,408000,51.61
2014-07-22,52.24,52.40,52.05,52.16,685400,51.89
2014-07-21,51.88,52.20,51.71,51.96,481300,51.69
2014-07-18,51.77,52.15,51.68,52.13,679000,51.86
2014-07-17,52.55,52.65,51.60,51.67,877700,51.40
2014-07-16,53.00,53.15,52.66,52.85,626900,52.58
2014-07-15,52.66,52.98,52.55,52.86,1164400,52.59
2014-07-14,52.64,52.81,52.39,52.55,676300,52.28
2014-07-11,52.23,52.43,51.82,52.24,786500,51.97
2014-07-10,52.15,52.33,51.94,52.17,608000,51.90
2014-07-09,52.71,52.92,52.34,52.52,699200,52.25
2014-07-08,52.66,52.75,52.30,52.62,622800,52.35
2014-07-07,53.04,53.06,52.69,52.76,595400,52.49
2014-07-03,52.82,53.27,52.61,53.14,410100,52.86
2014-07-02,52.62,52.77,52.27,52.56,1009600,52.29
2014-07-01,52.51,52.91,52.23,52.79,2705100,52.52
2014-06-30,52.78,52.97,52.24,52.28,2007800,52.01
2014-06-27,52.74,53.22,52.60,52.92,766000,52.65
2014-06-26,53.24,53.34,52.51,52.82,763200,52.55
2014-06-25,52.97,53.45,52.96,53.27,487300,52.99
2014-06-24,53.69,54.22,53.20,53.23,675700,52.95
2014-06-23,54.07,54.24,53.70,53.72,345700,53.44
2014-06-20,53.96,54.15,53.50,54.08,1245000,53.80
2014-06-19,53.52,53.59,53.01,53.53,623100,53.25
2014-06-18,53.29,53.50,52.84,53.45,747700,53.17
2014-06-17,52.81,53.32,52.77,53.27,512500,52.99
2014-06-16,53.10,53.36,52.83,53.03,617500,52.75
2014-06-13,53.27,53.45,52.97,53.27,468800,52.99
2014-06-12,53.65,53.86,53.08,53.25,458500,52.97
2014-06-11,53.77,54.01,53.70,53.80,566600,53.43
2014-06-10,54.03,54.27,53.86,54.09,587600,53.72
2014-06-09,53.68,54.50,53.65,54.20,906800,53.83
2014-06-06,53.42,53.80,53.30,53.80,566900,53.43
2014-06-05,52.92,53.42,52.62,53.27,696700,52.91
2014-06-04,52.78,52.98,52.62,52.85,717700,52.49
2014-06-03,52.90,53.12,52.75,52.96,777000,52.60
2014-06-02,53.06,53.17,52.60,52.94,762000,52.58
2014-05-30,53.33,53.33,52.75,53.08,564900,52.72
2014-05-29,52.86,53.08,52.55,53.06,509800,52.70
2014-05-28,52.90,53.22,52.78,52.84,759200,52.48
2014-05-27,52.92,52.93,52.59,52.76,497100,52.40
2014-05-23,52.51,52.76,52.20,52.49,787400,52.13
2014-05-22,52.15,52.64,52.15,52.36,532800,52.00
2014-05-21,51.84,52.22,51.72,52.15,408900,51.79
2014-05-20,52.63,52.74,51.40,51.63,798100,51.28
2014-05-19,52.57,52.86,52.44,52.65,686100,52.29
2014-05-16,52.30,52.83,52.11,52.73,899100,52.37
2014-05-15,52.59,52.76,51.67,52.32,636400,51.96
2014-05-14,53.13,53.44,52.66,52.79,648200,52.43
2014-05-13,53.74,53.91,53.33,53.35,455400,52.98
2014-05-12,53.13,53.64,53.08,53.61,805000,53.24
2014-05-09,53.13,53.20,52.69,52.97,739800,52.61
2014-05-08,52.95,53.71,52.92,53.13,969700,52.77
2014-05-07,52.56,53.09,52.23,53.02,1118800,52.66
2014-05-06,53.03,53.53,52.26,52.51,1153700,52.15
2014-05-05,52.43,53.03,52.08,52.95,969700,52.59
2014-05-02,52.64,53.33,52.56,52.70,796800,52.34
2014-05-01,52.55,53.27,52.45,52.75,1191000,52.39
2014-04-30,52.25,52.77,51.72,52.72,1188800,52.36
2014-04-29,52.17,52.44,51.82,52.26,1038300,51.90
2014-04-28,51.60,51.93,50.96,51.78,1243700,51.43
2014-04-25,51.87,51.87,51.04,51.49,860800,51.14
2014-04-24,51.98,52.17,51.32,51.92,496100,51.56
2014-04-23,52.04,52.28,51.67,51.79,581500,51.44
2014-04-22,51.92,52.31,51.79,52.02,601600,51.66
2014-04-21,52.08,52.15,51.68,51.96,473600,51.60
2014-04-17,51.69,52.26,51.53,52.03,827000,51.67
2014-04-16,51.23,51.68,51.05,51.59,820000,51.24
2014-04-15,50.75,50.99,49.77,50.76,858000,50.41
2014-04-14,50.89,51.23,50.08,50.56,1055600,50.21
2014-04-11,49.58,50.60,49.50,50.32,1609800,49.98
2014-04-10,50.81,51.16,49.65,49.70,980800,49.36
2014-04-09,50.90,51.07,50.51,50.77,1278800,50.42
2014-04-08,50.45,50.97,50.06,50.63,1097000,50.28
2014-04-07,51.29,51.30,50.35,50.49,975700,50.14
2014-04-04,53.00,53.00,51.39,51.40,828900,51.05
2014-04-03,53.00,53.06,52.34,52.69,733200,52.33
2014-04-02,52.51,53.09,52.49,52.84,732400,52.48
2014-04-01,51.72,52.52,51.43,52.51,926900,52.15
2014-03-31,51.76,51.89,51.21,51.49,1419800,51.14
2014-03-28,51.29,51.68,51.18,51.33,1029900,50.98
2014-03-27,51.59,51.82,51.18,51.32,729400,50.97
2014-03-26,52.86,53.17,51.73,51.73,903100,51.38
2014-03-25,52.82,53.14,52.41,52.68,951100,52.32
2014-03-24,53.04,53.21,52.16,52.49,570100,52.13
2014-03-21,53.51,53.78,52.90,52.92,1424600,52.56
2014-03-20,52.76,53.16,52.72,53.03,697000,52.67
2014-03-19,53.91,53.96,52.60,53.02,745200,52.66
2014-03-18,53.68,53.96,53.65,53.90,436700,53.53
2014-03-17,53.01,53.71,52.97,53.65,516500,53.28
2014-03-14,52.58,53.16,52.50,52.62,705500,52.26
2014-03-13,53.48,53.68,52.49,52.73,899000,52.37
2014-03-12,52.53,53.26,52.12,53.23,804300,52.81
2014-03-11,53.66,53.76,52.75,52.97,515800,52.55
2014-03-10,53.96,54.08,53.38,53.62,710000,53.19
2014-03-07,53.93,54.40,53.77,54.15,715800,53.72
2014-03-06,53.80,53.92,53.55,53.75,473200,53.32
2014-03-05,53.81,53.99,53.57,53.62,611300,53.19
2014-03-04,53.19,53.80,53.19,53.73,641000,53.30
2014-03-03,52.77,52.96,52.18,52.61,549600,52.19
2014-02-28,53.08,53.57,52.84,53.24,569800,52.82
2014-02-27,52.67,53.03,52.57,53.00,749500,52.58
2014-02-26,53.00,53.17,52.57,52.69,836200,52.27
2014-02-25,52.79,53.47,52.72,52.89,785700,52.47
2014-02-24,52.50,53.37,52.40,52.86,725200,52.44
2014-02-21,52.29,52.72,52.18,52.35,1101600,51.93
2014-02-20,51.62,52.37,51.62,52.26,894700,51.84
2014-02-19,51.35,51.95,51.35,51.61,1329100,51.20
2014-02-18,51.55,51.72,51.12,51.45,1275900,51.04
2014-02-14,51.16,51.42,50.92,51.38,615300,50.97
2014-02-13,50.36,51.25,50.16,51.22,768100,50.81
2014-02-12,50.22,50.84,50.12,50.72,780800,50.32
2014-02-11,49.63,50.15,49.45,50.02,712000,49.62
2014-02-10,49.63,49.74,49.12,49.44,717000,49.05
2014-02-07,49.10,49.71,48.97,49.66,628200,49.26
2014-02-06,48.01,48.90,48.01,48.75,834900,48.36
2014-02-05,47.92,48.12,47.53,47.94,1154800,47.56
2014-02-04,47.78,48.29,47.39,48.09,1453100,47.71
2014-02-03,49.60,49.72,47.63,47.66,1225900,47.28
2014-01-31,49.52,49.84,49.27,49.42,841300,49.03
2014-01-30,50.22,50.36,49.81,50.06,964600,49.66
2014-01-29,50.46,50.66,48.59,49.74,2043000,49.34
2014-01-28,49.57,50.18,49.50,49.90,1570000,49.50
2014-01-27,49.88,50.10,49.36,49.39,1465900,49.00
2014-01-24,50.82,51.17,49.62,49.63,1320200,49.23
2014-01-23,51.84,51.93,51.11,51.37,725400,50.96
2014-01-22,51.93,52.32,51.79,52.09,549000,51.67
2014-01-21,52.36,52.49,51.57,52.12,1039300,51.70
2014-01-17,52.35,52.54,51.82,52.02,1185700,51.61
2014-01-16,52.69,53.16,52.52,52.60,816700,52.18
2014-01-15,52.22,52.85,52.22,52.76,609000,52.34
2014-01-14,51.74,52.25,51.40,52.24,780700,51.82
2014-01-13,52.29,52.60,51.54,51.66,605300,51.25
2014-01-10,52.25,52.55,51.88,52.53,593600,52.11
2014-01-09,52.23,52.24,51.82,52.19,909300,51.77
2014-01-08,52.14,52.25,51.64,51.98,944500,51.57
2014-01-07,52.00,52.50,51.78,52.10,1032000,51.68
2014-01-06,52.60,52.73,51.69,51.88,659100,51.47
2014-01-03,52.09,52.60,52.01,52.17,673200,51.75
2014-01-02,52.43,52.52,51.90,52.09,570200,51.67
