Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,81.05,81.38,80.80,81.21,1150900,81.21
2015-03-26,80.84,81.95,80.77,81.16,1433200,81.16
2015-03-25,83.38,83.38,81.54,81.58,930400,81.58
2015-03-24,83.16,83.60,82.86,83.19,1147200,83.19
2015-03-23,84.00,84.38,83.29,83.30,1410900,83.30
2015-03-20,83.18,84.21,82.83,83.99,2858800,83.99
2015-03-19,83.50,83.83,82.51,82.83,1323600,82.83
2015-03-18,83.49,84.22,82.74,83.88,1290700,83.88
2015-03-17,82.72,83.79,82.71,83.56,1060500,83.56
2015-03-16,82.88,83.54,82.87,83.53,943400,83.53
2015-03-13,82.87,82.93,81.61,82.19,1254700,82.19
2015-03-12,81.54,83.10,81.27,82.93,1540500,82.93
2015-03-11,81.29,81.99,81.17,81.68,1258700,81.16
2015-03-10,81.83,82.01,81.16,81.16,1430000,80.64
2015-03-09,82.16,82.96,82.16,82.71,893900,82.18
2015-03-06,82.80,83.90,82.06,82.13,1340700,81.61
2015-03-05,82.58,83.08,82.38,83.00,694700,82.47
2015-03-04,82.20,82.72,81.89,82.43,901300,81.91
2015-03-03,82.80,83.10,82.37,82.85,911500,82.32
2015-03-02,82.50,83.39,82.36,83.39,1169900,82.86
2015-02-27,83.11,83.26,82.43,82.60,1439500,82.07
2015-02-26,83.69,83.83,82.98,83.32,757400,82.79
2015-02-25,83.35,83.95,83.26,83.52,1199800,82.99
2015-02-24,82.80,84.17,82.78,84.02,1279000,83.49
2015-02-23,83.38,83.45,82.44,83.09,1436900,82.56
2015-02-20,82.50,83.70,81.95,83.53,1506200,83.00
2015-02-19,83.66,83.66,81.28,82.97,2162800,82.44
2015-02-18,82.11,82.36,81.36,81.71,863200,81.19
2015-02-17,81.98,82.57,81.73,82.50,1033100,81.97
2015-02-13,82.34,82.81,82.03,82.45,928700,81.93
2015-02-12,82.22,82.64,81.82,82.28,1451300,81.76
2015-02-11,82.01,82.38,81.75,82.10,1494400,81.58
2015-02-10,82.20,82.55,81.34,82.22,1107000,81.70
2015-02-09,82.15,82.15,81.30,81.45,1730100,80.93
2015-02-06,82.15,83.03,81.90,82.31,1671900,81.79
2015-02-05,81.56,82.19,81.14,81.75,1158600,81.23
2015-02-04,81.08,81.75,80.49,81.06,1116900,80.54
2015-02-03,80.61,81.28,79.08,81.25,1569900,80.73
2015-02-02,78.88,80.16,78.61,80.01,1905800,79.50
2015-01-30,78.20,79.82,78.00,78.72,2856200,78.22
2015-01-29,78.99,79.80,77.96,79.19,2354500,78.69
2015-01-28,80.97,80.99,79.20,79.23,2831700,78.73
2015-01-27,82.03,82.61,81.14,81.97,1343800,81.45
2015-01-26,85.22,85.22,81.31,82.92,1142800,82.39
2015-01-23,83.24,83.69,82.09,82.17,1290000,81.65
2015-01-22,81.81,83.60,81.00,83.16,2198900,82.63
2015-01-21,80.89,82.17,80.03,81.21,2029000,80.69
2015-01-20,81.93,82.24,80.66,81.36,1446900,80.84
2015-01-16,80.21,81.53,79.20,81.50,2072200,80.98
2015-01-15,81.77,82.19,80.74,81.03,1251800,80.51
2015-01-14,82.34,82.64,80.88,81.77,1567000,81.25
2015-01-13,83.96,84.84,82.50,83.06,1610400,82.53
2015-01-12,84.13,84.13,82.32,82.93,966000,82.40
2015-01-09,84.57,84.80,83.21,83.87,956000,83.34
2015-01-08,84.13,84.64,83.81,84.51,1221000,83.97
2015-01-07,82.47,83.61,82.18,83.52,1267100,82.99
2015-01-06,84.39,84.69,81.72,82.31,2012700,81.79
2015-01-05,85.05,85.40,83.49,83.79,1173000,83.26
2015-01-02,86.60,87.22,85.11,85.76,999700,85.21
2014-12-31,87.14,87.49,85.82,85.86,977200,85.31
2014-12-30,87.08,88.64,86.33,86.91,645300,86.36
2014-12-29,86.80,87.88,86.70,87.26,617600,86.70
2014-12-26,87.85,87.92,87.16,87.19,561400,86.63
2014-12-24,87.58,87.87,87.20,87.34,417500,86.78
2014-12-23,87.65,88.53,87.22,87.59,1103300,87.03
2014-12-22,87.04,87.45,86.54,87.22,987400,86.66
2014-12-19,86.76,87.30,86.44,86.72,2387300,86.17
