Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,33.28,33.35,32.99,33.19,993600,33.19
2015-03-26,33.21,33.44,33.07,33.35,1272900,33.35
2015-03-25,33.41,33.52,33.23,33.27,1526400,33.27
2015-03-24,33.89,33.99,33.37,33.37,1449200,33.37
2015-03-23,34.06,34.47,33.92,33.92,1096300,33.92
2015-03-20,33.66,34.19,33.52,34.02,1905400,34.02
2015-03-19,33.73,33.77,33.07,33.43,923000,33.43
2015-03-18,33.73,34.39,33.51,33.77,1843300,33.77
2015-03-17,33.71,34.00,33.60,33.81,1086800,33.81
2015-03-16,33.42,33.99,33.27,33.92,1896100,33.92
2015-03-13,33.50,33.94,32.89,33.27,2994100,33.27
2015-03-12,33.09,33.50,33.04,33.48,1333600,33.48
2015-03-11,32.90,33.03,32.71,32.95,2097800,32.95
2015-03-10,33.24,33.34,32.77,32.77,1873300,32.77
2015-03-09,33.91,33.95,33.60,33.67,1849200,33.67
2015-03-06,33.65,34.66,33.65,33.96,2785400,33.96
2015-03-05,33.59,33.77,33.40,33.55,1164000,33.55
2015-03-04,33.50,33.62,33.25,33.47,1291200,33.47
2015-03-03,33.55,33.86,33.40,33.69,1517100,33.69
2015-03-02,33.56,34.04,33.40,33.86,1602700,33.86
2015-02-27,33.62,34.00,33.54,33.56,1229400,33.56
2015-02-26,33.77,33.94,33.37,33.61,1725900,33.61
2015-02-25,34.09,34.18,33.72,33.88,1154100,33.88
2015-02-24,33.56,34.24,33.43,34.08,1772300,34.08
2015-02-23,33.87,33.92,33.37,33.56,1024000,33.56
2015-02-20,33.81,34.08,33.22,33.99,1538000,33.99
2015-02-19,33.76,34.13,33.58,34.02,1099800,34.02
2015-02-18,34.42,34.49,33.84,33.89,1422500,33.89
2015-02-17,34.55,34.89,34.34,34.52,2188700,34.52
2015-02-13,34.29,34.83,34.14,34.76,1772300,34.76
2015-02-12,34.08,34.30,33.92,34.25,1822400,34.25
2015-02-11,33.55,34.14,33.47,34.02,2072500,34.02
2015-02-10,33.71,33.77,33.31,33.56,1420100,33.56
2015-02-09,33.27,33.56,33.12,33.43,1439800,33.43
2015-02-06,33.19,34.08,33.16,33.56,2196600,33.56
2015-02-05,32.35,32.98,32.26,32.89,2631200,32.89
2015-02-04,32.95,33.29,32.27,32.40,3879300,32.40
