Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,73.62,73.99,73.20,73.58,4167600,73.58
2015-03-26,74.00,74.35,73.42,73.44,4017800,73.44
2015-03-25,75.66,76.48,74.36,74.36,5408000,74.36
2015-03-24,76.27,76.70,75.36,75.56,5097500,75.56
2015-03-23,76.02,77.46,75.95,76.36,6280500,76.36
2015-03-20,75.22,76.20,74.54,76.12,10697000,76.12
2015-03-19,73.26,74.58,72.59,74.22,7044000,74.22
2015-03-18,70.90,74.17,70.69,73.54,6436200,73.54
2015-03-17,70.71,71.26,70.33,70.84,2572500,70.84
2015-03-16,70.27,71.40,70.18,71.07,3922300,71.07
2015-03-13,69.41,70.05,69.14,69.89,3223800,69.89
2015-03-12,68.75,69.63,68.54,69.56,2724000,69.56
2015-03-11,68.89,69.33,68.41,68.46,3424500,68.46
2015-03-10,69.12,69.43,68.55,68.78,3664900,68.78
2015-03-09,68.74,69.74,68.42,69.58,5848000,69.58
2015-03-06,70.26,70.26,68.31,68.41,5880800,68.41
2015-03-05,70.74,71.09,70.40,70.59,3465900,70.59
2015-03-04,70.01,70.82,69.81,70.65,3005100,70.65
2015-03-03,71.12,71.15,70.09,70.37,4137300,70.37
2015-03-02,70.17,71.14,70.16,71.12,3815100,71.12
2015-02-27,69.95,70.50,69.91,70.17,3353200,70.17
2015-02-26,70.17,70.31,69.54,70.03,4544900,70.03
2015-02-25,70.87,70.87,70.05,70.36,3029500,70.36
2015-02-24,71.00,71.50,70.51,70.90,3158600,70.90
2015-02-23,71.81,71.92,70.71,71.09,3378600,71.09
2015-02-20,70.97,71.96,70.27,71.88,3461700,71.88
2015-02-19,70.83,71.29,70.77,71.12,2337000,71.12
2015-02-18,71.41,71.45,70.20,71.01,3800000,71.01
2015-02-17,70.41,71.63,70.30,71.56,3971600,71.56
2015-02-13,70.69,70.89,70.19,70.56,2691900,70.56
2015-02-12,70.19,70.55,69.83,70.53,3383500,70.53
2015-02-11,70.00,70.62,69.70,69.95,3456400,69.95
2015-02-10,70.11,70.56,69.89,70.50,6888000,70.00
2015-02-09,70.00,70.26,69.38,69.61,3771200,69.12
2015-02-06,71.16,71.39,70.24,70.36,3207300,69.86
2015-02-05,70.70,71.57,70.68,71.41,3847000,70.90
2015-02-04,70.23,70.49,69.77,70.22,5376400,69.72
2015-02-03,71.59,71.64,69.85,70.89,6811500,70.39
2015-02-02,71.87,72.00,70.23,71.69,6274500,71.18
2015-01-30,73.02,73.47,71.58,72.00,6720100,71.49
2015-01-29,70.97,72.16,70.42,72.11,4416600,71.60
2015-01-28,72.11,72.38,70.76,70.97,3105200,70.47
2015-01-27,71.76,72.14,71.45,71.73,3661600,71.22
2015-01-26,71.86,72.17,71.06,72.11,3466600,71.60
2015-01-23,72.46,72.86,72.05,72.13,2903200,71.62
2015-01-22,72.69,72.69,71.64,72.46,4582800,71.95
2015-01-21,71.62,72.50,71.11,72.24,5195900,71.73
2015-01-20,70.87,72.10,70.87,72.03,6163300,71.52
2015-01-16,69.59,70.88,69.44,70.68,4263300,70.18
2015-01-15,69.76,71.27,69.73,69.74,4055000,69.25
2015-01-14,68.77,69.88,68.71,69.76,3376100,69.27
2015-01-13,70.07,70.80,68.81,69.38,3364800,68.89
2015-01-12,70.22,70.61,69.28,69.42,5790100,68.93
2015-01-09,70.03,70.11,69.01,69.93,8141700,69.43
2015-01-08,70.00,71.49,69.66,70.87,7472200,70.37
2015-01-07,70.03,70.53,68.45,69.23,9043000,68.74
2015-01-06,69.92,70.91,69.20,69.72,5127400,69.23
2015-01-05,69.73,70.09,69.15,69.37,4845500,68.88
2015-01-02,69.77,70.82,69.72,70.06,3146200,69.56
2014-12-31,69.94,70.50,68.93,68.99,2491000,68.50
2014-12-30,69.88,70.16,69.44,69.64,2726100,69.15
2014-12-29,69.92,70.39,69.89,70.10,1739600,69.60
2014-12-26,70.29,70.99,70.26,70.39,1432000,69.89
2014-12-24,70.04,70.71,70.04,70.16,1507000,69.66
2014-12-23,71.67,71.73,69.01,69.74,4768100,69.25
2014-12-22,70.94,71.59,70.25,71.42,4622900,70.91
2014-12-19,72.24,72.66,71.33,72.40,8311300,71.89
2014-12-18,71.20,72.48,70.91,72.45,5875600,71.94
2014-12-17,69.56,70.70,69.23,70.28,5506500,69.78
2014-12-16,69.39,71.35,69.03,69.26,4916700,68.77
2014-12-15,69.68,70.72,69.42,69.67,5718800,69.18
2014-12-12,71.46,71.65,69.47,69.55,7844400,69.06
2014-12-11,73.63,75.10,71.54,71.61,10901500,71.10
2014-12-10,71.90,72.20,71.00,71.05,4117600,70.55
2014-12-09,72.18,72.26,71.53,72.21,3794600,71.70
2014-12-08,71.97,72.86,71.82,72.83,4915100,72.31
2014-12-05,72.09,72.21,71.68,71.85,5787500,71.34
2014-12-04,70.98,72.44,70.84,72.38,6516600,71.87
2014-12-03,70.28,71.16,70.00,71.13,6423400,70.63
2014-12-02,68.63,70.77,68.59,70.38,8242600,69.88
2014-12-01,67.97,68.77,67.60,68.51,4669500,68.02
2014-11-28,67.73,68.55,67.60,68.12,2237800,67.64
2014-11-26,67.03,67.39,66.89,67.32,2372900,66.84
2014-11-25,66.86,67.22,66.75,66.85,4380000,66.38
2014-11-24,67.61,67.67,66.85,66.93,4574100,66.46
2014-11-21,67.45,67.50,67.03,67.36,5892000,66.88
2014-11-20,66.96,67.08,66.56,66.80,2464400,66.33
2014-11-19,67.66,67.66,66.91,67.21,3126000,66.73
2014-11-18,67.19,68.00,67.01,67.78,3705400,67.30
2014-11-17,67.07,67.35,66.94,67.29,3309300,66.81
2014-11-14,67.68,67.72,67.12,67.33,2333300,66.85
2014-11-13,67.68,68.16,67.41,67.68,3292700,67.20
2014-11-12,67.35,67.85,67.02,67.40,4499400,66.92
2014-11-11,68.35,68.67,67.81,67.85,5282300,66.88
2014-11-10,66.82,68.42,66.42,68.35,4438100,67.38
2014-11-07,66.82,66.93,66.25,66.60,3796800,65.65
2014-11-06,67.03,67.23,66.65,66.96,3091800,66.00
2014-11-05,67.42,67.61,66.76,66.99,3073900,66.03
2014-11-04,66.88,67.23,66.45,67.17,4057800,66.21
2014-11-03,66.05,66.66,66.03,66.54,3465400,65.59
2014-10-31,67.30,67.43,65.91,66.33,4471900,65.38
2014-10-30,65.40,66.98,65.31,66.80,4128000,65.85
2014-10-29,65.00,65.97,64.78,65.49,6196800,64.56
2014-10-28,66.00,66.10,63.74,64.83,8981000,63.91
2014-10-27,65.94,66.62,65.79,66.20,4112500,65.26
2014-10-24,64.58,66.24,64.40,66.05,4784700,65.11
2014-10-23,64.27,65.20,63.78,64.35,6343000,63.43
2014-10-22,64.59,65.30,64.58,64.68,4294500,63.76
2014-10-21,63.41,64.75,63.41,64.68,3478200,63.76
2014-10-20,62.63,63.10,62.40,63.10,2900700,62.20
2014-10-17,62.45,62.81,61.90,62.58,5329400,61.69
2014-10-16,62.02,62.55,61.10,61.90,5488400,61.02
2014-10-15,61.91,63.14,60.58,62.87,6814100,61.97
2014-10-14,63.75,63.94,62.77,63.14,4432900,62.24
2014-10-13,64.06,64.52,63.23,63.28,4030300,62.38
2014-10-10,64.02,65.11,63.83,64.15,3281200,63.24
2014-10-09,64.94,65.38,64.29,64.30,3632100,63.38
2014-10-08,63.85,65.26,63.40,65.24,3411200,64.31
2014-10-07,65.13,65.19,64.10,64.22,6157400,63.30
2014-10-06,65.93,65.97,65.39,65.62,3428800,64.68
2014-10-03,65.22,65.76,65.12,65.67,3609800,64.73
2014-10-02,65.09,65.15,64.38,64.83,4306900,63.91
2014-10-01,65.88,65.88,64.70,65.08,4246900,64.15
2014-09-30,65.43,65.57,64.83,64.85,4945700,63.93
2014-09-29,65.06,65.45,64.83,65.34,3520600,64.41
2014-09-26,65.80,65.80,64.99,65.48,2925400,64.55
2014-09-25,65.97,66.14,65.50,65.58,3122600,64.64
2014-09-24,66.32,66.55,66.08,66.19,3273600,65.25
2014-09-23,65.65,66.12,65.50,65.95,2718900,65.01
2014-09-22,66.32,66.36,65.75,66.08,3981700,65.14
2014-09-19,66.99,67.14,66.40,66.53,6504900,65.58
2014-09-18,66.08,66.66,66.04,66.59,4326900,65.64
2014-09-17,65.77,66.18,65.66,65.91,5096200,64.97
2014-09-16,65.25,65.91,64.90,65.80,2867100,64.86
2014-09-15,65.14,65.24,64.79,65.19,2720900,64.26
2014-09-12,65.25,65.54,65.00,65.27,5392400,64.34
2014-09-11,64.65,65.19,64.56,65.18,3577000,64.25
2014-09-10,64.84,64.96,64.33,64.78,3893000,63.86
2014-09-09,64.73,64.83,64.10,64.44,4745800,63.52
2014-09-08,64.62,65.25,64.59,65.00,4264100,64.07
2014-09-05,64.11,64.82,63.97,64.72,5457200,63.80
2014-09-04,64.12,64.37,64.00,64.22,5792000,63.30
2014-09-03,63.91,64.16,63.75,64.15,4701200,63.24
2014-09-02,63.60,63.87,63.48,63.68,3470600,62.77
2014-08-29,63.37,63.59,62.97,63.56,3388300,62.65
2014-08-28,62.81,63.27,62.54,63.11,2162000,62.21
2014-08-27,63.19,63.29,62.80,63.00,3082100,62.10
2014-08-26,62.71,63.02,62.62,62.81,1927700,61.91
2014-08-25,62.43,63.13,62.19,62.73,2078700,61.84
2014-08-22,62.01,62.81,61.90,62.32,3147200,61.43
